participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
21,0,0,1,0,-183,181,35,233,34,222,247,31,0.56,0.25,1.91,0.00,0.03,0.00,0.00,0.33,0.00,0.92,0.00,1.22,0.17,0.24,0.00,0.00,0.88
21,0,0,1,0,-184,150,18,228,37,202,237,35,0.42,0.11,1.75,0.00,0.09,0.00,0.00,0.33,0.00,0.94,0.00,1.14,0.18,0.25,0.00,0.00,0.75
21,0,0,1,0,-185,160,28,226,37,213,234,35,0.23,0.06,1.59,0.00,0.15,0.00,0.00,0.34,0.00,0.82,0.00,0.99,0.07,0.26,0.00,0.00,0.61
21,0,0,1,0,-181,178,20,233,40,202,239,38,0.11,0.03,1.59,0.00,0.19,0.00,0.00,0.40,0.00,0.74,0.00,0.98,0.04,0.25,0.00,0.00,0.56
21,0,0,1,0,-184,184,27,231,41,208,236,39,0.02,0.00,1.64,0.00,0.20,0.00,0.00,0.49,0.00,0.63,0.00,0.80,0.02,0.24,0.00,0.00,0.70
21,0,0,1,0,-190,199,34,241,43,212,242,42,0.02,0.00,1.70,0.02,0.20,0.00,0.00,0.54,0.00,0.59,0.00,0.69,0.02,0.23,0.01,0.00,0.80
21,0,0,1,0,-193,202,41,240,42,218,241,41,0.03,0.11,1.73,0.05,0.23,0.00,0.00,0.59,0.00,0.51,0.04,0.45,0.00,0.14,0.01,0.00,0.91
21,0,0,1,0,-194,209,48,256,38,224,258,37,0.03,0.17,1.71,0.05,0.26,0.00,0.00,0.59,0.00,0.41,0.06,0.42,0.00,0.07,0.01,0.00,0.90
21,0,0,1,0,-194,217,54,256,38,229,257,37,0.03,0.17,1.73,0.02,0.28,0.00,0.00,0.55,0.00,0.36,0.06,0.29,0.00,0.02,0.01,0.00,0.90
21,0,0,1,0,-204,229,61,270,31,236,273,30,0.01,0.07,1.81,0.02,0.29,0.00,0.00,0.52,0.00,0.36,0.02,0.27,0.00,0.02,0.03,0.00,0.92
21,0,0,1,0,-200,234,65,272,29,241,275,29,0.06,0.08,1.97,0.02,0.21,0.00,0.00,0.52,0.00,0.31,0.00,0.26,0.00,0.02,0.03,0.00,0.96
21,0,0,0,0,-202,249,72,288,26,247,295,24,0.21,0.19,2.10,0.02,0.12,0.00,0.00,0.48,0.00,0.24,0.00,0.32,0.00,0.00,0.05,0.00,1.07
21,0,0,0,0,-230,232,67,296,21,240,304,20,0.38,0.32,2.19,0.00,0.01,0.00,0.00,0.44,0.00,0.18,0.00,0.36,0.00,0.00,0.05,0.00,1.19
21,0,0,0,0,-232,239,72,295,17,245,302,16,0.43,0.37,2.18,0.00,0.00,0.00,0.00,0.40,0.00,0.24,0.00,0.63,0.00,0.01,0.10,0.00,1.14
21,0,0,0,0,-218,225,61,294,13,232,302,12,0.40,0.38,2.22,0.00,0.00,0.00,0.00,0.39,0.00,0.35,0.00,0.85,0.00,0.01,0.08,0.00,1.14
21,0,0,0,0,-216,232,61,291,11,232,298,10,0.39,0.31,2.18,0.00,0.00,0.00,0.00,0.36,0.00,0.44,0.00,1.11,0.00,0.11,0.06,0.00,1.00
21,0,0,0,0,-215,220,72,285,5,242,290,4,0.41,0.25,2.17,0.00,0.00,0.00,0.00,0.33,0.00,0.45,0.02,1.13,0.00,0.17,0.01,0.00,1.00
21,0,0,0,0,-212,224,76,284,4,246,289,3,0.36,0.27,2.08,0.00,0.05,0.00,0.00,0.41,0.01,0.60,0.02,1.13,0.00,0.32,0.00,0.00,0.94
21,0,0,0,0,-210,216,73,282,0,242,288,-1,0.25,0.33,2.08,0.00,0.10,0.00,0.00,0.51,0.02,0.75,0.02,1.08,0.00,0.39,0.00,0.00,0.96
21,0,0,0,0,-207,217,69,284,2,238,290,1,0.17,0.36,2.02,0.00,0.19,0.00,0.00,0.67,0.12,0.88,0.06,0.98,0.00,0.49,0.00,0.00,0.99
21,0,0,0,0,-221,200,75,283,-2,244,289,-3,0.15,0.37,2.01,0.00,0.24,0.00,0.00,0.76,0.23,0.89,0.16,0.91,0.00,0.53,0.00,0.00,1.04
21,0,0,0,0,-219,198,71,284,-1,241,290,-2,0.10,0.42,1.92,0.00,0.29,0.00,0.00,0.82,0.31,0.88,0.18,0.82,0.00,0.61,0.00,0.00,0.98
21,0,0,0,0,-217,187,72,287,-3,243,294,-5,0.08,0.53,1.88,0.00,0.28,0.00,0.00,0.80,0.30,0.82,0.12,0.77,0.00,0.70,0.00,0.00,0.92
21,0,0,0,0,-222,179,65,288,-2,236,296,-3,0.04,0.48,1.88,0.00,0.26,0.00,0.00,0.74,0.22,0.78,0.05,0.78,0.00,0.74,0.00,0.00,0.87
21,0,0,0,0,-221,213,67,285,-7,240,293,-8,0.10,0.46,1.99,0.00,0.16,0.00,0.00,0.57,0.13,0.64,0.03,0.90,0.00,0.75,0.00,0.00,0.95
21,0,0,0,0,-224,207,68,283,-10,243,291,-11,0.14,0.36,2.07,0.00,0.08,0.00,0.00,0.45,0.04,0.58,0.03,0.99,0.00,0.73,0.00,0.00,0.96
21,0,0,0,0,-226,207,70,282,-10,245,289,-11,0.20,0.28,2.16,0.00,0.00,0.00,0.00,0.38,0.00,0.45,0.00,1.04,0.00,0.71,0.00,0.00,0.96
21,0,0,0,0,-222,208,75,284,-14,250,291,-15,0.24,0.20,2.17,0.00,0.00,0.00,0.00,0.42,0.00,0.47,0.00,1.01,0.00,0.69,0.00,0.00,0.93
21,0,0,0,0,-215,208,73,282,-14,249,289,-15,0.24,0.11,2.17,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.00,1.06,0.00,0.64,0.00,0.00,0.93
21,0,0,0,0,-227,207,75,285,-14,250,293,-15,0.22,0.14,2.13,0.00,0.00,0.00,0.00,0.42,0.00,0.44,0.00,1.09,0.00,0.64,0.00,0.00,0.92
21,0,0,0,0,-228,208,74,285,-13,249,293,-14,0.18,0.08,2.08,0.00,0.00,0.00,0.00,0.39,0.00,0.32,0.00,1.28,0.00,0.66,0.00,0.00,0.85
21,0,0,0,0,-219,209,70,285,-7,246,292,-8,0.20,0.09,2.06,0.00,0.00,0.00,0.00,0.34,0.00,0.18,0.00,1.44,0.00,0.71,0.00,0.00,0.82
21,0,0,0,0,-223,206,65,286,-6,241,294,-7,0.17,0.05,2.00,0.00,0.00,0.00,0.00,0.34,0.00,0.16,0.02,1.64,0.00,0.77,0.00,0.00,0.79
21,0,0,0,0,-173,107,57,277,2,232,282,1,0.17,0.03,1.98,0.00,0.00,0.00,0.00,0.37,0.00,0.21,0.02,1.70,0.00,0.80,0.00,0.00,0.86
21,0,0,0,0,-175,110,59,280,2,234,285,1,0.17,0.10,1.93,0.00,0.01,0.00,0.00,0.38,0.00,0.43,0.06,1.58,0.00,0.79,0.00,0.00,0.83
21,0,0,0,0,-170,110,64,269,2,239,270,1,0.19,0.16,1.87,0.00,0.01,0.00,0.00,0.38,0.00,0.51,0.05,1.42,0.00,0.76,0.00,0.00,0.78
21,0,0,0,0,-169,108,65,267,1,240,268,0,0.19,0.24,1.81,0.00,0.05,0.00,0.00,0.43,0.03,0.56,0.05,1.31,0.00,0.70,0.00,0.00,0.67
21,0,0,0,0,-167,111,69,265,1,244,266,1,0.22,0.27,1.84,0.00,0.08,0.00,0.00,0.52,0.06,0.52,0.01,1.31,0.00,0.69,0.00,0.00,0.61
21,0,0,0,0,-169,113,72,267,1,247,269,0,0.27,0.27,1.89,0.00,0.13,0.00,0.00,0.60,0.06,0.54,0.04,1.40,0.00,0.70,0.00,0.00,0.53
21,0,0,0,0,-169,114,72,268,0,247,270,-1,0.33,0.30,2.02,0.00,0.11,0.00,0.00,0.61,0.02,0.63,0.04,1.36,0.00,0.59,0.13,0.00,0.53
21,0,0,0,0,-167,194,82,273,-3,258,278,-4,0.39,0.27,2.14,0.00,0.08,0.00,0.00,0.62,0.00,0.67,0.04,1.35,0.00,0.46,0.24,0.00,0.57
21,0,0,0,0,-169,189,74,274,-3,251,280,-4,0.48,0.34,2.26,0.00,0.03,0.00,0.00,0.61,0.00,0.68,0.00,1.39,0.00,0.37,0.25,0.00,0.59
21,0,0,0,0,-171,192,72,269,-5,250,275,-6,0.55,0.35,2.28,0.00,0.05,0.00,0.00,0.62,0.00,0.65,0.00,1.44,0.00,0.38,0.12,0.00,0.58
21,0,0,0,0,-170,192,73,269,-6,251,275,-8,0.52,0.26,2.31,0.00,0.06,0.00,0.00,0.65,0.00,0.69,0.07,1.53,0.00,0.33,0.08,0.00,0.56
21,0,0,0,0,-162,202,77,269,-5,256,274,-6,0.49,0.14,2.41,0.00,0.06,0.00,0.00,0.75,0.00,0.67,0.11,1.54,0.00,0.23,0.13,0.00,0.51
21,0,0,0,0,-185,199,74,267,-6,254,273,-7,0.45,0.02,2.53,0.00,0.03,0.00,0.00,0.80,0.00,0.64,0.13,1.57,0.00,0.15,0.25,0.00,0.44
21,0,0,0,0,-185,198,74,267,-7,254,273,-8,0.48,0.00,2.61,0.00,0.00,0.00,0.00,0.79,0.00,0.59,0.08,1.56,0.00,0.14,0.29,0.00,0.34
21,0,0,0,0,-185,198,74,267,-8,254,273,-9,0.47,0.00,2.57,0.05,0.00,0.00,0.00,0.70,0.00,0.51,0.04,1.42,0.00,0.10,0.41,0.00,0.33
21,0,0,0,0,-196,142,29,261,2,209,268,0,0.48,0.01,2.47,0.11,0.00,0.00,0.00,0.58,0.00,0.49,0.02,1.33,0.00,0.10,0.45,0.00,0.35
21,0,0,0,0,-199,141,30,259,0,210,265,-2,0.31,0.01,2.43,0.11,0.00,0.10,0.00,0.51,0.00,0.45,0.00,1.19,0.00,0.10,0.55,0.15,0.24
21,0,0,0,0,-147,92,26,258,4,199,268,2,0.16,0.01,2.37,0.07,0.02,0.10,0.00,0.58,0.00,0.65,0.11,1.39,0.00,0.34,0.63,0.37,0.13
21,0,0,0,0,-147,71,2,220,5,173,220,3,0.00,0.00,2.38,0.00,0.05,0.10,0.00,0.68,0.00,0.79,0.21,1.59,0.00,0.51,0.72,0.54,0.00
21,0,0,0,0,-145,97,22,217,-1,192,215,-2,0.00,0.00,2.34,0.00,0.08,0.00,0.00,0.80,0.00,0.88,0.34,1.88,0.00,0.67,0.80,0.58,0.00
21,0,0,0,0,-143,107,33,218,-5,202,216,-6,0.14,0.00,2.30,0.00,0.06,0.00,0.00,0.78,0.00,0.76,0.23,1.79,0.00,0.45,0.66,0.53,0.00
21,0,0,0,0,-52,113,40,224,-7,209,222,-8,0.28,0.02,2.20,0.00,0.03,0.00,0.00,0.64,0.00,0.69,0.19,1.52,0.00,0.24,0.59,0.59,0.13
21,0,0,0,0,-100,169,74,249,-10,243,249,-11,0.47,0.06,2.13,0.00,0.00,0.00,0.00,0.48,0.00,0.65,0.14,1.20,0.00,0.04,0.52,0.65,0.25
21,0,0,0,0,-102,169,71,251,-9,241,252,-10,0.52,0.13,2.11,0.00,0.00,0.00,0.00,0.40,0.00,0.60,0.14,0.93,0.00,0.00,0.58,0.63,0.40
21,0,0,0,0,-129,190,103,268,-19,272,270,-20,0.54,0.13,2.17,0.00,0.00,0.00,0.00,0.43,0.00,0.49,0.08,0.82,0.00,0.00,0.60,0.58,0.42
21,0,0,0,0,-120,186,94,271,-19,265,273,-19,0.53,0.08,2.17,0.00,0.00,0.00,0.00,0.49,0.00,0.44,0.00,0.71,0.00,0.00,0.60,0.46,0.48
21,0,0,0,0,-103,170,92,279,-18,262,282,-18,0.48,0.02,2.16,0.00,0.00,0.00,0.00,0.53,0.00,0.44,0.00,0.69,0.00,0.00,0.62,0.42,0.46
21,0,0,0,0,-116,176,89,278,-16,259,282,-16,0.50,0.11,2.11,0.05,0.00,0.00,0.00,0.58,0.00,0.50,0.00,0.68,0.00,0.00,0.55,0.29,0.53
21,0,0,0,0,-130,167,85,277,-14,255,279,-14,0.49,0.22,2.05,0.08,0.00,0.00,0.00,0.58,0.00,0.44,0.00,0.68,0.00,0.00,0.46,0.23,0.57
21,0,0,0,0,-131,168,82,274,-13,252,276,-13,0.46,0.31,2.06,0.08,0.01,0.00,0.00,0.74,0.00,0.60,0.00,0.90,0.00,0.09,0.26,0.14,0.64
21,0,0,0,0,-136,184,71,256,-15,242,256,-15,0.39,0.25,2.10,0.04,0.03,0.00,0.00,0.87,0.00,0.74,0.00,1.04,0.00,0.16,0.16,0.12,0.61
21,0,0,0,0,-136,181,64,256,-14,236,256,-15,0.26,0.34,2.00,0.02,0.03,0.00,0.00,0.94,0.00,0.87,0.00,1.26,0.00,0.27,0.08,0.06,0.54
21,0,0,0,0,-169,162,63,241,-11,237,239,-11,0.26,0.56,1.93,0.05,0.08,0.00,0.00,0.82,0.00,0.84,0.00,1.21,0.00,0.30,0.13,0.04,0.53
21,0,0,0,0,-159,167,67,232,-10,244,228,-10,0.20,0.85,1.80,0.10,0.12,0.00,0.00,0.73,0.00,0.84,0.00,1.20,0.00,0.36,0.18,0.00,0.48
21,0,0,0,0,-151,162,59,232,-9,236,227,-9,0.22,0.99,1.80,0.14,0.17,0.00,0.00,0.72,0.00,0.92,0.00,1.16,0.00,0.38,0.16,0.01,0.49
21,0,0,0,0,-149,160,56,231,-9,234,227,-9,0.21,0.96,1.81,0.11,0.22,0.00,0.00,0.77,0.00,0.94,0.00,1.05,0.00,0.38,0.14,0.01,0.39
21,0,0,0,0,-155,166,60,226,-12,238,221,-11,0.23,0.85,1.80,0.05,0.31,0.00,0.00,0.81,0.00,0.93,0.00,0.95,0.00,0.36,0.09,0.01,0.33
21,0,0,0,0,-139,107,52,222,-10,231,215,-10,0.23,0.71,1.83,0.04,0.40,0.04,0.00,0.85,0.00,0.84,0.00,0.82,0.00,0.34,0.06,0.00,0.31
21,0,0,0,0,-138,108,52,221,-9,231,214,-8,0.19,0.57,1.77,0.07,0.40,0.04,0.00,0.84,0.00,0.71,0.00,0.88,0.00,0.37,0.12,0.00,0.38
21,0,0,0,0,-143,110,56,232,-12,233,227,-11,0.25,0.51,1.84,0.12,0.36,0.04,0.00,0.82,0.00,0.64,0.00,0.87,0.00,0.40,0.21,0.00,0.47
21,0,0,0,0,-178,169,57,234,-13,235,231,-13,0.26,0.31,1.90,0.13,0.26,0.00,0.00,0.76,0.00,0.44,0.00,0.90,0.00,0.29,0.45,0.00,0.39
21,0,0,0,0,-147,162,39,249,-5,216,250,-6,0.31,0.22,2.04,0.15,0.21,0.00,0.00,0.69,0.00,0.33,0.00,0.84,0.00,0.17,0.61,0.00,0.36
21,0,0,0,0,-150,168,44,250,-6,222,251,-7,0.38,0.11,2.15,0.12,0.11,0.00,0.00,0.54,0.00,0.22,0.00,0.72,0.00,0.03,0.81,0.06,0.35
21,0,0,0,0,-174,162,39,246,4,214,246,4,0.49,0.14,2.32,0.06,0.05,0.00,0.00,0.39,0.00,0.20,0.00,0.59,0.00,0.01,0.90,0.11,0.53
21,0,0,0,0,-163,171,30,238,16,205,234,15,0.56,0.08,2.40,0.04,0.00,0.00,0.00,0.30,0.00,0.16,0.00,0.50,0.00,0.00,0.96,0.16,0.67
21,0,0,0,0,-163,174,35,238,18,209,234,18,0.53,0.03,2.45,0.04,0.00,0.00,0.00,0.33,0.00,0.07,0.00,0.51,0.00,0.00,0.92,0.17,0.76
21,0,0,0,0,-164,175,37,238,18,211,234,18,0.61,0.00,2.40,0.06,0.00,0.00,0.00,0.37,0.00,0.04,0.00,0.47,0.00,0.00,0.84,0.17,0.69
21,0,0,0,0,-158,167,36,245,15,208,242,15,0.69,0.02,2.40,0.05,0.00,0.00,0.00,0.40,0.00,0.01,0.00,0.44,0.00,0.00,0.78,0.20,0.62
21,0,0,0,0,-156,176,41,243,15,213,239,14,0.81,0.14,2.42,0.02,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.43,0.00,0.00,0.78,0.19,0.57
21,0,0,0,0,-155,182,48,243,14,219,238,13,0.85,0.17,2.39,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.45,0.00,0.00,0.78,0.14,0.56
21,0,0,0,0,-173,154,10,242,15,179,240,14,0.84,0.20,2.32,0.02,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.50,0.00,0.00,0.75,0.06,0.51
21,0,0,0,0,-170,156,15,239,10,184,236,8,0.73,0.07,2.14,0.05,0.00,0.00,0.00,0.24,0.00,0.08,0.00,0.58,0.00,0.00,0.80,0.00,0.28
21,0,0,0,0,-149,117,0,212,16,165,207,14,0.56,0.04,2.02,0.11,0.00,0.00,0.00,0.20,0.00,0.08,0.00,0.67,0.00,0.00,0.81,0.00,0.13
21,0,0,0,0,-145,123,4,208,14,169,202,13,0.32,0.00,1.82,0.09,0.00,0.03,0.00,0.33,0.00,0.15,0.00,0.85,0.00,0.00,0.76,0.09,0.00
21,0,0,0,0,-47,22,-36,159,25,131,141,23,0.13,0.00,1.69,0.06,0.00,0.07,0.00,0.41,0.00,0.16,0.00,1.02,0.00,0.00,0.65,0.24,0.00
21,0,0,0,0,-42,45,-10,169,15,154,156,13,0.00,0.00,1.52,0.00,0.05,0.07,0.00,0.48,0.00,0.24,0.01,1.28,0.00,0.00,0.55,0.42,0.00
21,0,0,0,0,-56,38,-3,158,6,161,142,4,0.00,0.00,1.47,0.00,0.11,0.04,0.00,0.37,0.00,0.22,0.03,1.49,0.00,0.00,0.42,0.52,0.00
21,0,0,0,0,-56,60,23,162,-2,186,145,-3,0.00,0.00,1.44,0.00,0.23,0.00,0.00,0.35,0.00,0.33,0.13,1.81,0.00,0.00,0.21,0.54,0.00
21,0,0,0,0,-77,62,22,160,-2,184,143,-3,0.00,0.00,1.44,0.03,0.21,0.00,0.00,0.32,0.00,0.44,0.19,1.97,0.00,0.00,0.05,0.40,0.00
21,0,0,0,0,-47,170,69,166,-14,234,152,-14,0.00,0.00,1.42,0.12,0.19,0.01,0.00,0.40,0.00,0.55,0.25,2.09,0.00,0.00,0.00,0.27,0.00
21,0,0,0,0,-37,174,72,165,-17,236,150,-17,0.00,0.00,1.38,0.19,0.10,0.01,0.00,0.41,0.00,0.55,0.25,2.09,0.00,0.00,0.00,0.11,0.00
21,0,0,0,0,-39,174,71,165,-18,236,151,-18,0.00,0.00,1.24,0.23,0.07,0.01,0.00,0.43,0.00,0.71,0.17,1.97,0.00,0.00,0.00,0.08,0.07
21,0,0,0,0,-95,256,135,181,-31,305,173,-30,0.05,0.02,1.14,0.19,0.03,0.00,0.00,0.43,0.00,0.95,0.09,1.78,0.00,0.00,0.00,0.01,0.10
21,0,0,0,0,-84,226,125,183,-33,296,177,-32,0.16,0.25,1.21,0.14,0.02,0.00,0.00,0.35,0.00,0.97,0.00,1.46,0.00,0.00,0.00,0.00,0.15
21,0,0,0,0,-72,246,150,189,-45,325,181,-43,0.32,0.53,1.44,0.19,0.07,0.00,0.00,0.38,0.00,0.90,0.00,1.29,0.00,0.00,0.00,0.00,0.16
21,0,0,0,0,-66,234,131,177,-44,310,167,-42,0.34,0.74,1.52,0.19,0.07,0.00,0.00,0.29,0.00,0.79,0.00,1.11,0.00,0.00,0.00,0.00,0.26
21,0,0,0,0,-70,215,97,179,-42,276,174,-42,0.24,0.88,1.41,0.19,0.05,0.00,0.00,0.29,0.00,0.87,0.00,1.11,0.00,0.00,0.00,0.00,0.54
21,0,0,0,0,-146,210,70,186,-41,252,185,-42,0.08,0.80,1.30,0.12,0.00,0.00,0.00,0.24,0.00,0.96,0.00,1.07,0.00,0.00,0.02,0.00,0.60
21,0,0,0,0,-144,183,58,184,-37,242,179,-37,0.00,0.67,1.34,0.09,0.00,0.00,0.00,0.29,0.00,0.95,0.00,1.13,0.00,0.00,0.03,0.00,0.62
21,0,0,0,0,-140,187,57,198,-32,240,197,-32,0.00,0.32,1.38,0.18,0.03,0.00,0.00,0.45,0.00,0.97,0.00,1.10,0.00,0.07,0.11,0.00,0.44
21,0,0,0,0,-145,175,49,202,-24,231,201,-24,0.03,0.20,1.40,0.25,0.03,0.00,0.00,0.58,0.00,0.73,0.00,1.21,0.00,0.19,0.18,0.07,0.42
21,0,0,0,0,-133,182,45,214,-23,226,219,-25,0.08,0.23,1.47,0.35,0.03,0.00,0.00,0.69,0.00,0.61,0.00,1.23,0.00,0.34,0.31,0.12,0.41
21,0,0,0,0,-141,172,30,216,-17,211,222,-19,0.08,0.22,1.48,0.31,0.00,0.00,0.00,0.71,0.00,0.47,0.00,1.35,0.00,0.47,0.30,0.18,0.37
21,0,0,0,0,-148,151,11,212,-12,192,218,-14,0.06,0.14,1.48,0.27,0.00,0.00,0.00,0.70,0.00,0.47,0.00,1.33,0.00,0.52,0.27,0.16,0.39
21,0,0,0,0,-142,145,4,214,-11,186,222,-13,0.10,0.08,1.47,0.19,0.00,0.00,0.00,0.59,0.00,0.31,0.00,1.29,0.00,0.45,0.13,0.16,0.40
21,0,0,0,0,-152,140,-10,227,-9,173,240,-12,0.26,0.19,1.55,0.18,0.00,0.00,0.00,0.45,0.00,0.15,0.00,1.16,0.00,0.32,0.12,0.10,0.51
21,1,0,0,0,-153,143,-10,230,-9,173,244,-12,0.37,0.19,1.76,0.16,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.98,0.00,0.14,0.31,0.36,0.44
21,1,0,0,0,-167,111,-1,235,-12,179,253,-15,0.51,0.12,1.94,0.12,0.00,0.00,0.00,0.25,0.00,0.04,0.00,0.86,0.00,0.07,0.72,0.77,0.28
21,1,0,0,0,-191,119,-34,228,-6,142,248,-9,0.60,0.00,2.11,0.14,0.00,0.00,0.00,0.29,0.00,0.06,0.00,0.78,0.00,0.00,1.06,1.26,0.05
21,1,0,0,0,-189,125,-26,225,-8,150,244,-11,0.66,0.00,2.08,0.08,0.00,0.27,0.00,0.37,0.00,0.31,0.00,0.79,0.00,0.00,1.27,1.59,0.00
21,1,0,0,0,-96,22,-58,186,1,113,196,-2,0.52,0.00,1.96,0.08,0.00,0.56,0.01,0.33,0.00,0.53,0.00,0.81,0.00,0.00,1.27,1.74,0.00
21,1,0,0,0,-85,41,-43,185,-4,128,194,-7,0.27,0.00,1.77,0.00,0.06,1.00,0.05,0.43,0.00,0.55,0.00,1.08,0.00,0.01,1.15,1.94,0.00
21,1,0,0,0,-44,-16,-90,141,2,77,142,-2,0.10,0.00,1.60,0.00,0.16,1.10,0.13,0.51,0.00,0.30,0.07,1.31,0.00,0.01,0.96,2.08,0.00
21,1,0,0,0,-41,12,-67,143,-11,99,144,-14,0.00,0.00,1.48,0.00,0.28,1.13,0.11,0.67,0.00,0.04,0.16,1.66,0.00,0.01,0.72,2.18,0.00
21,1,0,0,0,-71,-7,-78,162,-19,86,169,-23,0.00,0.00,1.43,0.00,0.35,1.05,0.07,0.66,0.00,0.02,0.29,1.82,0.00,0.00,0.55,2.19,0.00
21,1,0,0,0,-68,-7,-76,171,-29,87,180,-33,0.00,0.00,1.51,0.00,0.25,0.99,0.00,0.57,0.00,0.05,0.46,2.07,0.00,0.00,0.47,1.97,0.00
21,1,0,0,0,-87,9,-83,204,-25,80,221,-29,0.00,0.00,1.57,0.00,0.13,0.92,0.00,0.40,0.00,0.11,0.56,2.19,0.00,0.00,0.55,1.86,0.00
21,1,0,0,0,-93,6,-85,198,-13,79,214,-17,0.00,0.00,1.62,0.00,0.00,0.76,0.00,0.28,0.00,0.11,0.55,2.13,0.00,0.00,0.77,1.82,0.00
21,1,0,0,0,-84,9,-76,193,-5,87,208,-8,0.00,0.00,1.60,0.00,0.00,0.70,0.00,0.27,0.00,0.08,0.37,1.99,0.00,0.00,0.90,1.92,0.00
21,0,0,0,0,-85,7,-75,190,-2,89,205,-5,0.00,0.00,1.55,0.00,0.02,0.48,0.01,0.34,0.00,0.25,0.19,1.94,0.00,0.00,0.89,1.73,0.00
21,0,0,0,0,-77,-6,-81,198,2,83,215,-2,0.00,0.00,1.49,0.00,0.04,0.29,0.03,0.39,0.00,0.48,0.08,1.99,0.00,0.00,0.78,1.46,0.00
21,0,0,0,0,-78,-10,-85,201,3,79,218,-1,0.00,0.00,1.43,0.00,0.07,0.03,0.05,0.45,0.00,0.66,0.03,1.94,0.00,0.00,0.77,1.12,0.00
21,0,0,0,0,-83,8,-73,206,-4,93,225,-7,0.00,0.00,1.39,0.00,0.13,0.02,0.04,0.53,0.00,0.55,0.03,1.78,0.00,0.00,0.74,1.02,0.00
21,0,0,0,0,-78,8,-63,201,-10,105,217,-14,0.00,0.00,1.33,0.00,0.20,0.08,0.02,0.61,0.00,0.44,0.03,1.62,0.00,0.00,0.71,0.87,0.00
21,0,0,0,0,-76,5,-68,202,-9,100,219,-12,0.00,0.00,1.28,0.00,0.33,0.15,0.00,0.74,0.00,0.50,0.03,1.62,0.00,0.00,0.50,0.80,0.00
21,0,0,0,0,-80,-5,-65,208,-17,103,227,-21,0.00,0.00,1.22,0.00,0.40,0.15,0.00,0.77,0.00,0.57,0.09,1.63,0.00,0.00,0.43,0.74,0.00
21,0,0,0,0,-81,-11,-71,210,-17,98,229,-21,0.00,0.00,1.16,0.00,0.44,0.08,0.00,0.81,0.00,0.66,0.11,1.63,0.00,0.00,0.39,0.73,0.00
21,0,0,0,0,-82,-12,-73,209,-16,96,228,-20,0.00,0.00,1.16,0.00,0.42,0.02,0.00,0.79,0.00,0.69,0.18,1.61,0.00,0.00,0.51,0.79,0.00
21,0,0,0,0,-80,10,-48,217,-23,122,237,-27,0.00,0.00,1.15,0.00,0.44,0.00,0.00,0.79,0.00,0.68,0.19,1.59,0.00,0.00,0.62,0.75,0.00
21,0,0,0,0,-78,19,-36,217,-32,135,238,-35,0.00,0.00,1.13,0.00,0.46,0.01,0.00,0.78,0.00,0.67,0.25,1.58,0.00,0.00,0.70,0.76,0.00
21,0,0,0,0,-77,18,-38,216,-33,134,236,-36,0.00,0.00,1.05,0.00,0.48,0.01,0.00,0.76,0.00,0.56,0.22,1.58,0.00,0.00,0.71,0.70,0.00
21,0,0,0,0,-80,13,-39,210,-33,133,230,-37,0.00,0.00,1.05,0.00,0.46,0.01,0.00,0.77,0.00,0.55,0.26,1.63,0.00,0.00,0.70,0.73,0.00
21,0,0,0,0,-73,17,-40,210,-33,131,230,-37,0.00,0.00,1.11,0.00,0.44,0.09,0.02,0.75,0.00,0.47,0.27,1.71,0.00,0.00,0.79,0.81,0.00
21,0,0,0,0,-68,5,-44,209,-33,127,229,-37,0.00,0.00,1.18,0.00,0.44,0.17,0.02,0.78,0.00,0.48,0.24,1.78,0.00,0.00,0.86,0.89,0.00
21,0,0,0,0,-68,7,-45,209,-33,126,229,-36,0.00,0.00,1.19,0.00,0.44,0.27,0.04,0.74,0.00,0.50,0.25,1.88,0.00,0.00,0.95,0.98,0.00
21,0,0,0,0,-71,6,-48,210,-32,123,230,-35,0.00,0.00,1.19,0.00,0.43,0.26,0.05,0.76,0.00,0.60,0.25,1.98,0.00,0.00,0.96,1.02,0.00
21,0,0,0,0,-75,4,-52,209,-30,120,229,-33,0.00,0.00,1.20,0.00,0.43,0.25,0.07,0.79,0.00,0.67,0.32,2.06,0.00,0.00,0.95,1.05,0.00
21,0,0,0,0,-76,2,-53,208,-29,119,228,-32,0.00,0.00,1.19,0.00,0.43,0.26,0.07,0.83,0.00,0.71,0.29,2.02,0.00,0.00,0.92,1.09,0.00
21,0,0,0,0,-70,3,-54,203,-28,118,222,-31,0.00,0.00,1.17,0.00,0.44,0.25,0.05,0.85,0.00,0.68,0.32,1.94,0.00,0.00,0.91,1.08,0.00
