participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,0,0,1,0,-8,485,340,84,-132,467,51,-117,1.30,0.75,0.00,0.60,0.03,0.00,0.00,0.36,0.56,0.25,0.01,0.52,0.00,0.00,1.45,0.13,1.66
13,0,0,1,0,-22,464,297,86,-135,431,51,-121,1.32,0.86,0.00,0.40,0.06,0.00,0.00,0.63,0.71,0.42,0.01,0.25,0.00,0.00,2.12,0.41,1.55
13,0,0,1,0,-48,449,275,99,-141,407,67,-128,1.31,1.00,0.00,0.21,0.09,0.00,0.00,0.88,0.87,0.62,0.00,0.00,0.00,0.00,2.82,0.71,1.43
13,0,0,1,0,-47,449,275,101,-142,407,70,-129,1.37,1.14,0.00,0.03,0.06,0.00,0.00,0.87,0.92,0.83,0.00,0.00,0.00,0.00,3.24,0.87,1.46
13,0,0,1,0,-44,440,264,99,-140,395,66,-128,1.54,1.29,0.00,0.03,0.03,0.00,0.00,0.74,0.88,0.78,0.00,0.00,0.00,0.00,2.98,0.77,1.48
13,0,0,1,0,-15,451,271,82,-123,399,43,-109,1.72,1.35,0.00,0.12,0.00,0.00,0.00,0.51,0.83,0.61,0.00,0.00,0.00,0.00,2.57,0.64,1.61
13,0,0,1,0,-34,455,269,71,-108,398,27,-92,1.82,1.23,0.00,0.37,0.00,0.00,0.00,0.42,0.76,0.40,0.00,0.00,0.00,0.00,2.07,0.51,1.66
13,0,0,1,0,-27,454,278,65,-93,408,19,-76,1.81,0.95,0.00,0.52,0.00,0.00,0.00,0.37,0.68,0.26,0.00,0.03,0.00,0.00,1.86,0.45,1.81
13,0,0,1,0,-17,474,291,62,-74,421,15,-56,1.74,0.81,0.00,0.58,0.00,0.00,0.00,0.38,0.61,0.24,0.00,0.04,0.00,0.00,1.81,0.36,1.78
13,0,0,1,0,-21,471,282,53,-60,410,4,-42,1.66,0.72,0.00,0.47,0.00,0.00,0.00,0.26,0.59,0.26,0.00,0.12,0.00,0.00,1.65,0.26,1.89
13,0,0,1,0,-11,460,269,38,-48,392,-18,-30,1.62,0.72,0.00,0.56,0.00,0.00,0.00,0.28,0.64,0.35,0.00,0.21,0.00,0.00,1.39,0.13,1.78
13,0,0,1,0,-7,459,265,27,-38,385,-33,-18,1.59,0.72,0.00,0.71,0.00,0.00,0.00,0.24,0.71,0.47,0.00,0.30,0.00,0.00,0.94,0.05,1.77
13,0,0,1,0,-2,470,273,17,-32,392,-46,-10,1.59,0.76,0.00,0.81,0.00,0.00,0.00,0.24,0.79,0.57,0.00,0.31,0.00,0.00,0.63,0.00,1.65
13,0,0,1,0,-6,473,281,17,-29,400,-47,-7,1.61,0.79,0.00,0.82,0.00,0.00,0.00,0.10,0.85,0.62,0.00,0.32,0.00,0.00,0.42,0.00,1.68
13,0,0,1,0,-28,494,309,16,-27,429,-49,-3,1.62,0.76,0.00,0.87,0.00,0.00,0.00,0.13,0.92,0.63,0.07,0.41,0.00,0.00,0.40,0.00,1.72
13,0,0,1,0,-10,494,324,19,-29,446,-47,-3,1.69,0.68,0.00,0.91,0.00,0.00,0.00,0.15,0.85,0.64,0.07,0.52,0.00,0.00,0.31,0.00,1.86
13,0,0,1,0,-18,490,311,23,-25,438,-44,1,1.77,0.68,0.00,0.93,0.00,0.00,0.00,0.21,0.68,0.57,0.07,0.62,0.00,0.00,0.19,0.05,1.77
13,0,0,1,0,-13,479,294,11,-17,425,-59,8,1.84,0.77,0.00,0.91,0.00,0.00,0.00,0.18,0.40,0.41,0.06,0.80,0.00,0.00,0.05,0.44,1.54
13,0,0,1,0,-49,487,294,1,-7,428,-72,19,1.94,0.91,0.00,0.74,0.00,0.00,0.00,0.12,0.19,0.21,0.11,1.04,0.00,0.00,0.00,0.93,1.11
13,0,0,1,0,-52,483,296,-9,1,429,-87,29,2.00,0.96,0.00,0.61,0.00,0.00,0.00,0.06,0.05,0.11,0.19,1.30,0.00,0.00,0.00,1.36,0.84
13,0,0,1,0,-40,452,295,-8,8,429,-85,36,2.13,0.97,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.13,0.13,1.38,0.00,0.00,0.00,1.38,0.76
13,0,0,1,0,-60,465,304,-5,13,436,-82,41,2.22,0.94,0.00,0.63,0.00,0.00,0.00,0.00,0.01,0.12,0.12,1.35,0.00,0.00,0.00,1.25,0.82
13,0,0,1,0,-55,475,314,0,15,447,-75,43,2.26,0.83,0.00,0.73,0.00,0.00,0.00,0.00,0.01,0.14,0.10,1.31,0.00,0.00,0.00,1.14,0.95
13,0,0,1,0,-56,476,314,-1,16,446,-77,45,2.05,0.64,0.00,0.73,0.00,0.00,0.00,0.00,0.11,0.16,0.09,1.11,0.18,0.00,0.00,0.88,1.03
13,0,0,1,0,-64,521,347,15,14,477,-58,44,1.72,0.41,0.00,0.92,0.00,0.00,0.00,0.00,0.29,0.35,0.05,0.96,0.40,0.00,0.00,0.51,1.14
13,0,0,1,0,-59,525,359,26,11,485,-44,42,1.39,0.21,0.00,0.94,0.00,0.00,0.00,0.00,0.52,0.60,0.00,0.82,0.51,0.00,0.00,0.15,1.34
13,0,0,1,0,-59,528,364,30,7,490,-39,38,1.18,0.09,0.00,1.08,0.00,0.00,0.00,0.00,0.74,0.90,0.00,0.85,0.55,0.00,0.00,0.00,1.54
13,0,0,1,0,-78,529,355,37,8,480,-31,39,1.09,0.04,0.00,1.12,0.00,0.00,0.00,0.00,0.88,1.01,0.00,0.81,0.42,0.00,0.05,0.00,1.75
13,0,0,1,0,-87,528,356,43,10,481,-25,40,0.95,0.00,0.00,1.28,0.00,0.00,0.00,0.00,1.01,1.14,0.00,0.66,0.33,0.00,0.05,0.00,1.82
13,0,0,1,0,-79,534,361,44,20,484,-28,52,0.89,0.00,0.00,1.29,0.00,0.00,0.00,0.00,1.04,1.20,0.00,0.57,0.14,0.00,0.05,0.00,1.82
13,0,0,1,0,-82,537,366,44,22,489,-27,54,0.83,0.00,0.00,1.34,0.00,0.00,0.00,0.00,1.07,1.43,0.00,0.48,0.10,0.00,0.00,0.00,1.67
13,0,0,1,0,-70,532,356,43,34,480,-36,69,0.79,0.04,0.00,1.37,0.00,0.00,0.00,0.04,1.04,1.63,0.00,0.53,0.08,0.00,0.00,0.07,1.50
13,0,0,1,0,-73,531,346,41,48,471,-40,84,0.80,0.21,0.00,1.28,0.00,0.00,0.00,0.11,1.02,1.80,0.00,0.64,0.07,0.00,0.00,0.18,1.34
13,0,0,1,0,-81,516,328,34,58,456,-52,94,0.92,0.42,0.00,1.01,0.00,0.00,0.00,0.16,0.82,1.67,0.06,1.00,0.02,0.00,0.00,0.65,1.16
13,0,0,1,0,-63,482,292,15,85,429,-84,121,1.10,0.79,0.00,0.61,0.00,0.00,0.00,0.12,0.60,1.50,0.14,1.42,0.02,0.00,0.00,0.99,0.96
13,0,0,1,0,-64,426,263,4,105,404,-102,140,1.24,0.98,0.00,0.32,0.00,0.00,0.00,0.04,0.37,1.27,0.26,1.74,0.00,0.05,0.00,1.30,0.80
13,0,0,1,0,-72,403,238,-7,122,380,-118,155,1.26,1.08,0.00,0.23,0.00,0.00,0.00,0.00,0.31,1.31,0.29,1.85,0.00,0.10,0.00,1.18,0.68
13,0,0,1,0,-56,395,228,-5,130,371,-121,164,1.21,1.00,0.00,0.26,0.00,0.00,0.00,0.00,0.30,1.42,0.34,1.61,0.00,0.10,0.05,0.86,0.78
13,0,0,1,0,-70,409,235,-7,148,376,-131,185,1.12,0.88,0.00,0.30,0.00,0.00,0.00,0.00,0.32,1.58,0.29,1.37,0.00,0.10,0.05,0.48,0.76
13,0,0,1,0,-90,433,240,-9,157,381,-139,196,1.00,0.82,0.00,0.28,0.00,0.00,0.00,0.00,0.31,1.71,0.27,1.21,0.00,0.15,0.05,0.23,0.83
13,0,0,1,0,-94,441,246,-9,160,386,-140,201,0.81,0.57,0.00,0.29,0.00,0.00,0.00,0.00,0.32,1.66,0.31,1.22,0.00,0.17,0.00,0.15,0.70
13,0,0,1,0,-118,438,258,-2,171,398,-138,215,0.68,0.33,0.00,0.26,0.00,0.00,0.00,0.00,0.29,1.63,0.34,1.28,0.00,0.14,0.00,0.15,0.56
13,0,0,1,0,-120,436,256,3,177,399,-136,222,0.68,0.18,0.00,0.17,0.00,0.00,0.00,0.00,0.18,1.55,0.39,1.30,0.00,0.05,0.01,0.21,0.42
13,0,0,1,0,-157,426,256,6,179,402,-134,224,0.82,0.09,0.00,0.12,0.00,0.00,0.00,0.00,0.08,1.52,0.46,1.39,0.00,0.03,0.01,0.44,0.31
13,0,0,1,0,-128,414,272,8,177,418,-130,224,0.95,0.24,0.00,0.12,0.00,0.00,0.00,0.00,0.00,1.43,0.45,1.48,0.00,0.00,0.04,0.90,0.39
13,0,0,1,0,-141,441,267,34,183,411,-103,230,1.05,0.21,0.00,0.11,0.00,0.00,0.00,0.00,0.00,1.25,0.37,1.50,0.00,0.00,0.15,1.29,0.40
13,0,0,1,0,-153,433,268,39,184,411,-98,231,1.10,0.29,0.00,0.08,0.00,0.00,0.00,0.00,0.00,1.21,0.22,1.46,0.00,0.00,0.34,1.58,0.46
13,0,0,1,0,-124,439,274,41,185,416,-95,232,1.03,0.23,0.00,0.02,0.00,0.00,0.00,0.00,0.07,1.55,0.18,1.21,0.00,0.00,0.71,1.55,0.43
13,0,0,1,0,-138,421,263,43,188,402,-95,234,0.92,0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.16,1.99,0.21,0.97,0.00,0.00,0.97,1.43,0.50
13,0,0,1,0,-138,422,265,45,187,404,-92,233,0.75,0.29,0.00,0.01,0.00,0.00,0.00,0.00,0.29,2.27,0.14,0.84,0.00,0.00,1.18,1.27,0.57
13,0,0,1,0,-123,429,245,44,190,385,-98,235,0.66,0.21,0.00,0.01,0.00,0.00,0.00,0.00,0.39,2.34,0.08,0.81,0.00,0.00,1.09,1.07,0.65
13,0,0,1,0,-119,429,224,49,196,364,-98,239,0.62,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.49,2.34,0.00,0.77,0.00,0.00,1.07,0.91,0.64
13,0,0,1,0,-126,406,212,47,199,351,-104,240,0.65,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.53,2.38,0.00,0.80,0.00,0.00,0.95,0.73,0.73
13,0,0,1,0,-127,398,207,43,201,345,-108,242,0.76,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.54,2.28,0.14,0.92,0.00,0.06,0.82,0.61,0.69
13,0,0,1,0,-139,388,209,36,204,341,-118,245,0.80,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.51,2.28,0.35,1.08,0.06,0.07,0.76,0.61,0.55
13,0,0,1,0,-146,398,217,38,201,346,-114,243,0.81,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.20,0.47,1.19,0.09,0.08,0.69,0.70,0.46
13,0,0,1,0,-152,415,221,33,199,350,-118,242,0.78,0.15,0.00,0.07,0.00,0.00,0.00,0.00,0.41,2.18,0.51,1.27,0.09,0.07,0.54,0.75,0.47
13,0,0,1,0,-133,417,223,29,194,351,-121,237,0.78,0.27,0.00,0.14,0.00,0.00,0.00,0.00,0.37,2.12,0.52,1.33,0.03,0.09,0.24,0.65,0.64
13,0,0,1,0,-137,420,227,31,192,355,-118,234,0.74,0.34,0.00,0.15,0.00,0.00,0.00,0.00,0.42,2.08,0.53,1.17,0.00,0.08,0.05,0.42,0.74
13,0,0,1,0,-134,422,242,31,188,365,-117,233,0.62,0.33,0.00,0.07,0.00,0.00,0.00,0.00,0.53,2.05,0.39,0.99,0.00,0.03,0.04,0.25,0.84
13,0,0,1,0,-158,448,260,39,184,380,-108,231,0.46,0.26,0.00,0.06,0.00,0.00,0.00,0.00,0.64,2.02,0.27,0.82,0.00,0.00,0.09,0.10,0.91
13,0,0,1,0,-173,455,266,41,184,387,-106,233,0.32,0.28,0.00,0.12,0.00,0.00,0.00,0.00,0.68,2.15,0.26,0.78,0.00,0.00,0.10,0.07,0.99
13,0,0,1,0,-164,467,275,44,180,395,-103,230,0.31,0.33,0.00,0.20,0.00,0.00,0.00,0.00,0.69,2.21,0.29,0.86,0.00,0.00,0.08,0.03,0.98
13,0,0,1,0,-151,468,281,43,181,402,-103,232,0.25,0.39,0.00,0.28,0.00,0.00,0.00,0.00,0.76,2.24,0.23,0.91,0.00,0.00,0.10,0.03,1.04
13,0,0,1,0,-164,485,291,47,178,411,-97,230,0.19,0.28,0.00,0.35,0.00,0.00,0.00,0.00,0.80,2.17,0.17,1.01,0.00,0.00,0.06,0.00,0.97
13,0,0,1,0,-143,481,292,48,173,412,-94,225,0.08,0.13,0.00,0.45,0.00,0.00,0.00,0.00,0.86,2.15,0.16,1.05,0.00,0.00,0.06,0.00,0.95
13,0,0,1,0,-135,488,289,44,170,409,-98,220,0.05,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.86,2.14,0.19,1.07,0.00,0.00,0.00,0.00,0.86
13,0,0,0,0,-136,487,289,44,169,408,-99,220,0.03,0.04,0.00,0.55,0.00,0.00,0.00,0.00,0.90,2.05,0.18,1.20,0.00,0.00,0.02,0.00,0.63
13,0,0,0,0,-108,470,280,28,180,404,-116,230,0.02,0.04,0.00,0.55,0.00,0.00,0.00,0.00,0.91,1.99,0.17,1.26,0.00,0.00,0.05,0.00,0.40
13,0,0,0,0,-106,477,283,25,185,407,-120,235,0.07,0.08,0.00,0.44,0.00,0.00,0.00,0.00,0.83,1.92,0.24,1.39,0.00,0.00,0.16,0.00,0.22
13,0,0,0,0,-111,472,276,21,187,402,-124,237,0.20,0.04,0.00,0.44,0.00,0.00,0.00,0.00,0.74,1.86,0.39,1.38,0.00,0.00,0.34,0.00,0.19
13,0,0,0,0,-108,461,275,16,189,403,-127,238,0.35,0.04,0.00,0.38,0.00,0.00,0.00,0.00,0.63,1.78,0.44,1.42,0.00,0.00,0.49,0.00,0.23
13,0,0,0,0,-103,449,262,8,193,392,-135,240,0.45,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.58,1.73,0.47,1.35,0.00,0.00,0.58,0.01,0.19
13,0,0,0,0,-108,441,248,-3,197,382,-148,242,0.48,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.48,1.67,0.45,1.37,0.00,0.00,0.68,0.11,0.18
13,0,0,0,0,-103,425,241,-8,203,378,-152,247,0.52,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.42,1.63,0.56,1.41,0.00,0.02,0.80,0.31,0.16
13,0,0,0,0,-94,416,233,-10,203,370,-154,246,0.53,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.36,1.51,0.62,1.44,0.00,0.09,0.78,0.51,0.16
13,0,0,0,0,-103,424,220,-9,201,360,-154,242,0.52,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.36,1.52,0.66,1.51,0.00,0.16,0.72,0.61,0.23
13,0,0,0,0,-113,422,217,-5,199,357,-151,240,0.40,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.40,1.63,0.59,1.59,0.00,0.18,0.54,0.63,0.32
13,0,0,0,0,-87,428,217,-0,199,357,-145,240,0.29,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.50,1.81,0.54,1.68,0.00,0.27,0.47,0.49,0.48
13,0,0,0,0,-88,432,212,-6,200,351,-153,240,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.86,0.49,1.68,0.00,0.35,0.39,0.39,0.59
13,0,0,0,0,-87,430,208,-5,199,347,-152,238,0.26,0.04,0.00,0.07,0.00,0.00,0.00,0.00,0.65,1.94,0.52,1.64,0.00,0.40,0.43,0.17,0.71
13,0,0,0,0,-82,443,222,-3,198,360,-149,240,0.25,0.10,0.00,0.22,0.00,0.00,0.00,0.00,0.68,2.02,0.50,1.61,0.00,0.24,0.45,0.10,0.85
13,0,0,0,0,-71,455,234,4,197,371,-140,240,0.22,0.21,0.00,0.40,0.00,0.00,0.00,0.00,0.75,2.17,0.46,1.58,0.00,0.09,0.34,0.00,0.93
13,0,0,0,0,-88,454,239,6,196,376,-137,240,0.11,0.18,0.00,0.46,0.00,0.00,0.00,0.00,0.84,2.22,0.42,1.55,0.00,0.00,0.27,0.00,0.86
13,0,0,0,0,-87,458,245,11,195,380,-133,240,0.06,0.18,0.00,0.39,0.00,0.00,0.00,0.00,0.92,2.33,0.34,1.55,0.00,0.00,0.14,0.00,0.81
13,0,0,0,0,-89,458,250,18,189,384,-126,235,0.00,0.08,0.00,0.30,0.00,0.00,0.00,0.00,0.97,2.46,0.30,1.55,0.00,0.00,0.11,0.00,0.79
13,0,0,0,0,-93,462,253,18,188,388,-126,234,0.00,0.13,0.00,0.31,0.00,0.00,0.00,0.00,0.99,2.52,0.26,1.52,0.00,0.00,0.07,0.00,0.88
13,0,0,0,0,-60,470,250,24,175,384,-120,221,0.00,0.06,0.00,0.29,0.00,0.00,0.00,0.00,1.05,2.39,0.28,1.46,0.00,0.00,0.20,0.00,0.80
13,0,0,0,0,-97,458,251,30,153,385,-113,199,0.00,0.05,0.00,0.31,0.00,0.00,0.00,0.00,1.07,2.20,0.24,1.37,0.00,0.00,0.40,0.00,0.80
13,0,0,0,0,-98,453,250,32,144,385,-111,189,0.00,0.16,0.00,0.32,0.00,0.00,0.08,0.00,1.12,2.06,0.26,1.28,0.00,0.00,0.54,0.00,0.86
13,0,0,0,0,-71,457,253,29,133,389,-114,180,0.00,0.22,0.00,0.45,0.00,0.00,0.15,0.00,1.13,2.09,0.26,1.23,0.00,0.00,0.58,0.00,0.95
13,0,0,0,0,-59,451,247,27,127,383,-116,172,0.00,0.27,0.00,0.47,0.00,0.00,0.22,0.00,1.19,2.12,0.28,1.22,0.00,0.00,0.51,0.00,0.98
13,0,0,0,0,-59,451,247,29,117,384,-112,162,0.00,0.16,0.00,0.54,0.00,0.00,0.18,0.00,1.20,2.19,0.27,1.20,0.00,0.00,0.46,0.00,0.96
13,0,0,0,0,-62,447,245,27,106,381,-111,150,0.08,0.28,0.00,0.62,0.00,0.00,0.21,0.00,1.25,2.18,0.23,1.19,0.00,0.00,0.42,0.00,0.98
13,0,0,0,0,-55,467,263,27,94,399,-109,140,0.13,0.36,0.00,0.71,0.00,0.00,0.24,0.00,1.27,2.19,0.20,1.14,0.00,0.00,0.40,0.00,0.97
13,0,0,0,0,-58,472,271,27,91,406,-109,138,0.22,0.45,0.00,0.82,0.00,0.00,0.25,0.00,1.35,2.18,0.18,1.06,0.00,0.00,0.44,0.00,0.87
13,0,0,0,0,-83,457,294,37,77,428,-95,126,0.21,0.53,0.00,0.89,0.00,0.00,0.18,0.00,1.39,2.21,0.15,0.97,0.00,0.00,0.54,0.00,0.82
13,0,0,0,0,-77,473,304,40,72,438,-91,123,0.18,0.46,0.00,1.03,0.00,0.00,0.12,0.00,1.47,2.21,0.09,0.89,0.00,0.00,0.60,0.00,0.70
13,0,0,0,0,-77,483,317,41,68,452,-88,120,0.11,0.36,0.00,1.18,0.01,0.00,0.18,0.01,1.54,2.17,0.07,0.90,0.00,0.00,0.57,0.00,0.63
13,0,0,0,0,-93,514,343,47,57,477,-78,111,0.11,0.20,0.00,1.39,0.08,0.00,0.26,0.05,1.58,2.13,0.09,0.93,0.00,0.00,0.46,0.00,0.53
13,0,0,0,0,-83,508,347,48,52,480,-75,106,0.11,0.15,0.00,1.50,0.15,0.00,0.27,0.08,1.59,2.15,0.12,0.91,0.00,0.00,0.41,0.00,0.51
13,0,0,0,0,-81,525,357,51,47,489,-69,102,0.13,0.11,0.00,1.53,0.17,0.00,0.21,0.13,1.56,2.15,0.10,0.90,0.00,0.00,0.46,0.00,0.52
13,0,0,0,1,-86,516,352,53,42,485,-65,95,0.17,0.04,0.00,1.52,0.10,0.00,0.17,0.12,1.56,2.07,0.12,0.84,0.00,0.00,0.54,0.00,0.55
13,0,0,0,1,-99,507,346,52,40,479,-65,91,0.25,0.07,0.00,1.57,0.07,0.00,0.20,0.10,1.53,1.96,0.13,0.79,0.00,0.00,0.57,0.00,0.69
13,0,0,0,1,-90,512,342,50,36,475,-65,86,0.33,0.13,0.00,1.64,0.09,0.00,0.20,0.04,1.56,1.83,0.10,0.74,0.00,0.00,0.60,0.00,0.80
13,0,0,0,1,-89,513,347,50,30,479,-62,80,0.37,0.24,0.00,1.71,0.10,0.00,0.19,0.06,1.59,1.87,0.04,0.73,0.00,0.00,0.61,0.00,0.96
13,0,0,0,1,-82,518,334,48,23,466,-63,70,0.38,0.35,0.00,1.74,0.10,0.00,0.15,0.08,1.57,1.85,0.00,0.75,0.00,0.00,0.60,0.00,0.95
13,0,0,0,1,-87,526,332,47,20,464,-64,67,0.37,0.37,0.00,1.68,0.05,0.00,0.12,0.08,1.47,2.00,0.00,0.70,0.00,0.00,0.66,0.00,1.13
13,0,0,0,1,-93,506,299,46,21,429,-62,62,0.40,0.46,0.00,1.55,0.03,0.00,0.07,0.05,1.39,1.92,0.00,0.64,0.00,0.00,0.71,0.00,1.24
13,0,0,0,1,-83,460,269,49,26,398,-59,63,0.47,0.53,0.00,1.48,0.00,0.00,0.01,0.03,1.36,1.91,0.00,0.57,0.00,0.00,0.88,0.00,1.44
13,0,0,0,1,-81,462,271,49,26,400,-58,63,0.53,0.75,0.00,1.30,0.00,0.00,0.00,0.04,1.33,1.80,0.00,0.47,0.00,0.00,0.87,0.00,1.50
13,0,0,0,1,-110,447,236,59,16,361,-40,46,0.61,0.92,0.00,1.10,0.00,0.00,0.00,0.02,1.31,1.82,0.00,0.37,0.00,0.00,0.95,0.00,1.52
13,0,0,0,1,-92,419,216,57,11,340,-41,39,0.75,1.02,0.00,0.87,0.00,0.00,0.00,0.13,1.31,1.80,0.00,0.31,0.00,0.00,0.95,0.00,1.56
13,0,0,0,1,-90,417,209,54,1,331,-42,26,0.88,0.98,0.00,0.82,0.00,0.00,0.00,0.20,1.31,1.72,0.00,0.33,0.00,0.00,0.99,0.00,1.63
13,0,0,0,1,-72,418,203,57,-10,324,-34,14,1.02,0.86,0.00,0.71,0.00,0.00,0.00,0.52,1.35,1.66,0.00,0.36,0.02,0.00,0.96,0.00,1.66
13,0,0,0,1,-64,361,186,54,-29,304,-31,-9,1.09,0.80,0.00,0.55,0.03,0.00,0.00,0.73,1.41,1.56,0.00,0.32,0.05,0.00,0.99,0.00,1.72
13,0,0,0,1,-46,378,198,57,-47,314,-20,-28,1.18,0.82,0.00,0.33,0.04,0.00,0.00,0.98,1.53,1.47,0.00,0.20,0.05,0.00,1.31,0.08,1.67
13,0,0,0,1,-84,369,198,63,-69,312,-9,-51,1.19,0.71,0.00,0.17,0.12,0.03,0.00,1.05,1.55,1.33,0.00,0.09,0.04,0.00,1.73,0.29,1.57
13,0,0,0,1,-91,341,160,64,-95,264,2,-82,1.15,0.59,0.00,0.06,0.18,0.11,0.04,1.04,1.45,1.46,0.00,0.02,0.11,0.00,2.07,0.63,1.41
13,1,0,0,1,-14,396,147,63,-109,244,6,-98,1.09,0.41,0.00,0.00,0.30,0.19,0.04,1.07,1.36,1.62,0.00,0.07,0.18,0.00,2.14,0.82,1.36
13,1,0,0,1,-7,438,167,63,-115,265,7,-103,0.90,0.27,0.06,0.00,0.35,0.32,0.16,0.83,1.00,1.66,0.01,0.20,0.17,0.00,1.92,0.76,1.08
13,1,0,0,1,-26,326,65,76,-136,153,31,-132,0.67,0.17,0.18,0.00,0.37,0.58,0.23,0.53,0.59,1.46,0.03,0.34,0.08,0.00,1.58,0.78,0.72
13,1,0,0,1,-55,325,42,81,-152,122,44,-151,0.44,0.10,0.32,0.00,0.42,1.09,0.38,0.15,0.16,1.22,0.03,0.51,0.00,0.00,1.30,1.00,0.20
13,1,0,0,1,-34,278,39,106,-170,114,84,-170,0.43,0.16,0.46,0.00,0.41,1.61,0.34,0.01,0.00,0.91,0.26,0.77,0.00,0.00,1.20,1.53,0.07
13,1,0,0,1,-52,291,63,140,-196,137,138,-197,0.52,0.24,0.60,0.00,0.36,1.84,0.32,0.03,0.00,0.67,0.60,1.08,0.00,0.00,1.23,1.95,0.00
13,1,0,0,1,-44,305,96,143,-210,173,146,-211,0.63,0.22,0.72,0.00,0.23,1.74,0.24,0.02,0.00,0.50,0.97,1.43,0.00,0.00,1.26,2.18,0.00
13,1,0,0,1,-46,314,117,149,-218,197,158,-220,0.60,0.13,0.80,0.00,0.20,1.55,0.22,0.07,0.00,0.52,1.11,1.79,0.00,0.00,1.18,2.30,0.00
13,1,0,0,1,-40,315,118,147,-221,199,159,-223,0.59,0.01,0.83,0.00,0.22,1.49,0.22,0.06,0.00,0.47,1.08,1.98,0.00,0.00,1.14,2.25,0.00
13,1,0,0,1,-41,320,119,147,-223,200,158,-225,0.48,0.04,0.80,0.00,0.36,1.55,0.25,0.06,0.00,0.53,0.70,1.81,0.00,0.00,1.22,2.18,0.00
13,1,0,0,1,-35,305,115,133,-212,190,146,-215,0.41,0.04,0.70,0.00,0.51,1.61,0.30,0.04,0.05,0.71,0.32,1.38,0.00,0.00,1.60,2.16,0.00
13,1,0,0,1,-26,299,108,129,-209,182,142,-211,0.28,0.03,0.56,0.00,0.65,1.62,0.31,0.03,0.09,0.88,0.00,1.06,0.00,0.00,1.94,2.21,0.00
13,1,0,0,1,-26,301,109,128,-208,183,141,-210,0.27,0.00,0.45,0.00,0.72,1.65,0.32,0.03,0.12,0.93,0.00,0.90,0.00,0.00,2.12,2.15,0.00
13,1,0,0,1,-17,293,104,121,-207,177,133,-210,0.28,0.02,0.39,0.00,0.66,1.63,0.28,0.00,0.07,0.93,0.06,0.91,0.00,0.00,1.92,1.79,0.00
13,1,0,0,1,-19,288,89,124,-202,162,136,-205,0.31,0.04,0.40,0.00,0.61,1.82,0.31,0.00,0.04,0.88,0.30,0.87,0.00,0.00,1.83,1.48,0.00
13,1,0,0,1,-0,274,88,114,-186,164,122,-188,0.28,0.07,0.47,0.00,0.55,2.08,0.32,0.00,0.01,0.87,0.51,1.07,0.00,0.00,1.76,1.51,0.00
13,1,0,0,1,7,269,86,104,-180,165,106,-181,0.18,0.09,0.50,0.00,0.56,2.30,0.36,0.07,0.06,0.91,0.70,1.17,0.00,0.00,2.03,1.88,0.00
13,1,0,0,1,33,277,104,90,-185,182,87,-185,0.07,0.07,0.51,0.00,0.61,2.44,0.35,0.10,0.11,0.95,0.80,1.32,0.00,0.00,1.99,2.25,0.00
13,1,0,0,1,33,269,91,78,-179,170,71,-179,0.04,0.04,0.44,0.00,0.55,2.36,0.30,0.10,0.11,0.82,0.98,1.39,0.00,0.00,1.73,2.34,0.00
13,1,0,0,1,26,260,70,83,-164,143,76,-164,0.07,0.06,0.42,0.00,0.49,2.53,0.25,0.03,0.05,0.63,1.13,1.38,0.00,0.00,1.29,2.16,0.00
13,1,0,0,1,15,262,72,83,-152,144,76,-152,0.13,0.12,0.36,0.00,0.42,2.49,0.17,0.00,0.00,0.50,1.16,1.34,0.00,0.00,1.09,1.92,0.00
13,1,0,0,1,14,264,76,82,-150,147,74,-150,0.17,0.12,0.32,0.00,0.50,2.59,0.14,0.00,0.00,0.61,0.91,1.23,0.00,0.00,1.13,1.68,0.00
13,1,0,0,1,-27,296,94,68,-140,162,54,-139,0.16,0.06,0.29,0.00,0.63,2.63,0.19,0.00,0.11,0.76,0.63,1.03,0.01,0.00,1.15,1.40,0.00
13,1,0,0,1,-37,310,106,68,-138,174,54,-136,0.10,0.06,0.23,0.00,0.75,2.86,0.26,0.00,0.27,0.97,0.30,0.77,0.10,0.00,1.30,1.08,0.00
