participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,1,0,1,0,65,298,358,16,43,502,131,-9,0.00,0.00,0.08,0.00,0.00,0.14,0.00,0.74,0.00,0.34,0.00,0.10,0.00,0.00,2.21,1.03,0.17
10,1,0,0,0,55,288,321,31,39,463,150,-9,0.00,0.00,0.10,0.00,0.00,0.04,0.00,0.75,0.00,0.18,0.00,0.18,0.00,0.00,1.88,0.75,0.17
10,1,0,0,0,50,283,311,36,39,451,156,-8,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.68,0.00,0.02,0.00,0.27,0.00,0.00,1.59,0.41,0.14
10,1,0,0,0,50,285,314,36,41,455,155,-7,0.00,0.00,0.14,0.02,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.29,0.00,0.00,1.32,0.42,0.18
10,1,0,0,0,44,275,297,42,37,436,165,-9,0.03,0.00,0.14,0.02,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.34,0.00,0.00,1.21,0.31,0.27
10,1,0,0,0,24,273,286,71,35,423,199,-11,0.05,0.00,0.10,0.15,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.46,0.00,0.00,1.09,0.28,0.23
10,1,0,0,0,15,271,288,74,53,425,202,6,0.05,0.00,0.07,0.12,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.50,0.00,0.00,1.09,0.25,0.11
10,1,0,0,0,7,269,287,84,56,426,213,8,0.02,0.00,0.04,0.16,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.42,0.07,0.00,1.13,0.27,0.08
10,1,0,0,0,7,266,283,83,60,422,212,13,0.00,0.00,0.08,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.21,0.07,0.00,1.21,0.33,0.11
10,1,0,0,0,5,264,284,84,62,424,214,15,0.00,0.00,0.19,0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.05,0.07,0.00,1.36,0.47,0.24
10,1,0,0,0,2,255,276,85,66,416,217,20,0.00,0.00,0.31,0.11,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.63,0.21
10,1,0,0,0,2,252,276,83,70,417,214,23,0.00,0.00,0.35,0.23,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.83,0.19
10,1,0,0,0,1,256,283,84,71,424,215,24,0.00,0.00,0.32,0.34,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.96,0.07
10,1,0,0,0,0,255,284,85,73,425,215,26,0.00,0.00,0.32,0.41,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.11,0.02
10,1,0,0,0,0,257,292,84,74,433,213,25,0.00,0.00,0.29,0.37,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.28,0.03
10,1,0,0,0,4,260,299,84,70,440,213,21,0.00,0.00,0.27,0.32,0.00,0.00,0.00,0.52,0.00,0.15,0.00,0.00,0.00,0.00,1.98,1.45,0.09
10,1,0,0,0,11,258,295,82,67,438,212,18,0.00,0.00,0.22,0.20,0.00,0.00,0.00,0.77,0.00,0.22,0.00,0.00,0.00,0.00,2.24,1.60,0.10
10,1,0,0,0,11,257,293,83,65,436,214,16,0.00,0.00,0.20,0.15,0.00,0.00,0.00,0.97,0.00,0.42,0.00,0.00,0.00,0.00,2.44,1.52,0.24
10,1,0,0,0,14,252,280,82,62,422,213,14,0.00,0.00,0.24,0.07,0.00,0.00,0.00,0.98,0.00,0.42,0.00,0.00,0.00,0.00,2.42,1.35,0.31
10,1,0,0,0,13,229,247,78,55,385,210,12,0.00,0.00,0.25,0.03,0.00,0.00,0.00,1.02,0.00,0.51,0.00,0.00,0.00,0.00,2.38,1.15,0.39
10,1,0,0,0,15,230,246,75,52,385,207,9,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.66,0.00,0.31,0.00,0.09,0.00,0.00,1.84,1.05,0.48
10,1,0,0,0,-3,223,222,92,54,356,229,14,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.35,0.00,0.16,0.00,0.17,0.00,0.00,1.41,1.09,0.46
10,1,0,0,0,-2,234,240,88,56,373,223,14,0.00,0.07,0.35,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.88,1.11,0.47
10,1,0,0,0,-5,237,245,90,54,377,225,12,0.00,0.17,0.38,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.08,0.00,0.00,0.81,1.14,0.27
10,1,0,0,0,-5,245,255,90,53,387,224,9,0.00,0.28,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.63,1.16,0.19
10,1,0,0,0,0,249,257,82,54,388,215,11,0.00,0.23,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.00,0.62,1.21,0.13
10,1,0,0,0,1,258,267,83,51,398,215,7,0.00,0.21,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.00,0.00,0.75,1.27,0.10
10,1,0,0,0,15,269,281,66,54,411,193,9,0.00,0.11,0.18,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.18,0.09,0.01,0.00,1.19,1.18,0.19
10,1,0,0,0,39,257,268,32,59,395,153,18,0.00,0.08,0.15,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.18,0.05,0.01,0.00,1.60,0.93,0.34
10,1,0,0,0,37,265,275,44,42,402,170,-1,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.19,0.00,0.01,0.00,1.66,0.56,0.44
10,1,0,0,0,37,268,277,39,47,401,161,5,0.01,0.01,0.05,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.22,0.00,0.00,0.00,1.48,0.29,0.47
10,1,0,0,0,37,273,285,40,47,410,161,4,0.02,0.07,0.06,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.17,0.00,0.00,0.00,1.48,0.17,0.38
10,1,0,0,0,35,282,307,47,49,435,167,3,0.02,0.07,0.06,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.12,0.00,0.00,0.00,1.78,0.16,0.37
10,1,0,0,0,34,283,316,50,47,447,169,-0,0.01,0.05,0.06,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.01,0.00,0.00,0.00,2.18,0.24,0.27
10,1,0,0,0,37,287,327,48,45,462,168,-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,2.33,0.47,0.23
10,1,0,0,0,36,295,346,51,42,484,170,-9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,2.37,0.64,0.19
10,1,0,0,0,36,290,336,52,42,475,171,-9,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,2.18,0.58,0.21
10,1,0,0,0,36,281,319,47,46,457,167,-2,0.06,0.13,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.98,0.39,0.23
10,1,0,0,0,45,286,321,35,53,461,152,6,0.14,0.20,0.00,0.06,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.32,0.28
10,1,0,0,0,47,285,321,33,60,463,148,13,0.17,0.27,0.00,0.08,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.43,0.35
10,1,0,0,0,48,284,314,32,62,457,147,16,0.17,0.28,0.00,0.09,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.62,0.48
10,1,0,0,0,49,287,319,27,72,462,140,26,0.17,0.24,0.00,0.07,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.01,0.00,0.00,1.65,0.60,0.42
10,1,0,0,0,51,278,307,14,87,447,119,46,0.17,0.18,0.02,0.11,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.01,0.00,0.00,1.48,0.54,0.43
10,1,0,0,0,45,277,310,18,96,447,122,55,0.21,0.12,0.05,0.16,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.03,0.00,0.00,1.29,0.46,0.40
10,1,0,0,0,40,282,325,22,104,461,123,63,0.24,0.19,0.09,0.21,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.02,0.00,0.00,1.36,0.44,0.48
10,1,0,0,0,40,284,332,23,106,467,123,64,0.21,0.26,0.10,0.24,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.02,0.00,0.00,1.43,0.68,0.56
10,1,0,0,0,45,283,333,4,123,467,97,84,0.14,0.28,0.10,0.28,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.84,0.57
10,1,0,0,0,43,285,340,6,125,473,98,86,0.08,0.26,0.12,0.37,0.00,0.00,0.00,0.31,0.00,0.10,0.00,0.00,0.00,0.00,1.61,1.13,0.59
10,1,0,0,0,46,285,336,-8,143,466,75,108,0.13,0.31,0.12,0.46,0.00,0.00,0.00,0.38,0.00,0.19,0.00,0.00,0.00,0.00,1.69,1.16,0.52
10,1,0,0,0,43,287,352,-4,143,480,79,107,0.11,0.30,0.12,0.54,0.00,0.00,0.00,0.45,0.00,0.29,0.00,0.00,0.00,0.00,1.69,1.16,0.54
10,1,0,0,0,44,292,350,-9,149,477,70,115,0.09,0.22,0.10,0.41,0.00,0.00,0.00,0.36,0.00,0.34,0.00,0.00,0.00,0.00,1.57,1.15,0.60
10,1,0,0,0,42,292,348,-11,160,474,62,128,0.02,0.07,0.09,0.33,0.00,0.00,0.00,0.28,0.00,0.42,0.00,0.00,0.02,0.00,1.47,1.29,0.54
10,1,0,0,0,38,293,350,-6,166,477,66,135,0.00,0.00,0.06,0.22,0.00,0.00,0.00,0.20,0.00,0.47,0.00,0.00,0.06,0.00,1.38,1.43,0.44
10,1,0,0,0,38,294,350,-6,167,477,66,136,0.00,0.00,0.04,0.29,0.00,0.00,0.00,0.23,0.00,0.54,0.00,0.00,0.14,0.00,1.37,1.49,0.35
10,1,0,0,0,35,298,356,-3,171,483,68,139,0.00,0.00,0.03,0.32,0.00,0.00,0.00,0.27,0.00,0.55,0.00,0.00,0.14,0.00,1.34,1.33,0.31
10,1,0,0,0,29,296,357,9,167,485,81,135,0.00,0.00,0.03,0.31,0.00,0.00,0.00,0.19,0.00,0.47,0.00,0.02,0.13,0.00,1.16,1.08,0.34
10,1,0,0,0,19,299,360,30,162,489,108,127,0.00,0.00,0.01,0.29,0.00,0.00,0.00,0.10,0.00,0.33,0.00,0.08,0.14,0.00,0.99,0.84,0.36
10,1,0,0,0,20,285,341,24,166,471,103,132,0.00,0.00,0.01,0.26,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.27,0.26,0.00,0.59,0.75,0.39
10,1,0,0,0,19,273,325,24,167,457,107,133,0.00,0.00,0.05,0.31,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.44,0.39,0.00,0.33,0.80,0.35
10,1,0,0,0,20,261,310,20,170,443,104,137,0.00,0.00,0.05,0.35,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.67,0.54,0.00,0.07,0.71,0.31
10,1,0,0,0,29,260,304,5,183,437,88,151,0.00,0.00,0.09,0.39,0.00,0.00,0.00,0.01,0.00,0.36,0.00,0.63,0.73,0.00,0.02,0.70,0.33
10,1,0,0,0,50,245,276,-36,216,408,42,189,0.00,0.00,0.05,0.39,0.00,0.00,0.00,0.12,0.00,0.71,0.00,0.64,0.73,0.00,0.08,0.75,0.30
10,1,0,0,0,59,257,293,-56,253,422,17,226,0.00,0.00,0.07,0.52,0.00,0.00,0.00,0.34,0.00,1.08,0.00,0.68,0.64,0.00,0.17,0.98,0.37
10,1,0,0,0,70,257,290,-81,279,418,-15,254,0.00,0.00,0.02,0.61,0.00,0.00,0.00,0.52,0.00,1.36,0.00,1.01,0.55,0.00,0.17,0.92,0.44
10,1,0,0,0,87,245,262,-116,292,391,-60,272,0.00,0.00,0.02,0.74,0.00,0.00,0.00,0.50,0.00,1.44,0.00,1.32,0.72,0.00,0.09,0.71,0.50
10,1,0,0,0,91,244,258,-129,300,388,-78,283,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.36,0.00,1.52,0.00,1.48,0.89,0.02,0.00,0.49,0.49
10,1,0,0,0,91,245,264,-129,309,394,-82,293,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.27,0.00,1.55,0.00,1.49,0.87,0.02,0.00,0.45,0.42
10,1,0,0,0,75,259,291,-106,310,421,-59,292,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.29,0.00,1.59,0.01,1.44,0.78,0.02,0.00,0.45,0.41
10,1,0,0,0,75,258,291,-107,310,421,-60,292,0.00,0.00,0.06,0.85,0.00,0.00,0.00,0.38,0.00,1.53,0.01,1.41,0.73,0.00,0.00,0.47,0.37
10,1,0,0,0,67,258,295,-93,304,426,-45,285,0.00,0.00,0.09,0.90,0.00,0.00,0.00,0.35,0.00,1.41,0.01,1.29,0.81,0.00,0.00,0.51,0.36
10,1,0,0,0,61,264,311,-81,293,442,-31,273,0.00,0.00,0.14,0.86,0.00,0.00,0.00,0.33,0.00,1.33,0.03,1.16,0.87,0.00,0.00,0.63,0.34
10,1,0,0,0,50,266,317,-59,279,447,-5,257,0.00,0.00,0.08,0.66,0.00,0.00,0.00,0.28,0.00,1.26,0.08,0.97,0.88,0.00,0.00,0.67,0.35
10,1,0,0,0,44,265,315,-46,265,446,12,242,0.00,0.00,0.10,0.56,0.00,0.00,0.00,0.30,0.00,1.26,0.13,0.82,0.75,0.00,0.00,0.71,0.36
10,1,0,0,0,38,269,321,-33,252,451,30,226,0.00,0.00,0.08,0.59,0.00,0.00,0.00,0.37,0.00,1.19,0.21,0.70,0.70,0.00,0.00,0.72,0.31
10,1,0,0,0,38,266,315,-29,237,445,37,211,0.00,0.00,0.10,0.57,0.00,0.00,0.00,0.43,0.00,1.06,0.26,0.65,0.66,0.00,0.00,0.74,0.29
10,1,0,0,0,36,261,308,-22,223,437,47,196,0.00,0.00,0.13,0.43,0.00,0.00,0.00,0.56,0.00,1.03,0.20,0.51,0.62,0.00,0.10,0.65,0.37
10,1,0,0,0,29,258,301,-4,198,429,70,170,0.00,0.00,0.18,0.25,0.00,0.02,0.00,0.62,0.00,1.07,0.10,0.33,0.55,0.00,0.18,0.57,0.52
10,1,0,0,0,29,261,306,-2,193,433,72,165,0.00,0.00,0.31,0.10,0.00,0.25,0.00,0.71,0.00,1.07,0.00,0.14,0.47,0.00,0.40,0.47,0.55
10,1,0,0,0,29,252,297,1,172,421,77,144,0.00,0.00,0.36,0.06,0.00,0.56,0.00,0.77,0.00,0.96,0.00,0.07,0.34,0.00,0.75,0.61,0.43
10,1,0,0,0,31,240,291,3,156,412,79,129,0.00,0.00,0.38,0.00,0.00,0.87,0.00,0.90,0.00,0.82,0.00,0.05,0.16,0.00,1.21,0.69,0.22
10,1,0,0,0,41,195,229,-13,132,341,67,109,0.00,0.00,0.33,0.00,0.00,1.06,0.00,0.88,0.00,0.66,0.00,0.01,0.01,0.00,1.64,0.81,0.08
10,1,0,0,0,43,199,222,-12,119,328,69,97,0.00,0.00,0.27,0.00,0.00,1.20,0.02,0.84,0.00,0.52,0.00,0.00,0.00,0.00,1.82,0.81,0.00
10,1,0,0,0,42,225,254,-6,112,359,75,88,0.00,0.00,0.25,0.00,0.00,1.13,0.07,0.66,0.00,0.37,0.00,0.04,0.00,0.00,1.89,0.64,0.01
10,1,0,0,0,46,220,232,-10,108,334,71,85,0.00,0.00,0.15,0.00,0.00,0.71,0.07,0.41,0.00,0.21,0.05,0.20,0.00,0.00,1.31,0.36,0.19
10,1,0,0,0,42,223,201,-4,104,301,81,83,0.00,0.00,0.08,0.00,0.00,0.26,0.05,0.16,0.00,0.08,0.30,0.37,0.01,0.00,0.77,0.07,0.47
10,1,0,0,0,18,258,244,42,78,346,139,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.48,0.04,0.00,0.27,0.00,0.76
10,1,0,0,0,19,258,239,44,72,341,143,44,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.32,0.09,0.00,0.76,0.08,0.77
10,1,0,0,0,3,283,283,77,72,391,181,37,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.15,0.12,0.00,1.37,0.45,0.59
10,1,0,0,0,-8,285,303,91,75,418,195,37,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.09,0.00,2.04,0.83,0.30
10,1,0,0,0,-10,279,314,92,76,433,195,36,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.19,0.00,0.04,0.00,2.30,1.14,0.11
10,1,0,0,0,-9,273,310,92,73,434,199,31,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,2.38,1.29,0.00
10,1,0,0,0,-5,275,313,93,64,442,203,21,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.32,0.00,0.03,0.15,0.00,0.00,0.00,2.46,1.50,0.00
10,1,0,0,0,-4,279,321,90,63,453,202,17,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.41,0.00,0.14,0.23,0.00,0.00,0.00,2.54,1.70,0.00
10,1,0,0,0,-7,288,329,101,56,466,219,7,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.50,0.00,0.15,0.20,0.04,0.00,0.00,2.51,1.76,0.00
10,1,0,0,0,-9,287,328,103,53,466,222,3,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.52,0.00,0.17,0.13,0.07,0.00,0.00,2.41,1.75,0.00
10,1,0,0,0,-9,285,324,104,52,463,223,2,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.55,0.00,0.10,0.03,0.10,0.00,0.00,2.26,1.70,0.00
10,1,0,0,0,-10,282,320,104,52,459,224,3,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.59,0.00,0.09,0.05,0.16,0.00,0.00,1.96,1.46,0.00
10,1,0,0,0,-16,281,306,109,58,446,232,10,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.56,0.00,0.04,0.04,0.18,0.00,0.00,1.62,1.18,0.00
10,1,0,0,0,-20,276,293,115,60,434,241,12,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.03,0.22,0.00,0.00,1.31,0.89,0.00
10,1,0,0,0,-29,268,281,127,55,422,256,8,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.15,0.00,0.00,1.25,0.84,0.00
10,1,0,0,0,-30,266,276,129,53,418,259,6,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.14,0.00,0.00,1.22,0.85,0.00
10,1,0,0,0,-30,264,274,130,52,415,260,5,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.08,0.00,0.00,1.47,1.03,0.00
10,1,0,0,0,-40,332,271,139,49,415,275,2,0.03,0.09,0.34,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.04,0.00,0.00,1.58,1.00,0.00
10,1,0,0,0,-42,341,247,143,54,392,286,8,0.14,0.11,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.90,0.00
10,1,0,0,0,-30,347,244,149,54,391,295,7,0.30,0.15,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,1.44,0.80,0.00
10,1,1,0,0,-3,343,246,154,55,398,302,6,0.41,0.11,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,1.36,0.79,0.00
10,1,1,0,0,-1,340,236,155,55,388,304,8,0.49,0.20,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.31,0.00,0.00,1.28,0.80,0.00
10,1,1,0,0,12,373,250,150,55,409,302,4,0.45,0.16,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.33,0.00,0.00,1.17,0.70,0.00
10,1,1,0,0,56,339,229,140,52,393,297,3,0.50,0.28,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.33,0.00,0.00,1.02,0.73,0.00
10,1,1,0,0,-6,312,219,141,46,387,303,-3,0.48,0.29,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.00,0.00,0.86,0.84,0.00
10,1,1,0,0,-36,293,208,147,46,376,310,-1,0.35,0.29,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.27,0.00,0.00,0.98,0.96,0.00
10,1,1,0,0,-52,293,224,126,39,403,294,-14,0.16,0.13,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.00,0.00,1.17,0.94,0.00
10,1,1,0,0,-41,290,219,133,27,402,307,-27,0.05,0.09,0.42,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.21,0.37,0.00,0.00,1.46,0.89,0.00
10,1,1,0,0,-46,270,212,124,17,401,302,-37,0.06,0.09,0.50,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.32,0.50,0.00,0.00,1.64,0.72,0.00
10,1,1,0,0,-90,243,223,132,8,418,313,-50,0.06,0.08,0.54,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.37,0.58,0.00,0.00,1.78,0.63,0.00
10,1,1,0,0,-92,238,216,136,4,412,320,-54,0.11,0.00,0.52,0.19,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.52,0.00,0.00,1.78,0.61,0.00
10,1,1,0,0,-66,265,269,133,1,475,315,-69,0.25,0.00,0.47,0.44,0.00,0.00,0.23,0.00,0.00,0.00,0.18,0.69,0.00,0.18,1.32,0.52,0.00
10,0,1,0,0,-38,270,260,118,-2,469,302,-71,0.42,0.04,0.42,0.74,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.82,0.00,0.53,0.69,0.44,0.00
10,0,1,0,0,-43,273,275,119,2,487,302,-70,0.52,0.09,0.46,0.79,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.98,0.00,0.88,0.15,0.31,0.00
10,0,1,0,0,-46,264,266,117,3,479,301,-67,0.57,0.24,0.58,0.84,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.75,0.00,0.94,0.07,0.53,0.00
10,0,1,0,0,-34,263,251,127,3,472,319,-67,0.57,0.20,0.60,0.79,0.00,0.00,0.08,0.00,0.00,0.00,0.01,0.53,0.00,0.76,0.12,0.67,0.00
10,0,1,0,0,-45,222,225,148,-11,454,354,-81,0.48,0.16,0.57,0.92,0.00,0.00,0.08,0.00,0.00,0.00,0.01,0.35,0.00,0.57,0.21,0.76,0.00
10,0,1,0,0,-82,223,217,178,-25,452,392,-98,0.33,0.00,0.46,0.96,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.40,0.00,0.44,0.34,0.71,0.00
10,0,1,0,0,-51,224,215,192,-30,454,410,-105,0.17,0.00,0.52,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.34,0.49,0.71,0.00
10,0,1,0,0,-49,206,195,189,-23,436,412,-93,0.14,0.00,0.55,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.28,0.77,0.92,0.00
10,0,1,0,0,-59,214,205,200,-26,447,423,-101,0.11,0.00,0.57,0.97,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.70,0.00,0.32,0.82,1.06,0.00
10,0,1,0,0,-73,209,219,217,-42,466,446,-124,0.09,0.00,0.55,0.79,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.07,0.00,0.51,0.82,1.17,0.00
10,0,1,0,0,-137,222,238,245,-56,490,479,-148,0.09,0.00,0.56,0.54,0.07,0.00,0.08,0.00,0.00,0.02,0.00,1.37,0.00,0.66,0.72,1.16,0.00
10,0,1,0,0,-137,207,272,266,-78,531,502,-181,0.11,0.00,0.60,0.41,0.13,0.00,0.06,0.00,0.00,0.04,0.00,1.40,0.00,0.78,0.85,1.13,0.00
10,0,1,0,0,-127,202,259,268,-78,519,506,-179,0.26,0.00,0.52,0.23,0.26,0.00,0.09,0.00,0.06,0.04,0.00,1.33,0.00,0.70,1.07,1.25,0.00
10,0,1,0,0,-161,156,291,294,-122,560,537,-238,0.46,0.00,0.32,0.11,0.24,0.00,0.03,0.00,0.06,0.02,0.04,1.10,0.00,0.55,1.15,1.14,0.00
10,0,1,0,0,-165,169,274,315,-148,545,566,-263,0.84,0.00,0.12,0.26,0.17,0.00,0.03,0.00,0.06,0.00,0.13,0.91,0.00,0.37,0.92,1.18,0.00
10,0,1,0,0,-134,131,266,321,-171,537,576,-284,1.13,0.00,0.02,0.43,0.04,0.00,0.00,0.00,0.00,0.00,0.24,0.86,0.00,0.38,0.49,1.28,0.00
10,0,1,0,0,-146,150,258,322,-166,533,580,-278,1.49,0.00,0.02,1.03,0.00,0.08,0.00,0.00,0.00,0.00,0.39,0.92,0.00,0.54,0.14,1.61,0.00
10,0,1,0,0,-21,137,224,305,-205,495,571,-308,1.69,0.00,0.02,1.51,0.00,0.28,0.00,0.00,0.00,0.00,0.57,1.03,0.00,0.59,0.00,1.80,0.00
10,0,1,0,0,-25,132,226,305,-224,492,572,-327,1.92,0.00,0.00,2.01,0.00,0.43,0.00,0.00,0.00,0.00,0.45,1.10,0.00,0.52,0.00,1.92,0.00
10,0,1,0,0,-22,152,230,299,-237,489,565,-340,2.05,0.00,0.03,2.03,0.00,0.36,0.00,0.00,0.00,0.00,0.27,1.18,0.00,0.38,0.07,2.07,0.00
10,0,1,0,0,-87,177,252,334,-260,505,597,-369,2.11,0.00,0.03,1.90,0.00,0.16,0.00,0.03,0.00,0.00,0.17,1.28,0.00,0.53,0.07,2.29,0.00
10,0,1,0,0,-123,165,232,318,-245,472,584,-345,2.24,0.00,0.03,1.80,0.00,0.00,0.00,0.07,0.00,0.00,0.23,1.42,0.00,0.65,0.10,2.38,0.00
10,0,1,0,0,-71,138,198,295,-235,427,562,-323,2.35,0.07,0.09,1.83,0.00,0.02,0.00,0.07,0.00,0.00,0.23,1.46,0.00,0.61,0.07,2.21,0.00
10,0,1,0,0,-46,120,175,286,-228,393,552,-306,2.48,0.12,0.23,1.89,0.00,0.02,0.00,0.05,0.00,0.00,0.17,1.43,0.00,0.48,0.12,1.95,0.00
10,0,1,0,0,-59,152,171,281,-208,374,544,-281,2.50,0.19,0.32,1.93,0.00,0.07,0.00,0.00,0.00,0.00,0.16,1.27,0.00,0.53,0.08,1.76,0.00
10,0,1,0,0,-44,185,198,264,-211,398,521,-290,2.48,0.24,0.26,1.79,0.00,0.10,0.03,0.00,0.00,0.00,0.19,1.29,0.00,0.77,0.19,1.87,0.00
10,1,1,0,0,-59,183,162,266,-182,347,526,-249,2.49,0.20,0.57,1.52,0.00,0.11,0.03,0.00,0.00,0.00,0.91,1.46,0.07,0.88,0.15,2.87,0.00
10,1,1,0,0,-59,180,122,267,-150,292,524,-201,2.47,0.13,1.15,1.17,0.00,0.22,0.03,0.00,0.00,0.00,1.52,1.55,0.22,0.72,0.20,3.96,0.00
