participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
18,0,0,0,0,-278,500,208,258,154,265,76,199,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,2.04,1.75,0.00,0.63,0.00,0.00,0.00,0.00,0.88
18,0,0,0,0,-276,490,195,259,147,246,81,187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.00,1.67,0.00,0.62,0.00,0.00,0.00,0.00,0.92
18,0,0,0,0,-278,498,204,261,143,255,83,185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,1.84,1.58,0.00,0.68,0.03,0.00,0.01,0.08,1.04
18,0,0,0,0,-280,451,141,255,133,176,93,159,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.42,1.67,1.51,0.00,0.79,0.15,0.00,0.11,0.27,1.03
18,0,0,0,0,-266,428,131,254,118,161,98,141,0.29,0.02,0.00,0.00,0.00,0.00,0.00,0.41,1.46,1.37,0.00,0.82,0.21,0.00,0.32,0.44,1.14
18,0,0,0,0,-272,432,112,266,104,133,126,122,0.54,0.02,0.00,0.00,0.00,0.00,0.00,0.42,1.34,1.28,0.03,0.77,0.25,0.00,0.51,0.53,1.27
18,0,0,0,0,-253,422,81,262,94,94,127,105,0.58,0.02,0.00,0.00,0.00,0.00,0.00,0.33,1.16,1.10,0.03,0.76,0.18,0.00,0.70,0.56,1.29
18,0,0,0,0,-255,378,40,248,81,45,114,85,0.34,0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.95,1.06,0.05,0.83,0.11,0.03,0.71,0.59,1.11
18,0,0,0,0,-207,288,-20,228,60,-32,106,54,0.09,0.00,0.07,0.00,0.01,0.00,0.00,0.33,0.79,1.07,0.03,0.91,0.04,0.05,0.75,0.64,0.72
18,0,0,0,0,-182,271,-32,223,41,-50,106,34,0.00,0.00,0.20,0.00,0.05,0.00,0.00,0.46,0.62,1.04,0.03,0.90,0.00,0.05,0.70,0.62,0.39
18,0,0,0,0,-181,225,-68,231,18,-97,130,5,0.03,0.00,0.29,0.00,0.06,0.00,0.00,0.52,0.50,1.01,0.00,0.91,0.00,0.02,0.71,0.63,0.12
18,0,0,0,0,-179,231,-62,236,9,-91,137,-2,0.08,0.00,0.30,0.00,0.05,0.00,0.00,0.50,0.32,0.87,0.13,0.88,0.00,0.00,0.69,0.57,0.00
18,0,1,0,0,-191,194,-95,238,-9,-130,150,-24,0.16,0.00,0.23,0.00,0.02,0.00,0.00,0.49,0.27,0.73,0.15,0.75,0.00,0.00,0.90,0.53,0.00
18,0,1,0,0,-192,185,-98,242,-23,-136,159,-38,0.16,0.01,0.26,0.00,0.02,0.16,0.00,0.47,0.30,0.55,0.16,0.50,0.00,0.00,1.23,0.41,0.00
18,0,1,0,0,-176,158,-95,249,-45,-134,177,-58,0.11,0.01,0.31,0.00,0.02,0.29,0.00,0.44,0.40,0.35,0.03,0.30,0.00,0.11,1.62,0.54,0.00
18,0,1,0,0,-176,173,-79,251,-21,-119,176,-33,0.04,0.10,0.38,0.00,0.07,0.45,0.07,0.38,0.49,0.48,0.00,0.31,0.02,0.19,1.86,0.78,0.00
18,0,1,0,0,-167,172,-94,219,-33,-133,143,-46,0.01,0.18,0.32,0.00,0.08,0.44,0.16,0.36,0.44,0.59,0.00,0.60,0.02,0.31,1.87,1.29,0.00
18,0,1,0,0,-170,152,-121,233,-48,-158,166,-63,0.06,0.34,0.38,0.00,0.09,0.53,0.25,0.41,0.28,0.88,0.00,0.89,0.02,0.25,1.57,1.88,0.00
18,0,1,0,0,-161,144,-136,243,-64,-169,181,-80,0.10,0.35,0.47,0.00,0.04,0.60,0.19,0.44,0.14,0.76,0.00,1.01,0.00,0.39,1.28,2.44,0.00
18,0,1,0,0,-159,159,-117,257,-47,-151,197,-61,0.10,0.38,0.53,0.05,0.00,0.53,0.15,0.36,0.05,0.48,0.07,1.33,0.09,0.59,0.96,2.71,0.00
18,0,1,0,0,-169,179,-90,274,-64,-116,230,-74,0.06,0.38,0.47,0.06,0.00,0.32,0.23,0.36,0.04,0.14,0.13,1.80,0.31,0.78,0.86,2.76,0.00
18,0,1,0,0,-176,181,-97,278,-63,-117,240,-72,0.03,0.43,0.38,0.07,0.00,0.11,0.42,0.40,0.00,0.00,0.31,2.45,0.53,0.84,0.66,2.68,0.00
18,0,1,0,0,-179,173,-102,285,-65,-119,257,-74,0.14,0.51,0.36,0.06,0.00,0.03,0.58,0.63,0.00,0.00,0.46,2.75,0.60,0.90,0.55,2.59,0.00
18,0,1,0,0,-183,155,-102,287,-67,-115,262,-76,0.15,0.34,0.45,0.06,0.00,0.01,0.53,0.80,0.00,0.00,0.79,3.29,0.72,1.10,0.70,2.29,0.00
18,0,1,0,0,-207,189,-58,316,-90,-66,309,-96,0.14,0.28,0.44,0.18,0.00,0.00,0.44,0.99,0.00,0.00,0.91,3.79,0.88,1.38,0.77,1.93,0.00
18,0,1,0,0,-207,194,-44,316,-99,-51,313,-104,0.03,0.14,0.37,0.24,0.00,0.00,0.32,1.07,0.00,0.00,1.08,4.18,1.09,1.53,0.94,1.71,0.00
18,0,1,0,0,-207,191,-46,314,-94,-53,312,-99,0.00,0.25,0.23,0.28,0.00,0.00,0.35,1.11,0.00,0.00,1.12,4.08,1.19,1.63,0.61,1.78,0.00
18,0,1,0,0,-206,191,-37,312,-108,-41,319,-112,0.00,0.18,0.19,0.24,0.00,0.00,0.43,1.17,0.00,0.11,1.31,3.49,1.06,1.54,0.51,1.79,0.00
18,0,1,0,0,-233,175,-48,365,-97,-56,392,-101,0.00,0.11,0.16,0.30,0.00,0.00,0.50,1.27,0.02,0.46,1.58,2.94,0.78,1.58,0.33,1.86,0.00
18,0,1,0,0,-239,159,-80,382,-96,-85,415,-99,0.00,0.00,0.16,0.48,0.00,0.00,0.46,1.43,0.31,0.92,1.55,2.43,0.35,1.58,0.70,1.78,0.00
18,0,1,0,0,-235,170,-61,374,-120,-62,407,-123,0.00,0.00,0.18,0.58,0.00,0.00,0.41,1.42,0.64,1.09,1.34,2.02,0.09,1.43,1.37,1.91,0.00
18,0,1,0,0,-234,214,15,372,-147,11,408,-151,0.00,0.00,0.26,0.42,0.00,0.00,0.44,1.40,0.97,0.96,1.01,1.75,0.00,1.07,2.12,1.91,0.00
18,0,1,0,0,-219,220,23,361,-158,20,395,-162,0.00,0.00,0.28,0.22,0.00,0.00,0.48,1.28,1.00,0.72,0.97,1.69,0.03,0.74,2.42,1.84,0.00
18,0,1,0,0,-223,225,24,357,-166,24,388,-170,0.00,0.00,0.26,0.18,0.00,0.10,0.48,1.26,0.98,0.72,1.00,2.01,0.03,0.79,2.27,1.71,0.00
18,0,1,0,0,-208,202,21,371,-175,21,405,-180,0.00,0.00,0.25,0.37,0.00,0.21,0.45,1.22,0.92,0.76,1.06,2.22,0.03,0.88,2.06,1.59,0.00
18,0,1,0,0,-206,200,19,372,-178,19,406,-183,0.00,0.00,0.27,0.41,0.00,0.34,0.40,1.28,0.92,0.75,1.17,2.35,0.00,1.04,1.97,1.54,0.00
18,0,1,0,0,-230,205,20,391,-181,21,430,-186,0.00,0.00,0.31,0.31,0.00,0.38,0.37,1.38,0.93,0.67,1.36,2.38,0.01,1.03,1.96,1.58,0.00
18,0,1,1,0,-216,193,16,392,-182,18,432,-187,0.00,0.00,0.33,0.23,0.01,0.38,0.36,1.43,0.92,0.60,1.49,2.45,0.11,1.04,1.98,1.62,0.00
18,0,1,1,0,-210,207,19,393,-183,22,433,-188,0.00,0.00,0.32,0.25,0.01,0.28,0.38,1.39,0.87,0.50,1.44,2.40,0.29,0.89,1.99,1.61,0.00
18,0,1,1,0,-204,201,13,385,-181,18,424,-186,0.00,0.22,0.44,0.21,0.01,0.15,0.43,1.28,0.76,0.46,1.20,1.97,0.27,0.66,2.23,1.57,0.00
18,0,1,1,0,-145,270,29,313,-196,34,335,-200,0.00,0.57,0.36,0.33,0.00,0.02,0.36,1.28,0.70,0.42,0.99,1.47,0.18,0.43,2.45,1.58,0.34
18,0,1,1,0,-150,375,41,300,-195,44,313,-198,0.05,1.05,0.32,0.27,0.00,0.00,0.26,1.23,0.61,0.39,0.81,1.06,0.00,0.34,2.54,1.58,0.76
18,0,1,1,0,-179,325,26,304,-193,24,314,-196,0.05,1.31,0.19,0.41,0.00,0.00,0.10,1.13,0.49,0.42,0.65,1.34,0.17,0.58,1.87,1.52,1.14
18,0,1,1,0,-131,273,-1,286,-179,-7,283,-183,0.05,1.22,0.33,0.28,0.00,0.00,0.03,0.92,0.27,0.54,0.50,1.55,0.17,0.91,1.01,1.50,1.04
18,0,1,1,0,-133,258,-7,300,-165,-21,297,-169,0.00,0.85,0.39,0.30,0.00,0.00,0.00,0.67,0.13,0.55,0.38,1.83,0.17,1.25,0.49,1.52,0.70
18,0,1,1,0,-155,225,-42,297,-139,-64,279,-145,0.00,0.40,0.41,0.16,0.00,0.00,0.00,0.53,0.04,0.41,0.41,1.87,0.00,1.36,0.35,1.61,0.32
18,0,1,1,0,-153,216,-55,293,-119,-81,266,-126,0.00,0.32,0.37,0.05,0.00,0.00,0.00,0.27,0.03,0.14,0.24,2.08,0.00,1.50,0.30,1.80,0.08
18,0,1,1,0,-170,200,-95,295,-76,-130,256,-85,0.01,0.40,0.44,0.00,0.00,0.24,0.00,0.15,0.01,0.05,0.12,2.15,0.00,1.69,0.11,2.37,0.07
18,0,1,1,0,-184,187,-113,290,-49,-150,244,-61,0.01,0.58,0.51,0.04,0.00,0.46,0.00,0.00,0.01,0.00,0.00,2.27,0.00,1.91,0.00,2.90,0.11
18,0,1,1,0,-187,184,-118,286,-44,-155,239,-56,0.16,0.81,0.63,0.09,0.00,0.64,0.00,0.00,0.00,0.00,0.00,2.22,0.00,2.08,0.00,3.41,0.20
18,0,1,1,0,-191,183,-127,283,-23,-167,231,-36,0.43,1.15,0.80,0.09,0.00,0.71,0.00,0.00,0.00,0.00,0.00,2.18,0.00,2.09,0.00,3.67,0.14
18,0,1,1,0,-180,159,-159,272,32,-207,214,15,0.78,1.44,1.02,0.15,0.00,0.90,0.00,0.00,0.00,0.00,0.00,2.02,0.00,1.98,0.00,3.87,0.16
18,0,1,1,0,-186,133,-192,257,79,-247,198,59,1.01,1.54,1.05,0.11,0.00,0.96,0.00,0.00,0.00,0.00,0.00,1.96,0.00,1.78,0.00,3.70,0.06
18,0,1,1,0,-162,111,-216,212,110,-275,142,87,1.30,1.76,0.82,0.44,0.00,0.64,0.00,0.00,0.00,0.23,0.00,1.70,0.00,1.29,0.00,2.86,0.33
18,0,0,1,0,-208,138,-271,211,167,-343,142,138,1.40,1.69,0.57,0.86,0.00,0.24,0.00,0.00,0.00,0.42,0.13,1.33,0.00,0.70,0.00,1.66,0.38
18,0,0,1,0,-219,114,-299,172,201,-377,90,166,1.40,1.62,0.41,1.39,0.00,0.00,0.00,0.00,0.00,0.59,0.21,1.05,0.00,0.21,0.00,0.68,0.62
18,0,0,1,0,-213,122,-288,164,205,-366,80,171,0.84,0.87,0.28,1.27,0.00,0.00,0.23,0.00,0.00,0.36,0.55,0.65,0.00,0.03,0.00,0.18,0.35
18,0,0,1,0,-108,70,-278,36,251,-368,-93,203,0.38,0.43,0.12,1.08,0.02,0.00,0.46,0.00,0.00,0.18,0.49,0.37,0.00,0.03,0.00,0.10,0.24
18,0,0,1,0,-46,55,-290,-35,275,-384,-186,219,0.00,0.00,0.00,0.87,0.03,0.00,0.70,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,1,0,-60,68,-276,-16,268,-369,-163,215,0.00,0.00,0.00,0.94,0.06,0.00,0.65,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,1,0,-73,41,-282,-36,280,-377,-190,224,0.00,0.00,0.15,0.73,0.07,0.07,0.60,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,1,0,-160,70,-264,69,237,-356,-49,195,0.30,0.00,0.37,0.97,0.07,0.07,0.36,0.00,0.00,0.00,0.19,0.08,0.00,0.00,0.00,0.00,0.08
18,0,0,1,0,-124,146,-279,132,239,-368,38,202,0.63,0.00,0.80,1.30,0.04,0.07,0.18,0.00,0.00,0.00,0.08,0.27,0.00,0.00,0.00,0.00,0.20
18,0,0,1,0,-152,120,-284,134,218,-367,47,184,0.73,0.00,1.23,1.44,0.00,0.31,0.00,0.00,0.00,0.00,0.01,0.65,0.00,0.17,0.00,0.42,0.20
18,0,0,1,0,-116,42,-273,103,158,-341,12,126,0.59,0.00,1.63,1.05,0.00,0.79,0.00,0.00,0.00,0.00,0.01,0.92,0.00,0.44,0.00,1.28,0.12
18,0,0,1,0,-113,38,-247,106,126,-305,16,97,0.50,0.00,1.82,0.57,0.00,1.24,0.00,0.00,0.00,0.00,0.01,0.99,0.00,0.72,0.00,2.07,0.00
18,0,0,1,0,-118,38,-252,124,114,-313,37,85,0.74,0.00,1.92,0.32,0.00,1.32,0.00,0.00,0.00,0.00,0.02,0.90,0.00,0.75,0.00,2.73,0.00
18,0,0,1,0,-101,42,-173,118,86,-213,35,67,0.99,0.00,1.84,0.13,0.00,1.20,0.00,0.00,0.00,0.00,0.13,0.90,0.00,0.73,0.00,2.63,0.00
18,0,0,1,0,-97,41,-172,120,78,-209,41,60,0.86,0.00,1.83,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.25,0.86,0.00,0.61,0.00,2.08,0.00
18,0,0,1,0,-102,18,-172,114,58,-206,33,40,0.55,0.00,1.75,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.34,0.71,0.00,0.51,0.00,1.14,0.00
18,1,0,1,0,-111,44,-152,118,38,-181,38,22,0.15,0.00,1.83,0.01,0.00,0.53,0.00,0.00,0.00,0.00,0.48,0.64,0.00,0.32,0.00,0.51,0.00
18,1,0,1,0,-114,51,-128,125,19,-151,46,5,0.03,0.00,1.87,0.01,0.00,0.43,0.00,0.00,0.00,0.00,0.55,0.73,0.00,0.17,0.00,0.27,0.00
18,1,0,1,0,-118,65,-104,122,4,-121,42,-8,0.00,0.00,1.94,0.11,0.00,0.51,0.00,0.00,0.00,0.00,0.64,0.82,0.00,0.06,0.18,0.18,0.00
18,1,0,1,0,-125,82,-80,123,-10,-91,43,-20,0.00,0.00,2.08,0.19,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.64,0.00,0.01,0.49,0.05,0.00
18,1,0,1,0,-107,113,-25,125,-34,-28,47,-38,0.00,0.00,2.24,0.19,0.00,0.56,0.00,0.00,0.00,0.00,0.39,0.50,0.00,0.00,0.88,0.05,0.00
18,1,0,1,0,-109,111,-28,129,-37,-31,53,-42,0.00,0.00,2.38,0.10,0.00,0.67,0.00,0.00,0.00,0.00,0.19,0.43,0.00,0.00,1.19,0.01,0.00
18,1,0,1,0,-122,123,-4,125,-51,-0,50,-53,0.00,0.00,2.39,0.05,0.00,0.75,0.00,0.00,0.00,0.00,0.09,0.36,0.00,0.00,1.46,0.21,0.00
18,1,0,1,0,-119,123,17,122,-59,26,46,-59,0.00,0.00,2.41,0.11,0.00,0.78,0.00,0.03,0.00,0.00,0.00,0.21,0.00,0.00,1.71,0.44,0.00
18,1,0,1,0,-117,129,22,124,-64,34,48,-64,0.00,0.00,2.40,0.29,0.00,0.77,0.00,0.07,0.00,0.00,0.00,0.08,0.00,0.00,1.81,0.71,0.00
18,1,0,1,0,-114,130,31,126,-65,45,51,-64,0.00,0.00,2.47,0.38,0.00,0.90,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.00,1.81,0.69,0.00
18,1,0,1,0,-115,136,33,131,-67,48,58,-66,0.00,0.00,2.46,0.50,0.00,1.08,0.00,0.09,0.00,0.00,0.00,0.06,0.00,0.00,1.68,0.65,0.00
18,1,0,1,0,-119,136,34,131,-66,49,57,-65,0.00,0.00,2.49,0.45,0.00,1.13,0.00,0.06,0.00,0.00,0.00,0.05,0.00,0.00,1.62,0.66,0.00
18,1,0,1,0,-119,144,42,135,-70,59,61,-68,0.00,0.00,2.47,0.50,0.00,0.93,0.00,0.06,0.00,0.00,0.00,0.26,0.00,0.00,1.35,0.72,0.00
18,1,0,1,0,-111,147,40,121,-73,60,40,-71,0.00,0.00,2.43,0.40,0.00,0.80,0.00,0.01,0.00,0.05,0.00,0.53,0.01,0.04,1.02,0.67,0.00
18,1,0,1,0,-108,145,38,114,-77,62,28,-74,0.00,0.00,2.44,0.38,0.00,0.79,0.00,0.00,0.00,0.05,0.00,0.73,0.06,0.05,0.86,0.73,0.00
18,1,0,1,0,-103,149,64,112,-82,91,26,-77,0.00,0.00,2.50,0.29,0.00,0.90,0.00,0.00,0.00,0.05,0.00,0.65,0.08,0.05,1.04,0.95,0.00
18,1,0,1,0,-115,155,72,115,-87,104,29,-82,0.00,0.00,2.63,0.39,0.00,0.93,0.00,0.03,0.00,0.00,0.00,0.40,0.08,0.01,1.38,1.23,0.00
18,1,0,1,0,-114,165,91,108,-93,126,19,-85,0.00,0.00,2.65,0.45,0.00,0.86,0.00,0.03,0.00,0.04,0.00,0.31,0.03,0.00,1.50,1.01,0.00
18,1,0,1,0,-111,166,102,110,-96,137,22,-87,0.00,0.00,2.73,0.51,0.00,0.97,0.00,0.03,0.00,0.12,0.00,0.33,0.00,0.00,1.36,0.71,0.00
18,1,0,1,0,-105,163,102,115,-95,138,30,-86,0.00,0.00,2.77,0.51,0.00,0.92,0.00,0.01,0.00,0.22,0.00,0.45,0.09,0.00,1.16,0.44,0.00
18,1,0,1,0,-112,163,100,120,-93,136,36,-84,0.00,0.00,2.84,0.45,0.00,1.00,0.00,0.02,0.00,0.28,0.00,0.54,0.18,0.00,1.02,0.48,0.00
18,0,0,1,0,-117,163,102,125,-94,138,44,-86,0.00,0.00,2.84,0.49,0.00,1.06,0.00,0.05,0.00,0.33,0.00,0.55,0.28,0.00,1.04,0.61,0.00
18,0,0,1,0,-114,172,117,130,-92,153,52,-82,0.00,0.00,2.80,0.48,0.00,1.11,0.00,0.05,0.00,0.44,0.00,0.70,0.30,0.00,0.81,0.71,0.00
18,0,0,1,0,-109,174,110,133,-88,146,56,-79,0.00,0.00,2.73,0.52,0.00,1.08,0.00,0.03,0.00,0.59,0.00,0.89,0.28,0.00,0.46,0.58,0.00
18,0,0,1,0,-114,173,104,134,-88,138,56,-80,0.00,0.00,2.67,0.52,0.00,1.00,0.00,0.00,0.00,0.62,0.00,1.14,0.27,0.02,0.09,0.29,0.00
18,0,0,1,0,-111,162,98,138,-89,131,61,-82,0.00,0.00,2.66,0.53,0.00,1.10,0.00,0.00,0.00,0.63,0.00,1.29,0.19,0.05,0.00,0.05,0.00
18,0,0,1,0,-116,162,93,137,-88,125,60,-81,0.00,0.00,2.64,0.53,0.00,1.11,0.00,0.00,0.00,0.55,0.00,1.33,0.14,0.10,0.00,0.00,0.00
18,0,0,1,0,-113,148,88,138,-87,119,62,-80,0.00,0.00,2.74,0.53,0.00,1.09,0.00,0.00,0.00,0.54,0.00,1.29,0.07,0.15,0.00,0.34,0.00
18,0,0,1,0,-110,150,78,146,-85,113,74,-80,0.00,0.00,2.79,0.41,0.00,1.06,0.00,0.00,0.00,0.37,0.00,1.12,0.02,0.32,0.01,0.98,0.00
18,0,0,1,0,-107,148,73,150,-84,112,80,-79,0.00,0.00,2.85,0.35,0.00,1.06,0.00,0.00,0.00,0.29,0.00,0.98,0.00,0.49,0.01,1.58,0.00
18,0,0,1,0,-107,142,68,150,-83,107,81,-78,0.00,0.00,2.75,0.30,0.00,0.92,0.00,0.00,0.00,0.15,0.00,1.02,0.00,0.77,0.01,2.20,0.00
18,0,0,1,0,-102,157,67,145,-78,108,73,-74,0.00,0.00,2.65,0.40,0.00,0.78,0.00,0.00,0.00,0.09,0.00,1.17,0.00,1.03,0.00,2.64,0.00
18,0,0,1,0,-112,160,56,154,-64,93,85,-61,0.00,0.00,2.58,0.31,0.00,0.79,0.00,0.00,0.00,0.00,0.00,1.31,0.00,1.21,0.00,2.79,0.00
18,0,0,1,0,-115,162,63,154,-58,97,86,-54,0.00,0.00,2.54,0.26,0.00,0.88,0.00,0.00,0.00,0.12,0.00,1.41,0.07,1.11,0.00,2.31,0.00
18,0,0,1,0,-141,176,67,162,-56,97,97,-52,0.00,0.00,2.53,0.21,0.00,0.87,0.00,0.00,0.00,0.18,0.00,1.36,0.11,0.67,0.00,1.23,0.00
18,0,0,1,0,-158,170,70,163,-72,96,99,-68,0.00,0.00,2.50,0.30,0.00,0.80,0.00,0.00,0.00,0.25,0.00,1.35,0.15,0.25,0.00,0.48,0.00
18,0,0,1,0,-159,176,77,163,-74,102,99,-70,0.00,0.00,2.51,0.26,0.00,0.67,0.00,0.00,0.00,0.23,0.00,1.20,0.16,0.00,0.00,0.00,0.00
18,0,0,1,0,-158,171,69,161,-76,94,96,-72,0.00,0.00,2.54,0.24,0.00,0.63,0.00,0.00,0.00,0.19,0.00,1.12,0.11,0.00,0.00,0.00,0.00
18,0,0,1,0,-153,179,52,172,-78,74,110,-76,0.00,0.00,2.53,0.16,0.00,0.60,0.00,0.00,0.00,0.12,0.00,1.07,0.08,0.00,0.00,0.00,0.00
18,0,0,1,0,-149,173,45,173,-78,69,112,-76,0.00,0.00,2.55,0.26,0.00,0.80,0.00,0.00,0.00,0.02,0.02,1.06,0.00,0.00,0.03,0.22,0.00
18,0,0,1,0,-150,160,32,171,-72,59,110,-72,0.03,0.00,2.58,0.38,0.00,0.92,0.00,0.00,0.00,0.00,0.02,1.04,0.00,0.00,0.03,1.00,0.00
18,0,0,1,0,-135,184,38,159,-67,70,94,-66,0.05,0.00,2.66,0.46,0.00,0.97,0.00,0.00,0.00,0.00,0.02,1.01,0.00,0.06,0.03,1.83,0.00
18,0,0,1,0,-125,177,31,157,-56,64,90,-55,0.05,0.00,2.67,0.43,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.12,0.00,2.43,0.00
18,0,0,1,0,-124,172,25,155,-53,57,88,-52,0.08,0.00,2.61,0.43,0.00,0.82,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.12,0.03,1.90,0.00
18,0,0,1,0,-129,172,32,167,-49,59,104,-48,0.05,0.00,2.56,0.37,0.00,0.83,0.00,0.00,0.00,0.00,0.00,1.04,0.02,0.07,0.05,1.26,0.00
18,0,0,1,0,-145,186,56,172,-58,79,111,-56,0.05,0.00,2.51,0.41,0.00,0.70,0.00,0.00,0.00,0.04,0.00,0.97,0.05,0.00,0.07,0.47,0.00
18,0,0,1,0,-149,194,65,172,-67,85,112,-65,0.00,0.00,2.51,0.24,0.00,0.71,0.00,0.00,0.00,0.12,0.00,0.89,0.05,0.00,0.07,0.25,0.00
18,0,0,1,0,-150,194,65,177,-71,83,118,-69,0.00,0.00,2.50,0.21,0.00,0.56,0.00,0.00,0.00,0.17,0.00,0.75,0.02,0.00,0.11,0.07,0.00
18,0,0,1,0,-153,193,60,178,-73,78,120,-71,0.00,0.00,2.44,0.12,0.00,0.52,0.00,0.00,0.00,0.14,0.00,0.76,0.00,0.00,0.08,0.03,0.00
18,0,0,1,0,-149,188,52,178,-71,70,120,-69,0.00,0.00,2.49,0.10,0.00,0.51,0.00,0.00,0.00,0.06,0.02,0.83,0.00,0.00,0.08,0.14,0.00
18,0,0,1,0,-148,176,38,176,-68,58,119,-68,0.06,0.00,2.48,0.18,0.00,0.71,0.00,0.00,0.00,0.01,0.02,0.99,0.00,0.00,0.04,0.68,0.00
18,0,0,1,0,-140,162,17,172,-59,42,116,-60,0.09,0.00,2.52,0.17,0.00,0.87,0.00,0.00,0.00,0.00,0.02,1.06,0.00,0.00,0.04,1.41,0.00
18,0,0,1,0,-136,152,17,172,-58,43,116,-60,0.13,0.00,2.52,0.25,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.03,0.00,2.25,0.00
18,0,0,1,0,-141,159,19,175,-57,48,121,-58,0.07,0.00,2.55,0.20,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.18,0.00,2.88,0.00
18,0,0,1,0,-138,165,22,174,-60,52,119,-61,0.07,0.00,2.55,0.19,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.40,0.02,3.39,0.00
18,0,0,1,0,-139,153,15,181,-59,44,128,-60,0.03,0.00,2.43,0.11,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.52,0.11,3.35,0.00
18,0,0,1,0,-140,144,7,202,-49,31,156,-51,0.04,0.00,2.29,0.04,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.54,0.22,3.15,0.00
18,0,0,1,0,-138,142,9,202,-49,33,156,-51,0.11,0.00,2.19,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.93,0.03,0.31,0.44,2.20,0.00
18,0,0,1,0,-140,143,4,205,-42,19,161,-44,0.10,0.00,2.15,0.05,0.00,0.78,0.00,0.00,0.00,0.08,0.00,1.08,0.07,0.16,0.50,1.41,0.00
18,0,0,1,0,-147,161,24,207,-49,37,163,-50,0.10,0.00,2.13,0.05,0.00,0.55,0.00,0.00,0.00,0.14,0.00,1.31,0.11,0.00,0.52,0.45,0.00
18,0,0,1,0,-142,141,38,207,-55,48,162,-55,0.00,0.00,2.11,0.07,0.00,0.28,0.00,0.00,0.00,0.32,0.00,1.25,0.08,0.00,0.41,0.17,0.00
18,0,0,1,0,-152,130,40,205,-61,49,158,-61,0.00,0.00,2.09,0.02,0.00,0.16,0.00,0.00,0.00,0.38,0.00,1.21,0.04,0.00,0.37,0.02,0.00
18,0,0,1,0,-152,131,41,205,-62,49,158,-62,0.00,0.00,2.03,0.05,0.00,0.09,0.00,0.00,0.00,0.43,0.00,1.12,0.00,0.00,0.36,0.06,0.00
18,0,0,1,0,-146,132,33,194,-63,43,143,-64,0.00,0.00,1.98,0.07,0.00,0.14,0.00,0.00,0.00,0.35,0.00,1.13,0.00,0.00,0.35,0.13,0.00
18,0,0,1,0,-146,132,32,194,-63,42,144,-64,0.00,0.00,2.04,0.17,0.00,0.33,0.00,0.00,0.00,0.21,0.09,1.23,0.00,0.00,0.45,0.56,0.00
18,0,0,1,0,-120,103,-8,184,-61,9,130,-64,0.00,0.00,2.17,0.24,0.00,0.55,0.00,0.00,0.00,0.10,0.12,1.25,0.00,0.00,0.47,1.10,0.00
18,0,0,1,0,-121,96,-17,181,-56,3,126,-60,0.04,0.00,2.33,0.24,0.00,0.77,0.00,0.00,0.00,0.00,0.12,1.18,0.00,0.10,0.50,2.13,0.00
18,0,0,1,0,-127,113,5,174,-54,30,117,-56,0.05,0.00,2.38,0.19,0.00,0.93,0.00,0.00,0.00,0.00,0.03,0.95,0.00,0.32,0.34,2.86,0.00
18,0,0,1,0,-123,109,-2,173,-46,23,116,-49,0.07,0.00,2.35,0.16,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.59,0.24,3.34,0.00
18,0,0,1,0,-123,101,-13,172,-38,11,116,-41,0.10,0.00,2.25,0.18,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.78,0.12,3.33,0.00
18,0,0,1,0,-122,98,-17,171,-36,6,114,-39,0.18,0.00,2.17,0.22,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.56,0.17,2.35,0.00
