participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,1,0,0,0,-252,230,57,242,-27,110,100,-19,0.20,0.00,1.33,0.00,0.00,0.32,0.15,0.28,0.55,0.24,0.00,0.13,0.00,0.00,0.79,0.75,0.00
1,1,0,0,0,-253,230,57,242,-27,110,100,-19,0.19,0.00,1.31,0.00,0.00,0.31,0.17,0.28,0.56,0.25,0.00,0.13,0.00,0.00,0.80,0.75,0.00
1,1,0,0,0,-252,230,57,242,-27,110,100,-19,0.20,0.00,1.31,0.00,0.00,0.33,0.17,0.28,0.56,0.27,0.00,0.13,0.01,0.00,0.82,0.76,0.00
1,1,0,0,0,-252,230,57,242,-27,110,100,-19,0.14,0.00,1.26,0.19,0.00,0.21,0.12,0.30,0.62,0.52,0.00,0.34,0.01,0.00,0.73,0.83,0.00
1,1,0,0,0,-214,201,6,235,-46,36,120,-48,0.25,0.00,1.35,0.30,0.00,0.11,0.05,0.22,0.56,0.70,0.00,0.62,0.07,0.00,0.68,0.97,0.00
1,1,0,0,0,-196,176,-28,270,-39,-2,166,-47,0.20,0.00,1.44,0.43,0.00,0.00,0.01,0.18,0.50,0.93,0.00,0.84,0.16,0.00,0.64,1.09,0.00
1,1,0,0,0,-207,176,-25,283,-31,-1,182,-39,0.25,0.00,1.57,0.40,0.00,0.00,0.06,0.20,0.33,0.80,0.14,0.85,0.36,0.00,0.71,1.11,0.00
1,1,0,0,0,-221,178,-27,282,-7,-4,177,-14,0.14,0.00,1.64,0.40,0.00,0.00,0.06,0.31,0.30,0.71,0.34,0.87,0.58,0.00,0.62,1.04,0.00
1,1,0,0,0,-205,166,-46,249,9,-22,138,-1,0.52,0.00,1.87,0.27,0.00,0.00,0.23,0.54,0.39,0.52,0.34,0.61,0.86,0.00,0.89,0.76,0.41
1,1,0,0,0,-207,216,-74,257,-6,-48,164,-18,0.93,0.00,2.05,0.11,0.00,0.00,0.42,0.69,0.45,0.49,0.21,0.34,1.07,0.00,1.15,0.47,0.85
1,1,0,0,0,-213,213,-82,260,1,-57,167,-12,1.33,0.05,2.23,0.00,0.00,0.01,0.62,0.86,0.55,0.50,0.00,0.03,1.29,0.00,1.50,0.20,1.30
1,1,0,0,0,-211,209,-82,260,-1,-57,170,-15,1.45,0.12,2.26,0.00,0.00,0.02,0.64,0.86,0.52,0.52,0.00,0.03,1.39,0.00,1.48,0.17,1.30
1,1,0,0,0,-212,209,-81,260,-2,-56,171,-16,1.52,0.21,2.34,0.00,0.00,0.03,0.61,0.85,0.56,0.52,0.00,0.03,1.47,0.00,1.51,0.20,1.27
1,1,0,0,0,-212,209,-80,260,-3,-55,170,-16,1.55,0.23,2.35,0.00,0.00,0.06,0.59,0.83,0.57,0.50,0.00,0.02,1.43,0.00,1.54,0.24,1.28
1,1,0,0,0,-212,210,-80,261,-4,-55,171,-17,1.23,0.16,2.13,0.00,0.00,0.05,0.54,0.74,0.54,0.56,0.00,0.00,1.27,0.00,1.55,0.40,0.92
1,1,0,0,0,-191,122,-67,272,1,-44,189,-10,0.86,0.07,1.88,0.00,0.00,0.04,0.47,0.73,0.51,0.66,0.14,0.00,1.16,0.00,1.53,0.53,0.51
1,1,0,0,0,-187,113,-81,264,23,-58,177,11,0.48,0.00,1.57,0.00,0.00,0.00,0.38,0.74,0.47,0.76,0.29,0.00,1.07,0.00,1.48,0.65,0.06
1,1,0,0,0,-186,110,-84,259,33,-62,170,20,0.57,0.01,1.61,0.00,0.00,0.00,0.27,0.73,0.48,0.76,0.33,0.01,1.16,0.00,1.45,0.58,0.00
1,1,0,0,0,-200,108,-89,251,24,-66,163,11,0.65,0.01,1.62,0.00,0.00,0.00,0.24,0.67,0.47,0.76,0.29,0.01,1.10,0.00,1.43,0.59,0.00
1,1,0,0,0,-188,106,-86,257,24,-62,170,11,0.86,0.01,1.69,0.00,0.00,0.08,0.14,0.70,0.46,0.68,0.14,0.03,1.05,0.00,1.47,0.49,0.00
1,1,0,0,0,-180,114,-53,194,9,-17,97,1,0.92,0.00,1.65,0.00,0.00,0.12,0.13,0.79,0.45,0.64,0.11,0.04,0.93,0.00,1.46,0.48,0.00
1,1,0,0,0,-181,114,-53,196,6,-18,100,-2,1.05,0.00,1.68,0.00,0.00,0.21,0.03,0.88,0.47,0.56,0.00,0.08,0.85,0.00,1.48,0.43,0.00
1,1,0,0,0,-183,113,-54,198,5,-19,102,-4,1.03,0.00,1.68,0.00,0.00,0.22,0.03,0.87,0.49,0.58,0.00,0.08,0.78,0.00,1.49,0.48,0.00
1,1,0,0,0,-182,113,-55,198,5,-19,103,-4,0.99,0.05,1.42,0.00,0.00,0.41,0.08,0.91,0.64,0.53,0.00,0.08,0.49,0.00,1.24,0.37,0.00
1,1,0,0,0,-197,210,30,178,-38,76,110,-38,0.97,0.05,1.24,0.00,0.00,0.58,0.25,0.99,0.75,0.53,0.13,0.03,0.25,0.00,1.00,0.21,0.00
1,1,0,0,0,-142,209,35,182,-37,81,116,-36,1.00,0.06,1.08,0.00,0.00,0.66,0.40,1.07,0.85,0.45,0.29,0.00,0.00,0.00,0.75,0.08,0.00
1,1,0,0,0,-142,212,36,181,-33,81,113,-32,1.04,0.01,1.20,0.00,0.01,0.59,0.50,1.13,0.82,0.47,0.45,0.00,0.00,0.00,0.77,0.08,0.00
1,1,0,0,0,-142,209,35,181,-31,80,113,-30,1.06,0.04,1.20,0.00,0.01,0.51,0.50,1.12,0.81,0.44,0.48,0.00,0.00,0.00,0.78,0.08,0.00
1,1,0,0,0,-140,207,35,181,-30,80,113,-29,1.03,0.05,1.17,0.00,0.01,0.52,0.51,1.11,0.81,0.49,0.46,0.00,0.00,0.00,0.76,0.08,0.00
1,1,0,0,0,-143,210,34,181,-30,79,113,-29,0.82,0.05,1.10,0.00,0.00,0.51,0.35,0.90,0.65,0.33,0.30,0.04,0.03,0.00,0.82,0.04,0.00
1,1,0,0,0,-132,193,35,149,-36,87,85,-35,0.59,0.02,1.02,0.00,0.00,0.37,0.20,0.68,0.50,0.24,0.14,0.08,0.06,0.00,0.84,0.03,0.00
1,1,0,0,0,-131,189,31,148,-33,84,82,-32,0.42,0.00,0.96,0.00,0.00,0.30,0.03,0.45,0.36,0.13,0.00,0.11,0.09,0.00,0.90,0.00,0.00
1,1,0,0,0,-131,189,29,146,-31,82,81,-31,0.43,0.00,0.94,0.00,0.00,0.22,0.01,0.43,0.37,0.19,0.00,0.12,0.06,0.00,0.88,0.00,0.00
1,1,0,0,0,-132,189,29,146,-30,81,79,-30,0.35,0.00,0.89,0.00,0.00,0.19,0.00,0.50,0.43,0.20,0.00,0.16,0.17,0.00,0.81,0.00,0.00
1,1,0,0,0,-142,181,28,150,-12,79,72,-11,0.25,0.00,0.84,0.00,0.00,0.08,0.01,0.53,0.48,0.24,0.00,0.19,0.24,0.00,0.75,0.00,0.00
1,1,0,0,0,-148,176,25,148,-10,76,70,-9,0.15,0.00,0.80,0.00,0.00,0.00,0.02,0.55,0.52,0.28,0.00,0.20,0.33,0.00,0.69,0.00,0.00
1,1,0,0,0,-148,175,25,148,-10,75,70,-9,0.14,0.00,0.76,0.00,0.00,0.00,0.02,0.54,0.51,0.30,0.00,0.18,0.28,0.00,0.70,0.00,0.00
1,1,0,0,0,-148,175,24,148,-9,75,69,-9,0.13,0.00,0.73,0.00,0.00,0.00,0.01,0.55,0.51,0.30,0.00,0.18,0.29,0.00,0.66,0.00,0.00
1,1,0,0,0,-148,175,24,148,-9,74,70,-9,0.11,0.00,0.72,0.00,0.00,0.00,0.00,0.56,0.51,0.30,0.00,0.16,0.30,0.00,0.63,0.00,0.00
1,1,0,0,0,-149,174,24,148,-9,74,70,-9,0.36,0.00,0.74,0.00,0.01,0.00,0.07,0.62,0.53,0.42,0.00,0.30,0.20,0.00,0.67,0.01,0.00
1,1,0,0,0,-174,210,68,186,6,121,99,12,0.60,0.00,0.77,0.00,0.03,0.00,0.12,0.69,0.58,0.50,0.00,0.42,0.10,0.00,0.76,0.02,0.00
1,1,0,0,0,-182,213,69,183,5,122,96,11,0.86,0.00,0.80,0.00,0.07,0.00,0.18,0.79,0.63,0.60,0.00,0.55,0.00,0.00,0.90,0.06,0.00
1,1,0,0,0,-181,212,68,183,5,121,96,10,0.86,0.00,0.83,0.00,0.07,0.00,0.15,0.81,0.66,0.57,0.00,0.55,0.00,0.00,0.96,0.06,0.00
1,1,0,0,0,-181,212,68,183,5,121,96,10,0.86,0.00,0.81,0.00,0.07,0.00,0.14,0.82,0.65,0.57,0.00,0.57,0.00,0.00,0.95,0.05,0.00
1,1,0,0,0,-182,211,68,183,5,120,96,10,1.22,0.49,0.96,0.00,0.04,0.00,0.09,0.54,0.42,0.77,0.63,0.45,0.00,0.00,0.61,0.01,0.37
1,1,0,0,0,-262,233,47,277,43,101,196,46,1.71,0.83,1.05,0.00,0.01,0.00,0.04,0.26,0.36,0.95,1.19,0.29,0.00,0.00,0.30,0.00,1.11
1,1,0,0,0,-236,336,126,232,40,191,132,55,2.27,1.14,1.20,0.09,0.00,0.00,0.00,0.00,0.36,1.15,1.60,0.09,0.00,0.00,0.07,0.00,1.77
1,1,0,0,0,-216,357,156,194,25,227,83,45,2.43,0.83,1.13,0.28,0.00,0.00,0.00,0.00,0.62,1.07,1.31,0.03,0.00,0.00,0.13,0.00,2.03
1,1,0,0,0,-205,367,175,174,14,247,57,38,2.38,0.63,1.17,0.48,0.00,0.00,0.00,0.00,0.78,1.03,0.99,0.00,0.00,0.00,0.22,0.00,1.80
1,1,0,0,0,-205,373,186,165,8,258,44,34,1.93,0.36,1.14,0.40,0.00,0.00,0.00,0.00,0.59,0.97,0.87,0.18,0.17,0.00,0.34,0.00,1.86
1,1,0,0,0,-204,400,190,228,14,279,94,44,1.72,0.18,0.94,0.20,0.00,0.00,0.00,0.00,0.61,1.09,0.65,0.40,0.17,0.00,0.28,0.09,1.87
1,1,0,0,0,-159,433,255,172,11,347,29,55,1.60,0.04,0.70,0.00,0.00,0.00,0.00,0.00,0.61,1.15,0.45,0.61,0.17,0.00,0.19,0.23,1.97
1,1,0,0,0,-161,422,238,167,16,333,21,58,1.81,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.94,1.24,0.25,0.63,0.00,0.00,0.00,0.40,1.83
1,1,0,0,0,-163,418,232,166,18,327,19,59,1.69,0.00,0.66,0.00,0.00,0.02,0.00,0.00,0.98,1.27,0.14,0.85,0.11,0.00,0.00,0.74,2.06
1,1,0,0,0,-135,428,231,167,24,334,15,67,1.59,0.00,0.83,0.00,0.00,0.05,0.00,0.00,0.96,1.36,0.09,1.16,0.22,0.00,0.00,0.98,2.29
1,1,0,0,0,-136,414,207,164,30,312,10,70,1.49,0.00,0.99,0.00,0.00,0.06,0.00,0.00,0.92,1.45,0.00,1.51,0.32,0.00,0.00,1.15,2.57
1,1,1,0,0,-136,408,199,163,33,304,9,71,1.50,0.00,1.01,0.00,0.00,0.07,0.00,0.00,0.91,1.48,0.00,1.62,0.32,0.00,0.00,1.08,2.55
1,1,1,0,0,-135,407,197,164,33,302,9,71,1.47,0.00,0.98,0.00,0.00,0.04,0.00,0.00,0.91,1.49,0.00,1.63,0.30,0.00,0.00,1.04,2.56
1,1,1,0,0,-136,405,197,163,33,302,8,71,1.46,0.00,0.96,0.00,0.00,0.03,0.00,0.00,0.91,1.55,0.00,1.60,0.31,0.00,0.00,1.06,2.55
1,1,1,0,0,-136,406,197,163,33,302,9,71,1.34,0.00,0.98,0.00,0.00,0.13,0.00,0.00,1.01,1.54,0.00,1.25,0.25,0.00,0.00,1.18,2.43
1,1,1,0,0,-152,412,193,196,17,300,69,48,1.27,0.00,1.04,0.00,0.03,0.36,0.00,0.00,1.11,1.55,0.00,0.96,0.18,0.00,0.00,1.28,2.37
1,1,1,0,0,-155,411,193,203,16,299,79,46,1.19,0.00,1.10,0.00,0.07,0.53,0.00,0.00,1.20,1.57,0.00,0.63,0.09,0.00,0.04,1.34,2.29
1,1,1,0,0,-156,411,190,205,16,297,81,46,1.21,0.00,1.13,0.00,0.10,0.56,0.00,0.00,1.19,1.62,0.00,0.63,0.08,0.00,0.08,1.27,2.32
1,1,1,0,0,-156,410,190,204,16,297,80,46,1.00,0.00,1.37,0.18,0.07,0.33,0.05,0.23,1.03,1.27,0.00,0.45,0.05,0.00,0.10,0.86,1.53
1,1,1,0,0,-257,146,97,225,16,187,124,27,0.97,0.19,1.64,0.29,0.03,0.16,0.05,0.43,0.81,0.98,0.00,0.32,0.03,0.00,0.14,0.52,0.77
1,1,1,0,0,-226,139,108,244,4,196,153,15,0.94,0.37,1.90,0.40,0.00,0.00,0.05,0.65,0.59,0.68,0.00,0.18,0.00,0.00,0.16,0.21,0.00
1,1,1,0,0,-224,139,110,248,2,197,158,14,1.16,0.56,1.95,0.33,0.00,0.00,0.03,0.66,0.53,0.80,0.00,0.19,0.00,0.00,0.20,0.28,0.00
1,1,1,0,0,-225,138,110,249,2,197,159,14,1.18,0.55,1.96,0.30,0.00,0.00,0.05,0.70,0.52,0.81,0.00,0.19,0.00,0.00,0.20,0.28,0.00
1,1,1,0,0,-224,138,109,248,2,197,159,14,0.81,0.38,1.82,0.19,0.00,0.00,0.07,0.56,0.45,0.76,0.00,0.34,0.19,0.00,0.35,0.43,0.00
1,1,1,0,0,-142,170,40,221,15,113,130,18,0.40,0.19,1.75,0.09,0.00,0.00,0.09,0.41,0.33,0.71,0.00,0.38,0.41,0.00,0.33,0.50,0.00
1,1,1,0,0,-156,167,38,218,17,112,122,20,0.00,0.00,1.68,0.00,0.00,0.00,0.11,0.29,0.20,0.68,0.00,0.47,0.66,0.00,0.29,0.58,0.00
1,1,1,0,0,-156,168,41,215,19,116,117,23,0.00,0.00,1.74,0.00,0.00,0.00,0.10,0.30,0.15,0.69,0.00,0.42,0.74,0.00,0.16,0.52,0.00
1,1,1,0,0,-157,170,44,213,21,118,114,25,0.00,0.00,1.73,0.00,0.00,0.00,0.07,0.30,0.15,0.68,0.00,0.45,0.77,0.00,0.16,0.51,0.00
1,1,1,0,0,-156,171,45,211,23,119,111,27,0.00,0.00,1.70,0.00,0.00,0.00,0.14,0.40,0.19,0.78,0.00,0.41,0.82,0.00,0.40,0.69,0.00
1,1,1,0,0,-140,141,34,208,15,106,104,19,0.00,0.00,1.69,0.00,0.00,0.00,0.22,0.52,0.21,0.89,0.00,0.33,0.82,0.00,0.62,0.81,0.00
1,1,1,0,0,-139,142,33,208,14,105,104,17,0.00,0.00,1.67,0.00,0.00,0.00,0.28,0.62,0.24,0.97,0.00,0.31,0.81,0.00,0.86,0.97,0.00
1,1,1,0,0,-139,142,33,210,13,105,106,16,0.00,0.00,1.69,0.00,0.00,0.00,0.28,0.62,0.24,0.96,0.00,0.31,0.78,0.00,0.88,0.97,0.00
1,1,1,0,0,-140,142,32,210,12,104,107,15,0.00,0.00,1.74,0.00,0.00,0.01,0.28,0.62,0.25,0.99,0.00,0.32,0.77,0.00,0.90,0.97,0.00
1,1,1,0,0,-141,141,31,211,12,104,108,15,0.53,0.12,1.70,0.14,0.00,0.01,0.20,0.48,0.33,0.79,0.00,0.20,0.88,0.00,1.03,0.86,0.26
1,1,1,0,0,-184,300,72,226,-6,161,133,2,1.10,0.26,1.58,0.16,0.00,0.01,0.09,0.34,0.45,0.49,0.00,0.09,0.95,0.00,1.19,0.75,0.61
1,1,1,0,0,-189,305,74,228,-8,163,137,-1,1.69,0.43,1.45,0.19,0.00,0.00,0.00,0.18,0.55,0.16,0.00,0.00,1.00,0.00,1.34,0.68,0.97
1,1,1,0,0,-190,304,74,228,-9,163,138,-1,1.72,0.46,1.39,0.05,0.00,0.00,0.00,0.17,0.59,0.07,0.00,0.00,0.95,0.00,1.39,0.73,1.08
1,1,1,0,0,-189,304,74,228,-9,163,137,-1,1.72,0.46,1.39,0.06,0.00,0.00,0.00,0.16,0.58,0.04,0.00,0.00,0.95,0.00,1.41,0.75,1.09
1,1,1,0,0,-188,304,73,228,-8,163,138,-1,1.63,0.40,1.66,0.03,0.00,0.00,0.00,0.11,0.52,0.29,0.05,0.10,1.04,0.00,1.20,0.69,1.23
1,1,1,0,0,-211,340,125,238,-26,231,151,-13,1.54,0.29,1.90,0.03,0.00,0.00,0.00,0.05,0.46,0.60,0.13,0.17,1.07,0.00,1.09,0.65,1.39
1,1,1,0,0,-211,336,123,238,-27,230,153,-14,1.46,0.22,2.15,0.00,0.00,0.00,0.03,0.00,0.40,0.90,0.22,0.23,1.06,0.00,1.03,0.64,1.51
1,1,1,0,0,-210,334,119,241,-28,226,156,-16,1.47,0.19,2.13,0.00,0.00,0.00,0.05,0.00,0.41,0.92,0.21,0.18,1.00,0.00,1.14,0.69,1.51
1,1,1,0,0,-208,332,119,241,-28,226,156,-16,1.49,0.22,2.15,0.00,0.00,0.00,0.07,0.00,0.41,0.89,0.19,0.16,1.00,0.00,1.15,0.69,1.49
1,1,1,0,0,-208,331,119,241,-28,226,156,-16,1.51,0.20,2.16,0.00,0.00,0.00,0.07,0.00,0.43,0.87,0.14,0.15,1.01,0.00,1.09,0.68,1.51
1,1,1,0,0,-208,332,119,241,-28,226,156,-16,1.28,0.12,1.89,0.00,0.00,0.00,0.07,0.00,0.51,0.77,0.17,0.09,0.80,0.00,1.13,0.63,1.46
1,1,1,0,0,-182,324,125,184,-51,246,107,-38,1.28,0.06,1.63,0.00,0.00,0.00,0.09,0.13,0.71,0.69,0.12,0.04,0.53,0.00,1.33,0.66,1.33
1,0,1,0,0,-202,318,143,193,-64,269,121,-50,1.33,0.00,1.41,0.00,0.00,0.00,0.07,0.36,0.95,0.59,0.08,0.00,0.20,0.00,1.57,0.73,1.23
1,0,1,0,0,-196,306,137,203,-70,267,136,-57,1.61,0.00,1.49,0.00,0.00,0.04,0.08,0.60,1.11,0.54,0.00,0.00,0.07,0.00,1.76,0.88,1.14
1,0,1,0,0,-196,303,132,209,-71,265,143,-59,1.11,0.00,1.52,0.00,0.00,0.28,0.41,0.78,0.80,0.33,0.00,0.02,0.00,0.15,1.59,1.09,0.77
1,0,1,0,0,-239,195,62,343,-62,223,325,-63,0.56,0.00,1.50,0.00,0.00,0.49,0.80,0.90,0.42,0.14,0.00,0.05,0.00,0.38,1.41,1.39,0.38
1,0,1,0,0,-243,201,57,346,-54,220,324,-55,0.00,0.00,1.45,0.00,0.00,0.64,1.14,1.03,0.03,0.00,0.00,0.14,0.00,0.61,1.26,1.67,0.00
1,0,1,0,0,-243,201,55,347,-47,219,325,-48,0.00,0.00,1.46,0.00,0.00,0.58,1.12,1.10,0.00,0.00,0.04,0.23,0.00,0.68,1.34,1.80,0.00
1,0,1,0,0,-245,199,51,346,-42,215,324,-43,0.00,0.00,1.49,0.00,0.00,0.55,1.12,1.18,0.00,0.00,0.11,0.22,0.00,0.68,1.37,1.82,0.00
1,0,1,0,0,-246,197,47,346,-39,212,324,-39,0.00,0.00,1.45,0.03,0.00,0.55,0.85,0.82,0.00,0.00,0.25,0.27,0.00,0.73,1.09,2.14,0.00
1,0,1,0,0,-98,174,139,277,-101,311,263,-98,0.00,0.00,1.41,0.03,0.00,0.58,0.57,0.52,0.00,0.06,0.32,0.16,0.00,0.75,0.83,2.40,0.00
1,0,1,0,0,-93,180,172,294,-119,341,279,-115,0.00,0.00,1.43,0.03,0.00,0.49,0.29,0.19,0.00,0.11,0.36,0.13,0.00,0.69,0.60,2.58,0.00
1,0,1,0,0,-93,182,174,297,-118,345,281,-114,0.00,0.00,1.58,0.00,0.00,0.35,0.32,0.29,0.00,0.15,0.28,0.00,0.00,0.56,0.69,2.44,0.00
1,0,1,0,0,-92,182,174,299,-118,345,284,-114,0.00,0.00,1.58,0.10,0.00,0.14,0.23,0.20,0.07,0.40,0.18,0.19,0.00,1.01,0.49,2.09,0.00
1,0,1,0,0,-153,182,239,329,-164,396,341,-164,0.00,0.11,1.46,0.21,0.00,0.03,0.12,0.17,0.20,0.70,0.06,0.39,0.00,1.45,0.26,1.78,0.00
1,0,1,0,0,-145,158,210,349,-156,368,367,-158,0.00,0.11,1.37,0.28,0.00,0.00,0.03,0.29,0.27,0.90,0.00,0.68,0.00,1.73,0.02,1.44,0.00
1,0,1,0,0,-150,128,158,395,-133,317,424,-138,0.00,0.11,1.37,0.24,0.00,0.00,0.15,0.50,0.20,0.72,0.00,0.70,0.00,1.37,0.02,1.43,0.00
1,0,1,0,0,-148,120,106,409,-107,271,443,-114,0.00,0.00,1.44,0.14,0.00,0.00,0.30,0.64,0.07,0.48,0.00,0.73,0.00,1.10,0.02,1.45,0.00
1,0,1,0,0,-149,120,99,413,-104,265,448,-112,0.00,0.00,1.45,0.07,0.00,0.00,0.44,0.61,0.00,0.34,0.00,0.70,0.00,1.00,0.00,1.59,0.00
1,0,1,0,0,-149,121,100,411,-103,266,445,-110,0.00,0.00,1.45,0.00,0.00,0.00,0.50,0.61,0.00,0.28,0.00,0.73,0.00,1.02,0.01,1.70,0.00
1,0,1,0,0,-148,121,100,411,-103,266,444,-110,0.02,0.00,1.63,0.07,0.00,0.00,0.34,0.41,0.00,0.17,0.50,0.81,0.00,0.99,0.01,1.39,0.00
1,0,1,0,0,-132,161,97,378,-81,251,418,-89,0.29,0.20,1.79,0.43,0.00,0.00,0.18,0.20,0.00,0.08,0.83,0.80,0.00,0.78,0.01,1.15,0.00
1,0,1,0,0,-142,168,97,392,-87,246,438,-97,0.63,0.52,1.98,0.81,0.00,0.00,0.09,0.00,0.00,0.00,1.00,0.71,0.00,0.51,0.00,0.96,0.00
1,0,1,0,0,-153,182,95,406,-91,241,454,-100,1.00,0.85,1.87,1.20,0.00,0.00,0.19,0.00,0.00,0.00,0.71,0.61,0.00,0.24,0.00,1.09,0.00
1,0,1,0,0,-158,185,99,413,-95,243,462,-105,1.27,0.65,2.17,0.84,0.00,0.00,0.19,0.00,0.13,0.00,0.97,0.59,0.00,0.11,0.00,1.10,0.00
1,0,1,0,0,-383,277,185,479,-70,317,525,-79,1.26,0.32,2.54,0.46,0.00,0.00,0.10,0.00,0.37,0.00,1.44,0.63,0.00,0.03,0.00,1.05,0.00
1,0,1,0,0,-209,168,123,401,-60,258,448,-69,0.95,0.00,3.01,0.00,0.00,0.00,0.00,0.08,0.67,0.00,1.78,0.45,0.00,0.01,0.00,1.14,0.00
1,0,1,1,0,-179,197,80,378,-67,210,430,-76,0.41,0.00,3.17,0.00,0.00,0.00,0.00,0.16,0.79,0.00,1.74,0.23,0.00,0.01,0.31,1.25,0.00
1,0,1,1,0,-195,201,56,391,-79,181,453,-89,0.08,0.00,3.30,0.00,0.00,0.00,0.00,0.30,0.83,0.08,1.68,0.03,0.00,0.00,0.93,1.27,0.00
1,0,1,1,0,-214,202,60,430,-89,182,499,-100,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.46,0.87,0.27,1.66,0.00,0.00,0.00,1.73,1.06,0.00
1,0,1,1,0,-218,201,65,446,-93,183,516,-104,0.10,0.00,2.95,0.00,0.00,0.00,0.04,0.38,0.62,0.36,1.23,0.11,0.00,0.00,1.58,1.29,0.00
1,0,0,1,0,-83,204,-7,220,-78,53,233,-83,0.20,0.00,2.43,0.07,0.00,0.00,0.17,0.26,0.33,0.32,0.82,0.25,0.00,0.00,1.05,1.61,0.00
1,0,0,1,0,-86,191,-20,218,-71,40,228,-75,0.29,0.00,1.99,0.08,0.00,0.00,0.30,0.04,0.00,0.17,0.43,0.40,0.00,0.00,0.34,2.08,0.00
1,0,0,1,0,-86,189,-20,216,-67,40,225,-72,0.20,0.00,1.80,0.13,0.00,0.00,0.26,0.14,0.04,0.29,0.30,0.48,0.00,0.13,0.37,1.85,0.00
1,0,0,1,0,-83,105,-56,146,-79,-10,139,-83,0.10,0.00,1.65,0.06,0.00,0.00,0.13,0.18,0.11,0.46,0.15,0.42,0.00,0.22,0.49,1.58,0.00
1,0,0,1,0,-75,110,-33,131,-92,12,122,-95,0.00,0.00,1.47,0.05,0.00,0.00,0.00,0.20,0.17,0.66,0.01,0.30,0.00,0.22,0.59,1.21,0.00
1,0,0,1,0,-71,117,-16,133,-102,29,126,-105,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.09,0.17,0.74,0.01,0.13,0.00,0.08,0.57,1.06,0.00
1,0,0,1,0,-70,122,-4,136,-108,41,131,-111,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.05,0.15,0.79,0.01,0.04,0.00,0.00,0.53,0.95,0.00
1,0,0,1,0,-73,126,2,138,-112,47,133,-115,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.03,0.14,0.82,0.00,0.01,0.00,0.00,0.52,0.89,0.00
1,0,0,1,0,-74,126,5,139,-114,50,135,-117,0.00,0.00,1.51,0.00,0.00,0.00,0.01,0.04,0.23,1.00,0.00,0.26,0.00,0.00,0.69,0.63,0.00
1,0,0,1,0,-60,148,1,127,-107,39,143,-110,0.00,0.00,1.53,0.00,0.00,0.00,0.01,0.05,0.33,1.17,0.00,0.53,0.00,0.00,0.87,0.35,0.00
1,0,0,1,0,-61,146,2,126,-104,40,142,-106,0.00,0.00,1.54,0.00,0.00,0.00,0.01,0.06,0.42,1.37,0.00,0.76,0.02,0.00,1.03,0.10,0.00
1,0,0,1,0,-62,144,0,124,-101,38,140,-104,0.00,0.00,1.59,0.00,0.00,0.00,0.01,0.10,0.42,1.33,0.00,0.72,0.03,0.00,1.02,0.03,0.00
1,0,0,1,0,-62,144,-0,124,-100,38,139,-103,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.15,0.43,1.32,0.00,0.66,0.04,0.00,0.99,0.00,0.00
1,0,0,1,0,-62,144,-0,124,-99,37,139,-102,0.03,0.00,1.54,0.00,0.00,0.27,0.07,0.21,0.51,1.27,0.00,0.80,0.03,0.00,1.03,0.14,0.00
1,0,0,1,0,-55,147,-7,122,-89,35,153,-92,0.03,0.00,1.46,0.00,0.00,0.51,0.13,0.26,0.56,1.17,0.00,0.95,0.01,0.00,1.09,0.29,0.00
1,0,0,1,0,-56,139,-17,125,-81,25,157,-83,0.04,0.00,1.39,0.00,0.00,0.74,0.17,0.30,0.61,1.03,0.00,1.12,0.00,0.00,1.14,0.42,0.00
1,0,0,1,0,-57,136,-22,123,-77,20,153,-79,0.01,0.00,1.38,0.00,0.00,0.62,0.15,0.35,0.58,0.92,0.00,1.16,0.00,0.00,1.12,0.42,0.00
1,0,0,1,0,-56,136,-24,120,-74,18,150,-77,0.01,0.00,1.39,0.00,0.00,0.51,0.15,0.40,0.57,0.86,0.00,1.17,0.00,0.00,1.08,0.44,0.00
1,0,0,1,0,-54,132,-26,120,-73,15,150,-75,0.00,0.00,1.40,0.00,0.00,0.41,0.16,0.41,0.55,0.84,0.00,1.14,0.00,0.00,1.07,0.49,0.00
1,0,0,1,0,-55,131,-28,120,-72,14,150,-75,0.02,0.00,1.48,0.00,0.00,0.33,0.11,0.26,0.36,0.55,0.00,0.74,0.00,0.00,1.09,0.92,0.00
1,0,0,1,0,-50,169,15,94,-100,69,125,-103,0.02,0.00,1.48,0.00,0.00,0.37,0.05,0.12,0.18,0.32,0.00,0.36,0.00,0.00,0.95,1.23,0.00
1,0,0,1,0,-44,180,20,88,-100,73,116,-103,0.02,0.00,1.48,0.00,0.00,0.41,0.00,0.00,0.00,0.05,0.00,0.03,0.00,0.04,0.73,1.57,0.00
