participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
2,1,0,0,0,-172,432,425,194,-20,377,84,31,0.27,0.00,1.12,0.00,0.00,0.00,0.00,0.25,0.10,0.00,0.49,0.26,0.10,0.00,0.07,0.00,0.73
2,1,0,0,0,-173,437,416,198,-20,374,90,29,0.15,0.00,1.16,0.00,0.00,0.00,0.00,0.14,0.01,0.00,0.32,0.00,0.01,0.00,0.01,0.00,0.86
2,1,0,0,0,-175,426,404,204,-17,364,96,31,0.22,0.00,1.22,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.86
2,1,0,0,0,-176,416,393,207,-19,355,99,28,0.32,0.01,1.21,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.35,0.00,0.00,0.00,0.01,0.00,0.72
2,1,0,0,0,-175,411,387,203,-17,350,94,29,0.40,0.01,1.21,0.00,0.00,0.00,0.00,0.01,0.03,0.10,0.41,0.00,0.00,0.00,0.01,0.00,0.62
2,1,0,0,0,-171,413,390,197,-16,354,89,30,0.41,0.01,1.23,0.00,0.00,0.00,0.00,0.03,0.03,0.26,0.39,0.08,0.00,0.00,0.01,0.00,0.55
2,1,0,0,0,-170,418,399,192,-23,363,85,24,0.38,0.00,1.26,0.00,0.00,0.00,0.00,0.02,0.04,0.41,0.39,0.28,0.00,0.00,0.00,0.00,0.57
2,1,0,0,0,-173,420,401,197,-26,365,90,21,0.35,0.00,1.27,0.00,0.00,0.00,0.00,0.02,0.06,0.56,0.33,0.44,0.00,0.00,0.00,0.00,0.54
2,1,0,0,0,-171,419,399,195,-27,364,87,20,0.43,0.01,1.29,0.00,0.00,0.00,0.00,0.01,0.08,0.58,0.56,0.52,0.19,0.00,0.00,0.00,0.59
2,1,0,0,0,-162,399,371,190,-33,337,82,10,0.45,0.02,1.25,0.00,0.00,0.00,0.00,0.01,0.13,0.56,0.54,0.49,0.34,0.00,0.00,0.00,0.66
2,1,0,0,0,-161,394,360,191,-33,324,82,8,0.45,0.02,1.13,0.00,0.00,0.00,0.00,0.07,0.24,0.69,0.59,0.51,0.57,0.00,0.00,0.00,0.81
2,1,0,0,0,-159,397,364,192,-32,325,84,10,0.41,0.02,1.06,0.00,0.00,0.00,0.00,0.11,0.38,0.91,0.33,0.55,0.77,0.00,0.00,0.00,0.93
2,1,0,0,0,-159,400,370,192,-35,328,83,8,0.52,0.00,1.06,0.00,0.00,0.00,0.00,0.19,0.48,1.22,0.37,0.60,0.92,0.00,0.00,0.00,0.94
2,1,0,0,0,-160,399,369,195,-34,327,87,9,0.61,0.00,1.12,0.00,0.00,0.00,0.00,0.30,0.52,1.43,0.39,0.58,0.90,0.00,0.00,0.00,0.83
2,1,0,0,0,-160,403,374,195,-33,331,86,10,0.58,0.00,1.14,0.00,0.00,0.00,0.01,0.40,0.48,1.46,0.37,0.49,0.69,0.00,0.00,0.00,0.82
2,1,1,0,0,-166,400,369,200,-33,327,93,10,0.55,0.00,1.15,0.00,0.00,0.00,0.01,0.55,0.42,1.28,0.39,0.27,0.61,0.00,0.00,0.00,0.87
2,1,1,0,0,-172,403,370,209,-35,327,106,6,0.57,0.00,1.12,0.00,0.00,0.00,0.02,0.56,0.34,0.96,0.34,0.13,0.59,0.00,0.00,0.00,1.02
2,1,1,0,0,-172,405,372,209,-35,329,106,7,0.48,0.00,1.09,0.00,0.00,0.00,0.03,0.60,0.36,0.87,0.32,0.03,0.56,0.00,0.12,0.00,1.04
2,1,1,0,0,-175,405,368,216,-35,322,119,4,0.39,0.00,1.11,0.00,0.00,0.00,0.06,0.56,0.37,0.90,0.29,0.11,0.53,0.00,0.18,0.00,1.04
2,1,1,0,0,-175,411,373,217,-36,326,120,3,0.19,0.00,1.08,0.00,0.00,0.00,0.12,0.57,0.41,0.95,0.16,0.11,0.61,0.00,0.38,0.00,1.04
2,1,1,0,0,-175,405,364,218,-37,316,120,2,0.12,0.00,1.09,0.00,0.00,0.00,0.18,0.63,0.43,0.92,0.13,0.19,0.76,0.00,0.51,0.00,0.96
2,1,1,0,0,-178,396,353,220,-36,303,121,2,0.00,0.00,1.06,0.00,0.00,0.00,0.21,0.67,0.47,0.92,0.04,0.20,0.96,0.00,0.69,0.00,0.92
2,1,1,0,0,-178,397,355,221,-37,305,122,1,0.00,0.00,1.12,0.00,0.00,0.00,0.21,0.72,0.39,0.75,0.04,0.26,0.88,0.00,0.72,0.05,0.88
2,1,1,0,0,-181,395,353,221,-39,303,122,-1,0.00,0.00,1.22,0.00,0.00,0.00,0.21,0.75,0.28,0.51,0.03,0.16,0.72,0.00,0.86,0.28,0.89
2,1,1,0,0,-188,383,330,234,-42,275,136,-7,0.00,0.00,1.38,0.00,0.00,0.00,0.19,0.81,0.15,0.25,0.00,0.10,0.45,0.00,1.05,0.44,0.91
2,1,1,0,0,-195,384,325,244,-46,267,149,-13,0.00,0.00,1.50,0.00,0.00,0.00,0.27,0.90,0.12,0.18,0.00,0.04,0.33,0.00,1.25,0.55,0.90
2,1,1,0,0,-197,378,313,249,-48,253,156,-17,0.17,0.00,1.54,0.00,0.00,0.00,0.25,1.11,0.06,0.13,0.00,0.57,0.21,0.00,1.31,0.56,0.91
2,1,1,0,0,-205,358,281,265,-45,218,177,-19,0.17,0.00,1.58,0.00,0.00,0.00,0.23,1.31,0.03,0.07,0.00,1.05,0.09,0.00,1.28,0.76,0.91
2,1,1,0,0,-226,336,255,284,-24,189,201,-1,0.29,0.00,1.65,0.00,0.00,0.00,0.09,1.41,0.00,0.02,0.00,1.46,0.00,0.00,1.41,0.90,0.72
2,1,1,0,0,-234,316,229,298,-17,162,219,2,0.12,0.00,1.68,0.00,0.00,0.00,0.04,1.35,0.00,0.00,0.00,1.28,0.00,0.00,1.58,0.83,0.67
2,1,1,0,0,-234,307,225,299,-18,157,221,1,0.12,0.00,1.78,0.00,0.00,0.00,0.03,1.30,0.00,0.00,0.00,1.14,0.00,0.00,1.75,0.72,0.55
2,1,1,0,0,-234,308,220,301,-18,151,224,0,0.00,0.00,1.80,0.00,0.00,0.00,0.03,1.13,0.00,0.00,0.00,1.02,0.00,0.00,1.68,0.69,0.70
2,1,1,0,0,-237,301,211,304,-18,141,231,-1,0.10,0.07,2.02,0.00,0.00,0.00,0.02,0.93,0.00,0.00,0.00,0.93,0.00,0.00,1.46,0.90,0.66
2,1,1,0,0,-234,309,214,292,-21,145,218,-4,0.20,0.15,2.09,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.99,0.00,0.00,1.29,1.25,0.67
2,1,1,0,0,-239,306,212,296,-17,141,225,-1,0.30,0.28,2.22,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,1.11,0.00,0.00,1.10,1.56,0.62
2,1,1,0,0,-239,307,213,293,-16,142,222,1,0.34,0.26,2.15,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,1.18,0.00,0.00,1.12,1.84,0.60
2,1,1,0,0,-242,303,210,297,-15,138,229,1,0.36,0.19,2.07,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.99,0.00,0.00,1.07,1.82,0.55
2,0,1,0,0,-247,298,202,306,-11,130,240,4,0.38,0.17,2.03,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.90,0.00,0.00,1.06,1.88,0.52
2,0,1,0,0,-247,292,195,306,-10,127,240,4,0.40,0.16,1.92,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,1.14,0.00,0.00,0.85,1.74,0.57
2,0,1,0,0,-240,285,173,303,-19,102,238,-8,0.37,0.24,1.92,0.00,0.00,0.00,0.08,1.17,0.00,0.00,0.00,1.49,0.00,0.00,0.80,1.61,0.41
2,0,1,0,0,-229,272,165,286,-28,95,220,-17,0.24,0.14,1.90,0.00,0.00,0.00,0.17,1.51,0.00,0.00,0.00,1.66,0.00,0.00,0.84,1.27,0.23
2,0,1,0,0,-233,257,165,294,-32,93,233,-22,0.08,0.10,1.86,0.00,0.00,0.00,0.21,1.60,0.00,0.00,0.00,1.67,0.00,0.00,1.02,0.84,0.00
2,0,1,0,0,-245,282,187,317,-53,111,268,-42,0.00,0.00,1.79,0.00,0.00,0.00,0.18,1.62,0.00,0.00,0.00,1.64,0.00,0.00,1.13,0.49,0.00
2,0,1,0,0,-243,285,192,320,-56,115,270,-45,0.00,0.03,1.69,0.00,0.00,0.00,0.11,1.49,0.00,0.00,0.00,1.51,0.00,0.00,1.32,0.41,0.00
2,0,1,0,0,-280,282,200,324,-65,125,278,-54,0.00,0.03,1.69,0.00,0.00,0.00,0.11,1.26,0.00,0.00,0.00,1.07,0.18,0.00,1.31,0.31,0.00
2,0,1,0,0,-243,250,211,342,-89,135,304,-79,0.00,0.03,1.70,0.00,0.00,0.00,0.11,1.11,0.00,0.00,0.00,0.73,0.55,0.00,1.30,0.36,0.00
2,0,1,0,0,-211,285,232,344,-106,159,307,-95,0.00,0.00,1.68,0.00,0.00,0.00,0.23,1.15,0.00,0.00,0.00,0.62,1.00,0.00,1.29,0.34,0.00
2,0,1,0,0,-238,313,253,355,-118,179,323,-106,0.00,0.05,1.55,0.00,0.00,0.00,0.20,1.43,0.21,0.00,0.00,0.61,0.82,0.12,1.72,0.85,0.00
2,0,1,0,0,-238,318,288,385,-140,212,359,-128,0.00,0.10,1.31,0.00,0.00,0.00,0.14,1.58,0.49,0.10,0.11,0.60,0.45,0.43,2.05,1.25,0.00
2,0,1,0,0,-251,282,262,387,-141,190,368,-132,0.00,0.14,1.08,0.01,0.00,0.00,0.00,1.67,0.84,0.21,0.30,0.33,0.00,0.73,2.20,1.62,0.00
2,0,1,0,0,-251,268,247,391,-131,176,373,-123,0.00,0.22,0.88,0.07,0.00,0.00,0.00,1.68,1.12,0.32,0.43,0.19,0.00,1.22,1.98,1.13,0.00
2,0,1,0,0,-227,285,263,370,-154,192,355,-146,0.00,0.32,0.71,0.11,0.00,0.00,0.00,1.73,1.29,0.29,0.43,0.00,0.00,1.59,1.74,0.60,0.00
2,0,1,0,0,-213,272,259,373,-158,189,362,-151,0.00,0.44,0.63,0.17,0.00,0.00,0.00,1.66,1.35,0.17,0.34,0.05,0.00,1.99,1.56,0.05,0.00
2,0,1,0,0,-220,268,252,379,-158,184,374,-153,0.03,0.60,0.73,0.35,0.00,0.00,0.00,1.65,1.16,0.11,0.36,0.38,0.00,1.98,1.52,0.14,0.00
2,0,1,0,0,-218,290,255,377,-172,194,381,-169,0.24,0.88,0.85,0.62,0.00,0.00,0.11,1.44,0.89,0.12,0.38,0.43,0.00,1.68,1.58,0.23,0.00
2,0,1,0,0,-224,268,255,379,-181,197,389,-179,0.35,0.93,0.86,0.80,0.00,0.00,0.20,1.16,0.73,0.40,0.36,0.43,0.00,1.40,1.52,0.37,0.00
2,0,1,0,0,-195,257,248,393,-185,195,409,-185,0.39,1.02,0.69,0.81,0.00,0.00,0.36,0.77,0.71,0.53,0.21,0.12,0.00,1.30,1.60,0.26,0.00
2,0,1,0,0,-139,255,277,411,-219,228,437,-221,0.27,0.95,0.52,0.50,0.00,0.00,0.40,0.49,0.84,0.63,0.09,0.12,0.00,1.44,1.66,0.15,0.00
2,0,1,0,0,-125,243,283,419,-224,240,450,-228,0.25,1.04,0.34,0.26,0.00,0.00,0.56,0.57,0.97,0.46,0.00,0.17,0.16,1.39,1.55,0.00,0.00
2,0,1,0,0,-132,250,282,440,-214,244,476,-220,0.32,0.90,0.28,0.05,0.00,0.00,0.69,0.81,0.92,0.28,0.26,0.33,0.30,1.03,1.23,0.00,0.00
2,0,1,0,0,-116,284,326,439,-215,294,477,-223,0.24,0.80,0.36,0.39,0.00,0.00,0.80,1.15,0.74,0.14,0.76,0.37,0.45,0.51,1.04,0.00,0.00
2,0,1,0,0,-130,294,342,444,-201,313,483,-210,0.15,0.74,0.44,0.61,0.00,0.00,0.78,1.25,0.53,0.04,1.17,0.43,0.39,0.24,1.13,0.00,0.00
2,0,1,0,0,-136,274,348,468,-204,320,509,-214,0.03,0.50,0.53,0.60,0.00,0.00,0.74,1.35,0.60,0.04,0.91,0.41,0.25,0.27,1.45,0.31,0.00
2,0,1,0,0,-145,348,400,505,-233,376,549,-245,0.00,0.41,0.56,0.26,0.00,0.00,0.82,1.49,0.87,0.00,0.41,0.47,0.10,0.27,1.81,0.79,0.00
2,0,1,0,0,-209,338,367,564,-244,354,612,-258,0.00,0.24,0.71,0.04,0.00,0.00,0.99,1.60,1.09,0.00,0.00,0.49,0.00,0.17,2.15,1.29,0.00
2,0,1,0,0,-309,344,340,618,-238,328,666,-250,0.00,0.60,1.00,0.00,0.00,0.00,1.24,1.82,1.11,0.00,0.00,0.48,0.00,0.00,1.93,1.21,0.00
2,0,1,0,0,-356,304,303,619,-218,295,668,-230,0.00,0.74,1.28,0.00,0.00,0.00,1.39,1.88,0.99,0.00,0.00,0.55,0.00,0.00,1.39,0.97,0.00
2,0,1,0,0,-372,289,277,631,-213,270,681,-225,0.01,1.06,1.56,0.04,0.00,0.00,1.50,1.98,0.99,0.00,0.00,0.88,0.00,0.00,0.77,0.87,0.00
2,0,1,0,0,-369,246,254,598,-200,250,649,-210,0.13,1.22,1.68,0.04,0.00,0.00,1.49,1.83,0.99,0.00,0.00,1.24,0.00,0.00,0.46,0.94,0.00
2,0,1,0,0,-346,232,245,578,-193,241,630,-203,0.25,1.48,1.76,0.04,0.00,0.00,1.52,1.69,1.02,0.00,0.00,1.53,0.00,0.00,0.32,0.99,0.00
2,0,1,0,0,-334,233,239,569,-191,236,621,-200,0.36,1.57,1.82,0.04,0.00,0.00,1.45,1.59,0.93,0.00,0.00,1.57,0.00,0.00,0.22,0.88,0.00
2,0,1,0,0,-343,238,251,578,-191,247,627,-200,0.39,1.62,1.86,0.12,0.00,0.00,1.41,1.50,0.83,0.00,0.00,1.48,0.00,0.00,0.13,0.95,0.00
2,0,1,0,0,-331,232,256,575,-190,253,622,-199,0.41,1.53,1.92,0.22,0.00,0.00,1.27,1.37,0.71,0.00,0.00,1.50,0.00,0.00,0.05,1.04,0.00
2,0,1,0,0,-338,221,246,578,-195,245,624,-203,0.36,1.43,1.91,0.25,0.00,0.00,1.14,1.29,0.62,0.00,0.00,1.42,0.00,0.00,0.00,1.03,0.00
2,0,1,0,0,-339,234,258,597,-203,256,642,-210,0.32,1.30,1.95,0.31,0.00,0.00,0.90,1.39,0.57,0.00,0.00,1.50,0.01,0.00,0.00,0.89,0.00
2,0,1,0,0,-329,217,254,595,-205,252,639,-212,0.30,1.18,1.99,0.35,0.00,0.00,0.79,1.51,0.54,0.00,0.00,1.49,0.01,0.00,0.00,0.76,0.00
2,0,1,0,0,-333,220,256,599,-208,254,642,-215,0.36,1.25,1.96,0.29,0.00,0.00,0.79,1.57,0.40,0.00,0.00,1.56,0.01,0.00,0.00,0.56,0.00
2,0,1,0,0,-273,226,251,551,-202,250,592,-208,0.42,1.28,1.97,0.16,0.00,0.00,0.95,1.46,0.24,0.00,0.00,1.49,0.00,0.00,0.00,0.50,0.00
2,0,1,0,0,-261,235,257,547,-206,255,587,-212,0.30,1.31,1.96,0.23,0.00,0.00,1.00,1.51,0.16,0.00,0.00,1.56,0.00,0.00,0.00,0.47,0.00
2,0,1,0,0,-209,278,288,532,-212,284,566,-217,0.32,1.29,2.05,0.62,0.00,0.00,0.93,1.60,0.33,0.00,0.00,1.63,0.00,0.00,0.00,0.64,0.00
2,0,1,0,0,-247,293,318,526,-215,312,553,-219,0.45,1.50,2.08,1.08,0.00,0.00,0.76,1.62,0.53,0.00,0.00,1.98,0.00,0.00,0.06,0.58,0.00
2,0,1,0,0,-262,303,326,528,-210,313,549,-211,0.67,1.71,2.09,1.38,0.00,0.00,0.74,1.47,0.64,0.00,0.00,2.23,0.00,0.00,0.13,0.56,0.00
2,0,1,0,0,-267,313,334,529,-214,319,550,-215,0.71,2.09,2.02,1.49,0.00,0.00,0.79,1.19,0.53,0.00,0.00,2.39,0.00,0.00,0.28,0.50,0.00
2,0,1,0,0,-290,324,342,538,-214,322,554,-213,0.70,2.18,1.81,1.48,0.00,0.00,0.76,0.73,0.38,0.00,0.00,2.15,0.00,0.00,0.24,0.51,0.00
2,0,1,0,0,-289,295,299,544,-194,277,562,-192,0.70,2.23,1.63,1.38,0.00,0.00,0.60,0.31,0.19,0.00,0.00,1.95,0.00,0.00,0.16,0.52,0.00
2,0,1,1,0,-287,292,293,539,-185,268,555,-183,0.81,2.17,1.52,1.47,0.00,0.00,0.38,0.00,0.06,0.00,0.00,1.73,0.00,0.00,0.02,0.53,0.00
2,0,1,1,0,-295,314,317,526,-178,287,538,-175,0.88,2.37,1.59,1.59,0.00,0.00,0.23,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.72,0.00
2,0,1,1,0,-307,337,326,528,-174,290,536,-169,1.08,2.61,1.65,1.68,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1.66,0.00,0.00,0.00,0.82,0.00
2,0,0,1,0,-256,312,308,488,-156,275,494,-152,1.19,2.71,1.59,1.63,0.00,0.00,0.08,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.86,0.00
2,0,0,1,0,-265,318,306,480,-151,278,486,-146,1.26,2.83,1.55,1.46,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.64,0.00
2,0,0,1,0,-257,328,324,468,-158,301,471,-153,1.22,2.90,1.68,1.30,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.35,0.00
2,0,0,1,0,-280,288,334,471,-168,315,473,-162,1.11,2.88,1.92,1.03,0.00,0.00,0.34,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.11,0.00
2,0,0,1,0,-251,284,336,469,-178,320,472,-172,1.09,2.71,2.12,0.91,0.00,0.00,0.56,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.04,0.00
2,0,0,1,0,-268,295,348,492,-197,329,497,-191,0.98,2.64,2.11,1.06,0.00,0.00,0.56,0.04,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.23,0.00
2,0,0,1,0,-261,304,310,488,-185,287,498,-181,1.00,2.74,2.04,1.04,0.00,0.00,0.46,0.04,0.00,0.00,0.00,1.31,0.00,0.00,0.10,0.51,0.00
2,0,0,1,0,-337,334,322,528,-182,287,537,-176,0.82,2.54,2.05,1.16,0.00,0.00,0.23,0.04,0.00,0.00,0.06,1.56,0.00,0.19,0.40,1.34,0.00
2,0,0,1,0,-283,342,308,560,-181,266,571,-177,0.81,2.10,2.09,0.99,0.00,0.00,0.10,0.10,0.00,0.00,0.36,1.77,0.00,0.45,0.41,1.79,0.00
2,0,0,1,0,-417,304,236,639,-145,189,656,-143,0.55,1.35,2.06,1.08,0.00,0.00,0.00,0.23,0.00,0.00,0.74,1.87,0.00,0.69,0.49,2.04,0.00
2,0,0,1,0,-426,268,204,671,-121,156,688,-119,0.41,0.69,1.93,0.98,0.00,0.00,0.05,0.41,0.00,0.00,1.05,1.80,0.00,0.80,0.38,1.74,0.00
2,0,0,1,0,-444,267,192,682,-108,142,699,-105,0.15,0.23,1.65,0.87,0.00,0.00,0.39,0.58,0.00,0.00,1.02,1.10,0.00,0.54,0.63,1.21,0.00
2,0,0,1,0,-473,284,232,706,-129,181,717,-124,0.07,0.05,1.46,0.62,0.00,0.00,0.74,0.82,0.00,0.00,0.96,0.58,0.00,0.29,0.83,0.67,0.00
2,0,0,1,0,-537,340,281,773,-157,221,773,-148,0.00,0.00,1.26,0.41,0.00,0.00,0.94,1.02,0.05,0.00,0.97,0.00,0.00,0.00,0.98,0.13,0.00
2,0,0,1,0,-576,343,303,798,-178,240,793,-167,0.00,0.00,1.23,0.36,0.00,0.00,0.77,1.15,0.14,0.00,1.11,0.00,0.00,0.00,1.01,0.00,0.00
2,0,0,1,0,-574,346,308,794,-184,245,788,-172,0.00,0.00,1.23,0.42,0.00,0.00,0.54,1.14,0.23,0.00,1.08,0.00,0.00,0.00,0.96,0.00,0.00
2,0,0,1,0,-577,339,294,795,-179,228,790,-167,0.00,0.00,1.35,0.32,0.00,0.00,0.43,0.87,0.19,0.00,0.76,0.40,0.08,0.17,0.95,0.00,0.00
2,0,0,1,0,-583,303,237,802,-146,166,801,-136,0.00,0.00,1.68,0.17,0.00,0.00,0.39,0.48,0.09,0.00,0.36,1.15,0.08,0.28,0.68,0.00,0.00
2,0,0,1,0,-600,301,216,807,-122,141,808,-113,0.10,0.00,1.93,0.02,0.00,0.00,0.43,0.11,0.00,0.00,0.11,1.43,0.08,0.28,0.35,0.00,0.00
2,0,0,1,0,-692,317,216,825,-123,138,826,-113,0.42,0.07,2.16,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.05,1.21,0.00,0.11,0.03,0.00,0.00
2,0,0,1,0,-691,325,217,816,-122,135,816,-113,0.81,0.12,2.12,0.02,0.00,0.00,0.32,0.00,0.00,0.00,0.05,1.11,0.00,0.00,0.02,0.31,0.00
2,0,0,1,0,-582,233,185,833,-110,99,832,-102,1.06,0.14,2.16,0.04,0.00,0.00,0.20,0.00,0.05,0.00,0.02,1.49,0.00,0.00,0.03,0.66,0.00
2,0,0,1,0,-554,188,180,830,-106,95,829,-98,0.93,0.07,2.07,0.08,0.00,0.00,0.14,0.00,0.05,0.01,0.04,2.10,0.08,0.00,0.38,1.08,0.00
2,0,0,1,0,-525,210,140,826,-84,52,825,-77,0.78,0.01,1.98,0.08,0.00,0.00,0.05,0.00,0.05,0.01,0.04,2.30,0.08,0.00,0.64,1.24,0.00
2,0,0,1,0,-535,221,126,828,-70,36,825,-64,0.70,0.00,1.82,0.06,0.00,0.00,0.04,0.00,0.00,0.04,0.02,2.36,0.08,0.00,0.90,1.48,0.00
2,0,0,1,0,-532,239,118,827,-61,25,822,-54,0.79,0.00,1.73,0.07,0.00,0.00,0.03,0.00,0.00,0.10,0.00,2.29,0.00,0.00,0.98,1.64,0.00
2,0,0,1,0,-533,246,101,816,-46,6,810,-40,0.87,0.00,1.70,0.13,0.00,0.00,0.03,0.00,0.00,0.17,0.12,2.39,0.00,0.00,0.96,1.79,0.00
2,0,0,1,0,-529,244,97,824,-35,-1,815,-28,0.87,0.00,1.76,0.13,0.00,0.00,0.00,0.00,0.00,0.21,0.42,2.40,0.00,0.09,0.80,1.98,0.00
2,0,0,1,0,-539,252,102,834,-30,3,823,-23,0.86,0.04,1.90,0.09,0.00,0.00,0.00,0.00,0.00,0.27,0.91,2.20,0.00,0.21,0.67,1.55,0.00
2,0,0,1,0,-544,267,110,838,-29,12,824,-21,0.71,0.04,2.11,0.06,0.00,0.00,0.03,0.00,0.00,0.21,0.99,1.38,0.02,0.21,0.82,0.92,0.00
2,0,0,1,0,-553,266,126,845,-37,27,830,-27,0.60,0.04,2.27,0.12,0.00,0.00,0.08,0.00,0.00,0.14,0.84,0.73,0.07,0.12,1.16,0.17,0.00
2,0,0,1,0,-552,271,134,844,-44,36,829,-35,0.52,0.00,2.27,0.15,0.00,0.00,0.13,0.00,0.00,0.00,0.35,0.20,0.07,0.00,1.44,0.13,0.00
2,0,0,1,0,-551,269,154,841,-53,55,825,-43,0.58,0.00,2.31,0.24,0.00,0.00,0.16,0.00,0.00,0.00,0.15,0.16,0.10,0.00,1.59,0.31,0.00
2,0,0,1,0,-554,271,169,844,-61,69,826,-50,0.75,0.00,2.31,0.34,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.20,0.35,0.00,1.74,0.53,0.00
2,0,0,1,0,-539,263,189,835,-79,87,816,-66,0.84,0.00,2.32,0.50,0.00,0.00,0.07,0.04,0.00,0.00,0.00,0.80,0.35,0.00,1.67,0.85,0.00
2,0,0,1,0,-530,277,185,828,-87,82,810,-75,0.91,0.00,2.22,0.55,0.00,0.00,0.02,0.04,0.00,0.00,0.00,1.31,0.30,0.00,1.65,1.09,0.00
2,0,0,1,0,-521,288,201,818,-96,97,800,-84,0.85,0.00,2.13,0.66,0.00,0.00,0.00,0.09,0.00,0.00,0.00,1.44,0.00,0.00,1.61,1.15,0.00
2,0,0,1,0,-523,305,205,814,-101,100,797,-90,0.83,0.00,1.93,0.72,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1.02,0.00,0.00,1.62,0.93,0.00
2,0,0,1,0,-518,310,215,807,-104,107,790,-92,0.70,0.00,1.79,0.76,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.71,0.00,0.00,1.57,0.86,0.00
2,0,0,1,0,-559,335,236,797,-112,124,779,-99,0.57,0.00,1.61,0.74,0.00,0.00,0.00,0.03,0.04,0.00,0.00,0.63,0.00,0.00,1.44,0.90,0.00
2,0,0,1,0,-531,341,255,795,-115,139,777,-100,0.46,0.00,1.55,0.73,0.00,0.00,0.00,0.03,0.05,0.00,0.00,0.60,0.00,0.00,1.24,1.01,0.00
2,0,0,1,0,-514,350,278,798,-120,158,778,-103,0.43,0.00,1.60,0.61,0.00,0.00,0.01,0.09,0.16,0.00,0.00,0.76,0.00,0.00,1.22,1.16,0.00
2,0,0,1,0,-499,361,297,798,-132,175,775,-113,0.43,0.00,1.73,0.51,0.00,0.00,0.03,0.07,0.12,0.00,0.00,0.86,0.00,0.00,1.13,1.23,0.00
2,0,0,1,0,-506,382,343,810,-157,214,783,-133,0.43,0.00,1.83,0.33,0.00,0.00,0.03,0.07,0.11,0.00,0.00,0.99,0.00,0.00,0.98,1.26,0.00
2,0,0,1,0,-494,383,368,814,-176,236,784,-149,0.43,0.00,1.83,0.28,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.62,0.98,0.00
2,0,0,1,0,-524,396,400,827,-197,262,793,-166,0.41,0.00,1.79,0.17,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.38,0.80,0.00
2,0,0,1,0,-520,407,411,825,-207,273,791,-175,0.39,0.00,1.79,0.13,0.00,0.00,0.13,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.39,0.68,0.00
2,0,0,1,0,-524,412,412,825,-211,275,790,-179,0.37,0.00,1.76,0.07,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.42,0.69,0.00
2,0,0,1,0,-524,414,414,825,-214,276,790,-182,0.40,0.00,1.75,0.05,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.44,0.67,0.00
2,0,0,1,0,-524,412,413,825,-216,276,791,-183,0.39,0.00,1.74,0.02,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.39,0.66,0.00
2,0,0,1,0,-524,413,413,825,-217,276,791,-184,0.41,0.00,1.74,0.04,0.00,0.00,0.23,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.43,0.70,0.00
2,0,0,1,0,-524,411,413,825,-217,276,790,-185,0.40,0.00,1.73,0.02,0.00,0.00,0.27,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.45,0.76,0.00
2,0,0,1,0,-524,413,412,825,-217,275,790,-185,0.42,0.00,1.73,0.02,0.00,0.00,0.30,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.47,0.78,0.00
2,0,0,1,0,-522,413,413,825,-218,276,790,-186,0.44,0.00,1.74,0.01,0.00,0.00,0.32,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.45,0.79,0.00
