participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
19,1,0,0,0,-178,298,215,156,298,243,60,321,0.00,0.00,1.33,0.00,0.00,0.32,0.00,0.20,0.00,0.36,0.00,1.21,0.00,0.00,0.00,0.61,1.69
19,1,0,0,0,-193,282,187,181,294,210,92,313,0.00,0.00,1.35,0.00,0.00,0.44,0.00,0.37,0.00,0.43,0.00,0.90,0.00,0.00,0.00,0.42,1.67
19,1,0,0,0,-197,279,180,187,304,200,99,322,0.00,0.00,1.37,0.00,0.00,0.51,0.00,0.50,0.00,0.50,0.00,0.62,0.00,0.00,0.00,0.30,1.64
19,1,0,0,0,-196,276,177,184,310,197,95,327,0.00,0.00,1.38,0.00,0.00,0.52,0.00,0.59,0.00,0.43,0.01,0.72,0.00,0.00,0.00,0.25,1.59
19,1,0,0,0,-196,275,176,182,314,196,93,332,0.00,0.00,1.45,0.00,0.03,0.41,0.00,0.61,0.00,0.39,0.01,0.84,0.00,0.00,0.05,0.28,1.54
19,1,0,0,0,-193,278,175,186,288,193,103,304,0.00,0.00,1.54,0.00,0.07,0.37,0.00,0.69,0.00,0.40,0.01,0.92,0.00,0.00,0.16,0.38,1.49
19,1,0,0,0,-196,280,178,193,286,196,113,302,0.00,0.00,1.63,0.00,0.13,0.34,0.00,0.66,0.00,0.42,0.00,0.91,0.00,0.00,0.25,0.48,1.47
19,1,0,0,0,-197,283,181,194,285,198,115,301,0.00,0.00,1.64,0.00,0.15,0.34,0.00,0.64,0.00,0.46,0.00,0.83,0.00,0.00,0.29,0.46,1.47
19,1,0,0,0,-198,283,182,195,284,199,115,300,0.00,0.00,1.57,0.00,0.11,0.36,0.00,0.57,0.00,0.34,0.00,0.82,0.00,0.00,0.18,0.37,1.48
19,1,0,0,0,-179,302,221,169,272,243,87,292,0.00,0.00,1.51,0.00,0.05,0.37,0.00,0.55,0.00,0.24,0.00,0.84,0.00,0.00,0.10,0.28,1.42
19,1,0,0,0,-179,308,232,170,268,254,87,289,0.00,0.00,1.46,0.00,0.00,0.41,0.00,0.50,0.00,0.13,0.00,0.82,0.00,0.00,0.00,0.22,1.40
19,1,0,0,0,-180,310,237,172,266,260,89,288,0.00,0.00,1.40,0.00,0.00,0.32,0.00,0.47,0.00,0.20,0.00,0.80,0.00,0.00,0.00,0.14,1.35
19,1,0,0,0,-169,333,273,155,259,297,71,285,0.00,0.00,1.39,0.00,0.00,0.28,0.00,0.43,0.00,0.31,0.02,0.86,0.00,0.00,0.00,0.18,1.38
19,1,0,0,0,-167,343,286,154,256,311,71,282,0.00,0.00,1.38,0.00,0.00,0.25,0.00,0.43,0.00,0.40,0.02,0.91,0.00,0.00,0.01,0.28,1.42
19,1,0,0,0,-168,345,290,156,254,315,74,281,0.00,0.00,1.44,0.00,0.00,0.30,0.00,0.41,0.00,0.42,0.02,0.95,0.00,0.00,0.03,0.53,1.46
19,1,0,0,0,-169,347,293,159,252,317,77,279,0.00,0.00,1.43,0.00,0.00,0.30,0.00,0.39,0.00,0.43,0.14,0.87,0.00,0.00,0.03,0.47,1.35
19,1,0,0,0,-178,359,310,173,246,334,96,273,0.00,0.00,1.44,0.00,0.00,0.37,0.00,0.40,0.00,0.47,0.28,0.83,0.00,0.00,0.01,0.33,1.24
19,1,0,0,0,-178,358,312,171,251,336,95,278,0.00,0.00,1.45,0.00,0.00,0.45,0.00,0.44,0.00,0.51,0.40,0.80,0.00,0.00,0.00,0.16,1.19
19,1,0,0,0,-177,357,311,171,252,336,94,279,0.00,0.00,1.46,0.00,0.00,0.52,0.00,0.50,0.00,0.56,0.39,0.83,0.00,0.00,0.00,0.16,1.27
19,1,0,0,0,-178,357,312,171,252,336,94,279,0.00,0.00,1.44,0.00,0.00,0.38,0.00,0.48,0.00,0.61,0.33,0.68,0.00,0.00,0.01,0.12,1.24
19,1,0,0,0,-194,357,318,194,227,341,120,254,0.00,0.00,1.45,0.00,0.00,0.24,0.00,0.50,0.00,0.74,0.33,0.53,0.00,0.00,0.03,0.09,1.11
19,1,0,0,0,-197,355,317,197,228,340,123,254,0.00,0.00,1.53,0.00,0.00,0.07,0.00,0.44,0.00,0.72,0.22,0.49,0.00,0.00,0.16,0.32,0.87
19,1,0,0,0,-200,356,318,204,227,340,131,253,0.00,0.00,1.65,0.00,0.00,0.03,0.00,0.41,0.00,0.71,0.16,0.64,0.00,0.00,0.28,0.60,0.69
19,1,0,0,0,-201,358,322,206,225,343,133,252,0.00,0.00,1.76,0.00,0.00,0.08,0.02,0.40,0.00,0.71,0.04,0.71,0.00,0.00,0.30,0.69,0.55
19,1,0,0,0,-220,378,350,237,184,369,173,210,0.00,0.00,1.87,0.00,0.00,0.20,0.02,0.43,0.00,0.77,0.03,0.74,0.00,0.00,0.19,0.62,0.48
19,1,0,0,0,-231,380,371,260,180,388,198,207,0.00,0.00,1.91,0.00,0.00,0.37,0.02,0.49,0.00,0.73,0.00,0.61,0.00,0.00,0.24,0.56,0.43
19,1,0,0,0,-247,394,409,291,154,420,235,182,0.00,0.00,1.97,0.00,0.00,0.48,0.00,0.48,0.00,0.63,0.03,0.51,0.00,0.00,0.37,0.61,0.32
19,1,0,0,0,-241,390,402,279,163,414,223,190,0.00,0.00,1.95,0.00,0.00,0.46,0.00,0.49,0.00,0.55,0.05,0.40,0.00,0.00,0.48,0.64,0.25
19,1,0,0,0,-234,383,389,267,173,403,210,199,0.00,0.00,1.95,0.00,0.00,0.43,0.00,0.47,0.00,0.51,0.09,0.47,0.00,0.00,0.41,0.66,0.20
19,1,0,0,0,-233,380,386,263,179,400,206,205,0.00,0.00,1.90,0.00,0.00,0.28,0.00,0.46,0.00,0.45,0.06,0.63,0.00,0.00,0.32,0.66,0.26
19,1,0,0,0,-223,376,384,255,173,398,200,197,0.00,0.00,1.87,0.00,0.00,0.25,0.00,0.51,0.00,0.49,0.04,0.77,0.00,0.00,0.25,0.60,0.34
19,1,0,0,0,-216,371,372,242,182,388,186,205,0.00,0.00,1.84,0.00,0.00,0.21,0.00,0.59,0.00,0.56,0.00,0.90,0.00,0.00,0.26,0.51,0.50
19,1,0,0,0,-204,374,357,219,188,377,162,211,0.00,0.00,1.83,0.00,0.00,0.24,0.00,0.56,0.00,0.62,0.00,0.88,0.00,0.00,0.30,0.50,0.69
19,1,0,0,0,-193,358,337,205,182,359,149,203,0.00,0.00,1.83,0.00,0.00,0.24,0.00,0.47,0.00,0.57,0.00,0.77,0.00,0.00,0.30,0.61,0.61
19,1,0,0,0,-191,347,337,212,160,354,163,179,0.00,0.00,1.86,0.05,0.00,0.16,0.00,0.39,0.00,0.49,0.00,0.57,0.00,0.00,0.22,0.71,0.37
19,1,0,0,0,-203,358,360,237,153,374,192,173,0.00,0.00,1.86,0.10,0.00,0.11,0.00,0.44,0.00,0.49,0.00,0.52,0.00,0.00,0.15,0.75,0.04
19,1,0,0,0,-210,366,374,244,159,387,197,180,0.00,0.00,1.87,0.10,0.00,0.40,0.00,0.46,0.00,0.45,0.00,0.48,0.00,0.00,0.43,0.77,0.00
19,1,0,0,0,-240,328,357,298,102,357,264,118,0.00,0.00,1.99,0.05,0.00,0.72,0.00,0.43,0.00,0.45,0.00,0.35,0.00,0.00,0.75,0.83,0.00
19,1,0,0,0,-260,332,358,328,84,355,300,99,0.00,0.00,2.12,0.00,0.00,1.04,0.00,0.36,0.00,0.38,0.00,0.22,0.00,0.00,1.02,0.93,0.00
19,1,0,0,0,-258,335,356,327,83,354,299,97,0.00,0.00,2.24,0.00,0.00,1.04,0.00,0.34,0.00,0.40,0.00,0.15,0.00,0.00,1.00,0.95,0.00
19,1,0,0,0,-256,337,356,324,83,354,296,97,0.00,0.00,2.21,0.00,0.00,0.77,0.00,0.50,0.00,0.49,0.00,0.25,0.00,0.00,1.03,0.87,0.00
19,1,0,0,0,-288,333,370,381,16,359,363,27,0.00,0.00,2.29,0.00,0.00,0.51,0.00,0.68,0.00,0.61,0.01,0.28,0.00,0.00,1.10,0.77,0.00
19,1,0,0,0,-292,346,384,387,-0,371,370,11,0.00,0.00,2.38,0.00,0.00,0.27,0.00,0.80,0.00,0.71,0.01,0.26,0.00,0.00,1.17,0.73,0.00
19,1,0,0,0,-289,356,393,382,-4,380,365,7,0.00,0.00,2.39,0.00,0.00,0.24,0.03,0.93,0.00,0.77,0.01,0.39,0.00,0.00,1.02,0.72,0.00
19,1,0,0,0,-285,351,388,386,-44,373,377,-36,0.00,0.00,2.35,0.00,0.00,0.15,0.04,1.05,0.00,0.86,0.01,0.52,0.00,0.00,0.90,0.76,0.00
19,1,0,0,0,-282,348,373,385,-46,359,378,-40,0.00,0.00,2.25,0.00,0.00,0.04,0.06,1.20,0.00,0.90,0.01,0.69,0.00,0.00,0.73,0.76,0.00
19,1,0,0,0,-277,345,363,381,-48,349,376,-42,0.00,0.00,2.34,0.00,0.00,0.00,0.03,1.01,0.00,0.92,0.19,0.54,0.00,0.00,0.87,0.82,0.00
19,1,0,0,0,-280,354,377,387,-65,360,385,-61,0.00,0.00,2.37,0.00,0.00,0.00,0.02,0.78,0.00,0.88,0.35,0.41,0.00,0.00,0.96,0.78,0.00
19,1,0,0,0,-273,357,379,377,-63,363,375,-58,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.48,0.00,0.79,0.53,0.27,0.00,0.00,1.09,0.70,0.00
19,1,0,0,0,-267,358,382,367,-61,365,364,-56,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.32,0.00,0.65,0.49,0.28,0.00,0.02,1.07,0.64,0.00
19,1,0,0,0,-264,358,381,360,-56,364,357,-51,0.00,0.00,2.18,0.00,0.00,0.07,0.00,0.37,0.00,0.62,0.32,0.20,0.00,0.06,0.84,0.43,0.00
19,1,0,0,0,-233,342,339,314,-33,324,301,-26,0.00,0.00,2.06,0.00,0.00,0.15,0.00,0.52,0.00,0.66,0.14,0.10,0.00,0.21,0.51,0.24,0.00
19,1,0,0,0,-236,347,341,316,-43,324,303,-36,0.00,0.00,1.98,0.00,0.00,0.19,0.00,0.66,0.00,0.69,0.00,0.00,0.00,0.35,0.16,0.00,0.00
19,1,0,0,0,-236,350,343,316,-48,325,303,-40,0.00,0.00,2.01,0.00,0.00,0.20,0.00,0.64,0.00,0.66,0.00,0.00,0.00,0.47,0.02,0.00,0.00
19,1,0,0,0,-235,351,344,314,-50,326,301,-42,0.00,0.00,2.02,0.00,0.00,0.12,0.00,0.62,0.08,1.00,0.00,0.07,0.00,0.71,0.05,0.00,0.00
19,1,0,0,0,-243,346,354,320,-44,335,305,-36,0.09,0.00,2.04,0.00,0.00,0.08,0.00,0.50,0.10,1.35,0.00,0.10,0.03,0.91,0.16,0.00,0.00
19,1,0,0,0,-247,341,369,308,-34,346,289,-25,0.24,0.07,2.07,0.07,0.00,0.00,0.00,0.30,0.10,1.62,0.00,0.13,0.09,1.11,0.19,0.00,0.00
19,1,0,0,0,-246,342,376,300,-27,350,278,-17,0.38,0.07,1.84,0.07,0.00,0.17,0.20,0.08,0.05,1.07,0.00,0.23,0.12,1.13,0.58,0.00,0.04
19,1,0,0,0,-193,396,426,252,-71,409,242,-65,0.52,0.07,1.70,0.07,0.01,0.17,0.20,0.00,0.05,0.51,0.00,0.34,0.22,1.42,0.56,0.00,0.20
19,1,0,0,0,-192,452,474,267,-103,458,258,-97,0.69,0.06,1.60,0.00,0.01,0.17,0.20,0.00,0.05,0.01,0.00,0.54,0.29,1.76,0.55,0.00,0.30
19,1,0,0,0,-198,460,481,270,-103,466,260,-97,0.64,0.06,1.72,0.00,0.01,0.00,0.00,0.00,0.09,0.12,0.05,0.73,0.37,1.98,0.14,0.04,0.35
19,1,0,0,0,-185,469,521,257,-163,507,263,-165,0.49,0.13,1.73,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.05,0.91,0.31,1.98,0.05,0.04,0.28
19,1,0,0,0,-209,456,483,293,-172,471,305,-177,0.27,0.14,1.71,0.00,0.00,0.00,0.01,0.00,0.07,0.13,0.05,1.02,0.23,1.90,0.03,0.04,0.29
19,1,0,0,0,-215,437,450,302,-165,440,316,-170,0.25,0.23,1.73,0.00,0.00,0.00,0.05,0.00,0.00,0.05,0.00,1.01,0.14,1.92,0.00,0.00,0.34
19,1,0,0,0,-220,425,428,307,-159,419,323,-165,0.20,0.18,1.76,0.04,0.00,0.00,0.11,0.00,0.00,0.23,0.00,0.93,0.08,1.91,0.08,0.18,0.32
19,1,0,0,0,-223,422,425,315,-171,416,335,-178,0.15,0.11,1.78,0.07,0.00,0.00,0.17,0.00,0.00,0.40,0.00,0.85,0.03,1.89,0.13,0.34,0.26
19,1,0,0,0,-224,421,423,318,-172,414,338,-179,0.13,0.02,1.87,0.07,0.00,0.00,0.22,0.00,0.00,0.54,0.00,0.78,0.00,1.86,0.18,0.50,0.19
19,1,0,0,0,-224,420,422,318,-171,413,339,-179,0.16,0.01,1.90,0.03,0.00,0.00,0.25,0.00,0.00,0.53,0.00,0.78,0.00,1.83,0.15,0.47,0.17
19,1,0,0,0,-224,420,421,319,-171,413,340,-179,0.27,0.10,1.97,0.08,0.00,0.00,0.29,0.00,0.00,0.52,0.00,0.68,0.19,1.60,0.10,0.37,0.30
19,1,0,0,0,-231,404,397,317,-143,386,333,-148,0.41,0.15,2.00,0.15,0.00,0.00,0.31,0.00,0.00,0.48,0.00,0.61,0.43,1.40,0.05,0.32,0.39
19,1,0,0,0,-227,414,410,310,-142,398,324,-147,0.51,0.20,2.00,0.25,0.00,0.00,0.33,0.00,0.00,0.41,0.00,0.57,0.65,1.21,0.00,0.26,0.49
19,1,0,0,0,-226,418,417,307,-141,404,320,-145,0.37,0.10,1.88,0.17,0.00,0.00,0.29,0.00,0.00,0.53,0.00,0.60,0.61,1.24,0.00,0.20,0.40
19,1,0,0,0,-273,406,391,365,-131,371,388,-138,0.25,0.06,1.79,0.13,0.00,0.00,0.31,0.00,0.00,0.66,0.00,0.59,0.48,1.24,0.00,0.09,0.31
19,1,0,0,0,-274,401,378,370,-124,358,394,-131,0.17,0.00,1.75,0.05,0.00,0.00,0.32,0.00,0.00,0.84,0.00,0.57,0.32,1.26,0.00,0.00,0.25
19,1,0,0,0,-273,401,376,370,-121,356,394,-128,0.21,0.00,1.78,0.07,0.00,0.00,0.37,0.00,0.00,0.83,0.00,0.59,0.24,1.28,0.00,0.00,0.29
19,1,0,0,0,-274,401,375,370,-119,355,394,-127,0.16,0.00,1.77,0.16,0.00,0.00,0.36,0.00,0.00,0.72,0.00,0.62,0.30,1.22,0.00,0.00,0.46
19,1,0,0,0,-278,392,363,371,-102,342,386,-105,0.09,0.00,1.73,0.22,0.00,0.00,0.35,0.00,0.00,0.62,0.00,0.63,0.36,1.15,0.00,0.00,0.62
19,1,0,0,0,-276,395,367,368,-104,346,382,-106,0.03,0.00,1.71,0.26,0.00,0.00,0.35,0.00,0.00,0.55,0.00,0.60,0.43,1.09,0.00,0.03,0.71
19,1,0,0,0,-276,400,373,368,-107,351,382,-109,0.10,0.00,1.68,0.23,0.00,0.00,0.28,0.00,0.00,0.41,0.00,0.91,0.42,1.38,0.00,0.03,0.54
19,1,0,0,0,-269,402,393,351,-107,374,356,-108,0.20,0.00,1.73,0.25,0.00,0.00,0.23,0.00,0.00,0.22,0.00,1.21,0.46,1.67,0.00,0.04,0.36
19,1,0,0,0,-269,405,399,349,-111,379,354,-111,0.30,0.00,1.77,0.26,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1.52,0.48,1.97,0.00,0.01,0.17
19,1,0,0,0,-270,404,400,349,-113,380,354,-112,0.39,0.08,1.76,0.18,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1.56,0.50,2.10,0.00,0.09,0.10
19,0,0,0,0,-272,406,445,337,-111,426,338,-110,0.47,0.09,1.71,0.11,0.00,0.00,0.08,0.00,0.00,0.00,0.00,1.62,0.52,2.19,0.00,0.19,0.04
19,0,0,0,0,-273,407,450,336,-109,432,337,-108,0.58,0.14,1.64,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.54,2.26,0.00,0.28,0.00
19,0,0,0,0,-273,409,454,336,-108,435,336,-107,0.61,0.10,1.63,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.51,2.22,0.00,0.31,0.00
19,0,1,0,0,-273,410,455,335,-108,437,336,-107,0.60,0.16,1.68,0.16,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.52,0.32,2.29,0.00,0.34,0.00
19,0,1,0,0,-245,423,488,314,-113,479,317,-114,0.53,0.11,1.73,0.21,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.41,0.14,2.43,0.00,0.36,0.00
19,0,1,0,0,-249,411,482,317,-107,474,320,-108,0.52,0.13,1.77,0.38,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.25,0.00,2.54,0.00,0.37,0.00
19,0,1,0,0,-251,405,475,319,-104,467,322,-104,0.62,0.25,1.83,0.50,0.00,0.00,0.11,0.00,0.00,0.00,0.00,1.26,0.00,2.54,0.00,0.44,0.00
19,0,1,0,0,-222,434,517,294,-111,519,303,-116,0.84,0.47,1.85,0.59,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1.26,0.00,2.50,0.00,0.61,0.00
19,0,1,0,0,-227,418,502,291,-98,506,299,-102,1.07,0.63,1.87,0.61,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.32,0.00,2.45,0.00,0.76,0.00
19,0,1,0,0,-230,415,497,292,-93,502,301,-98,1.26,0.70,1.82,0.68,0.00,0.00,0.11,0.00,0.00,0.00,0.00,1.29,0.00,2.37,0.00,0.87,0.00
19,0,1,0,0,-233,415,498,294,-93,502,302,-97,1.17,0.82,2.05,0.57,0.00,0.00,0.33,0.05,0.00,0.15,0.00,1.33,0.00,2.27,0.17,1.09,0.00
19,0,1,0,0,-200,461,584,281,-132,599,300,-144,1.10,0.99,2.23,0.40,0.00,0.00,0.48,0.08,0.00,0.42,0.00,1.23,0.00,2.39,0.17,0.97,0.00
19,0,1,0,0,-186,425,535,265,-103,555,285,-116,1.00,1.13,2.41,0.22,0.00,0.00,0.59,0.09,0.00,0.71,0.00,1.19,0.00,2.57,0.17,0.77,0.00
19,0,1,0,0,-185,408,510,263,-83,533,284,-95,1.03,1.55,2.10,0.27,0.00,0.00,0.70,0.22,0.25,1.03,0.19,1.39,0.00,2.35,0.65,0.76,0.00
19,0,1,0,0,-166,484,677,266,-162,710,293,-184,1.14,1.94,2.00,0.41,0.00,0.00,0.82,0.36,0.53,1.24,0.22,1.53,0.00,1.93,1.40,1.07,0.00
19,0,1,0,0,-163,480,707,262,-166,744,288,-189,1.23,2.20,1.93,0.48,0.00,0.00,0.88,0.55,0.81,1.40,0.24,1.59,0.05,1.56,2.12,1.41,0.00
19,0,1,0,0,-163,471,689,263,-160,728,290,-184,1.37,2.00,2.12,0.48,0.01,0.06,0.72,0.57,0.83,1.38,0.06,1.28,0.22,1.69,2.06,1.22,0.00
19,0,1,0,0,-154,458,648,261,-147,690,292,-172,1.33,2.53,1.87,0.42,0.15,0.06,0.73,0.56,0.96,1.33,0.29,1.57,0.22,1.65,2.24,1.06,0.00
19,0,1,0,0,-125,526,788,258,-209,843,288,-243,1.34,3.07,1.59,0.55,0.28,0.06,0.73,0.53,1.10,1.25,0.56,1.73,0.17,1.43,2.56,1.02,0.00
19,0,1,0,0,-126,583,827,267,-210,887,294,-245,1.41,3.68,1.26,0.85,0.39,0.00,0.66,0.51,1.26,1.15,0.87,1.98,0.00,1.07,3.01,1.18,0.00
19,0,1,0,0,-122,583,833,273,-202,895,300,-236,1.32,3.55,0.94,0.92,0.46,0.00,0.65,0.45,1.33,1.12,0.96,1.90,0.00,0.94,3.01,1.01,0.00
19,0,1,0,0,-134,545,924,285,-254,998,314,-301,1.33,3.67,0.60,0.81,0.58,0.00,0.68,0.40,1.38,1.09,0.98,1.92,0.00,0.78,2.95,0.85,0.00
19,0,1,0,0,-123,579,973,301,-256,1054,329,-306,1.33,3.87,0.40,0.52,0.74,0.00,0.81,0.34,1.38,1.02,0.96,1.89,0.00,0.60,2.90,0.69,0.00
19,0,1,0,0,-98,575,977,307,-241,1060,334,-293,1.51,4.10,0.44,0.49,0.83,0.00,0.77,0.34,1.32,0.91,0.95,1.75,0.00,0.36,2.91,0.86,0.00
19,0,1,0,0,-99,575,968,312,-227,1051,341,-280,1.50,4.10,0.43,0.53,0.84,0.00,0.80,0.37,1.25,0.82,0.93,1.71,0.00,0.20,2.84,0.85,0.00
19,0,1,0,0,-112,582,956,320,-216,1040,351,-270,1.50,3.93,0.25,0.42,0.80,0.00,0.67,0.30,1.24,0.67,1.01,1.59,0.00,0.09,2.66,0.65,0.00
19,0,1,0,0,-108,594,1026,341,-255,1121,372,-319,1.42,3.73,0.09,0.31,0.75,0.00,0.53,0.26,1.24,0.53,1.00,1.54,0.00,0.02,2.60,0.58,0.00
19,0,1,0,0,-100,580,1013,351,-252,1111,384,-319,1.49,3.47,0.00,0.09,0.79,0.08,0.32,0.12,1.29,0.51,1.10,1.23,0.00,0.00,2.50,0.48,0.14
19,0,1,0,0,-85,591,1087,371,-311,1198,400,-386,1.57,3.46,0.00,0.06,0.87,0.23,0.25,0.09,1.31,0.65,1.09,1.00,0.00,0.00,2.46,0.54,0.24
19,0,1,0,0,-87,560,1082,375,-314,1195,404,-391,1.73,3.45,0.00,0.00,0.94,0.43,0.18,0.03,1.36,0.71,1.12,0.67,0.00,0.00,2.41,0.43,0.33
19,0,1,0,0,-83,556,1070,378,-312,1183,408,-389,1.74,3.33,0.00,0.00,1.08,0.68,0.19,0.10,1.43,0.71,1.09,0.55,0.00,0.00,2.27,0.33,0.42
19,0,1,0,0,-112,562,1095,383,-323,1218,415,-410,1.67,3.11,0.00,0.00,1.22,0.79,0.20,0.15,1.48,0.69,1.09,0.46,0.00,0.00,2.23,0.23,0.46
19,0,1,0,0,-105,551,1075,382,-308,1201,416,-395,1.59,2.93,0.00,0.00,1.36,0.80,0.20,0.22,1.52,0.71,1.07,0.45,0.00,0.00,2.17,0.18,0.46
19,0,1,0,0,-100,543,1058,381,-297,1185,416,-384,1.53,3.01,0.00,0.03,1.36,0.65,0.22,0.17,1.47,0.67,1.06,0.51,0.00,0.00,2.33,0.19,0.34
19,0,1,0,0,-99,536,1043,379,-287,1171,416,-375,1.41,3.03,0.00,0.10,1.35,0.52,0.24,0.10,1.41,0.60,1.04,0.59,0.00,0.00,2.50,0.20,0.19
19,0,1,0,0,-100,532,1030,380,-281,1159,418,-369,1.35,3.17,0.00,0.18,1.35,0.38,0.18,0.03,1.41,0.62,0.92,0.45,0.00,0.00,2.54,0.31,0.43
19,0,1,0,0,-108,582,1032,381,-276,1166,421,-369,1.24,3.19,0.00,0.15,1.34,0.34,0.08,0.00,1.39,0.72,0.81,0.34,0.00,0.00,2.58,0.48,0.61
19,0,1,0,0,-108,590,1018,381,-265,1153,423,-359,1.18,3.29,0.00,0.20,1.31,0.22,0.03,0.00,1.36,0.74,0.67,0.23,0.00,0.00,2.56,0.62,0.97
19,0,1,0,0,-111,593,1007,385,-258,1142,428,-352,1.23,3.26,0.00,0.12,1.26,0.30,0.08,0.00,1.37,0.79,0.68,0.21,0.00,0.00,2.70,0.64,0.77
19,0,1,0,0,-55,623,1022,379,-270,1162,423,-369,1.26,3.21,0.00,0.17,1.23,0.36,0.11,0.00,1.38,0.81,0.67,0.22,0.00,0.00,2.79,0.59,0.68
19,0,1,0,0,-54,616,1008,374,-265,1149,419,-364,1.23,3.02,0.00,0.07,1.20,0.54,0.17,0.00,1.42,0.90,0.70,0.18,0.00,0.00,2.92,0.55,0.49
19,0,1,0,0,-55,615,997,372,-261,1138,419,-359,0.73,2.58,0.00,0.22,1.24,0.73,0.43,0.17,1.38,1.17,0.68,0.33,0.00,0.00,3.26,0.51,0.62
19,0,1,0,0,-77,631,985,332,-220,1125,381,-315,0.32,2.15,0.00,0.18,1.31,1.03,0.68,0.40,1.43,1.33,0.71,0.52,0.00,0.00,3.51,0.44,0.70
19,0,1,0,0,-77,610,964,309,-197,1104,360,-292,0.00,1.81,0.00,0.16,1.42,1.34,0.92,0.70,1.51,1.50,0.73,0.81,0.00,0.00,3.65,0.39,0.75
19,0,1,0,0,-68,602,944,295,-182,1084,349,-277,0.00,1.61,0.04,0.01,1.51,1.55,0.99,0.88,1.60,1.50,0.77,0.98,0.00,0.00,3.49,0.32,0.79
19,0,1,0,0,-65,596,924,284,-169,1064,340,-263,0.00,1.18,0.36,0.00,1.57,1.41,1.05,1.17,1.77,1.96,0.67,1.25,0.00,0.02,3.34,0.20,1.07
19,0,1,0,0,-17,581,840,253,-123,979,314,-205,0.00,0.61,0.58,0.00,1.65,1.24,1.08,1.36,1.92,2.26,0.56,1.45,0.00,0.04,3.07,0.08,1.20
19,0,1,1,0,-18,569,807,241,-100,947,305,-182,0.00,0.11,0.81,0.00,1.74,0.95,1.01,1.53,2.05,2.34,0.44,1.61,0.00,0.08,2.72,0.00,1.05
19,0,1,1,0,-23,546,770,238,-84,913,307,-164,0.00,0.00,0.70,0.00,1.77,0.77,0.97,1.51,1.98,2.01,0.44,1.55,0.00,0.07,2.36,0.00,0.52
19,0,1,1,0,-26,537,748,238,-70,892,309,-150,0.00,0.00,0.66,0.00,1.71,0.61,0.88,1.45,1.92,1.93,0.46,1.38,0.00,0.10,2.26,0.00,0.42
19,0,1,1,0,-23,520,752,239,-71,900,312,-154,0.00,0.00,0.64,0.00,1.59,0.49,0.82,1.36,1.78,1.93,0.54,1.27,0.00,0.10,2.22,0.00,0.41
19,0,1,1,0,-22,507,742,236,-63,891,310,-145,0.00,0.00,0.65,0.00,1.47,0.40,0.79,1.23,1.68,1.93,0.53,1.15,0.00,0.09,2.25,0.00,0.46
19,0,1,1,0,-26,514,733,233,-54,881,308,-136,0.00,0.00,0.61,0.00,1.39,0.37,0.79,1.21,1.60,1.90,0.50,1.22,0.00,0.15,2.21,0.00,0.48
19,0,1,1,0,-27,501,755,230,-74,908,306,-162,0.08,0.00,0.55,0.00,1.32,0.27,0.78,1.15,1.56,1.87,0.34,1.18,0.00,0.21,2.20,0.00,0.42
19,0,1,1,0,-27,485,744,223,-67,899,300,-154,0.27,0.02,0.56,0.00,1.28,0.22,0.71,1.10,1.52,1.84,0.18,1.14,0.00,0.31,2.15,0.00,0.40
19,0,1,1,0,-30,481,740,221,-64,895,298,-150,0.27,0.02,0.65,0.00,1.19,0.08,0.79,1.02,1.39,1.75,0.10,1.00,0.00,0.20,2.39,0.08,0.52
19,0,1,1,0,-41,489,749,229,-68,912,308,-160,0.19,0.02,0.72,0.00,1.06,0.05,0.97,0.98,1.25,1.68,0.11,0.94,0.00,0.10,2.65,0.20,0.76
19,0,1,1,0,-43,476,724,224,-47,888,307,-138,0.00,0.00,0.81,0.00,0.92,0.04,1.13,0.90,1.09,1.73,0.09,0.89,0.00,0.00,2.92,0.34,0.93
19,0,1,1,0,-48,470,703,223,-28,866,308,-118,0.00,0.00,0.88,0.00,0.91,0.10,1.12,0.76,0.90,1.68,0.13,0.98,0.00,0.03,2.60,0.33,0.71
19,0,1,1,0,-32,644,715,223,-20,883,309,-113,0.01,0.00,0.94,0.00,0.88,0.16,1.04,0.61,0.69,1.56,0.16,1.11,0.00,0.13,2.02,0.27,0.38
