participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
15,0,1,0,0,-170,483,374,87,-11,414,-45,43,0.50,0.00,0.08,0.01,0.00,1.35,0.00,0.94,0.19,0.75,0.00,0.00,0.00,0.00,0.58,1.59,0.21
15,0,1,0,0,-163,487,365,83,-36,404,-38,13,0.65,0.00,0.09,0.02,0.00,1.11,0.00,0.91,0.20,0.63,0.00,0.00,0.00,0.00,0.76,1.79,0.13
15,0,1,0,0,-118,491,354,82,-49,390,-30,-5,0.72,0.00,0.08,0.04,0.00,1.06,0.00,0.77,0.21,0.58,0.00,0.00,0.00,0.00,1.07,2.08,0.11
15,0,1,0,0,-99,468,342,80,-61,381,-23,-21,0.62,0.00,0.10,0.05,0.00,1.15,0.00,0.63,0.16,0.54,0.00,0.00,0.00,0.00,1.23,2.27,0.00
15,0,1,0,0,-36,438,352,77,-64,390,-17,-27,0.77,0.00,0.19,0.05,0.00,1.42,0.00,0.54,0.10,0.41,0.00,0.00,0.00,0.00,1.26,2.61,0.00
15,0,1,0,0,-24,450,364,87,-89,417,13,-58,1.11,0.17,0.26,0.14,0.00,1.68,0.00,0.67,0.02,0.32,0.00,0.15,0.00,0.00,1.15,2.97,0.00
15,0,1,0,0,12,408,365,87,-101,419,19,-74,1.86,0.57,0.21,0.16,0.00,1.80,0.00,0.93,0.00,0.20,0.18,0.50,0.00,0.00,0.90,3.36,0.00
15,0,1,0,0,-1,424,381,79,-131,438,25,-109,2.20,0.97,0.07,0.18,0.00,1.89,0.00,1.20,0.00,0.17,0.26,0.92,0.00,0.00,0.69,3.48,0.00
15,0,1,0,0,17,398,364,81,-132,425,27,-110,2.54,1.27,0.00,0.10,0.00,1.87,0.00,1.35,0.01,0.20,0.39,1.50,0.00,0.26,0.37,3.56,0.00
15,0,1,0,0,18,383,386,69,-163,450,26,-145,2.56,1.48,0.00,0.17,0.01,1.71,0.00,1.45,0.06,0.37,0.32,2.01,0.00,0.46,0.18,3.56,0.00
15,0,1,0,0,32,368,413,74,-182,482,37,-166,2.80,1.76,0.00,0.15,0.13,1.45,0.00,1.56,0.09,0.32,0.42,2.58,0.00,0.70,0.02,3.51,0.00
15,0,1,0,0,15,369,420,106,-205,491,81,-193,2.86,1.76,0.00,0.11,0.30,0.93,0.00,1.49,0.09,0.19,0.50,2.62,0.00,0.49,0.02,3.37,0.00
15,0,1,0,0,-11,374,452,127,-246,528,119,-242,2.88,1.84,0.01,0.03,0.38,0.77,0.00,1.33,0.04,0.00,0.56,2.32,0.00,0.29,0.00,3.28,0.00
15,0,1,0,0,-21,367,468,147,-257,547,148,-255,2.70,1.78,0.15,0.00,0.26,0.35,0.00,0.97,0.01,0.00,0.53,1.66,0.00,0.05,0.20,3.14,0.00
15,0,1,0,0,-50,366,482,148,-280,566,166,-286,2.52,1.84,0.25,0.00,0.09,0.25,0.00,0.60,0.00,0.00,0.58,1.43,0.00,0.00,0.33,2.85,0.00
15,0,1,0,0,-69,382,457,160,-301,540,188,-311,2.22,1.51,0.28,0.00,0.15,0.00,0.00,0.32,0.08,0.15,0.60,1.53,0.00,0.20,0.49,2.42,0.00
15,0,1,0,0,-32,345,424,208,-312,514,242,-326,2.10,1.37,0.17,0.00,0.34,0.00,0.00,0.33,0.23,0.23,0.67,1.77,0.00,0.41,0.49,2.09,0.00
15,0,1,0,0,-29,328,426,219,-314,514,256,-329,2.00,1.16,0.10,0.00,0.54,0.00,0.00,0.51,0.34,0.30,0.56,1.88,0.00,0.69,0.64,1.84,0.00
15,0,1,0,0,-38,315,415,224,-308,498,262,-324,1.92,1.20,0.24,0.00,0.54,0.10,0.00,0.82,0.40,0.28,0.59,2.08,0.00,1.05,0.60,1.63,0.00
15,0,1,0,0,-11,327,407,218,-291,477,251,-304,1.75,1.17,0.47,0.00,0.52,0.38,0.00,0.99,0.41,0.54,0.65,2.34,0.06,1.54,0.60,1.63,0.00
15,0,1,0,0,-7,354,402,205,-263,459,231,-272,1.55,1.37,0.68,0.09,0.44,0.84,0.00,1.12,0.45,0.70,0.69,2.60,0.13,2.03,0.52,1.58,0.00
15,0,1,0,0,-6,351,390,190,-231,435,208,-237,1.19,1.24,0.71,0.31,0.32,1.01,0.00,0.99,0.57,0.95,0.54,2.29,0.13,2.22,0.40,1.32,0.00
15,0,1,0,0,5,363,354,168,-200,385,177,-203,1.05,1.06,0.61,0.45,0.25,1.09,0.00,0.98,0.64,1.03,0.38,1.94,0.07,2.19,0.32,0.80,0.00
15,0,1,0,0,-3,368,365,163,-206,389,172,-208,0.67,0.57,0.51,0.36,0.13,0.87,0.00,0.98,0.65,1.19,0.44,1.58,0.00,1.59,0.12,0.26,0.00
15,0,1,0,0,34,403,331,131,-194,303,130,-192,0.44,0.28,0.41,0.25,0.10,0.82,0.00,0.85,0.40,1.02,0.95,1.53,0.00,0.85,0.12,0.07,0.00
15,0,1,0,0,44,373,250,131,-155,189,115,-150,0.06,0.00,0.54,0.11,0.00,0.71,0.00,0.54,0.17,0.92,1.22,1.54,0.00,0.19,0.03,0.40,0.05
15,0,1,0,0,19,383,206,161,-148,131,149,-144,0.00,0.00,0.65,0.11,0.00,0.57,0.00,0.22,0.01,0.84,1.29,1.55,0.14,0.02,0.14,1.16,0.05
15,0,1,0,0,-4,360,161,172,-131,72,160,-128,0.00,0.00,0.84,0.00,0.00,0.61,0.00,0.08,0.00,0.90,1.03,1.59,0.25,0.00,0.17,1.99,0.05
15,0,1,0,0,-33,342,124,173,-110,23,156,-108,0.01,0.00,0.72,0.00,0.00,0.46,0.00,0.02,0.00,0.72,0.88,1.53,0.25,0.08,0.14,2.54,0.11
15,0,1,0,0,-63,300,52,187,-83,-67,167,-83,0.05,0.00,0.65,0.00,0.00,0.45,0.00,0.00,0.00,0.64,0.75,1.46,0.11,0.09,0.03,2.65,0.16
15,0,1,0,0,-76,287,36,191,-74,-91,172,-74,0.08,0.00,0.56,0.00,0.00,0.20,0.00,0.00,0.00,0.72,0.55,1.33,0.06,0.09,0.00,2.54,0.35
15,0,1,1,0,-83,278,38,184,-69,-96,166,-70,0.07,0.00,0.64,0.00,0.00,0.10,0.00,0.00,0.00,0.94,0.48,1.28,0.10,0.01,0.00,2.09,0.31
15,0,1,1,0,-93,289,44,185,-68,-97,171,-68,0.03,0.00,0.69,0.00,0.03,0.00,0.00,0.00,0.00,0.90,0.33,0.96,0.16,0.00,0.00,1.25,0.34
15,0,1,1,0,-83,283,47,176,-69,-100,164,-69,0.00,0.00,0.72,0.00,0.08,0.00,0.00,0.03,0.08,0.87,0.21,0.55,0.33,0.00,0.11,0.52,0.22
15,0,1,1,0,-82,272,38,171,-68,-113,163,-68,0.00,0.00,0.76,0.00,0.21,0.00,0.00,0.03,0.20,0.88,0.20,0.17,0.48,0.00,0.37,0.03,0.16
15,0,1,1,0,-88,247,13,199,-46,-147,211,-46,0.00,0.00,0.83,0.00,0.27,0.00,0.00,0.12,0.37,1.10,0.29,0.07,0.61,0.00,0.56,0.00,0.07
15,0,1,1,0,-81,251,12,180,-24,-152,191,-25,0.00,0.00,0.91,0.00,0.27,0.00,0.01,0.29,0.44,1.13,0.43,0.16,0.63,0.00,0.59,0.00,0.00
15,0,1,1,0,-76,247,3,173,-14,-165,187,-14,0.00,0.00,0.90,0.00,0.16,0.00,0.01,0.44,0.47,1.12,0.39,0.24,0.64,0.00,0.49,0.00,0.00
15,0,1,1,0,-74,231,-9,172,-7,-177,189,-7,0.00,0.00,0.88,0.00,0.08,0.00,0.01,0.45,0.42,0.92,0.39,0.28,0.58,0.04,0.60,0.00,0.00
15,0,0,1,0,-85,232,1,170,-2,-167,190,-2,0.00,0.00,0.95,0.00,0.03,0.00,0.00,0.30,0.27,0.58,0.31,0.61,0.34,0.18,0.49,0.00,0.20
15,0,0,1,0,-103,297,59,179,-8,-103,207,-8,0.00,0.00,0.92,0.00,0.01,0.00,0.00,0.15,0.12,0.22,0.46,1.47,0.37,0.31,0.45,0.62,0.62
15,0,0,1,0,-109,392,155,149,-1,10,172,-3,0.14,0.00,0.84,0.00,0.00,0.00,0.00,0.05,0.00,0.18,0.57,2.08,0.35,0.28,0.31,1.53,1.20
15,0,0,1,0,-89,427,193,136,-17,65,163,-20,0.34,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.72,2.34,0.37,0.14,0.38,2.33,1.67
15,0,0,1,0,-90,404,156,154,-27,29,187,-29,0.52,0.00,0.38,0.24,0.00,0.12,0.00,0.00,0.00,0.90,0.58,1.73,0.14,0.25,0.26,1.71,1.60
15,0,0,1,0,-80,531,397,94,-5,317,93,-3,0.99,0.59,0.68,0.91,0.45,0.12,0.00,0.23,0.15,1.10,0.34,1.77,0.02,0.25,0.46,0.93,1.02
15,0,0,1,0,-78,295,356,112,-17,298,112,-15,1.10,0.59,0.61,1.69,0.62,0.12,0.00,0.23,0.25,1.21,0.12,1.63,0.00,0.25,0.88,0.13,0.35
15,0,0,1,0,-133,428,348,95,-1,296,94,2,1.13,0.84,0.61,1.85,0.89,0.80,0.00,0.33,0.67,0.74,0.22,1.31,0.00,0.00,2.15,0.13,0.00
15,0,0,1,0,0,0,344,172,-4,287,176,-1,0.52,0.25,0.10,1.18,0.44,0.80,0.00,0.11,0.52,0.36,0.22,0.56,0.00,0.00,1.78,0.00,0.00
15,0,0,1,0,0,0,312,213,-1,258,221,-0,0.21,0.25,0.00,0.40,0.27,0.80,0.00,0.11,0.42,0.00,0.22,0.01,0.00,0.00,1.27,0.00,0.00
15,0,0,1,0,0,0,259,265,-7,220,277,-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,52,442,43,20,487,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-59,507,124,-96,558,127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-116,498,170,-152,542,174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-151,486,187,-189,522,191,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-79,447,190,-112,466,190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-1,395,170,-22,391,169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,56,370,168,40,361,169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,157,328,165,158,315,168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,220,373,166,214,367,171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,253,401,151,247,399,156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,261,388,155,263,384,160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,238,416,136,248,428,139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,224,434,129,235,453,130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,213,438,134,228,463,133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,218,477,125,229,508,125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,208,470,126,219,499,125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,214,430,144,225,452,144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,205,398,152,220,417,153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,175,343,176,204,351,178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,205,292,189,243,284,194,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,230,271,199,278,248,208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,219,278,197,267,254,206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,290,280,194,351,250,208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,302,310,184,364,286,198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,298,323,184,359,297,198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,306,330,186,370,304,200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,316,337,179,378,308,195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,305,315,181,371,287,195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,275,315,165,350,295,175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,248,325,162,328,309,171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,243,335,166,328,317,175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,239,363,180,333,340,190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,207,377,197,310,342,208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,165,334,237,284,283,249,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,145,305,286,292,240,297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,61,282,353,203,193,363,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,9,255,371,156,150,376,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-46,312,424,79,213,424,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-126,270,470,-9,170,461,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-155,290,493,-41,199,480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,-274,215,563,-164,130,536,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-282,227,559,-183,156,533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-280,245,556,-182,180,532,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-301,247,631,-210,193,609,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-288,245,696,-181,171,674,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-258,344,725,-149,269,706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-298,396,764,-189,324,742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-289,446,762,-177,372,742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-281,477,750,-160,401,733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-280,481,739,-143,403,723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-293,473,756,-153,396,739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-310,481,783,-180,405,765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-313,500,787,-198,429,769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-381,516,837,-288,447,813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-412,497,866,-339,431,840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-476,388,908,-436,334,881,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-492,326,919,-472,280,895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-451,286,937,-438,239,913,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-430,254,965,-433,207,943,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-454,239,991,-467,194,968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-428,242,997,-449,197,975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-419,230,997,-436,184,975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-415,223,1003,-430,175,981,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-425,234,1016,-446,186,993,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-430,226,1019,-450,178,995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-439,223,1031,-456,172,1006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-439,215,1022,-453,163,996,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-431,204,1020,-439,146,992,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-439,225,1024,-451,164,994,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-442,218,1013,-450,153,981,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-398,257,1052,-418,188,1021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-388,301,1090,-416,233,1061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-369,382,1123,-401,298,1090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-323,422,1109,-347,329,1078,0.69,0.20,0.49,0.54,0.00,0.19,0.38,0.00,0.00,0.16,0.00,0.31,0.00,0.61,0.14,0.30,0.05
15,0,0,0,0,-579,-170,-272,497,1124,-303,383,1094,1.42,0.34,0.85,1.14,0.00,0.40,0.65,0.00,0.00,0.25,0.00,0.63,0.00,1.18,0.50,0.69,0.13
15,0,0,0,0,-561,-200,-298,512,1127,-338,395,1094,2.10,0.48,1.12,1.25,0.00,0.40,1.21,0.00,0.00,0.31,0.17,0.81,0.00,1.63,1.07,0.96,0.13
15,0,0,0,0,-564,-391,-336,545,1171,-383,420,1130,1.42,0.28,0.63,0.71,0.00,0.21,0.83,0.00,0.00,0.14,0.17,0.50,0.00,1.02,0.93,0.66,0.07
15,0,0,0,0,0,0,-357,522,1186,-408,401,1142,0.69,0.14,0.26,0.11,0.00,0.00,0.56,0.00,0.00,0.06,0.17,0.18,0.00,0.45,0.58,0.27,0.00
15,0,0,0,0,0,0,-343,568,1220,-385,427,1169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-229,665,1219,-234,486,1174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-194,651,1222,-197,472,1184,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-169,648,1249,-170,463,1214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-195,711,1309,-197,510,1267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-191,694,1351,-185,489,1309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-176,736,1390,-153,523,1348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-161,872,1451,-121,674,1409,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-156,992,1523,-100,810,1473,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-166,1100,1580,-103,950,1521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-52,1269,1589,-66,1144,1564,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-502,1246,2075,-377,1109,1895,1.05,0.80,0.00,0.26,0.37,0.42,0.00,0.29,0.53,0.00,0.41,0.05,0.00,0.00,0.64,0.33,0.00
15,0,0,0,0,-828,91,-587,1183,2224,-461,1031,2024,1.05,0.80,0.00,0.26,0.37,0.42,0.00,0.29,0.53,0.00,0.41,0.05,0.00,0.00,0.64,0.33,0.00
15,0,0,0,0,0,0,-654,1154,2299,-515,1000,2084,1.70,1.31,0.32,0.26,0.51,1.06,0.00,0.29,0.77,0.00,0.75,0.16,0.00,0.00,1.35,0.81,0.00
15,0,0,0,0,-1037,-174,-653,1169,2335,-491,1010,2112,0.65,0.51,0.32,0.00,0.14,0.64,0.00,0.00,0.24,0.00,0.35,0.11,0.00,0.00,0.71,0.48,0.00
