participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,0,0,1,0,-167,464,226,140,-22,358,50,4,0.18,0.30,0.89,0.04,0.20,0.00,0.00,0.11,0.42,1.64,0.00,0.46,0.00,0.00,0.48,0.04,0.78
22,0,0,1,0,-167,463,223,141,-22,355,51,4,0.22,0.27,0.86,0.07,0.11,0.00,0.00,0.09,0.34,1.54,0.00,0.49,0.00,0.00,0.44,0.09,0.78
22,0,0,1,0,-160,463,231,145,-22,363,53,6,0.25,0.33,0.88,0.12,0.07,0.00,0.00,0.06,0.24,1.40,0.00,0.52,0.00,0.00,0.37,0.09,0.70
22,0,0,1,0,-164,464,230,147,-21,362,52,7,0.31,0.34,0.88,0.20,0.04,0.00,0.00,0.03,0.13,1.25,0.00,0.55,0.00,0.00,0.26,0.05,0.58
22,0,0,1,0,-160,459,227,146,-19,360,51,10,0.35,0.41,0.94,0.21,0.01,0.00,0.00,0.03,0.03,1.14,0.00,0.70,0.00,0.00,0.10,0.07,0.52
22,0,0,1,0,-158,461,231,144,-9,366,44,21,0.35,0.35,1.00,0.25,0.00,0.00,0.00,0.03,0.02,1.08,0.00,0.78,0.00,0.00,0.04,0.13,0.56
22,0,0,1,0,-155,454,226,141,-5,361,39,25,0.41,0.35,1.06,0.26,0.00,0.00,0.00,0.08,0.04,1.06,0.00,0.82,0.00,0.00,0.00,0.28,0.62
22,0,0,1,0,-153,449,245,153,-0,382,53,32,0.47,0.32,1.03,0.32,0.00,0.00,0.00,0.05,0.07,1.05,0.00,0.73,0.00,0.00,0.00,0.46,0.61
22,0,0,1,0,-160,462,256,150,3,393,49,37,0.51,0.31,0.95,0.32,0.00,0.00,0.00,0.05,0.15,1.10,0.00,0.66,0.00,0.00,0.00,0.65,0.57
22,0,0,1,0,-153,447,252,140,10,388,36,44,0.47,0.27,0.91,0.37,0.00,0.00,0.00,0.00,0.22,1.13,0.00,0.66,0.00,0.00,0.00,0.76,0.55
22,0,0,1,0,-153,451,259,138,10,395,34,45,0.43,0.22,0.91,0.37,0.00,0.00,0.00,0.00,0.27,1.20,0.00,0.68,0.00,0.00,0.00,0.78,0.55
22,0,0,1,0,-154,454,262,137,11,397,33,46,0.39,0.15,0.98,0.35,0.00,0.00,0.00,0.00,0.22,1.17,0.00,0.76,0.00,0.00,0.00,0.71,0.48
22,0,0,1,0,-166,450,251,124,15,384,16,50,0.42,0.06,1.03,0.35,0.00,0.00,0.00,0.00,0.14,0.97,0.04,0.77,0.00,0.00,0.00,0.55,0.39
22,0,0,1,0,-153,464,258,109,17,393,1,52,0.50,0.00,1.12,0.29,0.00,0.00,0.00,0.00,0.06,0.81,0.11,0.84,0.00,0.00,0.00,0.37,0.26
22,0,0,1,0,-142,497,297,94,12,433,-11,51,0.61,0.00,1.22,0.26,0.00,0.00,0.00,0.00,0.01,0.68,0.20,0.86,0.00,0.00,0.00,0.29,0.20
22,0,0,1,0,-147,502,304,95,12,439,-9,52,0.74,0.00,1.31,0.23,0.00,0.00,0.00,0.00,0.03,0.86,0.16,0.83,0.00,0.00,0.00,0.32,0.20
22,0,0,1,0,-129,500,331,77,13,462,-29,58,0.83,0.00,1.30,0.29,0.00,0.00,0.00,0.00,0.06,0.96,0.09,0.75,0.00,0.00,0.00,0.36,0.24
22,0,0,1,0,-138,504,332,77,15,463,-28,59,0.89,0.00,1.22,0.28,0.00,0.00,0.00,0.08,0.21,1.32,0.00,0.86,0.00,0.00,0.00,0.32,0.22
22,0,0,1,0,-116,512,287,65,13,418,-50,54,0.86,0.00,1.14,0.21,0.00,0.00,0.00,0.18,0.35,1.57,0.01,1.08,0.00,0.00,0.00,0.25,0.11
22,0,0,1,0,-117,506,281,64,12,413,-51,53,0.68,0.00,1.15,0.10,0.00,0.00,0.00,0.29,0.41,1.66,0.01,1.29,0.00,0.00,0.00,0.21,0.02
22,0,0,1,0,-114,537,253,50,7,389,-68,45,0.55,0.00,1.20,0.04,0.00,0.00,0.00,0.33,0.25,1.46,0.02,1.21,0.00,0.00,0.00,0.25,0.00
22,0,0,1,0,-120,527,270,31,15,411,-89,56,0.44,0.00,1.25,0.05,0.00,0.00,0.00,0.36,0.09,1.22,0.03,1.13,0.00,0.00,0.00,0.30,0.00
22,0,0,1,0,-126,520,269,32,14,410,-88,56,0.60,0.02,1.26,0.05,0.00,0.00,0.00,0.31,0.05,1.13,0.06,0.94,0.01,0.00,0.00,0.35,0.00
22,0,0,1,0,-104,494,305,25,29,447,-95,75,0.75,0.03,1.29,0.04,0.00,0.00,0.00,0.26,0.11,1.06,0.04,0.85,0.01,0.00,0.00,0.41,0.00
22,0,0,1,0,-97,495,308,24,30,450,-97,77,0.90,0.05,1.27,0.00,0.00,0.00,0.00,0.20,0.13,1.05,0.09,0.82,0.09,0.00,0.00,0.50,0.00
22,0,0,1,0,-119,518,316,29,35,457,-92,84,0.87,0.03,1.27,0.00,0.00,0.00,0.00,0.26,0.08,0.98,0.13,0.92,0.16,0.00,0.00,0.48,0.00
22,0,0,1,0,-111,518,316,41,33,456,-79,81,0.81,0.02,1.23,0.01,0.00,0.00,0.00,0.31,0.02,0.93,0.14,1.00,0.17,0.00,0.00,0.40,0.00
22,0,0,1,0,-111,524,316,40,32,456,-80,80,0.66,0.00,1.16,0.01,0.00,0.00,0.00,0.32,0.02,0.86,0.08,1.03,0.15,0.00,0.00,0.26,0.00
22,0,0,1,0,-110,475,314,52,29,454,-65,76,0.50,0.00,1.07,0.03,0.00,0.00,0.00,0.27,0.11,0.95,0.01,1.04,0.23,0.00,0.00,0.13,0.00
22,0,0,1,0,-117,494,310,56,28,451,-60,73,0.41,0.00,0.98,0.11,0.00,0.00,0.00,0.22,0.20,1.03,0.00,1.01,0.39,0.00,0.00,0.06,0.00
22,0,0,1,0,-116,484,301,56,28,442,-62,73,0.39,0.00,0.97,0.19,0.00,0.00,0.00,0.24,0.28,1.11,0.00,0.98,0.51,0.00,0.00,0.00,0.00
22,0,0,1,0,-114,483,299,55,29,440,-63,73,0.32,0.00,0.93,0.19,0.00,0.00,0.00,0.22,0.30,1.26,0.00,0.97,0.54,0.09,0.00,0.00,0.00
22,0,0,1,0,-107,504,291,52,29,433,-67,73,0.27,0.00,0.91,0.10,0.00,0.00,0.00,0.14,0.40,1.54,0.00,1.00,0.44,0.26,0.00,0.02,0.00
22,0,0,1,0,-108,473,276,54,31,416,-64,73,0.22,0.00,0.88,0.07,0.00,0.00,0.00,0.06,0.49,1.82,0.00,1.03,0.33,0.42,0.00,0.03,0.00
22,0,0,1,0,-113,474,276,54,32,416,-65,74,0.30,0.00,0.83,0.14,0.00,0.00,0.00,0.00,0.53,1.99,0.00,1.06,0.15,0.46,0.00,0.03,0.04
22,0,0,1,0,-102,443,263,56,30,402,-62,69,0.33,0.00,0.80,0.24,0.00,0.00,0.00,0.00,0.50,1.95,0.00,1.01,0.07,0.39,0.00,0.06,0.10
22,0,0,1,0,-91,441,249,56,25,385,-62,62,0.37,0.00,0.79,0.33,0.00,0.00,0.00,0.00,0.47,1.87,0.00,0.96,0.01,0.33,0.00,0.09,0.15
22,0,0,1,0,-93,448,252,56,25,389,-62,63,0.36,0.00,0.83,0.37,0.00,0.00,0.00,0.00,0.42,1.69,0.00,0.84,0.05,0.28,0.00,0.09,0.22
22,0,0,1,0,-88,427,232,44,28,368,-79,65,0.34,0.00,0.88,0.32,0.00,0.00,0.00,0.00,0.34,1.57,0.00,0.84,0.07,0.26,0.00,0.04,0.28
22,0,0,1,0,-95,427,225,43,31,361,-83,68,0.32,0.00,0.92,0.26,0.00,0.00,0.00,0.00,0.26,1.47,0.00,0.84,0.11,0.24,0.00,0.00,0.32
22,0,0,1,0,-95,430,228,44,31,363,-83,68,0.25,0.00,0.94,0.22,0.00,0.00,0.00,0.00,0.18,1.36,0.00,0.87,0.14,0.21,0.00,0.00,0.40
22,0,0,1,0,-97,449,224,43,34,359,-84,71,0.21,0.00,0.93,0.23,0.00,0.00,0.00,0.00,0.10,1.27,0.00,0.89,0.22,0.18,0.00,0.00,0.38
22,0,0,1,0,-101,457,226,43,36,361,-86,73,0.10,0.00,0.89,0.19,0.00,0.00,0.00,0.00,0.03,1.17,0.00,0.89,0.26,0.17,0.00,0.00,0.42
22,0,0,1,0,-91,446,212,39,37,347,-91,73,0.07,0.00,0.90,0.18,0.00,0.00,0.00,0.00,0.01,1.13,0.00,0.90,0.27,0.19,0.00,0.00,0.35
22,0,0,1,0,-90,452,213,39,37,348,-91,73,0.04,0.00,0.95,0.10,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.94,0.20,0.17,0.00,0.00,0.28
22,0,0,1,0,-101,457,197,29,42,332,-104,76,0.05,0.00,0.88,0.06,0.00,0.00,0.00,0.00,0.00,1.01,0.00,1.00,0.11,0.11,0.00,0.00,0.16
22,0,0,1,0,-98,396,167,24,49,302,-111,79,0.06,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,1.07,0.04,0.05,0.00,0.00,0.10
22,0,0,1,0,-91,408,170,25,49,305,-109,80,0.09,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,1.05,0.00,0.02,0.00,0.00,0.15
22,0,0,1,0,-100,411,157,14,57,292,-122,87,0.14,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,1.03,0.00,0.00,0.00,0.00,0.24
22,0,0,1,0,-100,415,160,14,57,295,-122,87,0.18,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,1.01,0.00,0.00,0.00,0.00,0.27
22,0,0,1,0,-98,410,161,13,59,295,-122,88,0.19,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,1.02,0.00,0.00,0.00,0.00,0.30
22,0,0,1,0,-99,413,164,14,58,298,-121,88,0.14,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,1.06,0.00,0.00,0.00,0.09,0.21
22,0,0,1,0,-110,417,168,23,56,301,-109,86,0.12,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,1.02,0.00,0.00,0.00,0.09,0.24
22,0,0,1,0,-118,423,172,31,51,305,-100,81,0.11,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,1.01,0.00,0.00,0.00,0.09,0.29
22,0,0,1,0,-120,423,174,30,51,307,-101,81,0.17,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.95,0.00,0.00,0.00,0.03,0.50
22,0,0,1,0,-140,430,171,40,53,304,-93,83,0.18,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.96,0.00,0.00,0.00,0.06,0.57
22,0,0,1,0,-141,431,172,39,53,305,-93,84,0.18,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,1.01,0.01,0.00,0.00,0.08,0.62
22,0,0,1,0,-138,438,178,44,59,311,-90,90,0.21,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,1.09,0.06,0.00,0.00,0.10,0.59
22,0,0,1,0,-131,450,187,51,60,320,-83,93,0.26,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,1.16,0.13,0.00,0.00,0.10,0.57
22,0,0,1,0,-130,446,185,51,60,318,-83,93,0.30,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,1.20,0.21,0.00,0.00,0.14,0.56
22,0,0,1,0,-137,448,191,58,59,323,-75,92,0.35,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,1.23,0.29,0.00,0.00,0.19,0.55
22,0,0,1,0,-139,432,195,57,58,327,-75,92,0.32,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.04,1.19,0.24,0.00,0.00,0.16,0.61
22,0,0,1,0,-141,456,196,67,60,325,-64,93,0.27,0.00,1.04,0.00,0.00,0.00,0.00,0.06,0.00,0.87,0.04,1.14,0.15,0.00,0.00,0.12,0.67
22,0,0,1,0,-132,446,187,75,67,314,-54,98,0.15,0.00,1.06,0.00,0.00,0.00,0.00,0.13,0.00,0.99,0.04,1.06,0.02,0.00,0.00,0.06,0.76
22,0,0,1,0,-132,446,188,75,66,315,-53,98,0.12,0.00,1.04,0.00,0.00,0.00,0.00,0.17,0.00,1.30,0.00,1.09,0.00,0.00,0.00,0.17,0.71
22,0,0,1,0,-115,446,185,87,72,308,-38,102,0.12,0.00,0.98,0.00,0.00,0.00,0.00,0.17,0.00,1.53,0.00,1.10,0.00,0.00,0.00,0.24,0.67
22,0,0,1,0,-119,445,185,88,72,309,-36,102,0.14,0.00,0.91,0.00,0.00,0.00,0.00,0.11,0.00,1.66,0.00,1.11,0.00,0.00,0.00,0.32,0.59
22,0,0,1,0,-126,434,198,86,74,321,-36,105,0.13,0.00,0.87,0.00,0.00,0.00,0.00,0.15,0.02,1.58,0.00,1.04,0.00,0.00,0.00,0.33,0.67
22,0,0,1,0,-112,429,190,82,58,311,-40,88,0.10,0.00,0.81,0.00,0.00,0.00,0.00,0.15,0.04,1.49,0.00,1.00,0.00,0.00,0.00,0.37,0.74
22,0,0,1,0,-113,433,191,83,54,312,-38,84,0.04,0.00,0.84,0.00,0.00,0.00,0.00,0.22,0.07,1.48,0.00,1.05,0.00,0.00,0.00,0.36,0.86
22,0,0,1,0,-99,411,155,70,48,277,-54,74,0.01,0.00,0.90,0.00,0.00,0.00,0.00,0.20,0.08,1.48,0.00,1.10,0.00,0.00,0.00,0.25,0.86
22,0,0,1,0,-99,416,158,73,45,280,-51,71,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.21,0.07,1.42,0.00,1.13,0.00,0.00,0.00,0.20,0.76
22,0,0,1,0,-101,414,143,63,39,267,-61,63,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.28,0.04,1.19,0.08,1.12,0.00,0.00,0.00,0.16,0.65
22,0,0,1,0,-104,422,150,59,28,275,-63,53,0.03,0.00,0.92,0.00,0.00,0.00,0.00,0.36,0.02,0.94,0.13,1.15,0.00,0.00,0.00,0.20,0.53
22,0,0,1,0,-101,402,146,59,26,272,-64,50,0.03,0.00,1.01,0.00,0.00,0.00,0.00,0.43,0.00,0.72,0.13,1.17,0.00,0.00,0.00,0.22,0.65
22,0,0,1,0,-92,425,153,71,16,278,-45,40,0.06,0.00,1.09,0.00,0.00,0.00,0.00,0.40,0.00,0.75,0.06,1.10,0.00,0.00,0.00,0.18,0.86
22,0,0,1,0,-111,434,159,84,6,283,-24,29,0.06,0.00,1.17,0.00,0.00,0.00,0.00,0.34,0.00,0.82,0.01,1.03,0.00,0.00,0.00,0.12,1.11
22,0,0,1,0,-110,427,163,85,3,287,-22,26,0.06,0.00,1.18,0.00,0.00,0.00,0.00,0.29,0.00,0.90,0.02,1.08,0.00,0.00,0.00,0.11,1.12
22,0,0,1,0,-125,448,165,84,-1,290,-22,22,0.03,0.00,1.18,0.00,0.00,0.00,0.00,0.28,0.00,0.93,0.01,1.15,0.00,0.00,0.00,0.20,1.05
22,0,0,1,0,-125,447,166,87,-3,291,-18,20,0.04,0.00,1.20,0.00,0.00,0.00,0.00,0.36,0.00,0.91,0.03,1.23,0.00,0.00,0.00,0.29,1.01
22,0,0,1,0,-116,439,166,77,-9,293,-30,15,0.09,0.00,1.26,0.00,0.00,0.00,0.00,0.45,0.00,0.90,0.13,1.21,0.00,0.00,0.00,0.26,0.99
22,0,0,1,0,-105,418,162,68,-16,289,-44,8,0.16,0.00,1.28,0.00,0.00,0.00,0.00,0.52,0.00,0.90,0.22,1.24,0.00,0.00,0.00,0.24,0.93
22,0,0,1,0,-106,417,161,70,-19,288,-41,5,0.17,0.00,1.27,0.00,0.00,0.00,0.00,0.55,0.00,0.93,0.24,1.30,0.00,0.00,0.00,0.24,0.79
22,0,0,1,0,-97,453,156,66,-16,284,-50,8,0.12,0.00,1.21,0.00,0.00,0.00,0.00,0.58,0.00,1.01,0.19,1.36,0.00,0.00,0.00,0.27,0.73
22,0,0,1,0,-97,454,157,67,-18,284,-50,6,0.05,0.00,1.20,0.00,0.00,0.00,0.00,0.56,0.00,0.94,0.14,1.33,0.00,0.00,0.00,0.24,0.65
22,0,0,1,0,-112,470,168,65,-14,296,-55,13,0.01,0.00,1.23,0.00,0.00,0.00,0.00,0.57,0.00,0.81,0.17,1.17,0.00,0.00,0.00,0.21,0.68
22,0,0,1,0,-125,497,195,78,-7,323,-42,23,0.01,0.00,1.24,0.00,0.00,0.00,0.00,0.58,0.00,0.68,0.17,1.02,0.00,0.00,0.00,0.12,0.68
22,0,0,1,0,-149,490,189,80,-6,317,-40,24,0.05,0.00,1.20,0.00,0.00,0.00,0.00,0.68,0.02,0.64,0.12,0.78,0.00,0.00,0.00,0.18,0.77
22,0,0,1,0,-143,472,207,94,5,336,-25,37,0.11,0.00,1.13,0.00,0.00,0.00,0.00,0.76,0.10,0.75,0.07,0.60,0.00,0.00,0.00,0.24,0.82
22,0,0,1,0,-139,467,211,98,16,342,-18,48,0.18,0.00,1.12,0.00,0.00,0.00,0.00,0.79,0.20,0.83,0.01,0.40,0.00,0.00,0.00,0.33,0.88
22,0,0,1,0,-141,462,209,98,18,340,-18,49,0.16,0.00,1.11,0.00,0.00,0.00,0.00,0.88,0.30,0.97,0.01,0.28,0.00,0.00,0.05,0.46,0.89
22,0,0,1,0,-140,467,216,100,20,348,-14,51,0.11,0.00,1.12,0.00,0.00,0.00,0.00,0.92,0.34,1.01,0.00,0.19,0.00,0.00,0.11,0.56,0.91
22,0,0,1,0,-139,465,215,99,21,347,-15,53,0.11,0.00,1.13,0.00,0.02,0.00,0.00,1.00,0.38,1.07,0.00,0.08,0.01,0.00,0.49,0.70,0.86
22,0,0,1,0,-130,459,217,104,16,351,-5,47,0.08,0.00,1.15,0.00,0.11,0.00,0.00,0.94,0.38,1.19,0.00,0.07,0.13,0.00,0.80,0.73,0.81
22,0,0,1,0,-127,448,204,112,13,337,8,41,0.07,0.00,1.17,0.00,0.19,0.00,0.00,0.86,0.35,1.31,0.00,0.07,0.26,0.00,1.13,0.74,0.78
22,1,0,1,0,-127,447,203,113,13,335,8,41,0.00,0.00,1.12,0.00,0.26,0.00,0.00,0.77,0.34,1.40,0.00,0.12,0.27,0.00,1.04,0.64,0.78
22,1,0,1,0,-118,443,200,112,11,330,9,38,0.00,0.00,1.10,0.00,0.26,0.00,0.00,0.76,0.35,1.41,0.00,0.16,0.15,0.00,0.97,0.54,0.79
22,1,0,1,0,-118,444,200,112,11,331,9,38,0.00,0.00,1.07,0.00,0.27,0.00,0.00,0.75,0.35,1.43,0.00,0.19,0.05,0.00,0.88,0.45,0.82
22,1,0,1,0,-118,445,201,112,10,331,9,37,0.00,0.00,1.08,0.00,0.26,0.00,0.00,0.74,0.33,1.45,0.00,0.19,0.07,0.00,0.90,0.46,0.85
22,1,0,1,0,-119,444,200,112,10,330,9,37,0.00,0.00,1.11,0.00,0.32,0.00,0.00,0.78,0.36,1.41,0.00,0.19,0.12,0.00,1.06,0.43,0.85
22,1,0,1,0,-126,443,192,119,5,321,20,30,0.00,0.00,1.15,0.00,0.39,0.00,0.00,0.85,0.39,1.34,0.00,0.19,0.11,0.00,1.24,0.40,0.83
22,1,0,1,0,-130,446,191,119,4,320,19,29,0.00,0.00,1.19,0.00,0.45,0.00,0.00,0.93,0.39,1.25,0.00,0.25,0.10,0.00,1.42,0.33,0.78
22,1,0,1,0,-126,442,191,122,3,319,22,28,0.00,0.00,1.19,0.00,0.46,0.00,0.00,0.93,0.36,1.29,0.00,0.28,0.06,0.00,1.47,0.29,0.81
22,1,0,1,0,-134,448,196,132,-1,323,35,24,0.00,0.00,1.19,0.00,0.46,0.00,0.00,0.93,0.34,1.37,0.00,0.31,0.06,0.00,1.53,0.25,0.86
22,1,0,1,0,-134,448,196,132,-1,323,35,24,0.00,0.00,1.18,0.00,0.46,0.00,0.00,0.91,0.35,1.48,0.00,0.30,0.03,0.00,1.59,0.25,0.89
22,1,0,1,0,-145,452,205,130,-1,332,34,25,0.00,0.00,1.20,0.00,0.43,0.00,0.00,0.91,0.42,1.47,0.00,0.20,0.07,0.00,1.75,0.49,0.91
22,1,0,1,0,-114,454,233,125,-2,360,31,26,0.00,0.00,1.21,0.00,0.41,0.00,0.00,0.92,0.50,1.47,0.00,0.09,0.14,0.00,1.88,0.71,0.88
22,1,0,1,0,-112,455,236,124,-1,362,31,27,0.00,0.00,1.18,0.00,0.40,0.00,0.00,0.89,0.53,1.38,0.00,0.03,0.14,0.00,1.77,0.76,0.87
22,1,0,1,0,-111,446,217,118,-1,343,24,25,0.00,0.00,1.20,0.00,0.41,0.00,0.00,0.79,0.49,1.41,0.00,0.14,0.12,0.00,1.21,0.49,0.82
22,1,0,1,0,-109,437,189,113,3,314,19,26,0.00,0.00,1.20,0.00,0.43,0.00,0.00,0.70,0.43,1.42,0.00,0.26,0.12,0.00,0.64,0.20,0.80
22,1,0,1,0,-108,436,187,114,2,312,19,26,0.00,0.00,1.23,0.00,0.45,0.00,0.00,0.64,0.40,1.53,0.00,0.37,0.17,0.00,0.29,0.12,0.79
22,1,0,1,0,-107,436,187,114,2,312,18,26,0.00,0.00,1.24,0.00,0.50,0.00,0.00,0.64,0.41,1.55,0.00,0.33,0.23,0.00,0.42,0.18,0.74
22,1,0,1,0,-100,435,191,112,0,319,19,24,0.00,0.00,1.28,0.00,0.54,0.00,0.00,0.73,0.48,1.49,0.00,0.22,0.14,0.00,0.95,0.48,0.71
22,1,0,1,0,-99,446,218,109,-3,347,17,23,0.00,0.00,1.33,0.00,0.59,0.00,0.00,0.83,0.56,1.44,0.00,0.13,0.10,0.00,1.46,0.72,0.70
22,1,0,1,0,-97,444,218,110,-3,347,18,23,0.00,0.00,1.39,0.00,0.59,0.00,0.00,1.04,0.62,1.41,0.00,0.05,0.01,0.00,1.99,1.09,0.77
22,1,0,1,0,-89,452,225,109,1,356,18,28,0.00,0.00,1.38,0.00,0.53,0.00,0.00,1.08,0.58,1.43,0.00,0.04,0.01,0.00,2.17,1.22,0.81
22,1,0,1,0,-93,456,220,117,2,348,26,28,0.00,0.00,1.38,0.00,0.48,0.00,0.00,1.12,0.54,1.41,0.00,0.00,0.00,0.00,2.35,1.38,0.81
22,1,0,1,0,-96,453,217,118,2,345,26,27,0.00,0.00,1.30,0.01,0.29,0.00,0.00,0.86,0.32,1.05,0.00,0.07,0.00,0.00,1.71,1.00,0.67
22,1,0,1,0,-111,445,176,117,16,299,19,38,0.00,0.00,1.31,0.02,0.15,0.00,0.00,0.69,0.16,0.72,0.00,0.11,0.00,0.00,1.07,0.61,0.56
22,1,0,1,0,-109,446,179,116,17,302,18,40,0.00,0.00,1.45,0.02,0.01,0.22,0.00,0.38,0.00,0.31,0.00,0.25,0.00,0.00,0.44,0.29,0.32
22,1,0,1,0,-112,384,157,120,26,276,27,45,0.00,0.00,1.60,0.01,0.01,0.40,0.00,0.28,0.00,0.25,0.00,0.33,0.00,0.00,0.46,0.34,0.17
22,1,0,1,0,-112,387,164,119,27,283,26,47,0.00,0.00,1.65,0.00,0.24,1.15,0.00,0.36,0.00,0.12,0.00,0.33,0.00,0.00,0.92,0.70,0.00
22,1,0,1,0,-111,340,181,120,16,287,34,36,0.00,0.00,1.57,0.00,0.50,1.64,0.01,0.61,0.02,0.21,0.00,0.18,0.00,0.00,1.59,0.99,0.00
22,1,0,1,0,-98,305,156,118,13,255,33,30,0.00,0.00,1.55,0.00,0.79,2.18,0.01,0.87,0.04,0.25,0.00,0.05,0.00,0.00,2.25,1.29,0.00
22,1,0,1,0,-101,318,173,121,9,272,38,28,0.00,0.00,1.53,0.00,0.88,2.16,0.06,0.99,0.11,0.32,0.00,0.02,0.00,0.00,2.50,1.27,0.00
22,1,0,1,0,-99,290,148,119,6,241,38,21,0.00,0.00,1.48,0.00,0.94,2.18,0.09,1.05,0.14,0.26,0.00,0.02,0.00,0.00,2.50,1.24,0.00
22,1,0,1,0,-98,305,166,119,3,258,39,20,0.00,0.00,1.42,0.00,0.94,2.14,0.13,1.14,0.16,0.27,0.00,0.00,0.00,0.00,2.58,1.29,0.00
22,1,0,1,0,-112,251,137,124,3,225,45,17,0.00,0.00,1.39,0.00,0.97,2.06,0.13,1.15,0.16,0.22,0.00,0.00,0.00,0.00,2.61,1.35,0.00
22,1,0,1,0,-118,238,123,127,0,208,50,12,0.00,0.00,1.35,0.00,0.96,1.96,0.16,1.15,0.14,0.17,0.01,0.00,0.00,0.00,2.68,1.38,0.00
22,1,0,1,0,-115,236,120,133,-4,202,60,7,0.00,0.00,1.31,0.00,0.98,1.88,0.21,1.13,0.13,0.09,0.04,0.00,0.02,0.00,2.60,1.30,0.00
22,1,0,1,0,-115,246,129,136,-8,211,63,4,0.00,0.00,1.31,0.00,0.96,1.86,0.26,1.11,0.11,0.06,0.05,0.01,0.04,0.00,2.55,1.27,0.00
22,1,0,1,0,-114,254,137,136,-11,219,64,1,0.00,0.00,1.30,0.00,0.92,1.86,0.28,0.94,0.07,0.05,0.04,0.14,0.09,0.00,1.86,0.84,0.00
22,1,0,1,0,-113,235,106,129,-10,185,53,0,0.00,0.00,1.32,0.00,0.83,1.89,0.26,0.72,0.03,0.23,0.01,0.50,0.16,0.00,1.03,0.43,0.00
22,1,0,1,0,-103,250,116,126,-9,192,51,1,0.00,0.00,1.28,0.00,0.77,1.78,0.28,0.54,0.00,0.48,0.01,0.86,0.24,0.00,0.20,0.00,0.00
22,1,0,1,0,-102,264,132,127,-14,207,53,-2,0.00,0.00,1.26,0.00,0.77,1.75,0.29,0.53,0.00,0.75,0.02,1.01,0.18,0.00,0.00,0.00,0.00
22,1,0,1,0,-108,269,132,129,-20,209,61,-9,0.00,0.00,1.30,0.00,0.82,1.64,0.34,0.57,0.00,0.70,0.13,0.93,0.09,0.00,0.00,0.00,0.00
22,1,0,1,0,-108,271,125,131,-28,206,70,-19,0.00,0.00,1.36,0.00,0.85,1.61,0.33,0.57,0.00,0.66,0.20,0.90,0.00,0.00,0.00,0.00,0.00
22,1,0,0,0,-106,269,122,131,-29,203,69,-20,0.00,0.00,1.45,0.00,0.89,1.62,0.34,0.67,0.00,0.44,0.24,0.79,0.00,0.00,0.00,0.00,0.00
22,1,0,0,0,-107,268,124,127,-33,211,68,-24,0.00,0.00,1.43,0.00,0.93,1.66,0.32,0.72,0.00,0.29,0.17,0.68,0.00,0.00,0.00,0.00,0.00
22,1,0,0,1,-107,266,119,124,-31,206,65,-23,0.00,0.00,1.47,0.00,0.99,1.85,0.24,0.81,0.00,0.08,0.11,0.45,0.00,0.00,0.00,0.22,0.00
22,1,0,0,1,-105,265,107,130,-26,198,77,-19,0.00,0.00,1.52,0.00,0.98,1.93,0.13,0.78,0.00,0.03,0.09,0.28,0.00,0.00,0.32,0.55,0.00
22,1,0,0,1,-105,259,122,134,-26,213,85,-19,0.00,0.00,1.55,0.00,0.96,1.94,0.03,0.73,0.00,0.00,0.08,0.12,0.00,0.00,0.63,0.92,0.00
22,1,0,0,1,-106,251,114,133,-22,204,83,-15,0.00,0.00,1.50,0.00,0.81,1.78,0.00,0.48,0.00,0.00,0.06,0.16,0.00,0.00,0.63,0.92,0.00
22,1,0,0,1,-106,257,112,133,-18,203,83,-11,0.00,0.00,1.46,0.00,0.68,1.64,0.00,0.30,0.00,0.00,0.03,0.29,0.00,0.00,0.32,0.78,0.00
