participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,0,1,0,1,-16,316,228,86,-160,241,28,-146,0.00,0.00,0.91,0.09,2.71,2.94,0.00,2.20,2.97,1.83,0.20,1.54,0.56,0.60,2.27,0.50,0.00
17,0,1,0,1,-18,340,229,66,-141,242,4,-126,0.00,0.00,0.88,0.05,2.71,2.85,0.00,2.00,2.99,1.78,0.10,1.26,0.68,0.43,2.41,0.52,0.00
17,0,1,0,1,-28,341,220,56,-130,229,-10,-115,0.00,0.00,0.86,0.00,2.69,2.70,0.00,1.94,2.98,2.06,0.06,1.20,0.69,0.32,2.59,0.65,0.00
17,0,1,0,1,-51,357,223,42,-118,228,-29,-102,0.00,0.00,0.80,0.00,2.67,2.51,0.00,1.88,2.96,2.20,0.01,1.13,0.65,0.25,2.76,0.60,0.00
17,0,1,0,1,-54,359,225,39,-114,230,-34,-98,0.00,0.00,0.90,0.00,2.69,2.59,0.02,1.88,2.88,2.40,0.00,1.07,0.61,0.13,2.84,0.62,0.00
17,0,1,0,1,-65,385,234,24,-105,240,-51,-87,0.00,0.00,0.92,0.00,2.68,2.58,0.02,1.82,2.84,2.35,0.00,1.01,0.55,0.07,2.88,0.55,0.00
17,0,1,0,1,-46,384,231,19,-101,236,-57,-84,0.00,0.00,0.90,0.05,2.66,2.70,0.08,1.81,2.77,2.29,0.00,0.81,0.40,0.00,3.01,0.43,0.00
17,0,1,0,1,-47,384,227,22,-110,231,-50,-93,0.00,0.00,0.82,0.08,2.65,2.72,0.15,1.76,2.75,2.19,0.00,0.61,0.22,0.00,3.16,0.18,0.00
17,0,1,0,1,-36,378,222,22,-116,224,-48,-100,0.00,0.00,0.85,0.17,2.59,2.73,0.20,1.73,2.70,1.96,0.00,0.37,0.07,0.00,3.24,0.07,0.00
17,0,1,0,1,-12,233,208,25,-120,209,-46,-105,0.00,0.00,0.87,0.22,2.53,2.73,0.21,1.69,2.64,1.84,0.00,0.18,0.00,0.00,3.20,0.02,0.00
17,0,1,0,1,-8,236,212,19,-122,214,-53,-107,0.00,0.00,0.89,0.20,2.44,2.66,0.18,1.69,2.57,1.73,0.00,0.11,0.00,0.00,3.15,0.00,0.00
17,0,1,0,1,-7,227,200,15,-123,203,-58,-108,0.00,0.00,0.70,0.12,1.99,2.07,0.12,1.53,2.55,1.48,0.00,0.09,0.00,0.00,3.09,0.00,0.27
17,0,1,0,1,-3,220,139,22,-135,140,-51,-125,0.00,0.00,0.55,0.02,1.48,1.16,0.05,1.13,2.44,1.05,0.00,0.09,0.00,0.00,3.03,0.00,0.41
17,0,1,0,1,-11,188,96,36,-148,93,-34,-142,0.00,0.00,0.42,0.00,1.03,0.30,0.00,0.73,2.27,0.52,0.00,0.02,0.00,0.00,2.76,0.00,0.54
17,0,1,0,1,-19,167,67,52,-158,60,-12,-155,0.00,0.00,0.46,0.00,0.96,0.23,0.08,0.36,1.96,0.26,0.00,0.00,0.00,0.00,2.39,0.00,0.54
17,0,1,0,1,-29,155,44,73,-166,37,16,-164,0.00,0.00,0.60,0.00,0.97,0.60,0.23,0.20,1.74,0.13,0.00,0.00,0.00,0.00,2.10,0.00,0.65
17,0,1,0,1,-39,160,46,96,-175,39,47,-173,0.00,0.00,0.70,0.00,0.91,0.95,0.38,0.13,1.54,0.09,0.00,0.00,0.00,0.00,1.91,0.16,0.75
17,1,1,0,1,-58,161,43,131,-185,40,93,-184,0.00,0.00,0.74,0.00,0.81,1.10,0.41,0.10,1.33,0.04,0.00,0.00,0.00,0.05,1.78,0.36,0.53
17,1,1,0,1,-63,154,38,148,-197,36,114,-197,0.06,0.00,0.80,0.00,0.52,1.06,0.25,0.10,1.06,0.00,0.00,0.10,0.00,0.16,1.63,0.69,0.57
17,1,1,0,1,-66,153,27,160,-199,30,128,-199,0.37,0.05,0.93,0.00,0.24,0.70,0.10,0.01,0.68,0.00,0.00,0.19,0.00,0.19,1.30,1.00,0.53
17,1,1,0,1,-64,169,39,158,-196,51,126,-196,1.05,0.30,1.37,0.00,0.03,0.36,0.00,0.00,0.32,0.00,0.22,0.97,0.00,0.13,0.77,1.19,0.60
17,1,1,0,1,-47,194,84,122,-158,109,75,-154,1.61,0.46,1.83,0.00,0.00,0.08,0.00,0.00,0.07,0.00,0.45,1.29,0.00,0.02,0.27,1.75,0.37
17,1,1,0,1,-24,236,112,83,-166,141,27,-159,1.88,0.41,2.21,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.65,1.67,0.00,0.00,0.00,2.06,0.19
17,1,1,1,1,27,282,169,-6,-124,204,-83,-110,1.60,0.15,2.25,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.74,1.33,0.00,0.00,0.07,2.47,0.07
17,1,1,1,1,68,423,213,-75,-93,248,-165,-73,1.21,0.00,1.99,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.74,1.38,0.00,0.09,0.07,2.24,0.00
17,1,1,1,1,69,287,206,-103,-75,235,-203,-53,0.96,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,1.17,0.00,0.17,0.07,1.92,0.00
17,1,1,1,1,69,281,207,-103,-83,234,-203,-61,0.86,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.98,0.00,0.20,0.00,1.40,0.00
17,1,1,1,1,68,280,214,-101,-84,242,-199,-62,0.93,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.61,0.00,0.10,0.07,0.99,0.00
17,1,0,1,1,69,276,211,-105,-81,240,-203,-59,0.87,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.35,0.00,0.02,0.33,0.72,0.00
17,1,0,1,1,78,275,226,-121,-72,257,-219,-48,0.69,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.11,0.00,0.00,0.71,0.47,0.10
17,1,0,1,1,81,278,234,-128,-67,266,-226,-43,0.47,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.04,0.00,0.00,0.00,0.98,0.37,0.10
17,1,0,1,1,84,280,239,-135,-61,273,-233,-36,0.31,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.02,0.02,0.00,0.00,1.08,0.37,0.10
17,1,0,1,1,84,276,234,-136,-59,268,-235,-34,0.32,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.01,0.22,0.00,0.00,0.84,0.32,0.00
17,1,0,1,1,91,278,227,-147,-56,262,-250,-31,0.27,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.01,0.58,0.00,0.05,0.50,0.17,0.00
17,1,0,1,1,101,272,214,-164,-57,255,-277,-31,0.27,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.01,0.93,0.00,0.11,0.15,0.01,0.00
17,1,0,1,1,100,270,210,-162,-60,250,-275,-34,0.27,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.03,1.10,0.00,0.19,0.00,0.00,0.00
17,1,0,1,1,101,272,215,-167,-62,257,-281,-35,0.38,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.03,0.98,0.00,0.15,0.07,0.00,0.00
17,1,0,1,1,104,268,215,-174,-66,259,-295,-37,0.34,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.02,1.08,0.02,0.87,0.00,0.09,0.20,0.00,0.00
17,1,0,1,1,105,269,220,-177,-66,265,-299,-36,0.34,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.09,1.24,0.00,0.62,0.00,0.00,0.42,0.00,0.00
17,1,0,1,1,98,273,235,-169,-66,280,-291,-35,0.57,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.20,1.27,0.07,0.38,0.00,0.00,0.73,0.00,0.00
17,1,0,1,1,96,283,245,-168,-66,292,-289,-33,0.92,0.00,0.40,0.00,0.00,0.00,0.00,0.13,0.34,1.27,0.32,0.14,0.00,0.00,1.10,0.00,0.00
17,1,0,1,0,91,307,269,-167,-51,325,-286,-14,1.16,0.00,0.67,0.00,0.00,0.00,0.00,0.23,0.46,1.24,0.45,0.01,0.00,0.00,1.42,0.00,0.00
17,1,0,1,0,83,310,287,-161,-42,345,-279,-3,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.31,0.54,1.38,0.52,0.07,0.00,0.00,1.48,0.00,0.00
17,1,0,1,0,77,312,300,-154,-33,359,-273,7,0.82,0.00,0.95,0.00,0.00,0.00,0.00,0.29,0.58,1.45,0.39,0.09,0.00,0.00,1.38,0.00,0.00
17,1,0,1,0,77,312,300,-155,-32,359,-274,8,0.65,0.00,0.76,0.00,0.00,0.01,0.00,0.26,0.52,1.42,0.38,0.09,0.09,0.00,0.99,0.00,0.03
17,0,0,1,0,59,320,314,-126,-28,376,-244,15,0.64,0.00,0.57,0.00,0.00,0.05,0.00,0.19,0.33,1.43,0.31,0.17,0.18,0.00,0.58,0.00,0.05
17,0,0,1,0,43,330,330,-103,-12,395,-219,32,0.66,0.00,0.45,0.00,0.00,0.07,0.00,0.08,0.12,1.34,0.28,0.25,0.35,0.00,0.26,0.00,0.05
17,0,0,1,0,29,336,332,-84,-2,398,-197,42,0.84,0.00,0.55,0.00,0.00,0.12,0.00,0.00,0.00,1.13,0.24,0.44,0.40,0.00,0.14,0.13,0.03
17,0,0,1,0,21,338,323,-70,3,391,-183,44,1.18,0.00,0.79,0.00,0.00,0.07,0.00,0.00,0.00,0.60,0.16,0.74,0.57,0.00,0.23,0.43,0.00
17,0,0,1,0,8,338,334,-57,17,405,-168,59,1.37,0.00,0.91,0.00,0.00,0.05,0.00,0.00,0.00,0.21,0.09,1.14,0.57,0.00,0.21,0.94,0.00
17,0,0,1,0,-2,362,368,-50,32,438,-159,78,1.46,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.37,0.66,0.00,0.18,1.28,0.00
17,0,0,1,0,-22,393,416,-19,30,484,-120,80,1.31,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.35,0.59,0.00,0.05,1.45,0.00
17,0,0,1,0,-22,397,423,-18,30,490,-119,81,1.07,0.00,1.08,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.06,1.26,0.64,0.00,0.00,1.40,0.00
17,0,0,1,0,-31,397,438,-8,36,507,-110,89,0.85,0.00,0.96,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.02,1.32,0.81,0.00,0.00,1.28,0.00
17,0,0,1,0,-37,388,430,-2,41,500,-105,94,0.68,0.00,0.78,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,1.36,0.99,0.00,0.00,1.04,0.00
17,0,0,1,0,-36,370,407,-7,40,478,-118,94,0.77,0.00,0.64,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,1.29,1.27,0.00,0.00,0.86,0.00
17,0,0,1,0,-36,357,384,-12,33,455,-132,86,0.78,0.00,0.50,0.00,0.00,0.18,0.00,0.00,0.00,0.14,0.00,1.20,1.29,0.00,0.00,0.76,0.00
17,0,0,1,0,-40,342,366,-8,30,436,-132,83,0.76,0.00,0.40,0.00,0.00,0.09,0.00,0.00,0.00,0.21,0.00,1.15,1.33,0.00,0.00,0.80,0.00
17,0,0,1,0,-38,337,352,-16,24,424,-147,76,0.72,0.00,0.29,0.00,0.00,0.04,0.00,0.00,0.00,0.29,0.00,1.21,1.15,0.00,0.00,0.81,0.00
17,0,0,1,0,-37,338,351,-16,19,423,-147,72,0.74,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,1.21,1.10,0.00,0.00,0.72,0.00
17,0,0,1,0,-38,335,347,-15,16,420,-148,68,0.81,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,1.23,1.03,0.00,0.00,0.60,0.00
17,0,0,1,0,-38,334,344,-15,13,418,-148,66,0.84,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,1.22,1.08,0.00,0.00,0.49,0.00
17,0,0,1,0,-38,332,343,-13,12,417,-146,64,0.84,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,1.37,1.15,0.00,0.00,0.55,0.00
17,0,0,1,0,-34,333,336,-21,15,411,-158,67,0.84,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,1.50,1.21,0.00,0.00,0.69,0.00
17,0,0,1,0,-32,342,343,-24,13,419,-160,67,0.85,0.00,0.49,0.00,0.00,0.04,0.00,0.00,0.00,0.05,0.13,1.95,1.25,0.13,0.00,1.01,0.00
17,0,0,1,0,-92,548,366,-30,24,443,-163,80,1.02,0.00,0.78,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.36,2.27,1.19,0.13,0.00,1.21,0.00
17,0,0,1,0,-66,526,392,-29,24,469,-155,82,1.01,0.00,1.08,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.54,2.53,1.14,0.13,0.00,1.34,0.00
17,0,0,1,0,-82,555,390,-23,27,466,-148,84,0.94,0.00,1.02,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.63,2.42,1.13,0.00,0.00,1.23,0.00
17,0,0,1,0,-82,555,385,-17,22,460,-140,77,0.81,0.00,0.85,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.55,2.21,1.14,0.00,0.00,1.09,0.00
17,0,0,1,0,-30,361,368,-18,14,438,-143,68,0.82,0.00,0.68,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.51,2.00,1.18,0.00,0.00,0.99,0.00
17,0,0,1,0,-30,361,369,-17,14,439,-142,67,0.98,0.00,0.55,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.36,1.65,1.02,0.02,0.00,0.68,0.00
17,0,0,1,0,-29,318,302,-23,-6,367,-160,40,1.06,0.00,0.43,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.23,1.41,0.85,0.09,0.00,0.40,0.00
17,0,0,1,0,-23,319,295,-32,-9,360,-172,37,1.09,0.00,0.32,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.09,1.15,0.72,0.18,0.00,0.17,0.00
17,0,0,1,0,-13,315,290,-42,-19,355,-184,27,1.05,0.00,0.30,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.02,0.94,0.68,0.18,0.00,0.14,0.00
17,0,0,1,0,-8,321,297,-38,-36,362,-177,11,0.82,0.00,0.28,0.00,0.00,0.08,0.00,0.00,0.00,0.14,0.00,0.90,0.72,0.17,0.00,0.23,0.00
17,0,0,1,0,-18,306,305,-25,-34,371,-161,13,0.51,0.00,0.41,0.00,0.00,0.14,0.00,0.00,0.00,0.17,0.00,0.90,0.64,0.34,0.00,0.21,0.00
17,0,0,1,0,-28,262,281,-26,-23,346,-166,21,0.15,0.00,0.50,0.12,0.00,0.35,0.00,0.00,0.00,0.15,0.00,1.14,0.50,0.60,0.00,0.32,0.00
17,0,0,1,0,-35,251,272,-17,-21,333,-154,20,0.00,0.00,0.61,0.14,0.00,0.27,0.00,0.00,0.00,0.07,0.00,1.25,0.31,0.83,0.04,0.38,0.00
17,0,0,1,0,-41,241,260,-9,-23,318,-145,16,0.00,0.00,0.53,0.18,0.00,0.21,0.00,0.00,0.00,0.09,0.00,1.40,0.19,0.88,0.07,0.48,0.00
17,0,0,1,0,-40,243,263,-9,-24,321,-145,15,0.00,0.00,0.45,0.46,0.00,0.13,0.00,0.00,0.00,0.19,0.00,1.41,0.13,0.89,0.13,0.57,0.00
17,0,0,1,0,-45,234,246,3,-29,302,-130,7,0.00,0.00,0.39,0.80,0.00,0.32,0.00,0.00,0.00,0.24,0.00,1.36,0.06,0.85,0.19,0.64,0.00
17,0,0,1,0,-46,235,246,6,-33,301,-126,2,0.00,0.00,0.33,1.02,0.00,0.56,0.00,0.02,0.03,0.29,0.00,1.34,0.04,0.85,0.25,0.77,0.00
17,0,0,1,0,-44,237,247,4,-38,302,-128,-2,0.00,0.00,0.31,0.86,0.00,0.70,0.00,0.04,0.07,0.30,0.00,1.34,0.03,0.83,0.29,0.82,0.00
17,0,0,1,0,-43,237,247,3,-40,301,-128,-5,0.00,0.00,0.36,0.87,0.00,0.58,0.00,0.05,0.11,0.31,0.00,1.39,0.03,0.83,0.22,0.86,0.00
17,0,0,1,0,-43,237,249,6,-45,305,-123,-9,0.00,0.00,0.34,0.68,0.00,0.42,0.00,0.03,0.12,0.35,0.00,1.38,0.02,0.77,0.16,0.76,0.00
17,0,0,1,0,-37,249,259,-2,-45,317,-132,-8,0.04,0.00,0.40,0.43,0.00,0.17,0.00,0.01,0.14,0.39,0.00,1.35,0.02,0.60,0.16,0.73,0.00
17,0,0,1,0,-27,283,270,-11,-37,331,-141,3,0.23,0.00,0.43,0.06,0.00,0.17,0.00,0.00,0.14,0.46,0.00,1.32,0.07,0.35,0.24,0.70,0.06
17,0,0,1,0,-20,311,288,-23,-31,352,-154,11,0.39,0.00,0.47,0.00,0.00,0.08,0.00,0.04,0.14,0.58,0.00,1.17,0.08,0.11,0.45,0.66,0.06
17,0,0,1,0,-13,320,302,-34,-27,369,-165,17,0.59,0.00,0.46,0.00,0.00,0.13,0.00,0.05,0.10,0.70,0.00,1.12,0.17,0.01,0.51,0.51,0.10
17,0,0,1,0,-12,327,314,-36,-25,382,-166,21,0.71,0.00,0.46,0.00,0.00,0.07,0.00,0.05,0.06,0.74,0.06,1.01,0.24,0.00,0.53,0.38,0.09
17,0,0,1,0,-12,331,320,-36,-25,389,-165,22,0.85,0.00,0.49,0.00,0.00,0.07,0.00,0.00,0.02,0.70,0.13,1.05,0.29,0.00,0.43,0.34,0.09
17,0,0,1,0,-12,331,320,-37,-24,389,-166,23,1.03,0.00,0.73,0.00,0.00,0.04,0.00,0.00,0.00,0.45,0.20,1.13,0.49,0.00,0.34,0.55,0.04
17,0,0,1,0,-15,338,334,-34,-11,404,-159,37,1.10,0.00,1.01,0.00,0.00,0.05,0.00,0.00,0.00,0.22,0.23,1.41,0.68,0.00,0.19,0.86,0.00
17,0,0,1,0,-18,346,352,-32,-7,421,-154,42,1.22,0.00,1.31,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.34,1.58,0.88,0.00,0.05,1.18,0.00
17,0,0,1,0,-23,354,368,-24,-5,437,-142,45,1.16,0.00,1.35,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.40,1.75,0.81,0.00,0.00,1.29,0.00
17,0,0,1,0,-25,360,380,-20,-4,449,-136,47,1.03,0.00,1.28,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.50,1.66,0.83,0.00,0.00,1.29,0.00
17,0,0,1,0,-23,367,391,-17,-5,460,-128,46,0.82,0.00,1.21,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.46,1.67,1.00,0.00,0.00,1.20,0.00
17,0,0,1,0,-23,359,381,-11,-9,449,-121,40,0.62,0.00,1.11,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.42,1.51,1.34,0.00,0.00,1.10,0.00
17,0,0,1,0,-22,344,364,-12,-14,430,-123,33,0.56,0.00,0.99,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.33,1.44,1.57,0.00,0.00,1.02,0.00
17,0,0,1,0,-21,348,364,-12,-16,431,-123,31,0.56,0.00,0.81,0.00,0.00,0.23,0.00,0.00,0.00,0.05,0.19,1.37,1.48,0.02,0.00,0.85,0.07
17,0,0,1,0,-12,325,324,-30,-32,390,-149,11,0.50,0.00,0.65,0.00,0.00,0.12,0.00,0.00,0.00,0.12,0.09,1.44,1.20,0.08,0.00,0.71,0.07
17,0,0,1,0,-3,326,320,-44,-36,385,-166,8,0.41,0.00,0.51,0.00,0.00,0.11,0.00,0.00,0.00,0.28,0.00,1.48,0.96,0.15,0.00,0.57,0.07
17,0,0,1,0,-2,329,321,-46,-38,386,-167,6,0.37,0.00,0.48,0.00,0.00,0.08,0.00,0.00,0.00,0.36,0.00,1.51,0.88,0.18,0.00,0.55,0.00
17,0,0,1,0,0,329,323,-48,-39,387,-170,5,0.44,0.00,0.43,0.00,0.00,0.13,0.00,0.00,0.00,0.43,0.00,1.46,0.88,0.16,0.00,0.57,0.03
17,0,0,1,0,3,328,318,-51,-41,383,-173,3,0.65,0.00,0.40,0.00,0.00,0.23,0.00,0.00,0.00,0.39,0.00,1.46,0.71,0.16,0.00,0.49,0.03
17,0,0,1,0,4,326,314,-51,-45,380,-173,-2,0.80,0.00,0.39,0.00,0.00,0.28,0.00,0.00,0.00,0.33,0.00,1.45,0.53,0.19,0.00,0.43,0.03
17,0,0,1,0,4,319,307,-52,-45,374,-175,-3,0.96,0.00,0.50,0.00,0.00,0.21,0.00,0.00,0.00,0.33,0.03,1.33,0.29,0.19,0.00,0.32,0.08
17,0,0,1,0,11,310,292,-52,-61,358,-172,-21,1.01,0.00,0.52,0.00,0.00,0.13,0.00,0.00,0.00,0.30,0.03,1.31,0.18,0.20,0.00,0.29,0.08
17,0,0,1,0,4,318,305,-47,-53,373,-167,-12,1.03,0.00,0.49,0.00,0.00,0.08,0.00,0.00,0.00,0.29,0.05,1.34,0.18,0.22,0.00,0.27,0.08
17,0,0,1,0,4,319,306,-50,-52,374,-172,-11,0.98,0.00,0.42,0.00,0.00,0.08,0.00,0.00,0.00,0.28,0.02,1.57,0.17,0.34,0.00,0.36,0.00
17,0,0,1,0,9,323,308,-59,-48,377,-181,-6,1.02,0.00,0.49,0.00,0.00,0.03,0.00,0.00,0.00,0.31,0.06,1.69,0.13,0.45,0.00,0.52,0.00
17,0,0,1,0,15,314,290,-60,-56,359,-182,-16,1.14,0.00,0.66,0.00,0.00,0.02,0.00,0.00,0.00,0.31,0.10,1.98,0.13,0.58,0.00,0.89,0.00
17,0,0,1,1,16,315,295,-62,-47,367,-183,-7,1.38,0.00,0.97,0.00,0.00,0.12,0.00,0.00,0.00,0.17,0.31,2.27,0.26,0.65,0.00,1.32,0.00
17,0,0,1,1,16,319,301,-62,-41,374,-182,-0,1.49,0.00,1.24,0.00,0.00,0.18,0.00,0.00,0.00,0.04,0.47,2.42,0.41,0.63,0.00,1.77,0.00
17,0,0,1,1,14,329,313,-57,-39,386,-173,2,1.55,0.00,1.39,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.59,2.43,0.46,0.40,0.00,1.96,0.00
17,0,0,1,1,11,358,362,-54,-31,434,-165,16,1.40,0.00,1.37,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.62,2.48,0.47,0.17,0.00,1.94,0.00
17,0,0,1,1,-30,556,383,-54,-27,455,-164,22,1.25,0.00,1.45,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.71,2.49,0.48,0.00,0.00,1.77,0.00
17,0,0,1,1,12,339,322,-55,-33,387,-168,8,0.98,0.00,1.71,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.87,2.30,0.54,0.04,0.00,1.86,0.00
17,0,0,1,1,7,283,245,-46,-45,303,-164,-13,0.82,0.00,2.07,0.00,0.00,0.14,0.00,0.00,0.00,0.00,1.04,1.77,0.38,0.05,0.04,2.13,0.00
17,0,0,1,1,-10,215,154,-18,-63,200,-136,-44,0.62,0.00,2.28,0.00,0.00,0.41,0.00,0.00,0.00,0.00,1.23,1.15,0.22,0.09,0.12,2.52,0.00
17,0,0,1,1,-36,157,60,32,-75,94,-76,-68,0.56,0.00,2.49,0.00,0.00,0.84,0.00,0.02,0.00,0.00,1.20,0.52,0.00,0.05,0.29,2.77,0.13
17,0,0,1,1,-49,236,-31,84,-94,-9,-7,-97,0.60,0.09,2.43,0.00,0.08,1.29,0.00,0.04,0.00,0.00,0.79,0.39,0.00,0.04,0.70,2.98,0.13
17,0,0,1,1,-20,158,-70,136,-126,-59,73,-133,0.59,0.26,2.44,0.00,0.10,1.62,0.01,0.04,0.00,0.00,0.30,0.57,0.00,0.00,1.18,3.07,0.25
17,0,0,1,1,-69,106,-166,222,-131,-170,188,-142,0.44,0.35,2.15,0.04,0.15,1.78,0.06,0.02,0.00,0.00,0.00,0.79,0.00,0.01,1.48,3.00,0.33
17,0,0,1,1,-100,97,-190,246,-123,-198,223,-134,0.19,0.54,2.00,0.09,0.19,1.61,0.24,0.00,0.00,0.00,0.02,0.54,0.08,0.01,1.61,2.63,0.58
17,0,0,1,1,-107,93,-186,252,-138,-198,243,-146,0.03,0.62,1.86,0.10,0.32,1.61,0.39,0.00,0.00,0.00,0.02,0.23,0.19,0.04,1.59,2.45,0.66
17,0,0,1,1,-97,90,-187,226,-148,-201,217,-155,0.00,0.54,1.75,0.06,0.46,1.46,0.49,0.00,0.02,0.00,0.02,0.00,0.23,0.03,1.79,2.38,0.67
17,0,0,1,1,-91,91,-178,215,-153,-191,209,-158,0.00,0.27,1.73,0.19,0.52,1.62,0.50,0.00,0.06,0.00,0.00,0.00,0.20,0.03,1.92,2.45,0.70
17,0,0,1,1,-92,122,-158,199,-157,-172,194,-162,0.00,0.01,1.56,0.39,0.59,1.54,0.61,0.00,0.13,0.00,0.00,0.00,0.12,0.03,2.06,2.42,0.58
17,0,0,1,1,-67,29,-138,133,-168,-153,115,-172,0.00,0.00,1.50,0.39,0.63,1.69,0.69,0.00,0.27,0.00,0.00,0.00,0.08,0.03,2.12,2.18,0.37
17,0,0,1,1,-55,34,-120,132,-206,-133,118,-210,0.00,0.00,1.43,0.22,0.74,1.72,0.75,0.00,0.50,0.00,0.00,0.00,0.04,0.03,2.16,1.89,0.09
17,0,0,1,1,-42,32,-119,118,-220,-134,104,-224,0.00,0.00,1.44,0.01,0.86,1.82,0.78,0.00,0.77,0.00,0.00,0.00,0.00,0.00,2.19,1.56,0.00
17,0,0,1,1,-29,28,-122,100,-229,-139,83,-233,0.00,0.00,1.43,0.01,1.03,2.00,0.85,0.00,0.97,0.00,0.00,0.00,0.00,0.00,2.17,1.46,0.23
17,0,0,1,1,21,130,-133,97,-236,-149,90,-239,0.00,0.00,1.45,0.00,1.13,2.07,0.87,0.00,1.04,0.00,0.00,0.00,0.00,0.00,2.18,1.49,0.46
17,0,0,1,1,25,136,-123,101,-238,-137,101,-240,0.00,0.00,1.47,0.00,1.22,2.16,0.87,0.00,1.05,0.00,0.00,0.00,0.00,0.00,2.26,1.49,0.69
17,0,0,1,1,26,144,-113,102,-241,-125,107,-242,0.00,0.00,1.54,0.00,1.21,2.18,0.87,0.00,1.04,0.00,0.00,0.00,0.00,0.00,2.29,1.41,0.64
17,0,0,1,1,36,145,-102,102,-246,-112,117,-246,0.00,0.00,1.40,0.00,1.19,2.18,0.91,0.00,1.09,0.00,0.00,0.00,0.00,0.00,2.31,1.30,0.53
17,0,0,1,1,36,140,-110,98,-243,-122,114,-243,0.00,0.00,1.34,0.00,1.12,2.19,1.03,0.02,1.11,0.00,0.00,0.00,0.00,0.00,2.53,1.31,0.42
17,0,0,1,1,38,127,-127,120,-240,-141,144,-239,0.00,0.08,1.31,0.00,1.03,2.21,1.10,0.02,1.06,0.00,0.00,0.00,0.00,0.00,2.74,1.32,0.42
17,0,0,1,1,39,98,-157,146,-237,-171,177,-235,0.00,0.17,1.48,0.00,0.94,2.35,1.12,0.02,0.90,0.00,0.00,0.00,0.00,0.00,2.72,1.42,0.42
17,0,0,1,1,-6,112,-168,187,-214,-181,230,-211,0.00,0.28,1.66,0.00,0.74,2.38,0.92,0.00,0.66,0.00,0.00,0.00,0.00,0.00,2.39,1.56,0.52
