participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
16,1,0,0,0,383,198,29,-356,-61,43,-100,-69,0.00,0.00,0.05,0.00,0.43,0.01,0.00,0.19,0.51,0.41,0.01,0.17,0.00,0.00,1.07,0.29,0.00
16,1,0,0,0,394,162,-15,-336,-95,-3,-90,-90,0.00,0.00,0.10,0.00,0.43,0.01,0.00,0.11,0.50,0.21,0.03,0.09,0.00,0.00,1.37,0.62,0.00
16,1,0,0,0,394,165,-14,-334,-99,-2,-87,-95,0.00,0.00,0.15,0.00,0.46,0.00,0.00,0.05,0.48,0.00,0.03,0.00,0.00,0.00,1.64,0.90,0.00
16,1,0,0,0,393,164,-15,-333,-100,-2,-86,-95,0.00,0.00,0.23,0.00,0.47,0.21,0.06,0.07,0.33,0.00,0.04,0.49,0.00,0.00,1.19,1.10,0.00
16,1,0,0,0,512,78,-65,-315,-118,-52,-72,-100,0.00,0.00,0.32,0.00,0.47,0.52,0.10,0.11,0.23,0.00,0.03,0.95,0.00,0.00,0.73,1.26,0.00
16,1,0,0,0,505,71,-72,-310,-122,-59,-68,-103,0.00,0.00,0.33,0.00,0.31,0.52,0.13,0.09,0.08,0.00,0.03,1.37,0.00,0.15,0.19,1.26,0.00
16,1,0,0,0,481,-53,-84,-329,-114,-82,-101,-91,0.00,0.00,0.29,0.00,0.15,0.31,0.19,0.04,0.05,0.00,0.02,1.29,0.00,0.31,0.10,1.05,0.00
16,1,0,0,0,522,3,-70,-332,-105,-70,-105,-86,0.00,0.00,0.50,0.05,0.12,0.32,0.35,0.00,0.03,0.00,0.00,1.15,0.00,0.52,0.35,0.91,0.00
16,1,0,0,0,534,-29,-104,-345,-97,-128,-128,-69,0.01,0.00,0.76,0.05,0.20,0.37,0.45,0.00,0.04,0.00,0.00,0.92,0.00,0.40,0.83,1.00,0.00
16,1,0,0,0,520,-24,-97,-351,-83,-125,-138,-56,0.32,0.00,0.76,0.05,0.24,0.37,0.33,0.00,0.11,0.00,0.00,0.65,0.00,0.24,1.36,1.09,0.00
16,1,0,0,0,545,4,-111,-352,-77,-140,-141,-46,0.54,0.00,0.41,0.00,0.13,0.04,0.13,0.00,0.19,0.00,0.00,0.46,0.00,0.03,1.83,0.79,0.00
16,1,0,0,0,531,-13,-71,-367,-44,-100,-160,-23,0.69,0.00,0.10,0.00,0.04,0.00,0.00,0.00,0.29,0.01,0.00,0.42,0.00,0.00,2.23,0.46,0.00
16,1,0,0,0,522,33,-60,-369,-33,-90,-166,-15,0.84,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.22,0.01,0.06,0.29,0.00,0.00,2.81,0.09,0.00
16,1,0,0,0,535,-9,-76,-406,-35,-92,-212,-14,1.03,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.16,0.02,0.06,0.15,0.00,0.00,2.67,0.04,0.00
16,1,0,0,0,515,51,-4,-406,-29,-8,-194,-26,1.30,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.11,0.01,0.06,0.00,0.00,0.00,2.28,0.00,0.00
16,1,0,0,0,514,70,11,-403,-31,7,-186,-32,0.85,0.00,0.03,0.49,0.00,0.00,0.00,0.00,0.27,0.16,0.03,0.23,0.06,0.00,1.57,0.00,0.00
16,1,0,0,0,547,106,30,-392,-16,45,-170,-23,0.43,0.00,0.03,0.32,0.00,0.00,0.00,0.00,0.33,0.27,0.03,0.47,0.07,0.04,1.20,0.00,0.00
16,1,0,0,0,492,47,11,-402,-21,25,-186,-23,0.20,0.03,0.15,0.09,0.22,0.00,0.22,0.00,0.37,0.55,0.03,0.78,0.07,0.04,0.79,0.26,0.60
16,1,0,0,0,363,240,-36,-349,-61,-9,-110,-52,0.38,0.06,0.29,0.04,0.41,0.44,0.39,0.00,0.29,0.79,0.00,0.92,0.01,0.04,0.48,0.60,1.25
16,1,0,0,0,333,220,-65,-322,-66,-36,-82,-49,0.63,0.19,0.51,0.00,0.61,0.80,0.63,0.00,0.23,1.06,0.00,1.00,0.00,0.00,0.25,0.91,1.94
16,1,0,0,0,330,220,-65,-321,-64,-36,-81,-47,0.43,0.15,0.39,0.08,0.82,0.79,0.63,0.10,0.36,0.78,0.00,1.17,0.47,0.04,0.46,0.91,1.34
16,1,0,0,0,338,156,-18,-434,-29,-2,-194,-23,0.24,0.12,0.25,0.08,0.99,0.36,0.87,0.10,0.41,0.39,0.00,1.02,0.47,0.04,0.87,1.10,0.85
16,1,0,0,0,363,151,-9,-353,-15,12,-84,-13,0.00,0.00,0.15,0.08,1.14,0.00,0.93,0.10,0.35,0.00,0.00,0.70,0.47,0.04,1.28,1.41,0.42
16,1,0,0,0,280,90,-59,-245,-36,-36,49,-19,0.00,0.00,0.15,0.00,0.83,0.00,0.71,0.00,0.14,0.00,0.00,0.22,0.01,0.00,1.46,1.76,0.61
16,1,0,0,0,294,165,-27,-230,-63,7,75,-57,0.00,0.00,0.17,0.00,0.55,0.00,0.29,0.00,0.05,0.00,0.00,0.07,0.01,0.00,1.39,1.67,0.59
16,1,0,0,0,274,170,-39,-217,-93,0,90,-84,0.00,0.00,0.05,0.00,0.31,0.13,0.00,0.00,0.15,0.06,0.00,0.08,0.01,0.00,1.20,1.19,0.48
16,1,0,0,0,334,168,-28,-255,-94,13,45,-88,0.00,0.00,0.04,0.00,0.29,0.31,0.00,0.00,0.24,0.13,0.00,0.08,0.00,0.00,0.99,0.69,0.39
16,1,0,0,0,336,172,-25,-256,-93,16,43,-88,0.00,0.00,0.06,0.00,0.46,0.77,0.07,0.03,0.39,0.29,0.00,0.01,0.00,0.00,0.69,0.40,0.25
16,1,0,0,0,373,171,-20,-274,-64,23,18,-60,0.00,0.00,0.10,0.00,0.61,1.08,0.09,0.03,0.48,0.42,0.00,0.00,0.00,0.00,0.53,0.45,0.10
16,1,0,0,0,378,166,-17,-278,-56,26,13,-54,0.00,0.00,0.18,0.00,0.76,1.41,0.10,0.04,0.55,0.57,0.00,0.00,0.00,0.00,0.39,0.55,0.00
16,1,0,0,0,379,167,-17,-280,-54,27,11,-52,0.00,0.00,0.20,0.00,0.74,1.39,0.05,0.01,0.56,0.64,0.00,0.00,0.00,0.00,0.41,0.61,0.00
16,1,0,0,0,379,167,-16,-280,-53,27,10,-51,0.00,0.00,0.30,0.00,0.70,1.26,0.02,0.01,0.58,0.63,0.00,0.00,0.00,0.00,0.40,0.74,0.00
16,1,0,0,0,397,171,-10,-290,-45,33,-8,-44,0.00,0.00,0.39,0.00,0.65,0.99,0.01,0.00,0.58,0.59,0.00,0.01,0.00,0.00,0.41,0.87,0.00
16,0,0,0,0,393,179,-4,-287,-42,38,-5,-43,0.00,0.00,0.65,0.00,0.67,1.35,0.00,0.00,0.58,0.39,0.02,0.01,0.00,0.00,0.38,1.01,0.00
16,0,0,0,0,407,190,22,-314,-28,60,-46,-36,0.00,0.00,0.87,0.00,0.69,1.87,0.00,0.00,0.55,0.24,0.02,0.01,0.00,0.00,0.37,1.00,0.00
16,0,0,0,0,407,195,27,-313,-27,64,-44,-36,0.00,0.00,1.04,0.00,0.73,2.42,0.00,0.00,0.52,0.09,0.04,0.00,0.00,0.00,0.36,0.97,0.00
16,0,0,0,0,408,198,28,-314,-26,66,-45,-35,0.00,0.00,0.88,0.00,0.69,2.39,0.00,0.00,0.46,0.22,0.02,0.36,0.00,0.00,0.38,1.03,0.00
16,0,0,0,0,418,190,33,-349,-14,68,-97,-24,0.00,0.00,0.69,0.00,0.62,2.34,0.00,0.00,0.37,0.31,0.02,0.70,0.00,0.00,0.44,1.19,0.00
16,0,0,0,0,415,195,38,-349,-11,74,-96,-23,0.00,0.00,0.40,0.00,0.53,2.15,0.00,0.00,0.33,0.57,0.00,1.47,0.00,0.17,0.46,1.21,0.00
16,0,0,0,0,397,205,83,-340,-4,121,-95,-28,0.00,0.00,0.29,0.00,0.36,1.91,0.00,0.00,0.28,0.71,0.00,1.88,0.00,0.30,0.46,1.09,0.00
16,0,0,0,0,398,213,86,-343,-8,125,-97,-32,0.00,0.00,0.16,0.00,0.19,1.79,0.00,0.00,0.24,0.83,0.00,2.26,0.00,0.39,0.46,0.97,0.00
16,0,0,0,0,401,212,82,-345,-12,121,-100,-36,0.00,0.00,0.12,0.00,0.11,1.56,0.00,0.00,0.38,0.90,0.00,1.96,0.06,0.31,0.36,1.01,0.00
16,0,0,0,0,351,260,134,-306,14,175,-58,-23,0.00,0.00,0.06,0.00,0.14,1.49,0.00,0.00,0.57,1.00,0.00,1.61,0.15,0.23,0.26,1.09,0.00
16,0,0,0,0,353,265,138,-302,16,179,-53,-23,0.00,0.00,0.01,0.00,0.21,1.17,0.00,0.00,0.75,1.14,0.00,1.30,0.15,0.24,0.09,0.75,0.00
16,0,0,0,0,337,207,137,-304,8,175,-61,-29,0.00,0.00,0.00,0.00,0.22,1.09,0.00,0.00,0.70,1.11,0.00,1.10,0.08,0.20,0.04,0.37,0.00
16,0,0,0,0,335,213,146,-301,8,183,-55,-32,0.00,0.00,0.00,0.00,0.21,0.65,0.00,0.00,0.50,0.92,0.00,0.98,0.00,0.14,0.11,0.14,0.00
16,0,0,0,0,349,224,119,-288,-6,139,-41,-37,0.00,0.00,0.00,0.00,0.16,0.37,0.00,0.00,0.38,0.74,0.00,0.92,0.00,0.05,0.21,0.18,0.00
16,0,0,0,0,351,244,140,-289,2,158,-42,-35,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.22,0.66,0.00,1.06,0.00,0.00,0.33,0.19,0.00
16,0,0,0,0,349,247,145,-292,9,162,-48,-29,0.00,0.00,0.13,0.00,0.11,0.06,0.00,0.00,0.14,0.64,0.00,1.23,0.01,0.15,0.44,0.19,0.06
16,0,0,0,0,443,206,95,-336,-7,92,-97,-29,0.00,0.00,0.28,0.00,0.17,0.00,0.00,0.00,0.06,0.79,0.00,1.25,0.01,0.19,0.48,0.23,0.20
16,0,0,0,0,448,221,114,-339,-3,110,-102,-30,0.00,0.00,0.28,0.00,0.31,0.75,0.06,0.09,0.14,0.93,0.00,1.20,0.01,0.23,0.69,0.32,0.20
16,0,0,0,0,381,203,65,-348,1,45,-132,-11,0.00,0.00,0.15,0.00,0.37,1.49,0.16,0.14,0.26,1.18,0.00,1.10,0.00,0.11,0.74,0.26,0.14
16,0,0,0,0,370,227,84,-341,10,63,-124,-5,0.00,0.00,0.03,0.00,0.44,2.26,0.25,0.22,0.40,1.26,0.00,1.08,0.00,0.08,0.93,0.26,0.00
16,0,0,0,0,370,229,85,-342,12,64,-125,-4,0.00,0.00,0.03,0.00,0.46,1.91,0.19,0.13,0.47,1.01,0.00,0.98,0.00,0.05,0.92,0.15,0.00
16,0,0,0,0,376,297,113,-359,36,90,-157,15,0.00,0.00,0.03,0.00,0.50,1.54,0.09,0.07,0.55,0.73,0.00,0.86,0.00,0.02,0.92,0.08,0.00
16,0,0,0,0,359,293,111,-354,37,88,-151,16,0.00,0.00,0.00,0.00,0.49,0.97,0.00,0.04,0.61,0.35,0.00,0.87,0.18,0.00,0.72,0.00,0.00
16,0,0,0,0,399,315,138,-411,59,126,-229,34,0.00,0.00,0.00,0.00,0.53,0.84,0.00,0.13,0.64,0.25,0.00,0.91,0.47,0.00,0.46,0.00,0.00
16,0,0,0,0,394,282,104,-416,42,96,-231,22,0.00,0.00,0.00,0.00,0.56,0.48,0.00,0.15,0.70,0.15,0.00,0.92,0.79,0.00,0.19,0.06,0.00
16,0,0,0,0,392,268,92,-412,31,85,-224,13,0.00,0.00,0.00,0.00,0.68,0.58,0.00,0.43,0.88,0.23,0.00,0.79,0.62,0.00,0.09,0.06,0.00
16,0,0,0,0,373,240,114,-443,68,116,-267,47,0.00,0.00,0.00,0.00,0.76,0.54,0.00,0.63,0.99,0.31,0.00,0.70,0.33,0.00,0.10,0.07,0.00
16,1,0,0,0,373,222,96,-443,63,100,-268,45,0.00,0.00,0.00,0.00,0.84,0.87,0.00,0.93,1.05,0.30,0.00,0.69,0.09,0.00,0.10,0.01,0.00
16,1,0,0,0,372,218,92,-442,61,96,-267,44,0.06,0.00,0.00,0.00,0.72,0.57,0.00,0.85,0.77,0.17,0.00,0.84,0.33,0.00,0.38,0.01,0.00
16,1,0,0,0,369,231,144,-489,119,152,-320,92,0.14,0.00,0.00,0.00,0.57,0.35,0.00,0.75,0.52,0.04,0.53,0.78,0.38,0.00,0.72,0.00,0.00
16,1,0,0,0,372,228,140,-490,122,149,-322,96,0.18,0.00,0.00,0.00,0.32,0.30,0.00,0.78,0.57,0.32,0.53,0.58,0.30,0.00,0.89,0.00,0.00
16,1,0,0,0,476,268,186,-503,163,203,-326,125,0.12,0.00,0.00,0.00,0.23,0.58,0.00,0.87,0.82,0.64,0.53,0.25,0.05,0.00,0.75,0.00,0.00
16,1,0,0,0,476,261,180,-510,166,197,-336,129,0.04,0.00,0.00,0.00,0.32,1.30,0.02,0.77,0.80,0.64,0.00,0.09,0.00,0.00,0.63,0.23,0.00
16,1,0,0,0,431,327,208,-480,166,223,-281,120,0.00,0.00,0.00,0.00,0.47,1.62,0.15,0.71,0.57,0.38,0.00,0.15,0.00,0.00,0.72,0.53,0.17
16,1,0,0,0,460,242,177,-463,133,200,-257,92,0.00,0.00,0.00,0.00,0.58,1.95,0.37,0.57,0.32,0.09,0.00,0.23,0.00,0.00,0.82,0.80,0.31
16,1,0,0,0,437,240,168,-455,123,193,-248,83,0.11,0.00,0.00,0.00,0.45,1.81,0.35,0.48,0.24,0.09,0.69,0.69,0.60,0.54,0.53,1.22,0.51
16,1,0,0,0,414,289,211,-484,138,216,-262,85,0.11,0.05,0.00,0.00,0.51,1.84,0.22,0.20,0.16,0.04,1.30,1.29,0.91,1.08,0.27,1.66,0.44
16,1,0,0,0,434,249,180,-469,107,190,-227,58,0.11,0.05,0.00,0.00,0.66,1.49,0.00,0.00,0.06,0.00,1.43,1.62,1.17,1.58,0.27,1.98,0.30
16,1,0,0,0,440,239,197,-517,103,187,-261,46,0.00,0.05,0.00,0.00,0.70,0.99,0.00,0.00,0.06,0.00,0.75,1.58,0.96,1.29,0.60,1.99,0.10
16,1,0,0,0,468,151,105,-416,26,127,-151,-6,0.00,0.00,0.18,0.05,0.58,0.92,0.00,0.15,0.03,0.04,0.13,1.26,0.65,1.21,0.61,1.91,0.00
16,1,0,0,0,471,156,71,-405,7,94,-147,-14,0.00,0.00,0.25,0.05,0.37,1.16,0.00,0.16,0.02,0.04,0.00,1.17,0.39,1.19,0.38,2.16,0.00
16,1,0,0,0,481,147,51,-412,-10,67,-159,-24,0.00,0.00,0.33,0.05,0.30,1.54,0.00,0.16,0.02,0.04,0.00,0.99,0.01,1.36,0.14,2.47,0.00
16,1,0,0,0,483,132,23,-415,-22,34,-166,-28,0.00,0.00,0.15,0.00,0.38,1.73,0.37,0.01,0.00,0.00,0.27,0.96,0.01,1.26,0.14,2.22,0.00
16,1,0,0,0,517,35,-68,-476,-51,-79,-262,-31,0.15,0.00,0.08,0.00,0.43,1.73,0.42,0.00,0.02,0.00,0.31,0.88,0.01,0.78,0.16,1.82,0.00
16,1,0,0,0,437,79,-88,-477,-60,-108,-266,-35,0.33,0.00,0.00,0.00,0.61,1.90,0.42,0.00,0.10,0.00,0.31,0.93,0.10,0.36,0.23,1.30,0.00
16,1,0,0,0,433,94,-85,-474,-60,-106,-262,-36,0.66,0.02,0.00,0.00,0.67,1.18,0.05,0.00,0.32,0.40,0.04,0.59,0.18,0.00,0.30,1.07,0.00
16,1,0,0,0,425,79,-70,-471,-42,-91,-256,-22,0.83,0.12,0.04,0.00,0.83,0.86,0.00,0.00,0.55,0.84,0.00,0.31,0.27,0.00,0.33,0.84,0.00
16,1,0,0,0,455,79,-76,-466,-44,-97,-252,-23,1.04,0.42,0.04,0.00,0.74,0.24,0.18,0.07,0.68,1.16,0.00,0.00,0.17,0.00,0.17,0.65,0.00
16,1,0,0,0,490,106,-100,-511,-37,-123,-312,-10,1.07,0.57,0.04,0.00,0.63,0.26,0.38,0.16,0.67,1.01,0.00,0.00,0.09,0.00,0.10,0.73,0.00
16,1,0,0,0,481,118,-84,-521,-22,-106,-323,1,1.13,0.47,0.11,0.00,0.42,0.07,0.68,0.30,0.51,0.71,0.00,0.00,0.00,0.00,0.12,0.62,0.00
16,1,0,0,0,527,129,-122,-575,-4,-151,-408,25,0.88,0.19,0.26,0.00,0.43,0.07,1.02,0.43,0.44,0.61,0.00,0.00,0.00,0.00,0.38,0.49,0.00
16,1,0,0,0,509,155,-90,-608,23,-123,-446,45,0.69,0.02,0.37,0.00,0.47,0.18,1.38,0.57,0.39,0.52,0.00,0.00,0.00,0.00,0.65,0.33,0.00
16,1,0,0,0,492,168,-89,-618,31,-123,-459,53,0.72,0.21,0.27,0.00,0.68,0.18,1.38,0.65,0.59,0.45,0.00,0.00,0.00,0.00,1.30,0.35,0.00
16,1,0,0,0,558,123,-44,-612,75,-74,-458,86,0.97,0.51,0.11,0.00,0.80,0.18,1.17,0.64,0.78,0.32,0.00,0.00,0.00,0.00,1.83,0.41,0.00
16,1,0,0,0,558,110,-52,-618,78,-80,-466,92,1.27,0.83,0.00,0.00,0.88,0.02,0.96,0.63,0.95,0.23,0.00,0.00,0.00,0.00,2.37,0.48,0.00
16,1,0,0,0,555,109,-56,-623,82,-84,-474,96,1.15,0.72,0.00,0.00,0.71,0.02,0.83,0.55,0.87,0.18,0.00,0.00,0.00,0.00,2.14,0.81,0.00
16,1,0,0,0,491,129,-45,-549,78,-56,-379,91,1.03,0.56,0.00,0.00,0.61,0.02,0.65,0.42,0.78,0.14,0.00,0.00,0.00,0.00,1.89,1.02,0.00
16,0,0,0,0,495,117,-60,-543,67,-70,-372,83,0.60,0.25,0.01,0.00,0.63,0.30,0.42,0.55,0.56,0.08,0.32,0.25,0.22,0.00,1.37,1.12,0.00
16,0,0,0,0,454,131,-58,-504,50,-62,-321,66,0.37,0.16,0.01,0.00,0.80,0.61,0.38,0.78,0.43,0.05,0.74,0.52,0.55,0.00,1.14,0.88,0.00
16,0,0,0,0,457,136,-56,-502,49,-60,-319,64,0.16,0.00,0.11,0.00,0.84,1.17,0.28,0.73,0.21,0.13,0.96,0.67,0.92,0.00,0.64,0.76,0.00
16,0,0,0,0,415,132,-58,-436,29,-53,-229,45,0.18,0.00,0.22,0.00,0.72,1.38,0.16,0.38,0.09,0.20,0.79,0.57,1.02,0.00,0.44,0.74,0.00
16,0,0,0,0,424,129,-62,-431,21,-58,-222,38,0.20,0.00,0.29,0.00,0.63,1.66,0.02,0.00,0.00,0.27,0.48,0.41,0.95,0.00,0.14,0.74,0.00
16,0,0,0,0,423,129,-62,-429,20,-58,-220,37,0.19,0.00,0.25,0.00,0.63,1.71,0.00,0.00,0.00,0.22,0.37,0.40,0.83,0.00,0.12,0.72,0.00
16,0,0,0,0,423,129,-62,-429,20,-58,-218,37,0.34,0.15,0.30,0.00,0.59,1.65,0.00,0.00,0.00,0.15,0.45,0.64,1.11,0.19,0.12,1.08,0.03
16,0,0,0,0,374,139,-59,-343,6,-51,-110,23,0.49,0.38,0.50,0.00,0.52,1.63,0.00,0.00,0.00,0.13,0.78,1.01,1.33,0.39,0.11,1.55,0.23
16,0,0,0,0,377,127,-82,-326,5,-73,-95,28,0.44,0.38,0.65,0.00,0.37,2.03,0.58,0.14,0.00,0.06,0.68,2.04,1.23,1.02,0.11,2.15,0.89
16,0,0,0,0,317,234,-28,-340,-60,-4,-78,-51,0.23,0.23,0.70,0.00,0.28,2.64,1.12,0.25,0.00,0.06,0.44,2.76,0.87,1.52,0.03,2.33,1.38
16,0,0,0,0,326,232,-31,-333,-74,-8,-69,-65,0.04,0.00,0.52,0.00,0.56,2.45,1.12,0.59,0.38,0.00,0.32,3.54,0.57,1.86,0.24,2.19,1.33
16,0,0,0,0,221,206,8,-136,-132,50,204,-140,0.26,0.00,0.46,0.00,0.89,1.88,0.54,0.74,0.73,0.00,0.77,3.78,0.48,1.97,0.65,1.95,1.01
16,0,0,0,0,241,213,6,-135,-126,49,201,-133,0.48,0.00,0.39,0.00,1.23,1.34,0.00,0.97,1.12,0.00,1.12,4.06,0.33,2.04,1.10,1.82,0.66
16,0,0,0,0,238,209,3,-134,-123,46,200,-130,0.55,0.00,0.29,0.00,1.02,1.34,0.00,0.99,1.02,0.00,1.27,3.98,0.15,2.41,1.39,1.86,0.50
16,0,0,0,0,201,175,31,-114,-114,78,230,-132,0.46,0.00,0.15,0.00,0.84,1.26,0.00,1.04,0.96,0.00,1.30,3.78,0.12,2.54,1.48,1.83,0.16
16,0,0,0,0,193,166,25,-99,-114,72,250,-131,0.35,0.00,0.04,0.00,0.62,1.09,0.00,1.02,0.90,0.00,1.45,3.60,0.04,2.63,1.60,1.68,0.04
16,0,0,0,0,184,162,23,-87,-113,69,266,-129,0.47,0.00,0.04,0.00,0.64,1.10,0.00,0.84,0.91,0.00,1.49,3.72,0.04,2.78,1.50,1.53,0.04
16,0,0,0,0,213,162,24,-123,-90,75,231,-106,0.57,0.00,0.04,0.00,0.67,1.06,0.00,0.68,0.93,0.00,1.51,3.81,0.00,2.95,1.48,1.36,0.04
16,0,0,0,0,211,154,16,-123,-87,66,232,-100,0.69,0.16,0.02,0.00,0.82,1.28,0.00,0.48,0.92,0.00,1.64,3.81,0.04,3.16,1.50,1.32,0.00
16,0,0,0,0,256,180,21,-94,-72,72,274,-88,0.65,0.28,0.04,0.00,1.02,1.36,0.00,0.41,1.01,0.00,1.74,3.70,0.08,3.07,1.80,1.38,0.00
16,0,0,0,0,247,171,23,-69,-62,71,305,-79,0.61,0.28,0.04,0.00,1.23,1.50,0.00,0.35,1.09,0.00,1.88,3.65,0.10,2.96,2.11,1.45,0.00
16,0,0,0,0,245,169,23,-60,-56,69,317,-72,0.37,0.11,0.07,0.00,1.20,1.21,0.00,0.33,1.26,0.00,1.83,3.74,0.10,2.84,2.32,1.44,0.00
16,0,1,0,0,238,145,28,-58,-55,76,324,-73,0.19,0.00,0.13,0.00,1.16,0.91,0.00,0.42,1.39,0.00,1.84,3.83,0.06,2.65,2.42,1.34,0.00
16,0,1,0,0,233,147,33,-49,-44,80,333,-64,0.01,0.00,0.16,0.00,0.99,0.92,0.00,0.54,1.51,0.00,1.76,3.89,0.04,2.49,2.33,1.35,0.00
16,0,1,0,0,266,129,21,-66,-43,68,315,-58,0.01,0.00,0.11,0.00,0.98,1.11,0.00,0.64,1.58,0.00,1.79,3.85,0.00,2.31,2.20,1.37,0.00
16,0,1,0,0,265,130,22,-61,-41,68,321,-56,0.00,0.00,0.11,0.00,0.84,1.19,0.00,0.63,1.56,0.00,1.72,3.76,0.01,2.23,2.08,1.36,0.00
16,0,1,0,0,309,146,10,-83,-41,54,299,-51,0.00,0.00,0.14,0.00,0.83,0.86,0.00,0.57,1.53,0.00,1.65,3.64,0.01,2.14,2.12,1.27,0.00
16,0,1,0,0,313,148,9,-88,-40,54,293,-50,0.00,0.00,0.20,0.00,0.81,0.52,0.00,0.54,1.50,0.00,1.52,3.55,0.01,2.09,2.16,1.19,0.00
16,0,1,0,0,314,148,9,-89,-40,54,292,-49,0.00,0.00,0.21,0.05,0.92,0.75,0.00,0.47,1.39,0.00,1.36,3.47,0.10,2.13,1.88,1.39,0.00
16,0,1,0,0,328,130,-12,-99,-42,30,290,-44,0.00,0.00,0.25,0.11,1.00,1.07,0.00,0.39,1.30,0.00,1.26,3.37,0.18,2.18,1.66,1.69,0.15
16,0,1,0,0,326,132,-11,-88,-44,32,302,-47,0.00,0.00,0.28,0.11,1.03,1.24,0.00,0.31,1.19,0.00,1.14,3.25,0.24,2.22,1.52,1.91,0.34
16,0,1,0,0,323,128,-13,-80,-49,29,311,-51,0.00,0.00,0.27,0.12,1.03,1.18,0.00,0.22,1.21,0.00,1.07,3.20,0.25,2.21,1.77,1.89,0.47
16,0,1,0,0,315,134,-14,-73,-54,28,320,-55,0.00,0.00,0.22,0.29,0.98,1.25,0.00,0.14,1.19,0.00,0.98,3.16,0.35,2.20,1.97,1.80,0.45
16,0,1,0,0,310,134,-15,-66,-55,27,329,-56,0.16,0.02,0.42,0.68,1.05,1.53,0.00,0.19,1.05,0.00,0.88,3.13,0.39,2.11,2.01,2.54,0.34
16,0,1,0,0,338,74,-66,-107,-84,-22,296,-65,0.26,0.11,0.61,0.95,1.07,1.55,0.00,0.35,0.92,0.00,0.81,3.01,0.41,2.06,1.99,3.11,0.29
16,0,1,0,0,340,82,-58,-96,-78,-13,309,-62,0.39,0.12,0.98,0.99,1.20,1.57,0.00,0.45,0.67,0.00,0.89,2.78,0.27,1.90,2.04,3.77,0.16
16,0,1,0,0,337,80,-41,-96,-81,14,315,-73,0.42,0.16,1.18,1.00,1.22,1.55,0.00,0.43,0.58,0.00,0.96,2.51,0.36,1.65,2.35,3.73,0.21
16,0,1,0,0,338,82,-35,-88,-78,23,323,-73,0.56,0.29,1.40,1.17,1.32,1.63,0.00,0.38,0.47,0.00,1.07,2.05,0.39,1.07,2.97,3.95,0.20
16,0,1,0,0,321,93,-4,-65,-67,60,342,-77,0.74,0.70,1.66,1.21,1.31,1.76,0.00,0.29,0.32,0.01,0.74,1.78,0.52,0.51,3.32,4.02,0.20
16,0,1,0,0,295,125,37,-35,-75,118,375,-106,0.84,1.17,1.93,1.21,1.30,1.95,0.00,0.16,0.15,0.01,0.51,1.55,0.41,0.11,3.68,4.05,0.08
16,0,1,0,0,292,129,36,-15,-81,118,395,-111,0.97,1.35,1.88,1.11,1.17,1.74,0.04,0.20,0.00,0.12,0.16,1.59,0.27,0.19,3.37,3.84,0.00
16,0,1,0,0,303,133,-9,-21,-93,56,408,-102,1.00,1.40,1.58,1.18,0.98,1.33,0.14,0.35,0.00,0.22,0.09,1.63,0.09,0.35,3.18,3.63,0.00
16,0,1,0,0,298,124,-20,-15,-93,44,416,-98,1.06,1.26,1.18,1.16,0.78,0.80,0.24,0.57,0.00,0.38,0.00,1.70,0.00,0.47,2.84,3.37,0.00
16,0,1,0,0,297,122,-23,-13,-95,40,419,-97,0.97,1.04,0.94,1.13,0.45,0.47,0.20,0.50,0.03,0.54,0.01,1.40,0.00,0.54,2.72,2.86,0.00
16,0,1,0,0,282,112,-29,-14,-103,23,423,-101,0.91,0.58,0.82,0.93,0.21,0.22,0.10,0.44,0.06,0.72,0.09,1.21,0.00,0.71,2.47,2.39,0.00
16,0,1,0,0,279,90,-52,-31,-107,-2,408,-93,0.69,0.21,0.55,0.91,0.00,0.00,0.00,0.30,0.14,0.91,0.14,1.02,0.00,0.98,2.13,1.70,0.00
16,0,1,0,0,276,91,-48,-35,-98,-4,406,-85,0.67,0.02,0.44,0.74,0.00,0.00,0.00,0.30,0.21,1.01,0.18,1.17,0.00,1.15,1.88,1.44,0.00
16,0,1,0,0,284,91,-46,-47,-94,-0,392,-82,0.72,0.20,0.26,0.74,0.00,0.00,0.00,0.26,0.29,1.06,0.11,1.21,0.00,1.24,1.77,1.19,0.00
16,0,1,0,0,284,94,-41,-50,-89,5,389,-80,0.70,0.20,0.31,0.40,0.00,0.00,0.00,0.23,0.40,0.90,0.10,1.13,0.00,1.18,1.88,1.13,0.00
16,0,1,0,0,254,77,-38,-55,-81,7,378,-73,0.52,0.20,0.33,0.20,0.00,0.00,0.00,0.20,0.50,0.74,0.12,1.11,0.00,1.10,1.98,1.11,0.00
