participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
4,1,0,1,0,114,47,-49,-69,28,-41,77,35,0.00,0.00,0.35,0.00,0.00,0.10,0.03,0.00,0.00,0.02,0.14,0.20,0.00,0.19,0.28,0.36,0.00
4,1,0,1,0,110,56,-18,-70,34,-10,75,36,0.00,0.00,0.34,0.00,0.00,0.18,0.03,0.00,0.00,0.02,0.25,0.17,0.00,0.00,0.36,0.08,0.00
4,1,0,1,0,111,59,-15,-71,35,-8,73,37,0.00,0.00,0.25,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.42,0.12,0.00,0.00,0.35,0.11,0.00
4,1,0,1,0,96,45,-19,-52,46,-9,94,49,0.00,0.00,0.29,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.46,0.05,0.00,0.00,0.61,0.51,0.00
4,1,0,1,0,96,39,-20,-54,51,-7,90,53,0.00,0.00,0.30,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.50,0.00,0.10,0.00,1.15,1.03,0.00
4,1,0,1,0,97,42,4,-55,44,18,89,43,0.00,0.00,0.41,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.44,0.00,0.16,0.00,1.76,1.43,0.00
4,1,0,1,0,95,43,6,-51,42,19,93,41,0.00,0.00,0.37,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.44,0.00,0.16,0.00,2.05,1.36,0.00
4,1,0,1,0,99,23,-30,-59,36,-17,82,39,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.06,0.00,2.01,1.19,0.00
4,1,0,1,0,99,18,-38,-57,34,-25,85,40,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,1.73,0.68,0.00
4,1,0,1,0,104,16,-41,-66,32,-30,73,37,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,1.55,0.35,0.00
4,1,0,1,0,100,25,-29,-59,31,-18,82,35,0.00,0.00,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,1.43,0.00,0.00
4,1,0,1,0,100,26,-27,-58,31,-17,82,34,0.00,0.00,0.03,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,1.49,0.00,0.00
4,1,0,1,0,100,26,-27,-57,30,-17,83,33,0.00,0.00,0.12,0.00,0.00,0.04,0.13,0.01,0.00,0.00,0.43,0.00,0.00,0.00,1.66,0.00,0.08
4,1,0,1,0,90,50,-45,-42,31,-35,100,37,0.00,0.00,0.22,0.00,0.00,0.00,0.23,0.04,0.00,0.00,0.38,0.00,0.00,0.00,1.78,0.00,0.18
4,1,0,1,0,90,49,-48,-41,30,-37,101,37,0.00,0.00,0.27,0.00,0.00,0.00,0.33,0.04,0.00,0.00,0.39,0.00,0.00,0.00,1.79,0.06,0.18
4,1,0,1,0,88,40,-47,-40,31,-37,103,37,0.00,0.00,0.19,0.00,0.00,0.00,0.26,0.07,0.00,0.00,0.44,0.00,0.00,0.00,1.57,0.16,0.10
4,1,0,1,0,76,31,-38,-21,35,-28,124,40,0.00,0.00,0.10,0.00,0.00,0.00,0.22,0.08,0.00,0.00,0.50,0.00,0.00,0.00,1.39,0.30,0.00
4,1,0,1,0,76,32,-37,-22,36,-27,123,41,0.00,0.00,0.10,0.00,0.00,0.07,0.15,0.11,0.00,0.00,0.48,0.02,0.00,0.00,1.60,0.63,0.00
4,1,0,1,0,70,26,-36,-11,38,-26,135,43,0.00,0.00,0.15,0.00,0.00,0.12,0.14,0.07,0.00,0.00,0.45,0.04,0.00,0.00,1.89,0.95,0.00
4,1,0,1,0,71,27,-34,-13,38,-24,134,42,0.00,0.00,0.19,0.00,0.00,0.12,0.14,0.03,0.00,0.00,0.46,0.04,0.00,0.00,2.15,1.14,0.00
4,1,0,1,0,75,19,-43,-20,37,-34,125,43,0.00,0.00,0.16,0.00,0.00,0.05,0.10,0.00,0.00,0.00,0.55,0.02,0.00,0.00,1.85,1.00,0.00
4,1,0,1,0,78,17,-52,-27,34,-44,116,42,0.00,0.00,0.11,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.60,0.00,0.00,0.00,1.52,0.78,0.00
4,1,0,1,0,78,18,-50,-26,34,-43,118,41,0.00,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.84,0.73,0.00
4,1,0,1,0,74,13,-71,-21,31,-68,124,41,0.00,0.00,0.19,0.00,0.00,0.11,0.03,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.94,1.02,0.13
4,1,0,1,0,68,42,-64,-11,39,-62,136,48,0.01,0.00,0.34,0.00,0.00,0.17,0.03,0.00,0.00,0.00,0.14,0.00,0.03,0.00,1.11,1.32,0.13
4,1,0,1,0,62,42,-47,-4,39,-43,146,46,0.03,0.00,0.54,0.00,0.00,0.18,0.04,0.00,0.00,0.00,0.15,0.00,0.04,0.00,1.66,1.55,0.13
4,1,0,1,0,62,43,-46,-3,39,-42,147,46,0.06,0.00,0.57,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.21,0.00,0.04,0.00,1.72,1.55,0.00
4,1,0,1,0,62,43,-46,-4,39,-43,147,46,0.05,0.00,0.53,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.28,0.00,0.02,0.00,1.14,1.21,0.29
4,1,0,1,0,68,47,-69,-14,41,-64,137,52,0.02,0.00,0.46,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.33,0.00,0.01,0.00,0.57,0.85,0.60
4,1,0,1,0,69,43,-73,-16,43,-68,135,54,0.00,0.00,0.38,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.74,0.72,0.60
4,1,0,1,0,82,12,-73,-30,46,-72,121,57,0.00,0.00,0.27,0.00,0.00,0.38,0.02,0.00,0.00,0.00,0.43,0.05,0.00,0.00,1.59,1.20,0.30
4,1,0,1,0,68,23,-50,-5,51,-51,153,59,0.00,0.00,0.18,0.00,0.00,0.57,0.03,0.00,0.00,0.00,0.46,0.15,0.00,0.00,2.44,1.71,0.00
4,1,0,1,0,69,29,-43,-6,51,-44,152,58,0.00,0.00,0.13,0.00,0.00,0.46,0.09,0.00,0.00,0.00,0.50,0.16,0.00,0.00,2.41,1.78,0.00
4,1,0,1,0,69,31,-32,-12,50,-31,146,55,0.00,0.00,0.13,0.00,0.00,0.25,0.12,0.00,0.00,0.00,0.49,0.12,0.00,0.00,2.19,1.51,0.00
4,1,0,1,0,69,30,-32,-12,48,-29,148,53,0.00,0.00,0.09,0.00,0.00,0.05,0.12,0.00,0.00,0.00,0.44,0.23,0.00,0.00,1.47,0.94,0.00
4,1,0,1,0,81,17,-57,-29,33,-54,127,41,0.00,0.00,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.46,0.43,0.00,0.00,0.87,0.57,0.00
4,1,0,1,0,80,16,-58,-27,30,-55,131,39,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.29,0.58,0.00,0.00,0.51,0.55,0.00
4,1,0,1,0,81,28,-45,-27,7,-40,129,14,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.44,0.00,0.00,0.82,1.32,0.00
4,1,0,1,0,83,37,-36,-30,1,-28,126,6,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,1.11,2.06,0.00
4,1,0,1,0,82,34,-40,-28,-2,-32,129,4,0.08,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.27,0.48,0.00,0.00,1.22,2.04,0.00
4,1,0,1,0,94,52,5,-51,-9,18,100,-10,0.18,0.00,0.46,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.49,0.73,0.00,0.00,1.16,1.49,0.00
4,1,0,1,0,96,51,6,-52,-10,19,99,-12,0.21,0.00,0.42,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.84,1.05,0.00,0.00,0.83,0.77,0.00
4,1,0,1,0,85,38,-8,-39,-15,3,111,-14,0.18,0.00,0.39,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.88,1.15,0.00,0.00,0.55,0.57,0.00
4,1,0,1,0,87,41,-4,-41,-15,7,108,-15,0.08,0.00,0.26,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.66,0.91,0.00,0.00,0.40,0.51,0.00
4,1,0,1,0,81,40,-16,-29,-13,-7,121,-11,0.05,0.00,0.18,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.31,0.59,0.00,0.00,0.52,0.67,0.00
4,1,0,1,0,82,38,-18,-31,-14,-9,118,-12,0.00,0.00,0.06,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.01,0.42,0.82,0.00
4,1,0,1,0,72,40,-31,-20,-20,-26,128,-16,0.00,0.00,0.04,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.26,0.47,0.00,0.19,0.20,0.78,0.00
4,1,0,1,0,66,59,-2,-5,-9,4,145,-9,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.48,0.00,0.35,0.00,0.64,0.00
4,1,0,1,0,64,63,6,-2,-8,12,148,-9,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.78,0.11,0.90,0.00,1.10,0.00
4,0,0,1,0,68,35,-39,-11,-15,-28,135,-10,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.46,0.89,0.12,1.43,0.00,1.58,0.00
4,0,0,1,0,66,32,-48,-8,-22,-35,137,-16,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.27,1.13,0.13,1.97,0.00,2.11,0.00
4,0,0,1,0,66,25,-56,-4,-25,-44,140,-18,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,1.04,0.11,1.79,0.00,1.78,0.00
4,0,0,1,0,57,39,-18,-7,-23,-3,133,-21,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.06,0.22,1.46,0.00,1.47,0.00
4,0,0,1,0,59,45,-9,-12,-23,5,127,-22,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.25,0.20,0.98,0.00,1.10,0.00
4,0,0,1,0,45,47,-9,22,-12,3,166,-12,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,1.32,0.12,0.72,0.00,0.78,0.00
4,0,0,1,0,27,82,-7,53,-2,4,201,-2,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.50,0.00,0.52,0.00,0.47,0.00
4,0,0,1,0,42,85,1,18,24,11,160,23,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.68,0.00,0.54,0.00,0.19,0.00
4,0,0,1,0,60,64,-18,-12,11,-6,125,13,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,1.96,0.00,0.65,0.00,0.14,0.00
4,0,0,1,0,60,59,-26,-10,7,-13,129,10,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,2.22,0.00,0.68,0.18,0.07,0.00
4,0,0,1,0,52,45,-11,0,13,3,143,14,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,2.29,0.00,0.55,0.45,0.05,0.00
4,0,0,1,0,46,50,-3,10,20,11,155,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,2.50,0.00,0.46,0.92,0.00,0.00
4,0,0,1,0,44,57,7,16,21,22,162,19,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,2.40,0.00,0.25,1.15,0.36,0.00
4,0,0,1,0,12,68,18,76,23,33,235,18,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,2.43,0.00,0.15,1.30,0.71,0.00
4,0,0,1,0,0,70,15,87,50,29,247,46,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.90,0.00,0.00,1.43,1.14,0.00
4,0,0,1,0,28,76,34,33,44,50,183,38,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.44,0.00,0.05,1.69,1.13,0.00
4,0,0,1,0,64,75,37,-27,35,54,114,29,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.88,0.00,0.11,1.89,1.20,0.00
4,0,0,1,0,74,75,34,-35,7,52,106,2,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.94,0.00,0.38,1.28,0.99,0.00
4,0,0,1,0,96,79,35,-71,-14,52,63,-19,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.11,0.01,0.63,0.61,0.88,0.00
4,0,0,1,0,99,78,33,-73,-23,51,61,-28,0.02,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.13,0.01,0.65,0.03,0.59,0.00
4,0,0,1,0,73,75,40,-26,-7,57,118,-13,0.03,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.12,0.12,0.55,0.23,0.66,0.00
4,0,0,1,0,70,79,48,-23,2,64,120,-5,0.03,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.10,0.21,0.43,0.49,0.73,0.00
4,0,0,1,0,69,79,49,-21,4,65,123,-4,0.07,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.84,0.21,0.35,0.81,1.12,0.00
4,0,0,1,0,74,90,18,-14,4,35,134,1,0.13,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.10,0.16,0.65,1.45,0.17
4,0,0,1,0,80,108,-17,-22,5,-0,127,7,0.18,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.41,1.74,0.37
4,0,0,1,0,80,109,-17,-22,6,-1,127,8,0.17,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.41,0.18,0.31,1.88,0.58
4,0,0,1,0,92,99,-34,-44,-7,-23,102,-2,0.17,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.83,0.39,0.53,1.88,0.61
4,0,0,1,0,94,102,-30,-46,-6,-19,100,-2,0.16,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.55,0.79,1.91,0.62
4,0,0,1,0,94,103,-29,-47,-5,-18,99,-1,0.11,0.00,0.83,0.00,0.00,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.84,0.46,0.54,1.68,0.43
4,0,0,1,0,88,66,-45,-33,-1,-43,120,6,0.04,0.00,0.73,0.00,0.00,0.19,0.00,0.00,0.00,0.09,0.00,0.00,0.48,0.29,0.28,1.43,0.28
4,0,0,1,0,88,77,-33,-36,6,-31,116,11,0.00,0.00,0.56,0.00,0.00,0.25,0.06,0.00,0.00,0.09,0.00,0.14,0.09,0.13,0.55,1.08,0.06
4,0,0,1,0,74,53,-28,-11,7,-27,152,11,0.00,0.00,0.38,0.00,0.00,0.16,0.06,0.00,0.00,0.06,0.00,0.14,0.12,0.04,0.76,1.11,0.05
4,0,0,1,0,73,63,-35,-3,11,-34,166,16,0.00,0.00,0.24,0.00,0.00,0.09,0.06,0.00,0.00,0.00,0.00,0.14,0.15,0.00,0.98,1.17,0.00
4,0,0,1,0,74,60,-39,-7,14,-38,161,21,0.00,0.00,0.25,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.82,1.49,0.37
4,0,0,1,0,78,86,-41,-14,4,-38,154,10,0.00,0.00,0.38,0.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.24,0.00,1.10,2.05,0.37
4,0,0,1,0,86,83,-16,-29,-7,-10,140,-4,0.00,0.00,0.49,0.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.28,0.00,1.38,2.66,0.37
4,0,0,1,0,86,81,-18,-28,-8,-11,141,-5,0.00,0.00,0.54,0.00,0.00,0.07,0.04,0.00,0.00,0.00,0.00,0.00,0.42,0.00,1.49,3.10,0.00
4,0,0,1,0,86,82,-17,-28,-8,-11,141,-5,0.00,0.00,0.39,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,1.31,2.94,0.00
4,0,0,1,0,89,72,-4,-31,-7,4,142,-7,0.00,0.00,0.26,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.02,0.52,0.00,1.47,2.79,0.00
4,0,0,1,0,83,73,7,-16,-2,17,161,-4,0.00,0.00,0.13,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.05,0.66,0.00,1.58,2.58,0.00
4,0,0,1,0,83,68,2,-15,-3,11,162,-3,0.00,0.00,0.17,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.21,0.59,0.78,0.02,1.48,2.49,0.00
4,0,0,1,0,48,78,11,38,12,22,223,9,0.00,0.00,0.18,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.38,0.98,0.72,0.09,1.26,2.37,0.00
4,0,0,1,0,51,58,-8,19,34,2,197,35,0.00,0.00,0.21,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.52,1.46,0.68,0.25,1.08,2.27,0.00
4,0,0,1,0,56,52,-13,6,43,-3,182,45,0.00,0.00,0.20,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.45,1.35,0.73,0.42,1.32,2.24,0.00
4,0,0,1,0,59,47,-18,-2,47,-8,173,50,0.00,0.00,0.26,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.29,1.18,0.54,0.35,1.26,2.63,0.00
4,0,0,1,0,73,67,12,-23,19,24,147,16,0.00,0.00,0.32,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.15,0.68,0.30,0.19,1.48,2.86,0.00
4,0,0,1,0,64,71,24,1,5,35,172,-0,0.00,0.00,0.37,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.01,0.26,0.00,0.00,1.72,3.00,0.00
4,0,0,1,0,61,64,15,9,-4,27,182,-7,0.00,0.00,0.37,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.07,0.00,0.03,0.00,1.97,2.63,0.00
4,0,0,1,0,45,66,13,19,29,25,187,26,0.00,0.00,0.36,0.00,0.00,0.11,0.05,0.00,0.00,0.00,0.14,0.00,0.04,0.07,1.87,2.47,0.00
4,0,0,1,0,67,52,1,-22,30,14,141,29,0.00,0.00,0.26,0.00,0.00,0.05,0.14,0.00,0.00,0.00,0.43,0.52,0.04,0.36,1.30,2.39,0.00
4,0,0,1,0,73,15,-80,-5,20,-70,163,33,0.00,0.00,0.15,0.00,0.00,0.05,0.19,0.00,0.00,0.00,0.65,0.98,0.01,0.70,0.73,2.40,0.00
4,0,0,1,0,72,7,-90,0,15,-80,169,29,0.00,0.00,0.01,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.86,1.46,0.00,0.96,0.27,2.37,0.00
4,0,0,1,0,72,5,-93,2,12,-83,172,27,0.00,0.00,0.05,0.00,0.00,0.00,0.27,0.00,0.00,0.00,1.53,1.58,0.00,0.68,0.46,1.94,0.33
4,0,0,1,0,33,31,-118,48,25,-108,228,45,0.00,0.00,0.06,0.00,0.00,0.00,0.21,0.00,0.00,0.00,2.07,1.73,0.15,0.36,0.73,1.45,0.75
4,0,0,1,0,21,59,-85,69,46,-72,253,60,0.00,0.00,0.10,0.00,0.00,0.00,0.14,0.00,0.00,0.00,2.58,1.86,0.31,0.05,1.04,1.09,1.12
4,0,0,1,0,20,53,-91,67,53,-79,251,68,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,1.80,0.47,0.08,1.14,1.17,1.20
4,0,0,1,0,21,49,-96,64,56,-83,248,72,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,1.75,0.42,0.13,1.24,1.22,1.15
4,0,0,1,0,22,47,-97,62,57,-85,245,74,0.01,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.22,0.26,0.11,1.73,0.85,0.94
4,0,0,1,0,28,103,29,42,78,59,206,71,0.12,0.09,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.71,0.10,0.06,1.97,0.64,0.59
4,0,0,1,0,61,112,28,-14,57,62,143,51,0.26,0.15,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.19,0.00,0.00,2.09,0.49,0.26
4,0,0,1,0,63,123,39,-8,36,73,150,28,0.33,0.18,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.32,0.00,0.00,1.21,0.44,0.26
4,0,0,1,0,96,137,53,-51,44,91,94,35,0.23,0.08,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.42,0.01,0.00,0.56,0.21,0.36
4,0,0,1,0,106,136,51,-65,60,93,73,51,0.09,0.03,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.60,0.02,0.00,0.00,0.00,0.52
4,0,0,1,0,102,132,46,-59,65,89,78,57,0.01,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.61,0.02,0.00,0.00,0.00,0.55
4,0,0,1,0,102,133,47,-60,66,90,77,58,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.62,0.01,0.00,0.08,0.28,0.55
4,0,0,1,0,93,130,40,-47,58,86,89,50,0.03,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.49,0.00,0.00,0.27,0.60,0.41
4,0,0,1,0,92,138,49,-54,59,99,77,51,0.06,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.26,0.00,0.00,0.70,1.01,0.33
4,0,0,1,0,94,153,88,-58,62,138,72,49,0.19,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.09,0.00,0.00,0.80,1.42,0.26
4,0,0,1,0,83,180,114,-52,64,169,73,48,0.32,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.85,1.85,0.23
4,0,1,1,0,83,178,114,-52,62,170,74,45,0.29,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.76,1.98,0.23
4,0,1,1,0,77,162,97,-49,61,152,72,48,0.17,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.96,1.63,0.21
4,0,1,1,0,70,161,99,-44,65,154,74,52,0.01,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,1.07,1.24,0.25
4,0,1,1,0,69,167,107,-44,68,161,72,54,0.01,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,1.09,1.03,0.18
4,0,1,1,0,69,168,109,-45,69,163,71,54,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.24,0.14,0.00,0.92,0.69,0.25
4,0,1,1,0,74,181,131,-41,73,182,75,56,0.01,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.41,0.27,0.00,0.73,0.34,0.28
4,0,1,1,0,70,190,147,-34,74,196,82,55,0.01,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.27,0.00,0.45,0.14,0.36
4,0,1,1,0,63,192,151,-23,80,200,91,61,0.01,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.14,0.00,0.27,0.20,0.35
4,0,1,1,0,63,195,155,-24,82,203,90,62,0.04,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.08,0.00,0.36,0.58,0.36
4,0,1,1,0,62,186,141,-23,86,191,91,68,0.10,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.12,0.00,0.51,0.81,0.29
4,0,1,1,0,62,183,136,-23,86,187,91,68,0.16,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.16,0.00,0.83,1.53,0.18
4,0,1,1,0,55,196,148,-25,87,199,85,69,0.19,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.19,0.00,0.67,1.52,0.08
4,0,1,1,0,54,190,132,-23,90,181,88,74,0.19,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.49,1.52,0.02
4,0,1,1,0,53,190,132,-22,92,180,88,75,0.13,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.13,0.75,0.08
4,0,1,1,0,57,183,131,-29,94,178,80,78,0.06,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.05,0.37,0.20
4,0,1,1,0,58,186,134,-31,95,181,77,79,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.33,0.00,0.05,0.00,0.41
4,0,1,1,0,47,189,144,-7,91,188,108,73,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.00,0.06,0.00,0.50
4,0,1,1,0,46,194,151,0,88,194,119,68,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.00,0.11,0.00,0.54
4,0,1,1,0,45,196,153,2,86,196,121,66,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.16,0.00,0.47
4,0,1,1,0,43,187,136,12,75,177,138,56,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.23,0.05,0.41
4,0,1,1,0,43,189,138,13,73,179,140,54,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.17,0.13,0.19,0.45,0.27
4,0,1,1,0,69,191,139,-34,54,183,87,36,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.10,0.26,0.09,0.90,0.17
4,0,1,1,0,68,183,128,-30,48,173,92,31,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.02,0.39,0.00,1.30,0.09
4,0,1,1,0,67,178,122,-27,45,167,96,28,0.04,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.33,0.00,0.41,0.00,1.38,0.10
4,0,1,1,0,75,179,118,-37,37,164,85,21,0.10,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.36,0.00,0.42,0.00,1.42,0.15
