participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
8,0,0,0,0,-73,477,363,56,192,515,66,188,1.12,0.63,0.00,1.42,0.00,0.00,0.00,0.72,1.02,1.54,0.00,0.55,0.00,0.00,0.00,0.09,0.93
8,0,0,0,0,-73,476,359,54,195,511,63,190,1.14,0.85,0.00,1.35,0.00,0.00,0.00,0.69,0.86,1.41,0.00,0.57,0.00,0.00,0.00,0.13,1.03
8,0,0,0,0,-71,470,348,50,199,500,57,195,1.13,0.97,0.00,1.46,0.00,0.00,0.00,0.64,0.84,1.37,0.00,0.60,0.00,0.00,0.00,0.13,1.10
8,0,0,0,0,-73,465,344,48,200,497,56,197,1.10,1.07,0.00,1.54,0.00,0.00,0.00,0.63,0.84,1.33,0.00,0.64,0.00,0.00,0.00,0.13,1.16
8,0,0,0,0,-72,465,342,48,201,495,55,197,1.12,0.98,0.00,1.66,0.00,0.00,0.00,0.73,0.71,1.30,0.00,0.61,0.00,0.00,0.10,0.29,0.84
8,0,0,0,0,-33,329,239,34,214,386,42,212,1.27,1.10,0.00,1.90,0.00,0.00,0.00,0.85,0.59,1.25,0.00,0.61,0.00,0.00,0.25,0.50,0.59
8,0,0,0,0,-60,387,264,29,205,409,36,203,1.46,1.22,0.00,2.20,0.00,0.00,0.00,0.95,0.46,1.19,0.00,0.62,0.00,0.00,0.44,0.68,0.46
8,0,0,0,0,-62,403,282,30,198,426,39,195,1.58,1.41,0.00,2.37,0.00,0.00,0.00,0.97,0.45,1.17,0.00,0.66,0.00,0.00,0.55,0.71,0.64
8,0,0,0,0,-64,410,287,33,194,431,43,192,1.58,1.26,0.00,1.60,0.00,0.00,0.00,1.07,0.53,1.24,0.00,0.97,0.00,0.00,0.47,1.05,0.73
8,0,0,0,0,-11,364,188,6,195,324,8,195,1.60,1.18,0.00,0.87,0.00,0.00,0.00,1.14,0.60,1.31,0.00,1.31,0.00,0.00,0.32,1.28,0.86
8,0,0,0,0,-37,380,215,11,189,349,10,190,1.63,1.03,0.00,0.14,0.00,0.00,0.00,1.15,0.65,1.40,0.00,1.61,0.00,0.00,0.15,1.47,1.00
8,0,1,0,0,-40,389,232,12,189,363,9,190,1.63,1.05,0.00,0.24,0.00,0.00,0.00,1.04,0.61,1.40,0.00,1.63,0.00,0.00,0.12,1.27,1.11
8,0,1,0,0,-44,396,243,13,189,373,8,190,1.63,1.01,0.00,0.18,0.00,0.00,0.00,0.99,0.56,1.42,0.00,1.62,0.00,0.00,0.13,1.18,1.10
8,0,1,0,0,-46,397,251,13,190,380,7,193,1.57,0.80,0.01,0.13,0.00,0.00,0.00,1.37,0.64,1.34,0.08,1.62,0.00,0.00,0.51,1.10,0.87
8,0,1,0,0,-35,281,138,40,207,254,43,206,1.55,0.67,0.01,0.03,0.00,0.00,0.00,1.74,0.73,1.37,0.08,1.59,0.00,0.00,0.98,0.99,0.70
8,0,1,0,0,-42,306,155,37,207,272,36,208,1.47,0.50,0.01,0.00,0.00,0.00,0.00,2.11,0.88,1.46,0.08,1.58,0.00,0.00,1.34,0.93,0.49
8,0,1,0,0,-43,324,169,35,208,287,32,209,1.46,0.65,0.00,0.00,0.00,0.00,0.00,2.09,0.92,1.55,0.04,1.65,0.00,0.00,1.36,0.91,0.57
8,0,1,0,0,-43,326,174,34,211,292,30,211,1.43,0.58,0.00,0.00,0.00,0.00,0.00,2.12,0.94,1.57,0.05,1.64,0.00,0.00,1.32,0.88,0.55
8,0,1,0,0,-44,327,179,34,212,296,30,213,1.59,0.63,0.00,0.17,0.00,0.00,0.00,1.76,0.97,1.01,0.21,1.80,0.00,0.00,1.46,0.74,0.53
8,0,1,0,0,-19,342,139,19,169,253,18,169,1.70,0.67,0.00,0.43,0.00,0.00,0.00,1.48,1.02,0.50,0.35,1.99,0.00,0.00,1.56,0.54,0.54
8,0,1,0,0,-24,342,136,21,155,250,20,155,1.78,0.77,0.00,0.63,0.00,0.00,0.00,1.11,1.06,0.00,0.51,2.29,0.00,0.00,1.65,0.47,0.62
8,0,1,0,0,-27,344,137,23,148,250,24,148,1.71,0.82,0.00,0.64,0.00,0.00,0.00,1.16,1.04,0.00,0.54,2.39,0.00,0.00,1.63,0.44,0.64
8,0,1,0,0,-27,346,138,24,143,250,26,143,1.68,0.84,0.00,0.58,0.00,0.00,0.00,1.18,1.02,0.00,0.55,2.41,0.00,0.00,1.60,0.45,0.60
8,0,1,0,0,-30,346,135,27,139,248,30,138,1.73,0.58,0.26,0.60,0.00,0.12,0.00,1.06,0.67,0.00,0.76,2.97,0.00,0.17,1.05,1.14,0.35
8,0,1,0,0,-15,47,-140,56,82,46,92,81,1.77,0.27,0.53,0.66,0.00,0.28,0.00,0.87,0.34,0.00,0.86,3.46,0.00,0.30,0.52,1.75,0.17
8,0,1,0,0,-2,89,-116,51,101,69,89,99,1.85,0.00,0.75,0.75,0.00,0.47,0.00,0.65,0.00,0.00,0.88,3.93,0.00,0.45,0.00,2.37,0.00
8,0,1,0,0,2,100,-98,45,111,87,82,109,1.83,0.00,0.71,0.73,0.00,0.61,0.00,0.64,0.00,0.00,0.63,3.77,0.00,0.42,0.00,2.24,0.00
8,0,1,0,0,3,104,-90,44,116,94,80,114,1.80,0.00,0.68,0.65,0.00,0.70,0.00,0.69,0.00,0.00,0.47,3.71,0.00,0.44,0.00,2.17,0.00
8,0,1,0,0,2,103,-87,43,118,97,78,116,1.50,0.44,0.45,0.37,0.02,0.50,0.00,0.49,0.00,0.00,0.65,3.72,0.11,0.70,0.00,1.81,0.03
8,0,1,0,0,0,0,-142,14,127,51,43,127,0.92,0.44,0.22,0.16,0.02,0.24,0.00,0.26,0.00,0.00,0.50,2.50,0.11,0.56,0.00,1.09,0.03
8,0,1,0,0,0,0,-181,-12,134,13,15,135,0.34,0.44,0.00,0.00,0.10,0.00,0.26,0.02,0.08,0.00,0.42,2.93,0.11,1.30,0.00,0.75,0.03
8,0,1,0,0,0,0,-139,-3,63,70,40,65,0.00,0.00,0.00,0.00,0.08,0.00,0.36,0.14,0.44,0.05,0.07,3.33,0.00,1.51,0.00,0.51,0.00
8,0,1,0,0,2,58,-87,38,41,122,96,40,0.00,0.00,0.13,0.28,0.08,0.00,0.40,0.14,0.55,0.05,0.18,3.65,0.00,1.61,0.10,0.51,0.00
8,0,1,0,0,-191,248,156,287,-110,370,426,-145,0.00,0.00,0.33,0.68,0.00,0.00,0.24,0.11,0.47,0.05,0.17,2.26,0.00,0.71,0.32,0.21,0.06
8,0,1,0,0,-186,250,159,316,-106,372,457,-142,0.00,0.00,0.57,1.12,0.00,0.00,0.28,0.00,0.11,0.00,0.13,0.87,0.00,0.10,0.56,0.21,0.08
8,0,1,0,0,-182,240,144,322,-100,359,464,-135,0.00,0.00,0.70,1.35,0.00,0.00,0.43,0.00,0.00,0.00,0.02,0.80,0.00,0.00,0.76,0.36,0.13
8,0,1,0,0,-181,231,129,323,-93,345,468,-126,0.00,0.00,0.78,1.40,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.86,0.48,0.15
8,0,1,0,0,-183,227,126,325,-91,342,469,-124,0.86,0.60,0.75,1.13,0.00,0.00,0.41,0.00,0.03,0.00,0.07,0.89,0.00,0.20,0.62,0.47,0.13
8,0,1,0,0,-252,192,250,300,-122,449,435,-168,1.30,0.60,0.69,0.92,0.00,0.00,0.24,0.00,0.03,0.00,0.18,0.90,0.00,0.54,0.31,0.69,0.08
8,0,1,0,0,-202,261,252,361,-158,444,510,-210,1.34,0.60,0.52,0.73,0.00,0.00,0.17,0.00,0.03,0.00,0.35,0.87,0.06,0.88,0.27,0.89,0.00
8,0,1,0,0,-198,267,251,394,-170,443,550,-225,0.48,0.00,0.32,0.90,0.00,0.00,0.43,0.00,0.00,0.00,0.45,0.82,0.24,1.06,0.68,1.30,0.00
8,0,1,0,0,-166,268,255,392,-179,450,547,-235,0.04,0.00,0.12,0.95,0.00,0.00,0.69,0.00,0.00,0.00,0.64,0.86,0.42,1.07,1.09,1.61,0.00
8,0,1,0,0,-132,274,260,390,-184,457,545,-242,0.00,0.00,0.01,1.11,0.00,0.00,0.83,0.00,0.00,0.00,0.74,0.85,0.49,1.03,1.24,1.82,0.00
8,0,1,0,0,-131,271,255,389,-182,453,544,-239,0.01,0.00,0.50,0.76,0.00,0.18,0.88,0.00,0.00,0.00,0.82,0.76,0.45,0.88,0.83,2.09,0.00
8,0,1,0,0,-192,209,297,431,-177,474,574,-234,0.01,0.00,1.08,0.42,0.00,0.39,0.99,0.00,0.00,0.00,0.91,0.73,0.67,1.00,0.42,2.83,0.00
8,0,1,0,0,-203,255,223,450,-179,394,605,-229,0.01,0.00,1.62,0.00,0.00,0.53,1.16,0.00,0.00,0.00,1.10,0.78,0.84,1.25,0.00,3.54,0.00
8,0,1,0,0,-209,262,211,459,-179,380,615,-228,0.00,0.00,1.59,0.00,0.00,0.42,1.35,0.00,0.00,0.00,1.30,0.99,0.99,1.60,0.00,4.02,0.00
8,0,1,0,0,-212,263,203,462,-178,372,620,-226,0.00,0.00,1.01,0.00,0.00,0.21,0.95,0.00,0.00,0.00,0.91,0.72,0.60,1.13,0.00,2.60,0.00
8,0,1,0,0,0,0,207,440,-195,373,596,-242,0.00,0.00,0.47,0.00,0.00,0.07,0.49,0.00,0.00,0.00,0.45,0.40,0.29,0.58,0.00,1.29,0.00
8,0,1,0,0,0,0,235,457,-211,400,609,-261,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,1,0,0,0,0,251,487,-212,415,635,-264,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,1,0,0,0,0,259,502,-214,425,648,-268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,1,0,0,0,0,261,512,-213,429,656,-267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,1,0,0,0,0,257,510,-205,429,652,-258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.08,0.00,0.00,0.06
8,0,1,0,0,-11,209,-61,147,13,-42,237,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.14,0.14,0.00,0.00,0.18
8,0,1,0,0,-25,237,-49,143,26,-29,231,28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.29,0.22,0.00,0.00,0.18
8,0,1,0,0,-25,240,-40,133,38,-19,216,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.38,0.28,0.00,0.00,0.12
8,0,1,0,0,-23,246,-32,124,46,-11,204,46,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.02,0.40,0.36,0.31,0.00,0.16,0.00
8,0,1,0,0,-37,234,-33,126,-10,-23,216,-8,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.00,0.00,0.00,0.02,0.45,0.29,0.33,0.00,0.39,0.04
8,0,1,0,0,-30,243,-20,128,-18,-11,218,-18,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.00,0.00,0.00,0.02,0.45,0.21,0.29,0.00,0.62,0.13
8,0,1,0,0,-29,244,-20,128,-18,-12,217,-17,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.36,0.14,0.32,0.00,0.62,0.19
8,0,1,0,0,-27,244,-19,127,-18,-11,216,-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.08,0.33,0.00,0.55,0.23
8,0,1,0,0,-27,245,-19,126,-17,-11,215,-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.11,0.33,0.01,0.49,0.23
8,0,0,0,0,-28,245,-19,126,-17,-11,215,-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.37,0.07,0.62,0.08,0.77,0.20
8,0,0,1,0,-34,265,28,132,-61,36,230,-65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.47,0.04,0.92,0.14,1.07,0.16
8,0,0,1,0,-39,262,24,139,-64,32,239,-67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.58,0.00,1.20,0.18,1.33,0.13
8,0,0,1,0,-38,262,24,142,-66,32,243,-69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.58,0.00,1.20,0.17,1.35,0.14
8,0,0,1,0,-39,261,23,143,-66,31,244,-69,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.51,0.51,0.00,0.96,0.23,0.92,0.10
8,0,0,1,0,-36,230,-9,117,-24,7,202,-25,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.02,0.00,0.52,0.44,0.00,0.73,0.27,0.54,0.04
8,0,0,1,0,-34,211,-22,103,-29,-3,185,-29,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.02,0.00,0.55,0.40,0.00,0.51,0.24,0.08,0.00
8,0,0,1,0,-36,209,-30,99,-34,-9,181,-33,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.02,0.00,0.67,0.47,0.00,0.53,0.12,0.11,0.00
8,0,0,1,0,-35,210,-31,98,-39,-9,180,-38,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.71,0.56,0.00,0.57,0.03,0.08,0.00
8,0,0,1,0,-35,210,-32,98,-43,-10,179,-42,0.00,0.00,0.18,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.84,1.24,0.00,0.38,0.00,0.73,0.00
8,0,0,1,0,-55,251,14,146,-9,39,241,-13,0.00,0.00,0.46,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.98,1.93,0.00,0.19,0.01,1.59,0.15
8,0,0,1,0,-65,257,17,158,-6,47,256,-10,0.00,0.00,0.76,0.00,0.00,0.00,0.09,0.00,0.00,0.00,1.16,2.70,0.03,0.00,0.00,2.41,0.24
8,0,0,1,0,-67,253,8,161,-6,39,261,-10,0.00,0.00,0.86,0.00,0.00,0.00,0.07,0.00,0.00,0.00,1.23,2.86,0.11,0.00,0.00,2.70,0.30
8,0,0,1,0,-66,249,2,163,-7,33,263,-10,0.00,0.00,0.79,0.00,0.00,0.00,0.03,0.00,0.00,0.00,1.00,1.99,0.36,0.00,0.37,1.97,0.25
8,0,0,1,0,-61,220,-31,155,-5,-0,252,-5,0.00,0.00,0.65,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.76,1.08,0.62,0.00,0.76,1.24,0.27
8,0,0,1,0,-62,215,-38,156,-1,-9,254,-1,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.12,0.79,0.00,1.12,0.39,0.25
8,0,0,1,0,-62,214,-40,156,1,-11,253,2,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.15,0.82,0.00,1.11,0.34,0.21
8,0,0,1,0,-62,214,-40,155,2,-11,252,3,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.11,0.80,0.00,1.10,0.32,0.15
8,0,0,1,0,-62,213,-41,155,2,-12,252,3,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.55,0.19,0.83,0.07,1.05,0.37,0.11
8,0,0,1,0,-46,222,-42,143,2,-13,235,3,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.55,0.25,0.91,0.15,0.97,0.40,0.05
8,0,0,1,0,-46,223,-41,141,3,-12,233,4,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.48,0.37,0.92,0.26,0.86,0.46,0.00
8,0,0,1,0,-46,226,-38,140,2,-9,232,3,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.48,0.34,0.92,0.29,0.84,0.52,0.00
8,1,0,1,0,-45,226,-37,140,2,-8,231,3,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.37,0.30,0.85,0.29,0.86,0.58,0.00
8,1,0,1,0,-44,227,-36,140,2,-7,230,3,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.65,0.51,0.74,0.18,1.04,1.01,0.26
8,1,0,1,0,-73,256,-21,148,6,13,244,5,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.89,0.76,0.60,0.08,1.18,1.47,0.60
8,1,0,1,0,-75,265,-8,158,6,25,257,4,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.05,0.48,0.00,1.31,2.03,0.96
8,1,0,1,0,-75,265,-8,155,4,26,253,2,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.07,0.48,0.00,1.28,2.16,1.05
8,1,0,1,0,-76,263,-11,154,3,24,251,1,0.00,0.00,0.24,0.00,0.00,0.18,0.16,0.00,0.00,0.00,1.13,0.96,0.92,0.18,1.22,1.66,0.82
8,1,0,1,0,-14,222,-57,162,-22,-30,258,-20,0.00,0.00,0.11,0.00,0.00,0.30,0.35,0.00,0.00,0.00,0.91,0.77,1.20,0.40,1.10,1.10,0.56
8,1,0,1,0,-13,223,-51,160,-24,-25,255,-21,0.00,0.00,0.00,0.00,0.00,0.37,0.54,0.00,0.00,0.00,0.60,0.53,1.45,0.60,0.97,0.54,0.38
8,1,0,1,0,-15,226,-45,161,-24,-20,256,-22,0.00,0.00,0.00,0.00,0.00,0.25,0.58,0.00,0.00,0.00,0.57,0.44,1.28,0.60,0.89,0.56,0.44
8,1,0,1,0,-12,228,-42,161,-24,-17,256,-23,0.00,0.00,0.00,0.00,0.00,0.18,0.57,0.00,0.00,0.00,0.53,0.41,1.24,0.57,0.83,0.57,0.51
8,1,0,1,0,-12,231,-40,160,-24,-16,255,-23,0.00,0.00,0.03,0.00,0.12,0.11,0.58,0.00,0.14,0.00,0.43,1.09,1.01,0.98,0.63,0.73,0.34
8,1,0,1,0,-77,242,-33,124,-63,4,217,-62,0.00,0.00,0.03,0.00,0.21,0.05,0.48,0.00,0.30,0.00,0.24,1.58,0.94,1.45,0.41,0.69,0.17
8,1,0,1,0,-93,166,-31,184,-52,7,294,-52,0.00,0.00,0.03,0.00,0.28,0.00,0.34,0.00,0.38,0.00,0.05,2.00,0.95,1.89,0.42,0.63,0.07
8,1,0,1,0,-101,167,-44,215,-44,-4,335,-42,0.00,0.00,0.01,0.00,0.25,0.00,0.14,0.00,0.27,0.00,0.00,1.63,1.39,1.68,0.85,0.71,0.27
8,1,0,1,0,-115,172,-32,247,-48,13,377,-48,0.00,0.00,0.07,0.00,0.16,0.00,0.04,0.00,0.10,0.00,0.00,1.38,1.79,1.28,1.24,1.39,0.62
8,1,0,1,0,-133,207,-3,256,-46,47,388,-50,0.21,0.00,0.11,0.00,0.15,0.91,0.13,0.00,0.24,0.00,0.00,1.09,1.44,0.66,1.33,1.57,0.56
8,1,0,1,0,-54,166,-44,73,71,33,146,69,0.41,0.00,0.23,0.00,0.15,1.90,0.32,0.00,0.39,0.00,0.00,1.02,0.95,0.26,1.20,1.52,0.35
8,1,0,1,0,-45,178,-37,59,78,38,134,77,0.61,0.00,0.30,0.00,0.22,2.97,0.51,0.00,0.54,0.00,0.00,1.05,0.44,0.00,1.10,1.04,0.00
8,1,0,1,0,-41,181,-35,51,85,41,123,83,0.55,0.00,0.41,0.00,0.23,3.10,0.63,0.00,0.48,0.00,0.00,1.18,0.54,0.00,1.03,1.03,0.00
8,1,0,1,0,-40,182,-32,45,90,44,116,88,0.48,0.00,0.48,0.00,0.22,3.06,0.68,0.00,0.46,0.00,0.00,1.23,0.67,0.00,1.01,1.02,0.00
8,1,0,1,0,-40,182,-32,41,93,44,110,91,0.69,0.00,0.58,0.00,0.15,2.19,0.49,0.00,0.37,0.00,0.00,0.95,0.50,0.00,0.83,1.03,0.36
8,1,0,1,0,47,169,-73,-36,165,12,-49,163,1.01,0.02,0.63,0.00,0.07,1.38,0.23,0.00,0.24,0.00,0.00,0.57,0.42,0.00,0.79,1.28,0.75
8,1,0,1,0,49,173,-86,-47,183,-1,-63,181,1.39,0.02,0.63,0.00,0.00,0.77,0.00,0.00,0.11,0.00,0.00,0.25,0.23,0.00,0.69,1.52,1.08
8,1,0,1,0,49,167,-93,-54,194,-7,-72,192,1.48,0.07,0.54,0.00,0.00,0.73,0.00,0.00,0.08,0.00,0.00,0.25,0.26,0.00,0.72,1.77,1.05
8,1,0,1,0,47,173,-86,-59,203,-0,-79,201,1.51,0.07,0.45,0.00,0.00,0.74,0.00,0.00,0.10,0.00,0.00,0.37,0.27,0.00,0.63,1.86,1.00
8,1,0,1,0,46,180,-77,-62,209,9,-82,207,1.19,0.07,0.38,0.00,0.00,0.70,0.00,0.06,0.15,0.00,0.00,0.42,0.19,0.00,0.74,1.77,0.67
8,1,0,1,0,-31,185,-47,-58,254,47,-106,253,0.79,0.02,0.29,0.00,0.00,0.89,0.00,0.13,0.23,0.00,0.00,0.48,0.11,0.00,0.92,1.58,0.34
8,1,0,1,0,-46,197,-26,-54,264,68,-102,264,0.42,0.00,0.19,0.00,0.00,1.02,0.00,0.17,0.27,0.00,0.00,0.46,0.00,0.00,1.19,1.40,0.00
8,1,0,1,0,-46,201,-20,-54,268,74,-104,268,0.35,0.00,0.15,0.00,0.00,1.03,0.00,0.15,0.29,0.00,0.00,0.42,0.00,0.00,1.27,1.40,0.00
8,1,0,1,0,-46,202,-18,-56,270,76,-107,271,0.38,0.00,0.16,0.00,0.00,0.94,0.00,0.13,0.30,0.00,0.00,0.40,0.00,0.00,1.29,1.46,0.00
8,1,0,1,0,-45,204,-16,-58,272,79,-109,273,0.28,0.00,0.13,0.00,0.00,0.90,0.00,0.09,0.38,0.00,0.00,0.67,0.00,0.05,1.05,1.56,0.00
8,1,0,1,0,-18,180,-4,-90,272,95,-153,274,0.20,0.00,0.06,0.00,0.00,0.91,0.00,0.05,0.43,0.00,0.00,0.92,0.00,0.09,0.77,1.60,0.00
8,1,0,1,0,-18,178,-7,-90,271,92,-153,273,0.11,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.49,0.00,0.00,1.16,0.00,0.15,0.55,1.65,0.00
8,0,0,1,0,-18,178,-7,-90,271,91,-153,273,0.12,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.47,0.00,0.00,1.15,0.00,0.16,0.56,1.66,0.00
8,0,0,1,0,-17,178,-7,-90,271,91,-153,273,0.22,0.00,0.08,0.00,0.00,0.81,0.00,0.06,0.31,0.07,0.00,1.33,0.00,0.21,0.51,1.75,0.00
8,0,0,1,0,-8,181,6,-110,279,106,-176,282,0.18,0.00,0.13,0.00,0.00,0.48,0.00,0.19,0.15,0.15,0.00,1.60,0.00,0.16,0.41,1.78,0.00
8,0,0,1,0,-0,195,26,-120,258,124,-186,263,0.20,0.00,0.17,0.00,0.00,0.20,0.00,0.33,0.00,0.36,0.00,1.87,0.00,0.10,0.26,1.70,0.00
8,0,0,1,0,-5,211,44,-95,250,139,-153,255,0.15,0.00,0.18,0.00,0.00,0.11,0.00,0.37,0.00,0.50,0.00,1.93,0.00,0.00,0.24,1.62,0.00
8,0,0,1,0,-11,200,35,-91,262,131,-150,266,0.27,0.00,0.22,0.00,0.00,0.27,0.00,0.31,0.00,0.62,0.00,1.93,0.00,0.01,0.27,1.61,0.00
8,0,0,1,0,-9,189,18,-100,271,117,-162,275,0.21,0.00,0.18,0.17,0.00,0.22,0.00,0.17,0.23,0.86,0.00,1.44,0.42,0.01,0.22,1.41,0.00
8,0,0,1,0,72,189,56,-290,214,170,-407,228,0.13,0.00,0.11,0.28,0.00,0.16,0.00,0.07,0.54,1.24,0.00,0.99,0.78,0.13,0.11,1.08,0.00
8,0,0,1,0,89,203,68,-300,239,182,-418,255,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.86,1.70,0.00,0.41,1.04,0.21,0.00,0.65,0.00
8,0,0,1,0,89,227,83,-289,250,197,-404,267,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.88,1.88,0.00,0.45,0.92,0.40,0.00,0.35,0.00
8,0,0,1,0,56,242,83,-276,258,200,-390,275,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.79,1.87,0.00,0.46,0.76,0.50,0.00,0.16,0.00
8,0,0,1,0,21,249,83,-268,267,201,-384,284,0.40,0.00,0.00,0.48,0.00,0.03,0.00,0.00,0.47,1.45,0.29,0.41,0.75,0.41,0.00,0.02,0.00
8,0,0,1,0,96,266,113,-138,209,252,-234,226,0.73,0.00,0.00,0.47,0.00,0.26,0.00,0.07,0.22,1.06,0.29,0.32,0.96,0.22,0.22,0.02,0.00
8,0,0,1,0,131,310,137,-230,263,272,-337,285,1.01,0.00,0.00,0.53,0.00,0.42,0.00,0.13,0.00,0.74,0.38,0.16,1.32,0.00,0.52,0.00,0.00
8,1,0,1,0,138,304,136,-261,291,275,-373,314,0.89,0.00,0.00,0.40,0.00,0.71,0.00,0.14,0.00,0.64,0.09,0.12,1.70,0.00,0.85,0.00,0.00
8,1,0,1,0,142,289,134,-274,308,276,-387,331,1.03,0.25,0.00,0.36,0.00,0.59,0.00,0.08,0.09,0.65,0.42,0.87,1.18,0.10,0.64,0.00,0.00
8,1,0,1,0,54,68,-32,-87,134,133,-100,135,1.34,0.60,0.00,0.35,0.00,0.42,0.00,0.02,0.14,0.60,0.67,1.74,0.62,0.10,0.33,0.12,0.00
8,1,0,1,0,48,153,12,-93,161,170,-98,160,1.65,0.92,0.00,0.18,0.00,0.12,0.00,0.00,0.21,0.75,1.07,2.62,0.00,0.10,0.00,0.13,0.00
8,1,0,1,0,52,181,39,-93,176,194,-95,176,1.82,1.04,0.00,0.09,0.00,0.08,0.00,0.00,0.22,0.81,1.17,2.68,0.00,0.00,0.00,0.19,0.00
8,1,0,1,0,62,206,66,-95,188,219,-96,188,1.91,1.08,0.00,0.00,0.00,0.17,0.00,0.00,0.30,0.85,1.24,2.70,0.05,0.00,0.00,0.07,0.00
8,1,0,1,0,64,224,90,-98,199,242,-101,200,1.98,1.09,0.00,0.00,0.00,0.19,0.00,0.00,0.39,0.90,1.26,2.77,0.17,0.00,0.00,0.06,0.00
8,1,0,1,0,69,239,109,-101,209,260,-105,209,1.61,0.87,0.19,0.00,0.10,0.22,0.32,0.09,0.36,0.73,0.83,2.19,0.16,0.00,0.71,0.18,0.00
8,1,0,1,0,-50,210,148,-68,220,310,-68,220,0.94,0.49,0.36,0.00,0.10,0.49,0.65,0.25,0.29,0.74,0.43,1.51,0.12,0.00,0.90,0.50,0.00
8,1,0,1,0,-45,282,282,-25,202,448,-24,201,0.27,0.18,0.45,0.00,0.10,0.73,0.79,0.38,0.26,0.70,0.00,0.78,0.00,0.00,0.90,0.75,0.00
