participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
3,0,0,1,0,24,166,100,-10,85,91,11,83,0.37,0.00,0.77,0.00,0.00,0.02,0.00,0.25,0.76,0.91,0.00,0.48,0.00,0.00,0.07,0.00,0.18
3,0,0,1,0,24,168,101,-10,85,92,11,83,0.46,0.00,0.81,0.00,0.00,0.03,0.00,0.25,0.70,0.97,0.00,0.60,0.00,0.00,0.08,0.00,0.12
3,0,0,1,0,21,177,115,-6,87,106,14,84,0.44,0.00,0.82,0.00,0.00,0.06,0.00,0.25,0.64,0.96,0.00,0.61,0.00,0.00,0.07,0.00,0.13
3,0,0,1,0,18,177,108,-4,88,101,14,86,0.51,0.00,0.80,0.00,0.00,0.20,0.00,0.27,0.53,0.92,0.00,0.58,0.00,0.00,0.04,0.05,0.16
3,0,0,1,0,18,171,97,-5,93,91,11,91,0.48,0.00,0.75,0.00,0.00,0.31,0.00,0.23,0.46,0.91,0.00,0.54,0.00,0.00,0.00,0.14,0.21
3,0,0,1,0,17,167,94,-5,93,88,11,92,0.56,0.00,0.77,0.00,0.00,0.41,0.00,0.29,0.43,0.98,0.00,0.54,0.01,0.00,0.00,0.25,0.19
3,0,0,1,0,19,170,97,-7,93,92,7,92,0.52,0.00,0.77,0.00,0.00,0.41,0.00,0.32,0.47,1.03,0.00,0.58,0.01,0.00,0.00,0.36,0.14
3,0,0,1,0,19,170,96,-7,92,91,7,91,0.57,0.00,0.79,0.00,0.00,0.47,0.00,0.31,0.48,1.00,0.00,0.59,0.01,0.00,0.03,0.45,0.14
3,0,0,1,0,16,172,100,-4,94,95,9,93,0.60,0.00,0.76,0.00,0.00,0.49,0.00,0.20,0.45,0.96,0.00,0.56,0.00,0.00,0.03,0.44,0.14
3,0,0,1,0,17,171,99,-7,98,95,4,97,0.67,0.00,0.77,0.00,0.00,0.53,0.00,0.14,0.40,0.96,0.00,0.53,0.00,0.00,0.05,0.40,0.18
3,0,0,1,0,17,170,98,-7,99,93,3,98,0.71,0.00,0.76,0.00,0.00,0.51,0.00,0.12,0.36,0.98,0.00,0.47,0.02,0.00,0.16,0.33,0.11
3,0,0,1,0,20,174,105,-13,99,100,-5,98,0.73,0.00,0.75,0.00,0.00,0.43,0.00,0.20,0.27,1.00,0.00,0.52,0.02,0.00,0.25,0.44,0.07
3,0,0,1,0,23,173,105,-18,101,101,-12,101,0.74,0.00,0.74,0.00,0.00,0.30,0.00,0.25,0.15,0.93,0.00,0.52,0.02,0.00,0.47,0.57,0.00
3,0,0,1,0,24,171,103,-21,100,99,-15,100,0.75,0.00,0.69,0.00,0.00,0.23,0.00,0.28,0.06,0.90,0.00,0.58,0.00,0.00,0.57,0.70,0.02
3,0,0,1,0,23,170,103,-20,101,99,-15,100,0.76,0.00,0.69,0.00,0.00,0.30,0.00,0.30,0.02,0.86,0.00,0.54,0.00,0.00,0.68,0.75,0.02
3,0,0,1,0,25,171,106,-23,100,103,-18,100,0.77,0.00,0.69,0.00,0.00,0.37,0.00,0.34,0.01,0.93,0.00,0.55,0.00,0.00,0.69,0.78,0.02
3,0,0,1,0,25,171,105,-23,100,102,-18,100,0.74,0.00,0.71,0.00,0.00,0.31,0.00,0.34,0.01,1.06,0.00,0.55,0.00,0.00,0.75,0.82,0.04
3,0,0,1,0,25,174,110,-23,101,107,-18,100,0.73,0.00,0.70,0.00,0.00,0.27,0.00,0.28,0.02,1.08,0.00,0.51,0.00,0.00,0.83,0.77,0.06
3,0,0,1,0,24,173,109,-22,101,107,-17,100,0.69,0.00,0.72,0.00,0.00,0.22,0.00,0.25,0.02,1.08,0.00,0.43,0.00,0.00,0.87,0.71,0.11
3,0,0,1,0,23,170,106,-19,100,104,-13,100,0.67,0.00,0.73,0.00,0.00,0.24,0.00,0.30,0.01,0.98,0.00,0.36,0.00,0.00,0.90,0.60,0.08
3,0,0,1,0,24,169,104,-20,100,102,-14,100,0.65,0.00,0.75,0.00,0.00,0.26,0.00,0.36,0.00,0.93,0.00,0.32,0.00,0.00,0.89,0.59,0.10
3,0,0,1,0,24,168,104,-20,100,102,-14,100,0.65,0.00,0.74,0.00,0.00,0.24,0.00,0.36,0.00,0.92,0.00,0.32,0.00,0.00,0.94,0.64,0.08
3,0,0,1,0,25,168,105,-23,101,103,-18,101,0.66,0.00,0.71,0.00,0.00,0.20,0.00,0.34,0.00,0.89,0.00,0.30,0.00,0.00,0.98,0.77,0.08
3,0,0,1,0,25,167,104,-23,101,102,-18,101,0.72,0.00,0.73,0.00,0.00,0.16,0.00,0.44,0.00,0.69,0.00,0.38,0.00,0.00,1.03,0.74,0.10
3,0,0,1,0,19,163,100,-13,102,99,-8,102,0.73,0.00,0.66,0.00,0.00,0.12,0.00,0.50,0.08,0.48,0.00,0.62,0.00,0.00,1.40,0.65,0.10
3,0,0,1,0,24,167,105,-23,108,103,-19,108,0.70,0.00,0.66,0.00,0.00,0.08,0.00,0.57,0.37,0.36,0.00,1.12,0.00,0.00,1.60,0.73,0.10
3,0,0,1,0,35,168,105,-40,113,105,-41,113,0.57,0.00,0.55,0.00,0.00,0.00,0.00,0.56,0.66,0.41,0.03,1.61,0.00,0.00,1.86,0.95,0.09
3,0,0,1,0,37,169,107,-45,116,107,-46,116,0.56,0.00,0.62,0.00,0.00,0.04,0.00,0.52,0.60,0.48,0.03,1.62,0.38,0.00,1.30,1.35,0.06
3,0,0,1,0,37,157,95,-43,115,96,-46,115,0.67,0.02,0.63,0.00,0.00,0.04,0.00,0.34,0.30,0.34,0.03,1.62,0.38,0.00,0.97,1.44,0.04
3,0,0,1,0,23,162,106,-25,113,106,-26,113,0.80,0.02,0.68,0.00,0.00,0.12,0.00,0.13,0.02,0.40,0.00,1.06,0.38,0.00,0.67,1.31,0.00
3,0,0,1,0,31,153,97,-37,120,99,-40,120,0.89,0.02,0.66,0.00,0.00,0.18,0.00,0.00,0.00,0.46,0.00,0.83,0.00,0.00,0.83,1.02,0.00
3,0,0,1,0,31,152,96,-37,121,98,-40,121,0.85,0.00,0.70,0.00,0.00,0.26,0.00,0.00,0.00,0.56,0.00,0.37,0.00,0.00,0.88,0.79,0.00
3,0,0,1,0,31,150,93,-36,120,95,-39,120,0.80,0.00,0.70,0.00,0.00,0.18,0.00,0.02,0.00,0.55,0.00,0.28,0.00,0.00,0.89,0.80,0.00
3,0,0,1,0,32,154,98,-38,120,99,-41,120,0.75,0.01,0.72,0.00,0.00,0.08,0.00,0.04,0.00,0.50,0.00,0.19,0.00,0.00,0.90,0.80,0.00
3,0,0,1,0,33,153,97,-38,119,98,-41,119,0.75,0.11,0.68,0.00,0.00,0.00,0.00,0.05,0.00,0.57,0.00,0.12,0.00,0.00,0.93,0.85,0.00
3,0,0,1,0,27,157,101,-29,118,101,-29,118,0.75,0.15,0.68,0.00,0.00,0.00,0.00,0.08,0.00,0.54,0.00,0.19,0.00,0.00,0.93,0.86,0.00
3,0,0,1,0,27,158,101,-29,117,102,-29,117,0.74,0.13,0.71,0.00,0.00,0.00,0.00,0.08,0.00,0.56,0.00,0.20,0.00,0.00,0.90,0.81,0.00
3,0,0,1,0,28,156,99,-29,114,100,-29,114,0.73,0.04,0.75,0.00,0.00,0.00,0.00,0.09,0.00,0.54,0.00,0.23,0.00,0.00,0.91,0.75,0.00
3,0,0,1,0,28,155,98,-31,115,99,-30,115,0.72,0.00,0.77,0.00,0.00,0.00,0.00,0.08,0.00,0.52,0.00,0.21,0.00,0.00,0.89,0.65,0.00
3,0,0,1,0,29,155,98,-31,116,99,-31,116,0.75,0.00,0.76,0.00,0.00,0.00,0.00,0.07,0.00,0.50,0.00,0.26,0.00,0.00,0.82,0.54,0.00
3,0,0,1,0,28,156,99,-31,116,100,-30,116,0.77,0.00,0.76,0.00,0.00,0.00,0.00,0.05,0.00,0.48,0.00,0.26,0.00,0.00,0.74,0.43,0.00
3,0,0,1,0,28,155,99,-31,117,100,-30,116,0.82,0.00,0.75,0.00,0.00,0.00,0.00,0.03,0.00,0.49,0.00,0.27,0.00,0.00,0.71,0.37,0.00
3,0,0,1,0,28,158,101,-30,117,102,-30,117,0.83,0.00,0.73,0.00,0.00,0.00,0.00,0.02,0.00,0.50,0.00,0.28,0.00,0.00,0.75,0.40,0.00
3,0,0,1,0,28,158,101,-30,117,102,-29,117,0.80,0.00,0.70,0.00,0.00,0.00,0.00,0.03,0.00,0.54,0.00,0.35,0.00,0.00,0.75,0.42,0.00
3,0,0,1,0,27,158,100,-29,118,101,-27,118,0.72,0.00,0.63,0.00,0.00,0.00,0.00,0.05,0.00,0.57,0.00,0.48,0.00,0.00,0.65,0.43,0.00
3,0,0,1,0,27,158,102,-29,119,102,-28,119,0.59,0.00,0.57,0.00,0.00,0.00,0.00,0.09,0.00,0.51,0.00,0.57,0.00,0.00,0.53,0.40,0.02
3,0,0,1,0,27,159,97,-29,118,98,-26,117,0.49,0.00,0.53,0.00,0.00,0.00,0.00,0.10,0.00,0.45,0.00,0.60,0.00,0.00,0.44,0.39,0.04
3,0,0,1,0,27,159,97,-28,117,98,-25,117,0.43,0.00,0.56,0.00,0.00,0.00,0.00,0.11,0.00,0.45,0.00,0.59,0.00,0.00,0.40,0.39,0.04
3,0,0,1,0,25,160,96,-25,113,97,-22,113,0.43,0.00,0.53,0.00,0.00,0.00,0.00,0.09,0.00,0.52,0.00,0.56,0.00,0.00,0.41,0.38,0.02
3,0,0,1,0,26,160,98,-27,115,99,-24,115,0.48,0.00,0.58,0.00,0.00,0.00,0.00,0.08,0.00,0.57,0.00,0.42,0.00,0.00,0.49,0.43,0.01
3,0,0,1,0,28,160,102,-28,116,103,-25,116,0.52,0.00,0.59,0.00,0.00,0.00,0.00,0.09,0.00,0.63,0.00,0.23,0.00,0.00,0.60,0.42,0.02
3,0,0,1,0,27,160,104,-27,117,104,-23,116,0.56,0.00,0.68,0.00,0.00,0.00,0.00,0.10,0.00,0.70,0.00,0.12,0.00,0.00,0.69,0.48,0.02
3,0,0,1,0,27,159,103,-28,117,104,-24,116,0.52,0.00,0.66,0.00,0.00,0.00,0.00,0.09,0.00,0.70,0.00,0.09,0.00,0.00,0.76,0.46,0.01
3,0,0,1,0,22,158,102,-18,112,103,-12,111,0.48,0.00,0.64,0.00,0.00,0.00,0.00,0.06,0.00,0.63,0.00,0.09,0.00,0.00,0.76,0.37,0.04
3,0,0,1,0,19,153,95,-14,111,95,-7,110,0.43,0.00,0.58,0.00,0.00,0.00,0.00,0.06,0.00,0.53,0.00,0.04,0.00,0.00,0.78,0.26,0.08
3,0,0,1,0,20,154,96,-14,110,96,-7,110,0.45,0.00,0.57,0.00,0.00,0.00,0.00,0.09,0.00,0.59,0.00,0.00,0.00,0.00,1.00,0.22,0.08
3,0,0,1,0,11,157,105,-2,107,105,7,106,0.50,0.00,0.61,0.00,0.00,0.00,0.00,0.14,0.00,0.65,0.00,0.00,0.00,0.00,1.27,0.27,0.04
3,0,0,1,0,11,156,104,-2,107,104,7,106,0.53,0.00,0.71,0.00,0.00,0.00,0.00,0.20,0.00,0.75,0.00,0.00,0.16,0.00,1.62,0.21,0.01
3,0,0,1,0,8,156,110,4,103,111,14,102,0.46,0.00,0.85,0.00,0.00,0.00,0.00,0.26,0.00,0.71,0.00,0.00,0.50,0.00,1.82,0.11,0.01
3,0,0,1,0,3,147,104,11,92,103,23,91,0.36,0.00,0.95,0.00,0.00,0.00,0.00,0.32,0.00,0.66,0.00,0.00,0.75,0.00,2.04,0.00,0.01
3,0,0,1,0,3,146,104,12,90,103,24,89,0.29,0.00,0.99,0.00,0.00,0.00,0.00,0.35,0.00,0.61,0.00,0.00,0.85,0.00,2.18,0.00,0.00
3,0,0,1,0,3,148,106,12,90,105,24,89,0.31,0.00,0.99,0.00,0.00,0.00,0.00,0.37,0.00,0.62,0.00,0.00,0.78,0.00,2.23,0.00,0.00
3,0,0,1,0,3,149,107,12,90,106,24,88,0.25,0.00,1.03,0.00,0.00,0.00,0.00,0.38,0.00,0.69,0.00,0.00,0.98,0.00,2.35,0.00,0.04
3,0,0,1,0,-13,134,86,40,82,84,60,80,0.22,0.00,1.06,0.00,0.00,0.00,0.00,0.37,0.00,0.71,0.00,0.40,1.32,0.00,2.15,0.05,0.14
3,0,0,1,0,-19,128,52,52,83,51,77,81,0.16,0.00,1.08,0.00,0.00,0.00,0.00,0.41,0.00,0.94,0.00,0.94,1.61,0.00,1.99,0.45,0.25
3,0,0,1,0,-23,135,49,65,76,49,92,74,0.12,0.00,1.07,0.00,0.00,0.13,0.00,0.58,0.00,1.23,0.00,1.63,1.29,0.00,1.42,1.10,0.35
3,0,0,1,0,-24,144,55,61,77,56,86,76,0.04,0.00,1.04,0.00,0.00,0.23,0.00,0.72,0.00,1.60,0.00,1.98,0.80,0.00,1.09,1.84,0.33
3,0,0,1,0,-13,146,58,42,79,59,63,77,0.00,0.00,0.99,0.00,0.00,0.30,0.00,0.83,0.00,1.72,0.00,2.20,0.37,0.00,0.71,2.25,0.30
3,0,0,1,0,-13,146,57,41,79,58,62,78,0.07,0.00,0.94,0.00,0.00,0.30,0.00,0.75,0.00,1.65,0.00,2.17,0.39,0.00,0.44,2.10,0.23
3,0,0,1,0,-13,134,47,42,82,47,62,80,0.18,0.00,0.91,0.00,0.00,0.27,0.00,0.59,0.00,1.40,0.00,2.08,0.42,0.00,0.22,1.71,0.24
3,0,0,1,0,-10,130,53,33,84,52,52,83,0.24,0.00,0.88,0.00,0.00,0.20,0.00,0.43,0.00,1.13,0.00,2.02,0.45,0.00,0.01,1.21,0.20
3,0,0,1,0,-7,129,54,30,88,52,48,87,0.24,0.00,0.87,0.00,0.00,0.07,0.00,0.32,0.00,1.01,0.00,1.97,0.48,0.00,0.00,1.00,0.21
3,0,0,1,0,-7,131,56,31,88,54,49,87,0.18,0.00,0.87,0.00,0.00,0.00,0.00,0.32,0.00,1.03,0.00,1.93,0.48,0.00,0.00,0.91,0.20
3,0,0,1,0,-7,132,57,30,88,55,48,87,0.13,0.00,0.85,0.00,0.00,0.00,0.00,0.35,0.07,1.01,0.00,1.68,0.46,0.00,0.00,1.01,0.19
3,0,0,1,0,-3,131,53,28,89,50,46,88,0.07,0.00,0.81,0.00,0.00,0.00,0.00,0.31,0.22,0.66,0.00,1.74,0.33,0.00,0.00,1.15,0.18
3,0,0,1,0,-2,139,61,27,93,59,44,92,0.09,0.00,0.68,0.00,0.00,0.00,0.00,0.26,0.38,0.34,0.00,1.67,0.17,0.00,0.00,1.25,0.10
3,0,0,1,0,-33,142,73,67,89,69,86,88,0.14,0.06,0.63,0.00,0.00,0.00,0.00,0.22,0.46,0.04,0.00,1.63,0.04,0.00,0.00,1.22,0.07
3,0,0,1,0,-43,131,60,87,81,57,107,80,0.28,0.11,0.57,0.00,0.00,0.00,0.00,0.27,0.51,0.04,0.00,1.33,0.00,0.00,0.00,1.24,0.00
3,0,0,1,0,-48,126,53,98,77,49,120,75,0.33,0.11,0.59,0.00,0.00,0.00,0.00,0.22,0.56,0.02,0.00,1.18,0.00,0.00,0.00,1.12,0.08
3,0,0,1,0,-38,132,63,83,77,59,101,76,0.30,0.05,0.57,0.00,0.00,0.00,0.00,0.12,0.59,0.04,0.00,1.06,0.00,0.00,0.00,1.04,0.24
3,0,0,1,0,-36,133,66,80,75,61,98,74,0.31,0.06,0.59,0.00,0.00,0.10,0.00,0.11,0.53,0.21,0.00,0.68,0.00,0.00,0.02,0.58,0.34
3,0,0,1,0,-25,140,76,65,80,71,80,78,0.36,0.08,0.62,0.00,0.00,0.19,0.00,0.26,0.44,0.23,0.00,0.28,0.00,0.00,0.02,0.29,0.34
3,0,0,1,0,-20,146,83,56,83,78,70,82,0.48,0.12,0.64,0.00,0.00,0.25,0.00,0.42,0.39,0.21,0.00,0.03,0.00,0.00,0.02,0.00,0.22
3,0,0,1,0,-20,147,84,53,86,79,67,84,0.44,0.12,0.63,0.00,0.00,0.15,0.00,0.48,0.40,0.28,0.00,0.03,0.00,0.00,0.00,0.02,0.15
3,0,0,1,0,13,155,94,1,96,90,8,95,0.34,0.09,0.66,0.00,0.00,0.06,0.00,0.52,0.40,0.53,0.00,0.06,0.00,0.00,0.00,0.02,0.18
3,0,0,1,0,9,155,90,3,104,86,12,103,0.24,0.05,0.70,0.00,0.00,0.00,0.00,0.54,0.40,0.85,0.00,0.12,0.00,0.00,0.00,0.02,0.26
3,0,0,1,0,10,159,95,1,106,90,9,105,0.26,0.00,0.74,0.00,0.00,0.00,0.00,0.51,0.28,0.83,0.00,0.30,0.00,0.00,0.00,0.07,0.33
3,0,0,1,0,11,151,78,2,92,71,12,91,0.18,0.00,0.75,0.00,0.00,0.00,0.00,0.35,0.24,0.75,0.00,0.27,0.00,0.00,0.00,0.15,0.34
3,0,0,1,0,11,140,60,6,78,52,20,77,0.13,0.00,0.78,0.00,0.00,0.00,0.00,0.24,0.22,0.63,0.00,0.18,0.00,0.00,0.00,0.25,0.33
3,0,0,1,0,10,138,57,9,76,49,23,75,0.04,0.00,0.81,0.00,0.00,0.00,0.00,0.15,0.29,0.64,0.00,0.11,0.00,0.00,0.00,0.44,0.38
3,0,0,1,0,2,107,10,23,56,-5,47,56,0.05,0.00,0.79,0.00,0.00,0.00,0.00,0.12,0.21,0.59,0.00,0.26,0.12,0.00,0.02,0.58,0.38
3,0,0,1,0,-4,93,-11,37,40,-29,68,40,0.05,0.00,0.81,0.00,0.00,0.00,0.00,0.05,0.12,0.39,0.00,0.33,0.35,0.00,0.38,0.80,0.30
3,0,0,1,0,-13,55,-60,55,11,-90,100,13,0.03,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.22,0.69,0.00,0.81,0.98,0.46
3,0,1,1,0,-23,62,-86,77,-7,-121,133,-3,0.05,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.97,0.00,1.20,1.18,0.63
3,0,1,0,0,-24,67,-83,82,-13,-117,138,-9,0.16,0.00,0.86,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.10,0.99,0.00,1.31,1.23,0.82
3,0,1,0,0,-42,33,-129,113,-33,-177,186,-24,0.19,0.00,0.87,0.09,0.00,0.00,0.00,0.16,0.01,0.00,0.08,0.25,0.89,0.00,1.06,1.37,0.54
3,0,1,0,0,-71,-3,-181,150,-27,-241,235,-12,0.15,0.00,0.84,0.25,0.00,0.00,0.00,0.19,0.01,0.00,0.11,0.32,0.82,0.00,0.98,1.49,0.34
3,0,1,0,0,-62,6,-173,134,-19,-234,216,-5,0.59,0.61,0.77,0.25,0.14,0.00,0.00,0.19,0.39,0.03,0.18,0.81,0.57,0.42,0.66,1.33,0.12
3,0,1,0,0,-33,-21,-124,133,-46,-190,226,-33,1.22,1.43,0.51,0.16,0.16,0.00,0.00,0.28,0.81,0.17,0.23,1.34,0.34,0.88,0.62,1.47,0.09
3,0,1,0,0,-19,21,-122,114,-68,-191,214,-55,1.48,1.68,0.34,0.04,0.16,0.00,0.00,0.36,0.97,0.17,0.35,1.79,0.25,1.12,0.62,1.89,0.00
3,0,1,0,0,-42,-24,-210,127,-62,-290,229,-39,1.14,1.38,0.34,0.16,0.01,0.00,0.00,0.26,0.76,0.14,0.34,1.65,0.53,1.11,0.94,2.56,0.00
3,0,1,0,0,-55,-54,-250,141,-67,-344,252,-37,0.78,1.00,0.64,0.19,0.04,0.00,0.00,0.12,0.48,0.00,0.37,1.63,1.14,1.07,1.45,2.78,0.00
3,0,1,0,0,-99,-4,-262,143,-59,-362,259,-26,0.81,1.15,0.86,0.20,0.10,0.00,0.00,0.00,0.49,0.00,0.35,1.75,1.68,1.23,1.78,2.71,0.00
3,0,1,0,0,-96,9,-253,142,-51,-353,260,-19,1.09,1.21,0.97,0.19,0.30,0.09,0.01,0.33,0.65,0.37,0.29,2.09,1.82,0.99,2.29,2.63,0.00
3,0,1,0,0,-97,19,-269,153,-68,-379,281,-30,1.27,1.20,0.95,0.15,0.47,0.23,0.04,0.67,0.84,0.66,0.16,2.03,1.66,0.65,2.83,2.48,0.00
3,0,1,0,0,-76,29,-257,154,-63,-368,285,-26,1.44,1.27,0.64,0.28,0.72,0.28,0.30,0.87,0.98,0.66,0.02,1.32,1.06,0.25,3.28,2.12,0.00
3,0,1,0,0,-66,30,-261,145,-89,-374,281,-49,1.44,1.35,0.51,0.27,0.78,0.48,0.60,0.81,0.93,0.29,0.02,0.63,0.63,0.08,3.48,1.66,0.00
3,0,1,0,0,-127,36,-260,159,-93,-372,301,-52,1.45,1.44,0.40,0.37,0.84,0.67,0.87,0.77,0.87,0.00,0.00,0.01,0.18,0.00,3.52,1.08,0.00
3,0,1,0,0,-123,30,-266,163,-96,-379,304,-54,1.32,1.47,0.63,0.18,0.66,0.77,0.64,0.76,0.85,0.00,0.01,0.16,0.00,0.00,3.01,0.75,0.00
3,0,1,0,0,-137,48,-219,227,-96,-327,386,-56,1.12,1.56,0.66,0.11,0.39,0.76,0.51,0.61,0.76,0.32,0.31,0.68,0.00,0.51,2.39,1.07,0.00
3,0,1,0,0,-145,71,-191,252,-98,-293,419,-60,0.89,1.38,0.52,0.04,0.12,0.67,0.41,0.49,0.58,0.64,0.50,1.28,0.07,1.21,1.53,1.51,0.00
3,0,1,0,0,-140,79,-176,242,-102,-275,408,-67,0.77,1.19,0.36,0.04,0.00,0.78,0.58,0.45,0.41,0.97,0.71,1.78,0.09,1.94,1.20,1.98,0.00
3,0,1,0,0,-141,82,-174,240,-100,-274,406,-65,0.77,1.17,0.42,0.05,0.00,0.88,0.57,0.49,0.22,0.96,0.78,2.07,0.09,2.15,0.85,2.04,0.00
3,0,1,0,0,-145,84,-152,248,-107,-245,415,-76,0.52,0.97,0.46,0.01,0.00,0.83,0.70,0.57,0.11,0.82,0.89,2.30,0.17,2.26,0.85,2.37,0.00
3,0,1,0,0,-138,103,-129,240,-117,-218,404,-91,0.30,0.65,0.41,0.13,0.00,0.65,0.69,0.71,0.11,0.57,0.99,2.56,0.63,2.31,0.99,2.51,0.00
3,0,1,0,0,-87,77,-104,197,-121,-187,346,-101,0.06,0.25,0.37,0.25,0.00,0.26,0.62,0.79,0.25,0.41,0.78,2.66,1.14,2.39,1.26,2.48,0.00
3,0,1,0,0,-74,66,-132,174,-126,-214,312,-104,0.02,0.18,0.40,0.38,0.00,0.08,0.39,0.78,0.40,0.47,0.76,2.84,1.32,2.38,1.42,2.19,0.00
3,0,1,0,0,-66,48,-161,162,-124,-244,293,-100,0.02,0.38,0.38,0.39,0.00,0.00,0.23,0.50,0.39,0.58,0.58,2.93,0.91,2.28,1.19,2.25,0.00
3,0,1,0,0,-51,8,-202,139,-87,-283,257,-60,0.00,0.48,0.22,0.26,0.00,0.23,0.13,0.33,0.30,0.70,0.54,2.94,0.45,2.17,0.87,2.63,0.00
3,0,1,0,0,-46,-9,-219,128,-62,-298,240,-35,0.00,0.41,0.13,0.13,0.00,0.46,0.03,0.17,0.30,0.90,0.55,2.70,0.13,2.23,0.52,3.26,0.00
3,0,1,0,0,-28,-5,-209,98,-39,-282,202,-15,0.00,0.21,0.14,0.00,0.00,0.57,0.00,0.18,0.33,1.08,0.72,2.51,0.05,2.52,0.42,3.66,0.00
3,0,1,0,0,-18,-13,-215,78,-32,-288,179,-8,0.01,0.00,0.33,0.00,0.00,0.50,0.00,0.29,0.28,1.19,0.60,2.14,0.02,2.56,0.26,3.85,0.00
3,0,1,0,0,-37,17,-175,104,17,-239,208,36,0.05,0.00,0.60,0.00,0.00,0.28,0.00,0.23,0.13,0.99,0.31,1.96,0.14,2.44,0.09,3.59,0.00
3,0,1,0,0,-30,14,-171,92,35,-232,192,53,0.09,0.00,0.86,0.00,0.00,0.20,0.00,0.23,0.00,0.90,0.10,1.75,0.30,2.21,0.00,3.35,0.00
3,0,1,0,0,-18,10,-169,70,51,-226,163,68,0.20,0.00,0.95,0.00,0.00,0.03,0.00,0.13,0.00,0.89,0.10,1.65,0.41,1.87,0.00,3.09,0.00
3,0,1,0,0,2,40,-127,52,42,-179,142,54,0.29,0.00,0.89,0.00,0.00,0.02,0.00,0.10,0.00,0.91,0.10,1.35,0.44,1.32,0.00,3.04,0.00
3,0,1,0,0,-6,30,-130,68,64,-177,158,76,0.34,0.00,0.82,0.00,0.00,0.00,0.00,0.07,0.00,0.88,0.08,0.99,0.29,0.71,0.00,2.71,0.00
3,0,1,0,0,-12,25,-128,71,77,-173,160,89,0.22,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.32,0.87,0.15,0.40,0.00,2.25,0.00
3,0,1,0,0,-5,22,-124,55,79,-167,137,89,0.09,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.46,0.94,0.00,0.20,0.00,1.25,0.00
3,0,1,1,0,6,26,-112,29,81,-151,101,89,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.48,0.94,0.00,0.07,0.00,0.55,0.04
3,0,1,1,0,12,35,-117,13,77,-154,79,85,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.90,0.00,0.00,0.00,0.01,0.27
3,0,1,1,0,17,32,-121,5,81,-156,66,89,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.76,0.00,0.00,0.00,0.00,0.53
3,0,1,1,0,18,29,-125,4,81,-159,66,89,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.49
3,0,1,1,0,28,22,-120,-15,81,-151,38,88,0.00,0.00,0.23,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.16,0.26
3,0,1,1,0,44,-1,-143,-42,89,-170,1,96,0.00,0.00,0.20,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.85,0.00,0.01,0.00,0.32,0.00
3,0,1,1,0,45,-5,-147,-44,90,-174,-1,97,0.00,0.00,0.15,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.94,0.00,0.20,0.00,1.48,0.00
3,0,1,1,0,46,3,-140,-52,96,-159,-14,101,0.00,0.00,0.20,0.00,0.00,0.00,0.01,0.00,0.00,0.10,0.00,1.01,0.00,0.51,0.00,2.84,0.00
3,0,1,1,0,50,24,-119,-58,92,-135,-23,96,0.00,0.00,0.29,0.00,0.00,0.04,0.00,0.00,0.00,0.17,0.00,0.99,0.00,0.87,0.00,4.17,0.00
3,0,1,1,0,51,24,-120,-55,91,-135,-21,96,0.00,0.00,0.35,0.00,0.00,0.04,0.00,0.15,0.00,0.40,0.00,1.22,0.00,1.05,0.00,4.16,0.00
3,0,0,1,0,48,14,-126,-46,101,-141,-9,106,0.00,0.00,0.36,0.00,0.00,0.04,0.00,0.29,0.00,0.57,0.00,1.43,0.00,1.12,0.00,3.54,0.00
3,0,0,1,0,41,6,-127,-33,114,-142,8,119,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.29,0.00,0.66,0.03,1.79,0.00,1.13,0.00,2.74,0.00
3,0,0,1,0,23,-12,-144,-5,121,-160,42,128,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.14,0.00,0.59,0.07,1.95,0.00,1.14,0.00,2.25,0.00
3,0,0,1,0,23,-11,-143,-5,122,-159,41,128,0.00,0.00,0.24,0.00,0.00,0.00,0.03,0.00,0.00,0.32,0.16,1.99,0.00,0.80,0.00,1.76,0.00
