participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,0,1,0,-6,266,208,114,-260,276,103,-257,0.00,0.40,0.44,0.10,0.00,0.00,0.00,0.00,0.00,0.31,0.11,0.45,0.00,0.12,0.00,0.31,0.00
7,0,0,1,0,-8,272,214,116,-259,282,107,-256,0.00,0.47,0.41,0.10,0.00,0.00,0.00,0.00,0.00,0.26,0.04,0.39,0.00,0.03,0.00,0.23,0.00
7,0,0,1,0,-31,290,219,113,-257,286,103,-255,0.01,0.44,0.42,0.11,0.00,0.00,0.00,0.00,0.00,0.26,0.01,0.41,0.00,0.01,0.00,0.23,0.00
7,0,0,1,0,-28,293,223,111,-257,290,102,-254,0.01,0.44,0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.39,0.00,0.01,0.00,0.24,0.00
7,0,0,1,0,-19,315,218,110,-255,286,100,-252,0.01,0.39,0.44,0.01,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.40,0.00,0.02,0.00,0.22,0.00
7,0,0,1,0,-17,307,215,111,-254,284,101,-251,0.02,0.40,0.47,0.01,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.43,0.00,0.05,0.00,0.21,0.00
7,0,0,1,0,-29,274,214,117,-252,285,107,-249,0.10,0.32,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.02,0.57,0.00,0.14,0.00,0.23,0.00
7,0,0,1,0,-31,271,208,120,-251,281,110,-249,0.17,0.29,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.71,0.00,0.23,0.00,0.40,0.00
7,0,0,1,0,-33,273,208,121,-250,282,112,-248,0.14,0.14,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.92,0.00,0.41,0.00,0.65,0.00
7,0,0,1,0,-71,292,203,116,-253,276,105,-250,0.06,0.21,0.47,0.04,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.99,0.00,0.53,0.00,0.77,0.00
7,0,0,1,0,-79,303,218,116,-256,288,107,-253,0.00,0.21,0.45,0.07,0.00,0.00,0.00,0.00,0.00,0.83,0.00,1.07,0.00,0.62,0.00,0.78,0.00
7,0,0,1,0,-76,310,226,112,-255,296,102,-252,0.00,0.21,0.34,0.07,0.00,0.00,0.00,0.00,0.01,0.67,0.00,0.99,0.00,0.62,0.00,0.69,0.00
7,0,0,1,0,-70,300,230,110,-260,299,99,-256,0.00,0.07,0.30,0.19,0.00,0.00,0.00,0.00,0.01,0.51,0.00,0.92,0.00,0.60,0.00,0.78,0.00
7,0,0,1,0,-88,304,239,99,-263,307,87,-259,0.00,0.00,0.21,0.16,0.00,0.00,0.00,0.00,0.01,0.41,0.00,0.78,0.00,0.57,0.00,0.94,0.00
7,0,0,1,0,-116,323,249,98,-265,315,87,-262,0.00,0.00,0.17,0.22,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.66,0.00,0.48,0.00,0.97,0.00
7,0,0,1,0,-135,326,253,100,-265,319,91,-262,0.00,0.02,0.11,0.38,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.51,0.00,0.33,0.00,0.74,0.00
7,0,0,1,0,-137,322,253,109,-258,318,103,-256,0.00,0.02,0.11,0.64,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.40,0.00,0.23,0.00,0.48,0.00
7,0,0,1,0,-126,325,256,107,-257,321,102,-254,0.00,0.02,0.14,0.77,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.31,0.00,0.18,0.00,0.32,0.00
7,0,0,1,0,-125,328,256,108,-257,322,103,-255,0.00,0.00,0.15,0.74,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.32,0.00,0.21,0.00,0.34,0.00
7,0,0,1,0,-134,332,256,108,-257,321,103,-254,0.00,0.00,0.16,0.66,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.35,0.00,0.22,0.00,0.31,0.00
7,0,0,1,0,-139,323,254,107,-257,320,102,-255,0.00,0.00,0.18,0.71,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.41,0.00,0.22,0.00,0.28,0.00
7,0,0,1,0,-152,310,241,113,-257,309,108,-254,0.00,0.00,0.19,0.77,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.47,0.00,0.28,0.00,0.26,0.00
7,0,0,1,0,-161,306,225,120,-255,295,115,-253,0.02,0.10,0.17,0.89,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.46,0.00,0.28,0.00,0.25,0.00
7,0,0,1,0,-183,290,211,124,-256,284,117,-254,0.02,0.10,0.15,0.98,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.55,0.00,0.32,0.00,0.44,0.00
7,0,0,1,0,-186,279,208,122,-257,283,115,-255,0.11,0.18,0.20,1.07,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.50,0.00,0.29,0.00,0.71,0.00
7,0,0,1,0,-128,352,233,117,-261,308,110,-258,0.20,0.09,0.22,0.76,0.00,0.00,0.00,0.00,0.03,0.16,0.00,0.47,0.00,0.22,0.00,0.87,0.29
7,0,0,1,0,-121,409,239,132,-268,315,129,-266,0.27,0.11,0.27,0.44,0.00,0.00,0.00,0.00,0.09,0.24,0.13,0.39,0.00,0.11,0.00,0.77,0.88
7,0,0,1,0,-58,399,231,142,-268,306,138,-267,0.18,0.14,0.32,0.00,0.00,0.00,0.00,0.00,0.13,0.28,0.13,0.35,0.00,0.03,0.00,0.48,1.30
7,0,0,1,0,-36,356,246,148,-268,319,146,-267,0.07,0.43,0.41,0.00,0.00,0.00,0.00,0.00,0.10,0.41,0.17,0.39,0.00,0.21,0.00,0.24,1.02
7,0,0,1,0,29,229,236,128,-257,307,121,-254,0.00,0.72,0.49,0.00,0.00,0.00,0.00,0.00,0.03,0.42,0.06,0.39,0.00,0.37,0.00,0.07,0.43
7,0,0,1,0,31,225,238,123,-256,308,116,-253,0.00,0.82,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.08,0.48,0.00,0.57,0.00,0.06,0.00
7,0,0,1,0,17,234,232,106,-252,301,94,-248,0.00,0.86,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.05,0.47,0.00,0.55,0.00,0.05,0.00
7,0,0,1,0,16,231,231,110,-250,300,98,-247,0.00,0.82,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.45,0.00,0.52,0.00,0.05,0.00
7,0,0,1,0,15,232,230,118,-249,300,108,-246,0.00,0.92,0.17,0.09,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.37,0.00,0.40,0.00,0.00,0.00
7,0,0,1,0,-20,278,230,118,-250,300,109,-247,0.05,0.88,0.18,0.12,0.00,0.00,0.00,0.00,0.00,0.21,0.03,0.31,0.00,0.31,0.00,0.00,0.00
7,0,0,1,0,-33,289,239,112,-253,310,102,-250,0.12,0.95,0.18,0.26,0.00,0.00,0.00,0.00,0.00,0.21,0.05,0.26,0.00,0.24,0.00,0.00,0.00
7,0,0,1,0,-35,287,236,114,-254,307,105,-251,0.12,0.88,0.19,0.18,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.26,0.00,0.16,0.00,0.00,0.00
7,0,0,1,0,-3,292,248,115,-250,321,105,-246,0.07,0.93,0.23,0.15,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.30,0.00,0.12,0.00,0.00,0.00
7,0,0,1,0,-20,301,265,113,-247,337,102,-243,0.04,1.04,0.29,0.02,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.32,0.00,0.09,0.00,0.00,0.00
7,0,0,1,0,-21,300,267,109,-245,341,97,-240,0.07,1.13,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.07,0.38,0.00,0.16,0.00,0.00,0.00
7,0,0,1,0,-16,309,272,109,-243,349,94,-237,0.07,0.94,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.43,0.00,0.34,0.00,0.00,0.00
7,0,0,1,0,1,359,311,87,-246,391,68,-238,0.03,0.60,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.06,0.47,0.00,0.49,0.01,0.19,0.00
7,0,0,1,0,7,375,343,75,-249,424,54,-239,0.00,0.35,1.09,0.00,0.00,0.00,0.01,0.00,0.00,0.56,0.00,0.50,0.00,0.56,0.01,0.55,0.00
7,0,0,1,0,-3,399,367,77,-256,452,56,-245,0.00,0.39,1.47,0.00,0.00,0.00,0.06,0.00,0.00,0.73,0.00,0.53,0.00,0.53,0.01,1.06,0.00
7,0,0,1,0,7,406,394,60,-267,482,37,-254,0.00,0.48,1.69,0.00,0.00,0.00,0.13,0.00,0.00,0.87,0.00,0.52,0.00,0.51,0.00,1.37,0.00
7,0,0,1,0,11,404,395,59,-269,483,36,-257,0.00,0.59,1.74,0.00,0.00,0.00,0.37,0.00,0.00,0.95,0.00,0.66,0.00,0.56,0.00,1.50,0.00
7,0,0,1,0,35,466,435,48,-296,531,28,-284,0.06,0.56,1.61,0.00,0.15,0.00,0.67,0.05,0.04,0.91,0.10,0.70,0.02,0.44,0.03,1.30,0.02
7,0,0,1,0,77,538,493,31,-329,594,21,-321,0.06,0.56,1.40,0.00,0.33,0.00,0.92,0.16,0.14,1.16,0.21,0.91,0.21,0.47,0.02,1.05,0.06
7,0,0,1,0,77,533,494,31,-346,594,26,-340,0.06,0.61,1.25,0.00,0.51,0.00,1.05,0.26,0.22,1.33,0.36,0.92,0.31,0.57,0.02,0.80,0.06
7,0,0,1,0,93,506,489,27,-349,588,23,-345,0.00,0.81,1.26,0.00,0.53,0.05,1.04,0.23,0.23,1.56,0.39,1.12,0.42,1.07,0.00,0.66,0.04
7,0,0,1,0,51,411,488,37,-351,583,37,-349,0.00,0.70,1.38,0.00,0.42,0.05,1.06,0.12,0.21,1.59,0.35,1.42,0.23,1.62,0.00,0.53,0.00
7,0,0,1,0,68,413,456,42,-343,547,47,-343,0.00,0.66,1.55,0.00,0.26,0.05,1.07,0.01,0.15,1.83,0.30,1.76,0.13,2.12,0.00,0.39,0.00
7,0,0,1,0,71,421,459,52,-334,545,59,-336,0.00,0.48,1.66,0.00,0.11,0.00,1.12,0.00,0.10,1.93,0.34,2.04,0.00,2.42,0.00,0.38,0.00
7,0,0,1,0,76,428,477,70,-326,559,80,-330,0.00,0.52,1.63,0.00,0.07,0.05,1.21,0.01,0.03,1.96,0.53,2.06,0.00,2.47,0.00,0.35,0.00
7,0,0,1,0,78,445,464,98,-313,544,111,-317,0.00,0.37,1.49,0.00,0.07,0.05,1.17,0.01,0.00,1.86,0.74,2.01,0.00,2.47,0.00,0.36,0.00
7,0,0,1,0,77,442,443,116,-293,523,129,-298,0.00,0.21,1.32,0.00,0.06,0.06,1.12,0.01,0.00,1.90,0.96,1.91,0.00,2.48,0.00,0.28,0.00
7,0,0,1,0,63,446,435,124,-285,515,138,-289,0.00,0.16,1.34,0.00,0.02,0.02,1.06,0.00,0.00,1.76,0.96,1.72,0.00,2.29,0.00,0.22,0.00
7,0,0,1,0,-64,494,443,149,-260,517,159,-263,0.00,0.16,1.34,0.00,0.02,0.02,1.14,0.00,0.00,1.45,0.96,1.58,0.00,1.98,0.00,0.19,0.00
7,0,0,1,0,-99,490,424,160,-225,496,162,-223,0.00,0.25,1.41,0.00,0.00,0.00,1.24,0.00,0.00,1.02,0.85,1.44,0.00,1.61,0.00,0.14,0.00
7,0,0,1,0,-95,490,429,159,-206,498,155,-202,0.00,0.35,1.44,0.00,0.00,0.12,1.33,0.00,0.00,0.74,0.92,1.46,0.00,1.41,0.00,0.12,0.00
7,0,0,1,0,-120,492,433,162,-190,500,153,-182,0.00,0.57,1.40,0.00,0.01,0.20,1.36,0.00,0.00,0.68,0.89,1.41,0.00,1.28,0.00,0.05,0.00
7,0,0,1,0,-121,492,428,162,-172,495,146,-161,0.00,1.01,1.34,0.00,0.03,0.38,1.32,0.00,0.00,0.61,0.88,1.43,0.00,1.14,0.00,0.02,0.00
7,0,0,1,0,-123,485,455,166,-162,521,146,-149,0.00,1.10,1.33,0.00,0.14,0.53,1.08,0.00,0.06,0.76,0.71,1.39,0.04,0.78,0.00,0.03,0.06
7,0,0,1,0,-88,581,491,155,-139,558,122,-117,0.00,1.27,1.55,0.00,0.17,0.88,0.92,0.00,0.06,0.66,0.58,1.41,0.04,0.72,0.00,0.24,0.06
7,0,0,1,0,9,421,475,117,-104,543,65,-73,0.00,0.98,1.70,0.00,0.26,1.08,0.78,0.00,0.06,0.58,0.38,1.51,0.04,0.79,0.00,0.39,0.06
7,0,0,1,0,18,488,510,89,-92,578,35,-57,0.00,0.93,1.77,0.00,0.24,1.35,0.79,0.00,0.06,0.41,0.23,1.50,0.00,1.20,0.00,0.66,0.00
7,0,0,0,0,47,492,525,65,-87,594,4,-47,0.00,0.65,1.76,0.00,0.27,1.41,0.78,0.00,0.13,0.40,0.09,1.44,0.00,1.37,0.00,0.81,0.00
7,0,0,0,0,40,507,522,45,-83,593,-24,-39,0.03,0.83,1.98,0.00,0.17,1.31,0.79,0.00,0.19,0.41,0.03,1.26,0.00,1.44,0.00,0.99,0.00
7,0,0,0,0,42,509,514,18,-77,588,-59,-28,0.05,0.98,2.26,0.00,0.07,1.00,0.83,0.00,0.16,0.41,0.04,1.19,0.00,1.38,0.00,1.07,0.00
7,0,0,0,0,42,490,507,14,-79,582,-63,-30,0.14,1.13,2.51,0.00,0.00,0.83,0.85,0.00,0.10,0.32,0.14,1.11,0.00,1.30,0.00,1.11,0.00
7,0,0,0,0,42,480,503,13,-78,576,-64,-30,0.12,0.87,2.49,0.00,0.00,0.67,0.76,0.00,0.04,0.24,0.21,1.12,0.00,1.20,0.00,1.15,0.00
7,0,0,0,0,43,476,486,15,-78,559,-61,-34,0.11,0.65,2.43,0.00,0.00,0.57,0.56,0.00,0.01,0.14,0.35,1.09,0.00,1.11,0.00,1.15,0.00
7,0,0,0,0,30,468,472,23,-80,542,-47,-40,0.07,0.44,2.39,0.00,0.00,0.40,0.34,0.00,0.00,0.08,0.36,0.97,0.00,0.91,0.00,1.05,0.00
7,0,0,0,0,-13,461,472,34,-79,541,-31,-41,0.14,0.39,2.47,0.00,0.00,0.29,0.19,0.00,0.00,0.02,0.44,0.75,0.00,0.64,0.00,0.95,0.00
7,0,0,0,0,19,457,457,46,-83,525,-16,-49,0.24,0.28,2.43,0.06,0.00,0.17,0.16,0.00,0.00,0.00,0.35,0.58,0.00,0.35,0.00,0.86,0.00
7,0,0,0,0,15,446,433,53,-83,501,-6,-52,0.21,0.16,2.35,0.25,0.00,0.02,0.10,0.00,0.00,0.00,0.27,0.50,0.00,0.16,0.00,0.90,0.00
7,0,0,0,0,19,440,428,55,-83,494,-2,-53,0.24,0.02,2.24,0.25,0.00,0.02,0.06,0.00,0.00,0.00,0.24,0.45,0.00,0.04,0.00,1.01,0.00
7,0,0,0,0,-12,420,402,61,-88,468,6,-61,0.29,0.00,2.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.42,0.00,0.01,0.00,1.17,0.00
7,0,0,0,0,1,408,383,62,-88,448,5,-62,0.35,0.00,2.28,0.36,0.00,0.00,0.01,0.00,0.00,0.00,0.24,0.43,0.00,0.00,0.00,1.21,0.00
7,0,0,0,0,6,403,366,60,-89,427,3,-64,0.41,0.00,2.25,0.49,0.00,0.00,0.01,0.00,0.00,0.00,0.12,0.43,0.00,0.00,0.09,1.20,0.00
7,0,0,0,0,32,374,339,55,-88,397,-6,-64,0.45,0.00,2.13,0.48,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.16,1.13,0.00
7,0,0,0,0,32,376,343,56,-89,401,-4,-65,0.63,0.00,2.08,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.16,1.08,0.00
7,0,0,0,0,34,361,309,56,-85,364,-7,-63,0.73,0.00,2.01,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.09,1.12,0.00
7,0,0,0,0,30,365,296,59,-80,350,-5,-58,0.88,0.00,1.96,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.49,0.00,0.00,0.02,1.11,0.00
7,0,0,0,0,37,357,296,56,-79,347,-9,-56,0.91,0.00,1.88,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.45,0.00,0.00,0.02,1.13,0.00
7,0,0,0,0,26,356,281,58,-76,331,-8,-55,0.91,0.00,1.90,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.31,0.00,0.00,0.01,0.98,0.00
7,0,0,0,0,25,350,270,62,-80,317,-4,-59,0.79,0.00,1.82,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.17,0.00,0.00,0.01,0.81,0.00
7,0,0,0,0,23,339,237,67,-77,282,-0,-58,0.69,0.00,1.74,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.00,0.00,0.02,0.65,0.00
7,0,0,0,0,23,324,228,67,-77,272,-0,-60,0.55,0.00,1.54,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.00,0.00,0.03,0.51,0.00
7,0,0,0,0,17,322,223,68,-78,266,-0,-61,0.40,0.00,1.38,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.03,0.41,0.00
7,0,0,0,0,22,326,217,69,-77,257,1,-61,0.28,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.01,0.25,0.00
7,0,0,0,0,-48,235,208,66,-78,246,-2,-62,0.26,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.00,0.00,0.00,0.12,0.00
7,0,0,0,0,-36,229,179,56,-78,213,-13,-65,0.32,0.00,1.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.14,0.00,0.00,0.00,0.04,0.00
7,0,0,0,0,-34,241,193,55,-81,227,-14,-66,0.30,0.00,1.36,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.00,0.00,0.00,0.01,0.00
7,0,0,0,0,-27,229,174,45,-84,204,-25,-71,0.29,0.00,1.33,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.35,0.00,0.00,0.00,0.01,0.00
7,0,0,0,0,-12,202,136,29,-89,159,-36,-79,0.43,0.00,1.23,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.49,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,8,174,92,8,-101,106,-48,-96,0.68,0.00,1.18,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,23,168,83,-10,-111,92,-60,-107,0.83,0.00,1.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.74,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,41,168,80,-27,-122,85,-70,-118,0.82,0.00,1.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.77,0.00,0.00,0.04,0.00,0.00
7,0,0,0,0,55,158,63,-41,-133,65,-75,-131,0.73,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.65,0.00,0.00,0.20,0.00,0.00
7,0,0,0,0,69,140,36,-57,-145,34,-87,-144,0.74,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.65,0.00,0.00,0.33,0.00,0.02
7,0,0,0,0,78,114,-2,-63,-159,-8,-87,-159,0.77,0.00,1.22,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.65,0.00,0.00,0.41,0.00,0.04
7,0,0,0,0,79,117,2,-63,-160,-5,-87,-160,0.72,0.00,1.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.59,0.00,0.11
7,0,0,0,0,77,80,-43,-61,-185,-59,-76,-185,0.49,0.00,1.17,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.74,0.00,0.00,0.83,0.02,0.20
7,0,0,0,0,73,78,-42,-52,-194,-62,-56,-194,0.21,0.00,1.12,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.75,0.00,0.00,1.07,0.05,0.30
7,0,0,0,0,74,78,-44,-48,-195,-65,-48,-195,0.04,0.00,1.15,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.77,0.00,0.00,1.04,0.23,0.38
7,0,0,0,0,75,85,-37,-48,-196,-58,-48,-195,0.00,0.00,1.11,0.14,0.00,0.00,0.04,0.00,0.00,0.00,0.24,0.68,0.00,0.00,1.03,0.54,0.56
7,0,0,0,0,81,75,-64,-47,-185,-87,-42,-184,0.06,0.00,1.14,0.25,0.00,0.00,0.04,0.00,0.00,0.00,0.39,0.64,0.00,0.00,1.11,1.43,0.79
7,0,0,0,0,98,86,-82,-67,-167,-107,-60,-165,0.10,0.00,1.06,0.25,0.00,0.00,0.04,0.00,0.00,0.00,0.50,0.54,0.00,0.00,1.17,2.17,1.05
7,0,0,0,0,91,70,-101,-59,-155,-126,-50,-153,0.14,0.00,1.11,0.16,0.00,0.00,0.06,0.00,0.00,0.00,0.40,0.41,0.00,0.00,1.20,2.82,1.06
7,0,0,0,0,78,49,-107,-45,-152,-132,-33,-150,0.16,0.00,1.16,0.07,0.00,0.00,0.20,0.00,0.00,0.00,0.27,0.20,0.00,0.00,1.06,2.71,0.78
7,0,0,0,0,69,29,-122,-35,-150,-150,-21,-147,0.25,0.00,1.24,0.07,0.00,0.00,0.33,0.00,0.00,0.00,0.26,0.07,0.00,0.00,0.99,2.25,0.37
7,0,0,0,0,55,6,-143,-17,-157,-172,0,-154,0.21,0.00,1.23,0.02,0.00,0.00,0.42,0.00,0.00,0.00,0.34,0.15,0.15,0.00,0.64,1.42,0.07
7,0,0,0,0,37,-12,-155,6,-172,-187,27,-168,0.13,0.00,1.18,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.48,0.35,0.26,0.00,0.34,0.76,0.00
7,0,0,0,0,37,-9,-151,7,-174,-183,29,-171,0.00,0.00,1.11,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.43,0.66,0.43,0.00,0.04,0.40,0.00
7,0,0,0,0,40,-15,-157,3,-180,-192,24,-176,0.00,0.00,1.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.35,0.86,0.38,0.00,0.01,0.25,0.00
7,0,0,0,0,52,-26,-168,-13,-184,-204,5,-181,0.00,0.00,0.90,0.01,0.00,0.00,0.48,0.00,0.00,0.00,0.40,1.02,0.53,0.00,0.00,0.12,0.00
7,0,0,0,0,63,-22,-162,-27,-185,-198,-8,-181,0.00,0.00,0.85,0.01,0.00,0.00,0.44,0.00,0.00,0.00,0.48,1.09,0.51,0.00,0.00,0.03,0.00
7,0,0,0,0,68,-17,-155,-30,-187,-189,-9,-183,0.00,0.00,0.87,0.01,0.00,0.00,0.34,0.00,0.00,0.00,0.56,1.08,0.58,0.00,0.00,0.03,0.00
7,0,0,0,0,87,-10,-145,-53,-200,-177,-27,-195,0.00,0.00,0.85,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.47,1.16,0.51,0.00,0.00,0.00,0.00
7,0,0,0,0,96,-8,-140,-62,-210,-171,-34,-204,0.01,0.00,0.77,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.44,1.17,0.41,0.00,0.00,0.00,0.00
7,0,0,0,0,105,-2,-131,-72,-223,-161,-40,-217,0.02,0.00,0.72,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.36,1.26,0.34,0.00,0.00,0.00,0.00
7,0,0,0,0,110,3,-122,-78,-237,-149,-44,-231,0.02,0.00,0.73,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.31,1.24,0.16,0.00,0.00,0.00,0.00
7,0,0,0,0,111,17,-104,-77,-246,-130,-37,-240,0.07,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.06,0.27,0.00,0.04,0.00,0.00
7,0,0,0,0,105,31,-86,-63,-253,-107,-12,-247,0.17,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.85,0.33,0.00,0.06,0.00,0.00
7,0,0,0,0,106,31,-87,-64,-253,-108,-13,-247,0.17,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.46,0.62,0.00,0.17,0.00,0.05
7,0,0,0,0,93,61,-49,-42,-255,-63,23,-251,0.10,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.26,0.86,0.00,0.36,0.05,0.09
7,0,0,0,0,89,80,-26,-29,-251,-37,43,-248,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.10,0.00,0.65,0.14,0.13
7,0,0,0,0,82,96,-5,-18,-249,-14,61,-248,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,1.30,0.00,0.81,0.14,0.15
7,0,0,0,0,84,106,9,-18,-247,0,63,-247,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.42,0.00,0.83,0.09,0.11
7,0,0,0,0,83,106,8,-16,-245,0,67,-245,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.40,0.00,0.72,0.00,0.07
7,0,0,0,0,76,115,20,-3,-236,15,86,-237,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.32,0.00,0.63,0.00,0.12
7,0,0,0,0,78,132,20,-1,-238,17,89,-240,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.39,1.20,0.00,0.71,0.00,0.46
7,0,0,0,0,87,147,22,-7,-239,22,83,-241,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.58,1.20,0.00,0.75,0.00,0.81
7,0,0,0,0,84,142,16,-3,-241,16,86,-243,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.70,1.11,0.00,0.95,0.00,0.97
7,0,0,0,0,87,143,37,-12,-230,38,77,-233,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.75,1.00,0.00,0.99,0.00,0.76
7,0,0,0,0,87,140,43,-17,-226,44,71,-230,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.67,0.86,0.00,1.05,0.00,0.53
7,0,0,0,0,91,140,47,-25,-220,48,60,-224,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.73,0.72,0.00,0.99,0.00,0.28
7,0,0,0,0,92,140,50,-29,-214,51,54,-218,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.68,0.71,0.00,0.95,0.00,0.19
7,0,0,0,0,95,138,50,-36,-207,50,45,-211,0.07,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.55,0.00,1.22,0.00,0.06
7,0,0,0,0,103,121,29,-56,-206,30,15,-208,0.07,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.36,0.00,1.43,0.26,0.03
