participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,0,0,0,0,107,77,-20,-88,42,70,-0,42,0.88,0.03,2.13,0.00,0.47,1.25,0.00,1.83,0.60,1.09,0.00,0.82,0.00,0.00,0.90,1.67,0.00
14,0,0,0,0,108,70,-27,-88,37,63,1,37,0.88,0.01,2.16,0.00,0.46,1.19,0.00,1.82,0.60,1.13,0.00,0.83,0.00,0.00,0.97,1.55,0.00
14,0,0,0,0,111,64,-36,-89,29,53,0,30,0.90,0.01,2.21,0.00,0.45,1.14,0.00,1.76,0.60,1.14,0.00,0.88,0.00,0.00,1.05,1.38,0.00
14,0,0,0,0,112,65,-34,-91,29,55,-1,29,0.97,0.00,2.19,0.00,0.40,1.05,0.00,1.69,0.54,1.04,0.00,0.96,0.00,0.00,1.07,1.49,0.00
14,1,0,0,0,116,58,-46,-96,23,45,-6,24,0.98,0.00,2.14,0.00,0.36,1.05,0.00,1.57,0.46,1.02,0.30,1.24,0.00,0.04,0.83,1.51,0.00
14,1,0,0,0,117,53,-53,-95,20,36,-4,22,0.99,0.01,2.09,0.00,0.32,0.99,0.00,1.46,0.40,1.08,0.57,1.50,0.00,0.07,0.61,1.60,0.00
14,1,0,0,0,116,55,-49,-95,20,40,-4,22,0.96,0.06,2.07,0.00,0.30,1.00,0.00,1.45,0.40,1.34,0.83,1.60,0.00,0.09,0.52,1.57,0.00
14,1,0,0,0,115,56,-48,-93,16,42,-0,17,0.85,0.06,2.01,0.00,0.37,1.01,0.00,1.59,0.49,1.37,0.54,1.37,0.12,0.05,0.74,1.66,0.00
14,1,0,0,0,115,65,-31,-92,10,60,2,10,0.75,0.05,1.94,0.00,0.45,0.99,0.00,1.73,0.56,1.33,0.26,1.14,0.25,0.02,0.95,1.75,0.00
14,1,0,0,0,115,64,-33,-92,9,58,3,9,0.70,0.00,1.92,0.00,0.53,1.02,0.00,1.82,0.60,1.22,0.00,0.97,0.35,0.00,1.09,1.78,0.00
14,1,0,0,0,115,63,-34,-91,8,57,3,8,0.78,0.00,1.91,0.00,0.56,0.99,0.00,1.75,0.61,1.22,0.22,1.04,0.23,0.00,1.05,1.64,0.00
14,1,0,0,0,117,54,-46,-94,3,44,-1,5,0.89,0.00,1.92,0.00,0.54,0.96,0.00,1.61,0.58,1.31,0.50,1.18,0.11,0.05,0.74,1.22,0.00
14,1,0,0,0,120,54,-49,-98,1,40,-8,3,1.01,0.00,1.96,0.00,0.50,0.82,0.00,1.50,0.57,1.37,0.81,1.33,0.00,0.10,0.42,0.82,0.00
14,1,0,0,0,120,56,-47,-99,1,43,-8,2,1.02,0.00,1.98,0.00,0.40,0.70,0.00,1.35,0.51,1.34,0.75,1.35,0.00,0.10,0.29,0.53,0.00
14,1,0,0,0,122,66,-41,-101,-1,49,-13,0,0.98,0.00,1.97,0.00,0.34,0.64,0.00,1.30,0.50,1.21,0.63,1.30,0.00,0.05,0.40,0.51,0.00
14,1,0,0,0,122,66,-41,-100,-1,49,-12,-0,0.94,0.00,2.02,0.06,0.25,0.64,0.00,1.24,0.44,1.14,0.47,1.27,0.00,0.00,0.53,0.33,0.00
14,1,0,0,0,123,73,-34,-102,-4,56,-14,-3,0.90,0.00,2.00,0.06,0.25,0.72,0.00,1.32,0.40,1.12,0.51,1.33,0.03,0.00,0.56,0.29,0.00
14,1,0,0,0,118,69,-37,-92,-5,53,-1,-5,0.89,0.00,1.98,0.06,0.25,0.79,0.00,1.40,0.35,1.15,0.54,1.41,0.06,0.00,0.59,0.26,0.00
14,1,0,0,0,117,69,-37,-92,-6,53,0,-5,0.85,0.00,1.96,0.00,0.40,0.88,0.00,1.48,0.41,0.99,0.50,1.44,0.14,0.00,0.64,0.30,0.00
14,1,0,0,0,117,51,-52,-92,-8,38,1,-6,0.85,0.00,1.99,0.00,0.50,0.89,0.00,1.47,0.46,0.81,0.42,1.42,0.22,0.00,0.65,0.28,0.00
14,1,0,0,0,116,51,-52,-91,-7,38,2,-5,0.89,0.00,2.06,0.00,0.64,0.90,0.00,1.50,0.55,0.62,0.33,1.45,0.32,0.00,0.74,0.22,0.00
14,1,0,0,0,115,45,-59,-90,-11,31,5,-8,0.88,0.00,2.08,0.00,0.69,0.84,0.00,1.51,0.54,0.58,0.31,1.37,0.34,0.00,0.95,0.35,0.00
14,1,0,0,0,117,42,-62,-90,-16,28,8,-13,0.87,0.00,2.12,0.00,0.73,0.77,0.00,1.54,0.53,0.58,0.33,1.30,0.29,0.00,1.16,0.46,0.00
14,1,0,0,0,118,42,-63,-91,-18,27,7,-15,0.79,0.00,2.16,0.00,0.66,0.68,0.00,1.56,0.50,0.48,0.29,1.15,0.25,0.00,1.37,0.60,0.00
14,1,0,0,0,118,47,-55,-90,-18,36,9,-15,0.74,0.00,2.20,0.00,0.60,0.70,0.00,1.68,0.47,0.31,0.20,1.15,0.27,0.00,1.46,0.62,0.00
14,1,0,0,0,118,48,-55,-88,-24,37,15,-21,0.67,0.00,2.27,0.00,0.58,0.73,0.00,1.82,0.45,0.16,0.07,1.13,0.32,0.00,1.58,0.67,0.00
14,1,0,0,0,118,50,-52,-87,-24,39,15,-22,0.58,0.00,2.26,0.00,0.62,0.73,0.00,1.90,0.42,0.12,0.00,1.12,0.32,0.00,1.64,0.72,0.00
14,1,0,0,0,118,50,-52,-87,-24,39,16,-22,0.55,0.00,2.26,0.00,0.64,0.73,0.00,1.88,0.40,0.14,0.00,1.10,0.31,0.00,1.67,0.76,0.00
14,1,0,0,0,118,51,-51,-87,-24,40,16,-22,0.53,0.00,2.20,0.00,0.61,0.62,0.00,1.80,0.40,0.24,0.00,1.18,0.40,0.00,1.66,0.79,0.00
14,1,0,0,0,123,51,-49,-94,-35,42,7,-34,0.63,0.00,2.19,0.00,0.65,0.70,0.00,1.75,0.42,0.24,0.00,1.19,0.39,0.00,1.52,0.86,0.00
14,1,0,0,0,122,52,-47,-92,-38,44,10,-37,0.71,0.00,2.16,0.00,0.70,0.66,0.00,1.72,0.44,0.28,0.00,1.12,0.36,0.00,1.42,0.89,0.00
14,1,0,0,0,123,52,-48,-92,-42,44,8,-40,0.76,0.00,2.26,0.00,0.76,0.82,0.00,1.73,0.48,0.24,0.00,0.94,0.16,0.00,1.22,0.78,0.00
14,1,0,0,0,124,54,-42,-95,-41,49,3,-39,0.75,0.00,2.30,0.00,0.76,0.75,0.00,1.67,0.48,0.28,0.02,0.85,0.07,0.00,1.15,0.67,0.00
14,1,0,0,0,123,56,-40,-94,-39,51,3,-38,0.76,0.00,2.33,0.00,0.77,0.75,0.00,1.56,0.47,0.31,0.08,0.78,0.01,0.00,1.02,0.48,0.00
14,1,0,0,0,131,53,-42,-109,-40,50,-17,-39,0.77,0.00,2.26,0.00,0.78,0.69,0.00,1.44,0.44,0.31,0.13,0.75,0.04,0.00,0.97,0.44,0.00
14,1,0,0,0,131,51,-45,-109,-40,48,-17,-38,0.75,0.00,2.33,0.00,0.82,0.70,0.00,1.43,0.44,0.34,0.21,0.79,0.11,0.00,0.70,0.22,0.00
14,1,0,0,0,133,51,-42,-112,-40,51,-21,-39,0.67,0.00,2.39,0.00,0.86,0.66,0.00,1.46,0.45,0.37,0.27,0.90,0.17,0.00,0.53,0.12,0.00
14,1,0,0,0,133,50,-44,-112,-40,50,-21,-39,0.62,0.00,2.50,0.00,0.88,0.68,0.00,1.52,0.46,0.40,0.28,0.98,0.22,0.00,0.34,0.00,0.00
14,1,0,0,0,133,49,-45,-112,-40,49,-21,-38,0.58,0.00,2.49,0.00,0.88,0.63,0.00,1.52,0.45,0.42,0.25,0.99,0.21,0.00,0.35,0.00,0.00
14,1,0,0,0,133,49,-44,-112,-40,50,-21,-38,0.59,0.00,2.50,0.00,0.88,0.65,0.00,1.53,0.45,0.40,0.23,0.98,0.22,0.00,0.33,0.00,0.00
14,1,0,0,0,133,49,-44,-112,-40,50,-21,-38,0.65,0.00,2.45,0.00,0.83,0.61,0.00,1.51,0.40,0.42,0.22,0.98,0.26,0.00,0.30,0.00,0.00
14,1,0,0,0,142,54,-37,-125,-42,58,-35,-41,0.67,0.00,2.33,0.00,0.82,0.67,0.00,1.47,0.36,0.48,0.37,1.16,0.24,0.05,0.19,0.00,0.00
14,1,0,0,0,164,56,-29,-160,-49,67,-79,-49,0.65,0.00,2.19,0.00,0.81,0.73,0.00,1.40,0.33,0.56,0.53,1.29,0.20,0.09,0.10,0.00,0.00
14,1,0,0,0,164,55,-30,-159,-51,66,-78,-50,0.62,0.00,2.14,0.00,0.85,0.84,0.00,1.34,0.37,0.66,0.77,1.37,0.08,0.16,0.06,0.00,0.00
14,1,0,0,0,171,56,-27,-170,-53,70,-92,-52,0.59,0.00,2.17,0.00,0.87,0.86,0.00,1.32,0.39,0.72,0.78,1.29,0.15,0.20,0.07,0.00,0.00
14,1,0,0,0,166,60,-22,-162,-53,77,-80,-53,0.60,0.00,2.21,0.00,0.88,0.88,0.00,1.32,0.39,0.73,0.77,1.30,0.24,0.25,0.07,0.00,0.00
14,1,0,0,0,164,58,-24,-160,-53,75,-78,-53,0.67,0.00,2.23,0.00,0.86,0.87,0.00,1.37,0.37,0.69,0.75,1.35,0.35,0.23,0.12,0.00,0.00
14,1,0,0,0,164,59,-21,-157,-54,78,-72,-54,0.75,0.00,2.22,0.00,0.82,0.87,0.00,1.40,0.35,0.68,0.82,1.41,0.35,0.21,0.19,0.00,0.00
14,1,0,0,0,163,59,-22,-155,-54,77,-70,-54,0.74,0.00,2.11,0.00,0.80,0.69,0.00,1.31,0.33,0.73,0.86,1.43,0.32,0.20,0.21,0.00,0.00
14,1,0,0,0,177,56,-21,-178,-55,79,-98,-56,0.66,0.00,1.97,0.00,0.84,0.50,0.00,1.27,0.36,0.80,0.88,1.45,0.22,0.26,0.15,0.00,0.00
14,1,0,0,0,179,60,-15,-182,-55,84,-102,-56,0.56,0.00,1.85,0.02,0.90,0.51,0.00,1.24,0.40,0.88,0.87,1.45,0.11,0.30,0.17,0.01,0.00
14,1,0,0,0,180,64,-13,-180,-56,87,-98,-57,0.54,0.00,1.83,0.02,0.94,0.62,0.00,1.30,0.45,0.94,0.92,1.43,0.01,0.32,0.22,0.01,0.00
14,1,0,0,0,180,66,-10,-179,-56,89,-97,-57,0.52,0.00,1.91,0.02,0.94,0.61,0.00,1.38,0.49,0.95,0.90,1.44,0.00,0.26,0.21,0.08,0.00
14,0,0,0,0,181,67,-8,-181,-55,92,-98,-57,0.50,0.00,1.92,0.00,0.95,0.34,0.00,1.41,0.53,0.87,0.92,1.54,0.00,0.25,0.13,0.19,0.00
14,0,0,0,0,192,71,-1,-197,-58,100,-116,-60,0.50,0.00,1.95,0.00,0.94,0.18,0.00,1.43,0.56,0.74,0.93,1.65,0.00,0.24,0.03,0.29,0.00
14,0,0,0,0,191,70,-2,-196,-58,99,-115,-60,0.45,0.00,1.90,0.00,0.91,0.14,0.00,1.43,0.56,0.69,0.97,1.71,0.00,0.30,0.00,0.34,0.00
14,0,0,0,0,193,73,2,-196,-59,105,-113,-62,0.42,0.00,1.91,0.00,0.88,0.28,0.00,1.48,0.55,0.77,0.97,1.67,0.04,0.36,0.02,0.31,0.00
14,0,0,0,0,188,80,11,-189,-57,116,-102,-61,0.36,0.00,1.91,0.00,0.87,0.32,0.00,1.55,0.55,0.88,1.00,1.68,0.10,0.42,0.04,0.31,0.00
14,0,0,0,0,186,77,8,-188,-56,113,-101,-60,0.36,0.00,1.99,0.00,0.90,0.51,0.00,1.56,0.58,0.87,0.98,1.69,0.17,0.44,0.04,0.26,0.00
14,0,0,0,0,186,79,13,-188,-58,119,-100,-61,0.39,0.00,2.08,0.00,0.89,0.57,0.00,1.52,0.61,0.75,0.97,1.76,0.19,0.47,0.02,0.29,0.00
14,0,0,0,0,194,76,11,-202,-61,118,-118,-64,0.46,0.00,2.19,0.00,0.88,0.70,0.00,1.49,0.64,0.67,0.90,1.81,0.22,0.48,0.00,0.29,0.00
14,0,0,0,0,194,73,9,-201,-61,116,-117,-64,0.48,0.00,2.20,0.00,0.85,0.66,0.00,1.45,0.63,0.72,0.89,1.79,0.17,0.46,0.00,0.23,0.00
14,0,0,0,0,191,82,17,-197,-60,125,-112,-64,0.48,0.00,2.18,0.00,0.84,0.69,0.00,1.48,0.64,0.85,0.90,1.75,0.15,0.40,0.00,0.11,0.00
14,0,0,0,0,191,81,16,-197,-60,124,-113,-64,0.45,0.00,2.12,0.00,0.84,0.63,0.00,1.47,0.67,0.84,0.86,1.66,0.07,0.37,0.00,0.00,0.00
14,0,0,0,0,186,81,16,-190,-57,125,-104,-61,0.40,0.00,2.12,0.00,0.86,0.66,0.00,1.44,0.71,0.75,0.82,1.64,0.08,0.38,0.00,0.06,0.00
14,0,0,0,0,185,79,15,-190,-53,125,-104,-57,0.35,0.00,2.14,0.00,0.88,0.60,0.00,1.41,0.74,0.65,0.75,1.60,0.12,0.39,0.00,0.08,0.00
14,1,0,0,0,185,78,13,-190,-52,123,-105,-56,0.28,0.00,2.14,0.00,0.91,0.72,0.00,1.35,0.77,0.67,0.79,1.48,0.12,0.41,0.00,0.10,0.00
14,1,0,0,0,185,76,16,-191,-50,126,-107,-54,0.32,0.00,2.11,0.00,0.91,0.62,0.00,1.30,0.77,0.71,0.82,1.42,0.12,0.44,0.00,0.04,0.00
14,1,0,0,0,182,75,17,-188,-46,127,-104,-50,0.35,0.00,2.08,0.00,0.93,0.59,0.00,1.24,0.78,0.80,0.89,1.42,0.09,0.50,0.00,0.04,0.00
14,1,0,0,0,182,72,15,-190,-45,124,-106,-49,0.36,0.00,2.11,0.00,0.96,0.48,0.00,1.25,0.80,0.81,0.83,1.53,0.14,0.51,0.00,0.13,0.00
14,1,0,0,0,181,73,15,-187,-44,125,-104,-48,0.38,0.00,2.16,0.00,0.99,0.63,0.00,1.24,0.83,0.80,0.77,1.61,0.13,0.51,0.00,0.22,0.00
14,1,0,0,0,181,73,16,-187,-44,126,-104,-48,0.39,0.00,2.18,0.00,1.01,0.84,0.00,1.27,0.85,0.64,0.47,1.60,0.17,0.31,0.03,0.41,0.00
14,1,0,0,0,176,82,26,-178,-45,135,-92,-50,0.45,0.00,2.26,0.00,0.97,0.75,0.00,1.29,0.84,0.68,0.25,1.49,0.27,0.16,0.19,0.53,0.00
14,1,0,0,0,172,88,22,-171,-46,131,-82,-51,0.50,0.00,2.26,0.00,0.95,0.62,0.00,1.35,0.83,0.77,0.01,1.40,0.37,0.00,0.36,0.66,0.00
14,1,0,0,0,172,90,25,-170,-46,134,-82,-51,0.54,0.00,2.34,0.00,0.96,0.48,0.00,1.37,0.85,0.97,0.00,1.29,0.46,0.00,0.55,0.83,0.00
14,1,0,0,0,169,90,21,-162,-48,129,-71,-53,0.61,0.00,2.31,0.00,1.00,0.67,0.00,1.42,0.90,1.05,0.00,1.22,0.44,0.00,0.60,1.21,0.00
14,1,0,0,0,167,103,40,-157,-50,146,-62,-57,0.64,0.00,2.36,0.00,1.02,0.76,0.00,1.46,0.95,1.08,0.00,1.15,0.45,0.00,0.66,1.62,0.00
14,1,0,0,0,167,107,45,-157,-51,151,-62,-58,0.67,0.00,2.28,0.00,1.07,0.76,0.00,1.52,0.97,1.06,0.00,1.09,0.32,0.00,0.68,1.88,0.00
14,1,0,0,0,172,105,51,-162,-50,155,-69,-58,0.72,0.00,2.24,0.00,1.11,0.70,0.00,1.51,0.96,1.00,0.00,1.07,0.27,0.00,0.71,1.88,0.00
14,1,0,0,0,172,109,56,-162,-50,160,-69,-58,0.68,0.00,2.10,0.00,1.13,0.73,0.00,1.44,0.88,0.89,0.00,1.02,0.13,0.00,0.69,1.80,0.00
14,1,0,0,0,180,102,50,-178,-50,152,-91,-57,0.62,0.00,2.04,0.00,1.12,0.75,0.00,1.36,0.81,0.83,0.00,1.04,0.08,0.00,0.66,1.71,0.00
14,1,0,0,0,181,104,52,-179,-50,155,-91,-57,0.53,0.00,2.03,0.00,1.08,0.80,0.00,1.28,0.71,0.67,0.00,1.06,0.00,0.00,0.54,1.39,0.00
14,1,0,0,0,182,109,60,-183,-48,164,-97,-56,0.41,0.00,2.05,0.00,1.01,0.90,0.01,1.25,0.64,0.52,0.12,1.30,0.00,0.00,0.48,1.05,0.00
14,1,0,0,0,187,113,63,-190,-43,168,-108,-51,0.30,0.00,2.05,0.00,0.94,0.94,0.01,1.19,0.58,0.37,0.25,1.50,0.00,0.00,0.36,0.70,0.00
14,1,0,0,0,186,113,63,-191,-41,168,-109,-49,0.19,0.00,2.00,0.00,0.83,1.00,0.02,1.13,0.49,0.40,0.39,1.79,0.00,0.00,0.27,0.68,0.00
14,1,0,0,0,195,118,71,-205,-36,176,-127,-44,0.19,0.00,2.03,0.00,0.82,1.05,0.03,1.13,0.49,0.31,0.28,1.74,0.00,0.00,0.16,0.64,0.00
14,1,0,0,0,194,120,80,-204,-28,185,-127,-37,0.16,0.00,2.05,0.00,0.83,1.13,0.03,1.12,0.50,0.23,0.15,1.67,0.00,0.00,0.08,0.62,0.00
14,1,0,0,0,193,115,75,-204,-27,181,-126,-35,0.16,0.00,2.09,0.00,0.91,1.12,0.02,1.16,0.60,0.18,0.02,1.51,0.00,0.00,0.06,0.64,0.00
14,1,0,0,0,187,119,80,-196,-22,186,-116,-32,0.16,0.00,2.10,0.00,0.94,1.03,0.02,1.18,0.64,0.30,0.04,1.47,0.00,0.00,0.03,0.80,0.00
14,1,0,0,0,186,115,76,-196,-21,183,-117,-30,0.21,0.00,2.21,0.00,0.92,0.88,0.04,1.18,0.63,0.58,0.17,1.54,0.00,0.10,0.00,0.86,0.00
14,1,0,0,0,192,105,60,-208,-23,168,-132,-30,0.18,0.00,2.24,0.00,0.90,0.91,0.04,1.09,0.60,0.65,0.27,1.58,0.00,0.21,0.00,0.78,0.00
14,1,0,0,0,193,104,59,-211,-22,167,-136,-29,0.13,0.00,2.27,0.00,0.91,0.99,0.05,1.10,0.55,0.76,0.33,1.69,0.00,0.24,0.04,0.64,0.00
14,1,0,0,0,194,107,63,-213,-21,171,-139,-28,0.08,0.00,2.24,0.00,0.88,1.08,0.03,1.12,0.50,0.63,0.36,1.75,0.00,0.17,0.04,0.46,0.00
14,1,0,0,0,190,118,79,-206,-18,185,-128,-27,0.03,0.00,2.25,0.00,0.84,1.05,0.03,1.20,0.45,0.60,0.42,1.83,0.00,0.07,0.04,0.30,0.00
14,1,0,0,0,191,120,81,-206,-19,188,-128,-28,0.07,0.00,2.29,0.00,0.81,1.03,0.00,1.22,0.42,0.56,0.43,1.79,0.00,0.03,0.00,0.18,0.00
14,1,0,0,0,187,119,81,-200,-16,187,-121,-25,0.09,0.00,2.31,0.00,0.91,0.98,0.01,1.18,0.53,0.51,0.28,1.52,0.00,0.01,0.03,0.26,0.00
14,1,0,0,0,187,109,72,-199,-18,180,-118,-27,0.15,0.00,2.36,0.00,1.00,0.92,0.01,1.14,0.65,0.49,0.11,1.27,0.00,0.00,0.03,0.37,0.00
14,1,0,0,0,186,102,63,-198,-21,171,-117,-29,0.18,0.00,2.36,0.00,1.12,0.87,0.09,1.12,0.85,0.49,0.00,1.01,0.00,0.02,0.11,0.37,0.00
14,1,0,0,0,185,99,61,-194,-19,169,-113,-27,0.19,0.00,2.34,0.00,1.17,0.87,0.17,1.15,0.97,0.56,0.00,0.96,0.00,0.06,0.19,0.28,0.00
14,1,0,0,0,185,97,58,-194,-19,167,-114,-26,0.12,0.00,2.36,0.00,1.14,0.89,0.22,1.10,0.93,0.57,0.16,1.12,0.00,0.17,0.19,0.12,0.00
14,1,0,0,0,186,96,51,-199,-17,161,-119,-24,0.05,0.00,2.42,0.00,1.04,0.97,0.17,1.02,0.79,0.56,0.34,1.36,0.00,0.28,0.10,0.06,0.00
14,1,0,0,0,187,95,50,-203,-15,160,-123,-21,0.00,0.00,2.44,0.00,0.81,1.14,0.09,1.02,0.58,0.45,0.47,1.84,0.00,0.37,0.00,0.46,0.00
14,1,0,0,0,189,134,94,-204,-16,204,-121,-27,0.00,0.00,2.46,0.00,0.71,1.31,0.04,1.09,0.47,0.38,0.32,1.85,0.00,0.26,0.00,0.96,0.00
14,1,0,0,0,181,140,104,-185,-18,215,-96,-31,0.01,0.00,2.42,0.00,0.60,1.51,0.00,1.14,0.35,0.23,0.13,1.84,0.00,0.13,0.00,1.50,0.00
14,1,0,0,0,181,141,104,-182,-20,215,-92,-33,0.01,0.00,2.44,0.00,0.66,1.46,0.01,1.09,0.29,0.28,0.00,1.51,0.00,0.00,0.02,1.52,0.00
14,1,0,0,0,177,129,88,-176,-24,199,-85,-36,0.01,0.00,2.40,0.00,0.70,1.35,0.06,1.01,0.24,0.28,0.00,1.44,0.00,0.00,0.02,1.41,0.00
14,1,0,0,0,178,125,83,-177,-26,193,-87,-37,0.01,0.00,2.37,0.00,0.71,1.14,0.12,0.96,0.18,0.35,0.03,1.33,0.00,0.00,0.02,1.25,0.00
14,1,0,0,0,179,127,87,-178,-26,196,-88,-38,0.05,0.00,2.43,0.00,0.69,1.08,0.10,0.95,0.14,0.25,0.14,1.46,0.00,0.00,0.00,1.16,0.00
14,1,0,0,0,186,125,83,-193,-29,192,-106,-40,0.07,0.00,2.47,0.00,0.67,1.12,0.05,0.96,0.12,0.16,0.25,1.63,0.00,0.00,0.00,1.15,0.00
14,1,0,0,0,187,130,90,-196,-27,198,-109,-38,0.13,0.00,2.41,0.00,0.66,1.07,0.00,0.98,0.16,0.31,0.54,1.69,0.00,0.07,0.00,1.02,0.00
14,1,0,0,0,189,124,89,-201,-27,196,-116,-38,0.21,0.00,2.31,0.00,0.64,1.02,0.00,0.99,0.21,0.55,0.75,1.59,0.00,0.14,0.00,0.86,0.00
14,1,0,0,0,190,127,93,-201,-26,199,-116,-37,0.26,0.00,2.29,0.00,0.68,0.96,0.00,1.02,0.28,0.76,0.96,1.37,0.00,0.22,0.00,0.54,0.00
14,1,0,0,0,182,111,76,-191,-27,183,-104,-36,0.26,0.00,2.32,0.00,0.74,0.93,0.00,1.02,0.37,0.68,0.89,1.27,0.00,0.31,0.00,0.36,0.00
14,1,0,0,0,183,96,58,-195,-29,166,-108,-37,0.21,0.00,2.30,0.00,0.80,1.02,0.00,1.00,0.44,0.64,0.82,1.19,0.00,0.41,0.00,0.15,0.00
14,1,0,0,0,183,94,55,-196,-28,164,-109,-36,0.21,0.00,2.31,0.00,0.80,0.97,0.00,1.08,0.51,0.67,0.77,1.16,0.00,0.52,0.00,0.19,0.00
14,1,0,0,0,191,93,56,-208,-30,165,-123,-37,0.18,0.00,2.34,0.00,0.80,1.14,0.00,1.12,0.51,0.73,0.75,1.18,0.00,0.56,0.00,0.14,0.00
14,1,0,0,0,191,96,62,-206,-35,171,-120,-43,0.23,0.00,2.49,0.06,0.77,1.22,0.00,1.24,0.49,0.74,0.60,1.28,0.00,0.51,0.00,0.18,0.00
14,1,0,0,0,189,104,74,-203,-42,184,-115,-52,0.29,0.00,2.57,0.09,0.75,1.44,0.00,1.25,0.46,0.73,0.45,1.44,0.00,0.44,0.00,0.10,0.00
14,1,0,0,0,189,105,75,-202,-43,185,-113,-53,0.30,0.00,2.59,0.09,0.67,1.33,0.00,1.22,0.41,0.72,0.41,1.58,0.00,0.42,0.00,0.18,0.00
14,1,0,0,0,194,104,76,-209,-48,186,-121,-58,0.25,0.00,2.50,0.03,0.62,1.22,0.00,1.12,0.39,0.71,0.51,1.63,0.00,0.48,0.00,0.24,0.00
14,1,0,0,0,194,104,75,-209,-48,185,-121,-58,0.12,0.00,2.38,0.00,0.59,1.03,0.02,0.97,0.38,0.77,0.62,1.56,0.00,0.58,0.00,0.27,0.00
14,1,0,0,0,200,103,76,-218,-52,185,-133,-61,0.08,0.00,2.36,0.00,0.60,0.92,0.02,0.90,0.39,0.87,0.66,1.48,0.00,0.61,0.00,0.24,0.00
14,1,0,0,0,201,103,76,-219,-52,185,-133,-62,0.01,0.00,2.34,0.00,0.63,1.03,0.02,0.96,0.43,1.01,0.68,1.31,0.07,0.62,0.00,0.22,0.00
14,1,0,0,0,197,102,74,-215,-58,185,-127,-68,0.05,0.00,2.39,0.00,0.65,1.11,0.02,1.07,0.43,0.96,0.45,1.41,0.11,0.48,0.00,0.36,0.00
14,1,0,0,0,194,110,79,-204,-63,192,-112,-74,0.07,0.00,2.41,0.00,0.69,1.27,0.05,1.23,0.47,0.96,0.28,1.45,0.15,0.37,0.00,0.49,0.00
14,1,0,0,0,193,110,79,-202,-66,192,-109,-77,0.11,0.00,2.45,0.02,0.72,1.19,0.05,1.32,0.46,0.84,0.06,1.56,0.13,0.25,0.00,0.80,0.00
14,1,0,0,0,194,105,74,-201,-70,187,-108,-81,0.09,0.00,2.47,0.02,0.79,1.26,0.08,1.38,0.47,0.88,0.06,1.38,0.14,0.21,0.00,0.96,0.00
14,1,0,0,0,197,103,70,-203,-70,182,-110,-80,0.09,0.00,2.48,0.02,0.83,1.32,0.11,1.42,0.44,0.86,0.00,1.23,0.14,0.14,0.01,1.14,0.00
14,1,0,0,0,197,102,69,-203,-70,181,-110,-80,0.05,0.00,2.47,0.00,0.87,1.38,0.18,1.43,0.42,0.89,0.00,1.12,0.16,0.09,0.02,1.21,0.00
14,1,0,0,0,195,103,66,-199,-68,179,-105,-78,0.02,0.00,2.45,0.00,0.85,1.30,0.20,1.47,0.42,0.89,0.00,1.14,0.12,0.09,0.04,1.37,0.00
14,1,0,0,0,194,101,64,-199,-68,177,-105,-78,0.00,0.00,2.39,0.00,0.83,1.15,0.15,1.51,0.49,1.02,0.00,1.27,0.08,0.22,0.03,1.45,0.00
14,1,0,0,0,189,102,69,-193,-69,180,-97,-79,0.00,0.00,2.31,0.00,0.83,0.97,0.08,1.43,0.59,1.18,0.02,1.45,0.02,0.45,0.03,1.31,0.00
14,1,0,0,0,189,96,64,-196,-69,176,-103,-79,0.00,0.00,2.23,0.00,0.82,0.87,0.00,1.36,0.68,1.36,0.10,1.63,0.00,0.65,0.00,1.16,0.00
14,1,0,0,0,188,95,64,-195,-69,175,-102,-79,0.06,0.00,2.31,0.00,0.84,0.84,0.05,1.31,0.69,1.31,0.10,1.53,0.06,0.57,0.00,0.96,0.00
14,1,0,0,0,190,95,64,-201,-67,177,-110,-77,0.06,0.00,2.40,0.00,0.88,0.87,0.11,1.32,0.70,1.25,0.08,1.40,0.09,0.40,0.00,0.88,0.00
14,1,0,0,0,190,93,62,-201,-66,175,-111,-76,0.06,0.00,2.51,0.00,0.93,0.95,0.17,1.31,0.72,1.07,0.00,1.17,0.09,0.23,0.00,0.59,0.00
14,1,0,0,0,184,90,59,-191,-63,172,-98,-72,0.00,0.00,2.48,0.00,0.98,0.98,0.17,1.28,0.76,0.99,0.00,1.13,0.05,0.23,0.00,0.40,0.00
14,1,0,0,0,184,87,56,-191,-62,169,-99,-71,0.01,0.00,2.54,0.00,1.01,1.15,0.18,1.32,0.80,0.96,0.00,1.05,0.02,0.16,0.00,0.60,0.00
14,1,0,0,0,177,106,74,-173,-62,187,-74,-73,0.01,0.00,2.56,0.00,1.04,1.30,0.17,1.38,0.81,0.94,0.00,1.04,0.06,0.08,0.00,0.96,0.00
14,1,0,0,0,176,108,77,-171,-63,190,-71,-75,0.01,0.00,2.54,0.00,1.05,1.33,0.20,1.43,0.80,0.92,0.00,1.07,0.12,0.00,0.01,1.31,0.00
