participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,0,0,1,0,-183,584,590,161,-35,725,43,65,0.31,0.00,0.00,0.01,0.23,1.29,0.00,0.67,1.41,1.62,0.00,0.80,0.00,0.00,0.00,0.14,0.00
9,0,0,1,0,-182,580,593,160,-35,729,42,66,0.32,0.00,0.00,0.00,0.17,1.26,0.00,0.74,1.39,1.58,0.00,0.85,0.00,0.00,0.00,0.09,0.00
9,0,0,0,0,-178,578,589,156,-32,725,36,69,0.39,0.02,0.00,0.00,0.14,1.38,0.00,0.77,1.35,1.54,0.00,0.95,0.00,0.00,0.00,0.08,0.00
9,0,0,0,0,-176,574,586,155,-30,723,34,71,0.41,0.02,0.00,0.00,0.11,1.39,0.00,0.80,1.29,1.51,0.03,0.99,0.00,0.00,0.00,0.06,0.06
9,0,0,0,0,-175,572,582,153,-27,720,33,73,0.36,0.02,0.00,0.00,0.09,1.43,0.00,0.81,1.25,1.49,0.07,1.08,0.02,0.00,0.01,0.04,0.07
9,0,0,0,0,-181,567,579,154,-25,717,33,74,0.34,0.02,0.00,0.00,0.07,1.39,0.00,0.79,1.23,1.51,0.07,1.17,0.02,0.00,0.00,0.10,0.07
9,0,0,0,0,-177,577,580,153,-26,719,33,73,0.33,0.02,0.00,0.00,0.07,1.40,0.00,0.73,1.24,1.51,0.04,1.23,0.02,0.00,0.00,0.16,0.01
9,0,0,0,0,-174,571,599,159,-33,738,41,69,0.36,0.02,0.00,0.00,0.13,1.36,0.00,0.71,1.26,1.43,0.00,1.09,0.00,0.00,0.00,0.16,0.00
9,0,0,0,0,-162,581,602,157,-31,745,40,71,0.30,0.00,0.00,0.00,0.16,1.43,0.00,0.69,1.27,1.36,0.00,0.94,0.00,0.00,0.00,0.10,0.00
9,0,0,0,0,-162,578,597,157,-28,740,40,73,0.34,0.00,0.00,0.00,0.33,1.61,0.00,0.89,1.36,1.37,0.10,0.79,0.00,0.00,0.15,0.07,0.00
9,0,0,0,0,-198,573,639,165,-33,784,54,74,0.44,0.00,0.00,0.00,0.43,1.79,0.00,1.01,1.43,1.47,0.14,0.72,0.00,0.00,0.36,0.05,0.00
9,0,0,0,0,-200,577,643,167,-30,788,58,76,0.50,0.00,0.00,0.00,0.53,1.92,0.00,1.17,1.49,1.62,0.14,0.65,0.00,0.00,0.39,0.04,0.00
9,0,0,0,0,-186,585,637,170,-25,780,57,82,0.47,0.00,0.00,0.00,0.50,2.01,0.00,1.18,1.51,1.70,0.04,0.60,0.00,0.00,0.31,0.01,0.00
9,0,0,0,0,-185,583,638,170,-24,782,58,84,0.42,0.00,0.00,0.00,0.46,2.08,0.00,1.20,1.49,1.82,0.00,0.59,0.02,0.00,0.10,0.03,0.00
9,0,0,0,0,-167,595,631,170,-23,773,55,85,0.46,0.01,0.00,0.00,0.38,2.07,0.00,1.13,1.46,1.80,0.00,0.62,0.03,0.00,0.06,0.02,0.00
9,0,0,0,0,-190,591,627,171,-22,769,55,85,0.45,0.01,0.00,0.00,0.29,1.89,0.00,1.02,1.41,1.69,0.02,0.72,0.03,0.00,0.00,0.10,0.00
9,0,0,0,0,-192,593,618,174,-25,760,55,83,0.44,0.01,0.00,0.00,0.24,1.73,0.00,0.95,1.40,1.60,0.03,0.82,0.09,0.00,0.00,0.19,0.00
9,0,0,0,0,-191,591,619,175,-26,760,56,82,0.44,0.01,0.00,0.00,0.23,1.67,0.00,0.85,1.31,1.55,0.04,0.86,0.09,0.00,0.00,0.37,0.00
9,0,0,0,0,-190,586,637,179,-29,779,62,82,0.47,0.03,0.00,0.00,0.23,1.72,0.00,0.78,1.24,1.59,0.02,0.82,0.10,0.00,0.00,0.47,0.00
9,0,0,0,0,-195,592,635,179,-28,777,62,83,0.54,0.05,0.00,0.00,0.27,1.73,0.00,0.76,1.23,1.70,0.01,0.95,0.03,0.00,0.00,0.42,0.00
9,0,0,0,0,-201,585,647,183,-30,786,66,84,0.58,0.10,0.00,0.00,0.30,1.72,0.00,0.80,1.31,1.78,0.00,1.12,0.01,0.01,0.00,0.29,0.00
9,0,0,0,0,-199,583,643,183,-29,783,65,85,0.63,0.11,0.00,0.00,0.28,1.59,0.00,0.71,1.23,1.78,0.00,1.10,0.00,0.01,0.15,0.22,0.00
9,0,0,0,0,-212,578,636,184,-22,778,61,93,0.64,0.13,0.00,0.00,0.17,1.53,0.00,0.57,1.05,1.64,0.00,0.92,0.00,0.01,0.32,0.29,0.00
9,0,0,0,0,-212,573,627,182,-18,769,58,96,0.60,0.08,0.00,0.00,0.12,1.47,0.00,0.47,0.95,1.37,0.00,0.80,0.00,0.00,0.33,0.37,0.00
9,0,0,0,0,-198,576,632,179,-19,775,53,98,0.52,0.04,0.00,0.00,0.12,1.50,0.00,0.54,1.00,1.24,0.00,0.85,0.00,0.00,0.20,0.38,0.00
9,0,0,0,0,-202,579,630,177,-20,773,51,97,0.44,0.00,0.00,0.00,0.16,1.46,0.00,0.60,1.06,1.16,0.06,0.94,0.00,0.00,0.05,0.37,0.00
9,0,0,0,0,-195,584,642,175,-25,785,50,94,0.41,0.00,0.00,0.00,0.15,1.39,0.00,0.64,1.04,1.25,0.07,0.99,0.00,0.00,0.04,0.32,0.00
9,0,0,0,0,-199,587,632,170,-23,775,44,94,0.38,0.00,0.00,0.00,0.13,1.34,0.00,0.64,1.00,1.28,0.10,1.12,0.00,0.00,0.02,0.30,0.00
9,0,0,0,0,-202,590,618,164,-23,761,35,92,0.31,0.00,0.00,0.00,0.12,1.28,0.00,0.65,0.96,1.30,0.07,1.27,0.00,0.00,0.00,0.24,0.00
9,1,0,0,0,-197,588,612,163,-24,754,34,90,0.24,0.00,0.00,0.00,0.12,1.28,0.00,0.58,0.97,1.27,0.14,1.30,0.00,0.00,0.00,0.21,0.00
9,1,0,0,0,-211,589,612,165,-29,753,37,84,0.22,0.00,0.00,0.00,0.13,1.29,0.00,0.53,1.01,1.23,0.18,1.29,0.00,0.00,0.00,0.19,0.00
9,1,0,0,0,-206,588,612,165,-30,753,38,82,0.19,0.00,0.00,0.00,0.10,1.25,0.00,0.50,1.09,1.20,0.19,1.02,0.00,0.00,0.15,0.25,0.00
9,1,0,0,0,-192,587,613,167,-35,755,43,75,0.15,0.00,0.00,0.00,0.06,1.13,0.00,0.51,1.11,1.23,0.12,0.82,0.00,0.00,0.31,0.32,0.00
9,1,0,0,0,-192,585,606,167,-33,748,43,76,0.26,0.00,0.00,0.00,0.03,0.88,0.00,0.50,1.10,1.11,0.05,0.54,0.00,0.00,0.34,0.44,0.00
9,1,0,0,0,-183,582,594,162,-33,736,38,73,0.35,0.00,0.00,0.00,0.00,0.81,0.00,0.43,0.96,0.89,0.00,0.44,0.00,0.00,0.19,0.57,0.00
9,1,0,0,0,-184,580,583,157,-32,726,30,72,0.48,0.00,0.00,0.00,0.00,0.74,0.00,0.38,0.85,0.65,0.00,0.40,0.00,0.00,0.04,0.70,0.00
9,1,0,0,0,-185,579,582,159,-31,724,32,73,0.48,0.00,0.00,0.00,0.00,0.78,0.00,0.29,0.75,0.59,0.00,0.50,0.00,0.00,0.00,0.72,0.00
9,1,0,0,0,-173,579,573,158,-30,715,31,72,0.60,0.00,0.00,0.01,0.00,0.68,0.00,0.24,0.74,0.52,0.00,0.49,0.00,0.00,0.17,0.67,0.00
9,1,0,0,0,-194,574,582,167,-32,725,46,69,0.68,0.00,0.00,0.01,0.00,0.58,0.00,0.19,0.71,0.49,0.00,0.44,0.00,0.00,0.34,0.63,0.00
9,1,0,0,0,-194,575,578,167,-29,721,44,72,0.65,0.00,0.00,0.01,0.00,0.46,0.00,0.27,0.76,0.40,0.00,0.22,0.00,0.00,0.62,0.63,0.00
9,1,0,0,0,-199,573,577,170,-29,722,49,71,0.54,0.00,0.00,0.00,0.00,0.43,0.00,0.30,0.81,0.36,0.00,0.14,0.00,0.00,0.83,0.66,0.00
9,1,0,0,0,-194,574,575,170,-28,720,49,71,0.39,0.00,0.00,0.00,0.00,0.38,0.00,0.34,0.90,0.25,0.05,0.05,0.00,0.00,1.19,0.64,0.00
9,1,0,0,0,-198,578,576,172,-29,723,52,70,0.37,0.00,0.00,0.00,0.00,0.45,0.00,0.32,0.95,0.19,0.10,0.03,0.00,0.00,1.51,0.67,0.00
9,1,0,0,0,-188,579,579,173,-28,726,54,70,0.32,0.00,0.00,0.01,0.00,0.63,0.00,0.37,1.01,0.19,0.10,0.00,0.00,0.00,1.66,0.64,0.00
9,1,0,0,0,-202,577,579,173,-27,726,55,71,0.31,0.00,0.00,0.01,0.00,0.87,0.00,0.38,1.02,0.24,0.06,0.00,0.00,0.00,1.70,0.63,0.00
9,1,0,0,0,-202,575,578,172,-26,725,54,72,0.18,0.00,0.00,0.01,0.00,0.93,0.00,0.39,1.04,0.26,0.03,0.01,0.00,0.00,1.63,0.54,0.00
9,1,0,0,0,-234,577,562,167,-20,707,46,76,0.10,0.00,0.00,0.00,0.00,0.93,0.00,0.44,1.04,0.22,0.03,0.01,0.00,0.00,1.53,0.51,0.00
9,1,0,0,0,-239,575,556,168,-19,702,46,76,0.08,0.00,0.00,0.00,0.00,0.98,0.00,0.51,1.04,0.15,0.03,0.03,0.00,0.00,1.42,0.48,0.00
9,1,0,0,0,-236,576,556,168,-21,703,46,75,0.09,0.00,0.00,0.00,0.00,1.06,0.00,0.58,1.04,0.15,0.03,0.04,0.00,0.00,1.38,0.48,0.00
9,1,0,0,0,-230,578,559,168,-22,707,47,73,0.08,0.00,0.00,0.00,0.00,1.03,0.00,0.63,0.97,0.10,0.03,0.04,0.00,0.00,1.43,0.50,0.00
9,1,0,0,0,-205,587,551,172,-23,702,54,69,0.03,0.00,0.00,0.00,0.00,0.90,0.00,0.70,0.91,0.08,0.03,0.01,0.00,0.00,1.51,0.54,0.00
9,1,0,0,0,-201,581,540,171,-23,691,52,69,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.73,0.82,0.00,0.00,0.00,0.00,0.00,1.65,0.56,0.00
9,1,0,0,0,-199,585,539,173,-24,692,55,67,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.76,0.78,0.00,0.00,0.00,0.00,0.00,1.78,0.52,0.00
9,0,0,0,0,-196,588,534,176,-24,688,58,65,0.05,0.00,0.00,0.00,0.00,0.73,0.00,0.72,0.77,0.00,0.06,0.12,0.00,0.00,1.55,0.53,0.03
9,0,0,0,0,-186,581,513,187,-23,662,70,62,0.05,0.00,0.00,0.00,0.00,0.71,0.00,0.65,0.79,0.00,0.12,0.26,0.00,0.00,1.20,0.58,0.12
9,0,0,0,0,-184,579,505,186,-20,655,68,64,0.04,0.00,0.00,0.00,0.00,0.69,0.00,0.57,0.85,0.07,0.22,0.67,0.00,0.00,0.67,0.52,0.27
9,0,1,0,0,-189,575,488,187,-18,638,68,64,0.02,0.00,0.00,0.00,0.00,0.78,0.00,0.62,0.94,0.07,0.24,0.96,0.00,0.00,0.39,0.39,0.48
9,0,1,0,0,-188,578,498,192,-20,648,77,62,0.04,0.00,0.00,0.00,0.09,0.91,0.00,0.71,1.05,0.10,0.23,1.22,0.00,0.00,0.10,0.17,0.55
9,0,1,0,0,-171,594,523,199,-21,678,88,62,0.13,0.00,0.00,0.00,0.16,0.95,0.00,0.87,1.14,0.11,0.17,1.33,0.00,0.00,0.02,0.09,0.55
9,0,1,0,0,-179,589,521,197,-22,681,89,60,0.23,0.00,0.00,0.00,0.29,1.09,0.00,0.96,1.20,0.23,0.20,1.27,0.00,0.00,0.00,0.00,0.42
9,0,1,0,0,-185,591,538,202,-28,705,97,55,0.25,0.00,0.00,0.00,0.31,1.19,0.00,1.03,1.26,0.30,0.23,1.28,0.00,0.00,0.00,0.16,0.44
9,0,1,0,0,-187,582,519,201,-21,690,96,59,0.30,0.00,0.00,0.00,0.33,1.41,0.00,0.92,1.24,0.35,0.26,1.16,0.00,0.00,0.00,0.34,0.40
9,0,1,0,0,-186,577,514,192,-20,690,83,61,0.28,0.00,0.00,0.00,0.25,1.48,0.00,0.77,1.17,0.28,0.28,1.20,0.00,0.00,0.00,0.58,0.44
9,0,1,0,0,-184,565,482,191,-16,660,82,60,0.34,0.00,0.00,0.00,0.15,1.61,0.00,0.62,0.96,0.19,0.21,1.14,0.00,0.00,0.23,0.73,0.32
9,0,1,0,0,-164,552,468,178,-6,649,65,69,0.21,0.00,0.00,0.00,0.05,1.60,0.00,0.52,0.72,0.06,0.24,1.01,0.00,0.00,0.37,0.66,0.21
9,0,1,0,0,-152,508,423,164,10,608,40,82,0.22,0.00,0.00,0.00,0.01,1.47,0.00,0.38,0.37,0.00,0.41,1.39,0.00,0.25,0.37,0.48,0.06
9,0,1,0,0,-152,482,414,145,17,603,10,93,0.30,0.00,0.00,0.00,0.00,1.32,0.00,0.28,0.13,0.00,0.73,1.84,0.00,0.42,0.14,0.27,0.00
9,0,1,0,0,-150,473,401,140,25,594,3,99,0.31,0.00,0.00,0.00,0.00,1.15,0.00,0.27,0.05,0.12,0.75,2.60,0.00,0.93,0.00,0.22,0.00
9,0,1,0,0,-146,356,344,144,27,545,-5,97,0.24,0.00,0.00,0.00,0.00,1.01,0.00,0.30,0.08,0.16,0.61,2.92,0.00,1.23,0.00,0.16,0.00
9,0,1,0,0,-147,346,330,145,26,532,-5,94,0.12,0.00,0.00,0.00,0.00,0.57,0.00,0.23,0.13,0.24,0.33,3.17,0.00,1.69,0.00,0.15,0.00
9,0,1,0,0,-111,303,311,148,20,514,-5,86,0.21,0.00,0.00,0.00,0.00,0.26,0.00,0.11,0.12,0.12,0.23,3.17,0.00,1.94,0.00,0.08,0.00
9,0,1,0,0,-111,271,302,148,13,507,-4,78,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.15,0.09,0.06,3.12,0.00,2.23,0.00,0.08,0.00
9,0,1,0,0,-102,264,297,152,-0,506,3,63,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.03,3.13,0.00,2.37,0.00,0.00,0.00
9,0,1,0,0,-113,244,304,159,-10,517,14,54,0.04,0.05,0.00,0.00,0.00,0.00,0.30,0.00,0.41,0.03,0.00,2.61,0.00,1.92,0.00,0.00,0.00
9,0,1,0,0,-111,255,356,177,-41,569,48,27,0.00,0.17,0.00,0.00,0.00,0.00,0.51,0.00,0.53,0.03,0.00,1.88,0.00,1.09,0.00,0.03,0.00
9,0,1,0,0,-115,261,416,185,-57,623,71,15,0.74,0.85,0.00,0.00,0.24,0.00,0.70,0.00,0.79,0.02,0.00,0.82,0.00,0.31,0.68,0.42,0.00
9,0,1,0,0,-97,387,744,177,-128,990,109,-29,1.46,1.44,0.00,0.00,0.53,0.00,0.48,0.00,1.07,0.00,0.00,0.31,0.00,0.00,1.51,0.79,0.00
9,0,1,0,0,0,0,766,175,-124,1025,111,-25,1.46,1.32,0.00,0.00,0.53,0.00,0.27,0.00,0.90,0.00,0.00,0.00,0.00,0.00,1.51,0.76,0.00
9,0,1,0,0,0,0,828,160,-149,1094,100,-42,0.72,0.64,0.00,0.00,0.30,0.00,0.43,0.00,0.63,0.00,0.08,0.00,0.36,0.46,1.35,0.75,0.00
9,0,1,0,0,-81,-48,-68,199,-32,283,134,-33,0.00,0.00,0.00,0.00,0.03,0.00,0.85,0.00,0.32,0.00,0.27,0.00,0.51,0.92,1.07,0.74,0.00
9,0,1,0,0,-84,-40,-30,207,-50,322,155,-49,0.00,0.00,0.00,0.00,0.03,0.00,0.85,0.00,0.32,0.00,0.27,0.00,0.51,0.92,1.07,0.74,0.00
9,0,1,0,0,-91,-137,-132,200,-43,239,152,-50,0.00,0.00,0.00,0.00,0.02,0.00,1.04,0.00,0.27,0.00,0.26,0.00,0.27,0.88,1.19,0.97,0.00
9,0,1,0,0,-104,-92,-85,228,-52,286,194,-58,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.30,0.00,0.15,0.00,0.14,0.88,1.25,1.05,0.00
9,0,1,0,0,-124,-72,-51,259,-59,322,230,-63,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.51,0.00,0.15,0.00,0.14,1.38,1.84,1.55,0.00
9,0,1,0,0,-130,-56,-12,282,-83,359,259,-84,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.63,0.00,0.08,0.00,0.01,1.47,1.72,1.47,0.00
9,0,1,0,0,-132,-42,3,290,-85,376,266,-86,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.67,0.00,0.00,0.00,0.00,1.58,1.57,1.59,0.00
9,0,1,0,0,-127,-29,8,296,-97,380,272,-98,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.73,0.00,0.00,0.00,0.00,1.67,1.42,1.62,0.00
9,0,1,0,0,-125,-23,15,296,-98,389,269,-97,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.79,0.02,0.00,0.00,0.00,1.82,1.26,1.67,0.00
9,0,1,0,0,-122,-38,-20,283,-82,359,243,-84,0.00,0.00,0.00,0.07,0.00,0.00,0.38,0.00,0.81,0.05,0.00,0.00,0.00,1.90,1.14,1.75,0.00
9,0,1,0,0,-122,-36,-17,281,-82,362,242,-83,0.00,0.00,0.00,0.28,0.00,0.00,0.12,0.00,0.87,0.06,0.00,0.00,0.00,1.96,0.86,2.00,0.00
9,0,1,0,0,-134,-50,-50,268,-64,330,219,-68,0.00,0.00,0.00,0.46,0.00,0.00,0.04,0.00,0.92,0.06,0.00,0.00,0.00,2.00,0.66,2.16,0.00
9,0,1,0,0,-125,-40,-39,260,-64,340,209,-67,0.00,0.00,0.00,0.53,0.00,0.07,0.00,0.00,1.04,0.19,0.00,0.00,0.00,2.14,0.33,2.36,0.00
9,0,1,0,0,-137,-34,-38,256,-64,341,204,-67,0.00,0.00,0.00,0.33,0.00,0.09,0.00,0.00,1.09,0.34,0.00,0.00,0.00,2.32,0.16,2.44,0.00
9,0,1,0,0,-137,-29,-35,257,-64,345,205,-67,0.00,0.00,0.00,0.26,0.00,0.37,0.00,0.00,1.14,0.65,0.00,0.04,0.00,2.55,0.00,2.60,0.00
9,0,1,0,0,-137,-24,-23,265,-81,353,219,-83,0.00,0.00,0.00,0.20,0.00,0.51,0.00,0.00,1.16,0.83,0.00,0.10,0.00,2.68,0.00,2.68,0.00
9,0,1,0,0,-140,-22,-25,273,-81,353,230,-83,0.00,0.05,0.00,0.45,0.00,0.88,0.00,0.00,1.23,1.12,0.00,0.14,0.00,2.79,0.00,2.81,0.00
9,0,1,1,0,-153,7,5,285,-109,376,250,-108,0.00,0.17,0.00,0.59,0.00,1.12,0.00,0.00,1.32,1.24,0.00,0.14,0.00,2.83,0.00,2.85,0.00
9,0,1,1,0,-153,15,10,288,-106,382,252,-105,0.15,0.58,0.00,1.00,0.00,1.51,0.00,0.00,1.39,1.44,0.00,0.08,0.00,2.79,0.00,3.05,0.00
9,0,1,1,0,-180,37,35,311,-128,400,284,-126,0.26,0.99,0.00,1.21,0.04,1.79,0.00,0.00,1.43,1.52,0.00,0.06,0.00,2.76,0.00,3.16,0.00
9,0,1,1,0,-183,51,46,317,-126,410,290,-123,0.91,1.56,0.07,1.43,0.24,2.00,0.00,0.00,1.44,1.71,0.00,0.10,0.00,2.75,0.00,3.26,0.00
9,0,1,1,0,-201,69,53,315,-125,419,278,-120,1.33,1.64,0.15,1.37,0.50,2.22,0.00,0.00,1.51,1.82,0.00,0.22,0.00,2.82,0.00,3.20,0.00
9,0,1,1,0,-207,81,64,323,-126,431,285,-119,1.22,1.18,0.15,0.93,0.46,1.55,0.00,0.00,1.03,1.30,0.00,0.75,0.00,2.59,0.00,2.11,0.00
9,0,1,1,0,-48,166,234,161,-107,468,124,-93,0.57,0.48,0.08,0.54,0.26,0.82,0.00,0.00,0.54,0.65,0.00,1.16,0.00,2.11,0.00,1.05,0.00
9,0,1,1,0,-51,182,245,159,-107,481,124,-94,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,1.16,0.06,0.00,0.00
9,0,1,1,0,-60,205,261,146,-106,493,118,-94,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.46,0.26,0.00,0.00
9,0,1,1,0,-69,226,304,135,-109,539,104,-94,0.07,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.65,0.00,0.00
9,0,1,1,0,-66,220,271,127,-104,506,95,-90,0.21,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
9,0,1,1,0,-68,226,284,123,-101,518,89,-86,0.21,0.00,0.00,0.72,0.00,0.10,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,1.66,0.17,0.00
9,0,1,1,0,-44,214,268,114,-96,500,81,-81,0.22,0.00,0.00,0.47,0.00,0.29,0.00,0.00,0.08,0.00,0.01,0.00,0.00,0.00,2.08,0.29,0.00
9,0,1,1,0,-45,218,279,110,-98,511,76,-82,0.15,0.00,0.00,0.29,0.00,0.44,0.00,0.00,0.19,0.00,0.01,0.00,0.00,0.00,2.88,0.54,0.00
9,0,1,1,0,-36,207,265,112,-92,494,80,-77,0.20,0.00,0.00,0.19,0.00,0.42,0.00,0.00,0.26,0.00,0.01,0.00,0.00,0.00,3.25,0.56,0.00
9,0,1,1,0,-36,204,262,116,-90,490,84,-76,0.17,0.00,0.00,0.22,0.00,0.44,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,3.80,0.83,0.00
9,0,1,1,0,-40,192,229,117,-84,453,83,-71,0.29,0.00,0.03,0.30,0.00,0.50,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,3.95,0.89,0.00
9,0,1,1,0,-37,177,199,111,-79,420,76,-68,0.41,0.00,0.03,0.42,0.00,0.62,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,4.02,1.14,0.00
9,0,1,1,0,-35,179,201,111,-79,421,77,-68,0.60,0.00,0.03,0.46,0.00,0.66,0.00,0.00,0.21,0.00,0.15,0.00,0.00,0.00,3.88,1.12,0.00
9,0,1,1,0,-38,166,182,98,-78,397,57,-66,0.69,0.00,0.00,0.39,0.00,0.73,0.00,0.00,0.14,0.00,0.23,0.00,0.00,0.00,3.83,1.09,0.00
9,0,1,1,0,-24,167,179,88,-78,391,38,-64,0.73,0.00,0.00,0.25,0.00,0.70,0.00,0.00,0.11,0.00,0.40,0.00,0.00,0.00,3.84,1.04,0.00
9,0,1,1,0,-25,174,190,95,-84,396,46,-70,0.79,0.00,0.00,0.07,0.00,0.80,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,3.50,0.78,0.00
9,0,1,1,0,-28,200,216,84,-87,415,27,-68,0.80,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.40,0.06,0.00,0.00,3.05,0.57,0.00
9,0,1,1,0,-32,203,226,89,-94,418,33,-75,0.84,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.27,0.09,0.00,0.00,2.22,0.18,0.00
9,0,1,1,0,-53,214,250,107,-97,431,52,-77,0.81,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.16,0.14,0.00,0.00,1.69,0.07,0.00
9,0,1,1,0,-61,221,260,110,-98,436,53,-77,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.00,0.00,1.32,0.00,0.00
9,0,1,1,0,-59,227,275,104,-99,449,46,-77,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.00,0.00,1.35,0.00,0.00
9,0,1,1,0,-59,231,283,100,-97,455,41,-73,0.90,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.13,0.05,0.00,0.00,1.14,0.00,0.00
9,0,1,1,0,-46,216,243,93,-97,416,27,-74,0.83,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.09,0.12,0.00,0.00,0.64,0.00,0.00
9,0,1,1,0,-54,206,227,85,-92,400,14,-70,0.61,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.02,0.32,0.00,0.00,0.17,0.00,0.00
9,0,1,1,0,-53,198,219,85,-86,389,11,-64,0.49,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.04,0.46,0.00,0.00,0.01,0.00,0.00
9,0,1,1,0,-50,199,214,83,-83,385,6,-61,0.25,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.04,0.48,0.00,0.00,0.07,0.00,0.00
9,0,1,1,0,-50,197,203,93,-73,371,20,-53,0.17,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.04,0.43,0.00,0.00,0.12,0.00,0.00
9,0,1,1,0,-51,198,202,95,-69,368,20,-48,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.26,0.00,0.00
9,0,1,1,0,-55,185,179,108,-61,341,36,-43,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.20,0.00,0.00
9,0,1,1,0,-53,180,175,102,-56,338,25,-37,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.14,0.00,0.00
9,0,0,1,0,-58,179,166,93,-47,329,9,-27,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00
9,0,0,1,0,-59,182,169,90,-42,333,2,-22,0.22,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.06,1.25,0.00,0.00,0.00,0.00,0.00
9,0,0,1,0,-53,185,169,76,-40,336,-20,-18,0.50,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.06,0.98,0.00,0.00,0.13,0.00,0.00
9,0,0,1,0,-47,192,185,71,-41,350,-25,-17,0.93,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.06,0.52,0.00,0.00,0.69,0.00,0.00
9,0,0,1,0,-60,214,241,66,-50,405,-32,-20,1.32,0.14,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,1.46,0.00,0.00
9,0,0,1,0,-66,300,264,72,-54,434,-18,-23,1.98,0.44,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.02,0.24
9,0,0,1,0,-102,406,231,75,-59,406,-20,-30,2.51,0.74,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,0.02,0.49
9,0,0,1,0,-97,405,231,75,-64,405,-18,-35,2.61,0.79,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.02,0.72
9,0,0,1,0,-10,436,275,86,-69,447,1,-38,2.40,0.64,0.03,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.72
9,0,0,1,0,-12,438,283,82,-69,454,-1,-37,2.04,0.44,0.04,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.48
