participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,0,0,0,0,-110,203,36,72,157,105,-18,162,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.50,0.11,0.45,0.00,0.33,0.05,0.00
20,0,0,0,0,-111,202,43,74,148,115,-15,153,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.55,0.23,0.49,0.00,0.35,0.13,0.00
20,0,0,0,0,-109,198,38,73,147,111,-16,151,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.42,0.37,0.33,0.00,0.40,0.39,0.00
20,0,0,0,0,-115,206,51,82,130,125,-5,136,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.35,0.38,0.37,0.00,0.33,0.38,0.00
20,0,0,0,0,-119,207,60,89,119,134,3,125,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.29,0.38,0.35,0.00,0.30,0.38,0.00
20,0,0,0,0,-118,205,57,89,119,131,3,125,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.22,0.31,0.50,0.00,0.09,0.12,0.00
20,0,0,0,0,-113,205,61,93,119,135,9,126,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.11,0.21,0.59,0.00,0.06,0.07,0.00
20,0,0,0,0,-113,204,64,95,128,137,12,134,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.08,0.10,0.66,0.00,0.02,0.00,0.00
20,0,0,0,0,-109,212,70,97,129,142,16,136,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.18,0.03,0.59,0.00,0.04,0.00,0.00
20,0,0,0,0,-122,213,71,102,133,144,23,140,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.41,0.00,0.13,0.00,0.00
20,0,0,0,0,-129,218,79,104,132,153,26,140,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.31,0.00,0.31,0.00,0.21,0.00,0.00
20,0,0,0,0,-127,217,79,104,132,153,26,140,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.31,0.00,0.17,0.00,0.28,0.00,0.00
20,0,0,0,0,-130,218,83,108,130,159,32,138,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.37,0.00,0.15,0.00,0.32,0.00,0.00
20,0,0,0,0,-124,212,87,105,128,166,30,136,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.46,0.00,0.13,0.00,0.36,0.02,0.00
20,0,0,0,0,-124,207,81,105,127,161,30,135,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.59,0.00,0.16,0.00,0.41,0.14,0.00
20,0,0,0,0,-124,212,87,106,120,167,32,128,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.61,0.00,0.09,0.00,0.40,0.35,0.00
20,0,0,0,0,-130,207,85,102,113,167,26,121,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.56,0.00,0.03,0.00,0.39,0.53,0.00
20,0,0,0,0,-130,206,83,102,113,164,27,121,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.51,0.00,0.00,0.00,0.34,0.60,0.00
20,0,0,0,0,-126,206,83,100,108,165,23,116,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.46,0.04,0.00,0.00,0.29,0.63,0.00
20,0,0,0,0,-126,199,76,97,105,159,19,113,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.38,0.15,0.00,0.00,0.21,0.66,0.00
20,0,0,0,0,-122,204,74,101,99,157,23,107,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.24,0.01,0.00,0.19,0.69,0.00
20,0,0,0,0,-121,202,75,101,99,158,23,106,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.27,0.01,0.00,0.20,0.67,0.00
20,0,0,0,0,-121,202,75,101,95,158,22,102,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.42,0.21,0.01,0.00,0.27,0.58,0.00
20,0,0,0,0,-125,210,81,103,94,163,24,102,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.42,0.16,0.00,0.00,0.31,0.52,0.00
20,0,0,0,0,-125,217,84,103,95,165,25,103,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.30,0.13,0.00,0.00,0.34,0.44,0.00
20,0,0,0,0,-131,217,86,101,96,168,21,105,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.21,0.09,0.02,0.00,0.30,0.45,0.00
20,0,0,0,0,-133,218,88,100,96,169,18,105,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.05,0.02,0.00,0.27,0.43,0.00
20,0,0,0,0,-133,218,88,100,96,169,19,105,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.01,0.05,0.00,0.19,0.35,0.00
20,0,0,0,0,-133,219,91,100,98,172,19,107,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.18,0.08,0.03,0.00,0.19,0.19,0.00
20,0,0,0,0,-131,228,93,94,101,175,11,110,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.21,0.12,0.06,0.00,0.11,0.08,0.00
20,0,0,0,0,-125,225,91,96,102,171,14,112,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.20,0.18,0.04,0.00,0.10,0.02,0.00
20,0,0,0,0,-124,225,89,94,102,170,12,111,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.21,0.22,0.07,0.00,0.09,0.04,0.00
20,0,0,0,0,-122,222,87,93,103,168,11,112,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.25,0.29,0.03,0.00,0.13,0.03,0.00
20,0,0,0,0,-122,220,86,92,103,167,9,112,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.27,0.36,0.06,0.00,0.23,0.03,0.00
20,0,0,0,0,-123,219,69,86,103,151,3,111,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.35,0.43,0.12,0.00,0.32,0.02,0.00
20,0,0,0,0,-116,206,56,82,105,138,-1,112,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.48,0.54,0.21,0.00,0.38,0.00,0.00
20,0,0,0,0,-116,205,56,82,105,138,-0,112,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.51,0.63,0.24,0.00,0.39,0.01,0.00
20,0,0,0,0,-115,202,53,78,106,135,-6,113,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.52,0.71,0.26,0.00,0.34,0.01,0.00
20,0,0,0,0,-114,203,46,77,109,127,-7,114,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.48,0.79,0.24,0.00,0.28,0.05,0.00
20,0,0,0,0,-88,193,44,76,110,126,-9,115,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.48,0.88,0.25,0.00,0.20,0.12,0.00
20,0,0,0,0,-88,193,44,76,110,126,-8,116,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.52,0.96,0.35,0.00,0.11,0.13,0.00
20,0,0,0,0,-18,193,47,76,111,129,-9,117,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.04,0.93,0.53,0.99,0.46,0.03,0.04,0.08,0.00
20,0,0,0,0,-20,186,58,74,110,140,-13,117,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.08,0.95,0.56,1.03,0.55,0.07,0.00,0.01,0.00
20,0,0,0,0,-19,184,56,74,110,139,-13,117,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.11,0.93,0.50,1.08,0.53,0.10,0.00,0.00,0.00
20,0,0,0,0,-20,185,60,71,111,143,-17,118,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.10,0.92,0.43,1.05,0.43,0.08,0.01,0.00,0.00
20,0,0,0,0,-20,194,68,72,107,151,-17,116,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.10,0.90,0.35,1.00,0.38,0.05,0.04,0.00,0.00
20,0,0,0,0,-20,194,69,72,107,151,-17,116,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.10,0.87,0.36,1.01,0.24,0.02,0.04,0.00,0.00
20,0,0,0,0,-19,196,87,71,103,171,-18,113,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.07,0.82,0.40,1.10,0.15,0.01,0.09,0.00,0.00
20,0,0,0,0,-15,205,99,69,97,184,-22,109,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.72,0.47,1.17,0.05,0.00,0.12,0.00,0.00
20,0,0,0,0,-15,206,100,69,97,184,-22,109,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.54,1.09,0.00,0.00,0.12,0.00,0.00
20,0,0,0,0,-22,281,111,65,90,198,-26,103,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.74,1.05,0.06,0.00,0.06,0.07,0.23
20,0,0,0,0,-94,397,106,60,83,197,-35,96,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.88,1.00,0.10,0.00,0.00,0.13,0.53
20,0,0,0,0,-96,396,104,60,81,195,-35,94,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.90,1.01,0.10,0.00,0.00,0.21,0.55
20,0,0,0,0,-71,336,120,61,78,210,-30,92,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.73,0.80,0.04,0.00,0.00,0.43,0.32
20,0,0,0,0,-135,242,138,66,74,226,-25,89,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.61,0.58,0.00,0.00,0.00,0.64,0.03
20,0,0,0,0,-135,244,139,66,73,228,-24,89,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.26,0.00,0.00,0.35,1.00,0.00
20,0,0,0,0,-124,238,155,70,67,245,-19,84,0.00,0.00,0.66,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.81,1.06,0.00
20,1,0,0,0,-13,378,144,58,58,237,-31,75,0.00,0.00,0.96,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,1.30,1.15,0.00
20,1,0,0,0,-10,376,145,59,58,238,-32,75,0.00,0.00,1.17,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,1.25,0.86,0.00
20,1,0,0,0,-67,349,140,59,41,232,-31,57,0.00,0.00,0.91,0.24,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.00,0.00,0.00,1.06,0.78,0.00
20,1,0,0,0,-130,249,149,60,22,240,-30,39,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.00,0.00,0.00,0.85,0.79,0.00
20,1,0,0,0,-90,237,149,55,1,240,-31,17,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.80,0.96,0.00
20,1,0,0,0,-90,236,149,57,-1,240,-29,15,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.03,0.00,1.06,1.28,0.33
20,1,0,0,0,-46,349,128,64,-15,225,-15,-2,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.03,0.00,1.53,1.67,0.33
20,1,0,0,0,-66,242,114,66,-40,208,-9,-29,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.03,0.00,2.08,2.15,0.33
20,1,0,0,0,-64,240,115,68,-44,209,-6,-33,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.01,0.01,0.00,1.81,2.08,0.00
20,1,0,0,0,-95,177,95,63,-73,189,-13,-63,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.20,0.15,0.00,1.06,1.50,0.00
20,1,0,0,0,-88,176,83,61,-100,175,-14,-91,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.32,0.26,0.00,0.28,0.88,0.00
20,1,0,0,0,-88,174,83,64,-104,176,-10,-96,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.42,0.32,0.00,0.00,0.58,0.00
20,0,0,0,0,-77,189,88,68,-118,183,-1,-110,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.24,0.26,0.00,0.13,0.49,0.51
20,0,0,0,0,-44,332,97,79,-128,196,20,-120,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.11,0.15,0.00,0.19,0.51,0.68
20,0,0,0,0,-34,302,124,88,-138,221,38,-130,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.08,0.00,0.27,0.45,0.84
20,0,0,0,1,-33,303,125,89,-140,222,40,-132,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.26,0.47,0.33
20,0,0,0,1,-82,246,132,89,-142,229,41,-134,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.41,0.16
20,0,0,0,1,-81,248,136,89,-143,232,41,-135,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.42,0.00
20,0,0,0,1,-71,237,140,87,-146,238,41,-138,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.44,0.00
20,0,0,0,1,-73,239,143,89,-149,242,45,-141,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.42,0.00
20,0,0,0,1,-73,238,140,89,-149,240,45,-141,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.33,0.36,0.00
20,0,0,0,1,-64,239,146,81,-146,247,34,-138,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.09,0.00,0.00,0.31,0.56,0.00
20,0,0,0,1,-69,253,155,78,-143,259,32,-134,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.00,0.00,0.34,0.76,0.00
20,0,0,0,1,-69,250,153,78,-141,257,31,-132,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.00,0.00,0.37,1.15,0.00
20,0,0,0,1,-66,270,165,78,-147,272,32,-137,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.00,0.00,0.40,1.51,0.00
20,0,0,0,1,-9,260,168,75,-151,277,26,-141,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.05,0.34,1.91,0.00
20,0,0,0,1,6,249,162,75,-165,270,25,-154,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.38,0.00,0.11,0.34,2.18,0.00
20,0,0,0,1,1,246,164,81,-170,271,35,-160,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.45,0.03,0.12,0.30,1.98,0.00
20,0,0,0,1,-12,236,162,94,-183,267,52,-174,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.28,0.03,0.06,0.24,1.52,0.00
20,0,0,0,1,-15,242,165,97,-171,268,56,-162,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.12,0.03,0.01,0.12,0.92,0.00
20,0,0,0,1,-57,255,174,96,-162,275,56,-153,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.60,0.00
20,0,0,0,1,-59,256,175,94,-160,276,53,-150,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.50,0.00
20,0,0,0,1,-58,257,176,93,-159,277,51,-149,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.58,0.00
20,0,0,0,1,-72,259,178,95,-155,279,54,-146,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.63,0.00
20,0,0,0,1,-67,260,182,95,-155,284,54,-146,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.15,0.65,0.00
20,0,0,0,1,-72,259,180,90,-152,284,47,-142,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.00,0.00,0.00,0.14,0.61,0.00
20,0,0,0,1,-72,259,179,89,-151,283,46,-142,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.01,0.00,0.00,0.15,0.70,0.00
20,0,0,0,1,-71,255,177,83,-144,282,38,-133,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.07,0.00,0.00,0.21,0.92,0.00
20,0,0,0,1,-82,261,178,73,-141,288,24,-130,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.16,0.00,0.00,0.20,1.17,0.00
20,0,0,0,1,-77,259,170,62,-145,280,9,-134,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.27,0.00,0.01,0.14,1.31,0.00
20,0,0,0,1,-74,259,167,62,-146,278,9,-134,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.01,0.12,0.05,1.24,0.00
20,0,0,0,1,-76,251,162,65,-158,269,12,-147,0.00,0.00,0.24,0.00,0.00,0.04,0.00,0.00,0.05,0.35,0.00,0.46,0.16,0.21,0.00,1.01,0.00
20,0,0,0,1,-65,243,148,73,-169,250,24,-160,0.00,0.00,0.05,0.00,0.00,0.04,0.00,0.00,0.10,0.75,0.00,0.58,0.32,0.23,0.00,0.72,0.00
20,0,0,0,1,-65,249,156,77,-175,258,31,-165,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.13,0.28,1.28,0.00,0.59,0.58,0.14,0.00,0.49,0.00
20,0,0,0,1,-60,238,129,77,-172,228,31,-164,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.24,0.41,1.45,0.00,0.50,0.71,0.06,0.00,0.37,0.00
20,0,0,0,1,-60,235,133,78,-173,231,32,-165,0.00,0.00,0.00,0.00,0.03,0.55,0.00,0.35,0.61,1.59,0.00,0.46,0.82,0.17,0.00,0.19,0.00
20,0,0,0,1,-61,229,100,74,-169,195,26,-163,0.00,0.00,0.00,0.00,0.14,0.77,0.00,0.49,0.68,1.76,0.00,0.52,0.84,0.27,0.00,0.09,0.00
20,0,0,0,1,-36,227,72,79,-168,166,32,-163,0.00,0.00,0.00,0.00,0.26,0.95,0.00,0.60,0.80,1.85,0.00,0.67,0.78,0.42,0.00,0.00,0.00
20,0,0,0,1,-41,218,57,78,-165,149,28,-161,0.00,0.00,0.00,0.00,0.33,1.11,0.00,0.73,0.84,1.93,0.00,0.74,0.75,0.46,0.00,0.00,0.00
20,0,0,0,1,-40,218,56,76,-164,148,26,-160,0.00,0.00,0.00,0.00,0.36,1.15,0.00,0.75,0.91,1.85,0.00,0.75,0.66,0.44,0.00,0.00,0.00
20,0,0,0,1,-31,193,41,76,-164,132,24,-161,0.00,0.00,0.00,0.00,0.36,1.12,0.00,0.77,0.91,1.89,0.00,0.81,0.66,0.38,0.00,0.00,0.00
20,0,0,0,1,-26,184,31,72,-161,122,19,-158,0.00,0.00,0.00,0.00,0.38,1.13,0.00,0.78,0.93,1.96,0.00,0.90,0.61,0.34,0.00,0.00,0.00
20,0,0,0,1,-25,183,29,72,-160,120,18,-158,0.00,0.00,0.00,0.00,0.34,1.02,0.00,0.77,0.84,1.87,0.00,0.89,0.59,0.33,0.00,0.00,0.00
20,0,0,0,1,-32,176,26,72,-154,120,18,-152,0.00,0.00,0.00,0.00,0.30,0.99,0.00,0.85,0.76,1.79,0.00,0.73,0.51,0.27,0.00,0.00,0.00
20,0,0,0,1,-24,180,20,75,-150,116,20,-148,0.00,0.00,0.00,0.00,0.22,1.03,0.00,0.88,0.65,1.55,0.00,0.52,0.33,0.18,0.00,0.13,0.00
20,0,0,0,1,-34,177,8,73,-148,104,18,-146,0.00,0.00,0.00,0.00,0.17,1.16,0.00,0.88,0.61,1.43,0.00,0.45,0.15,0.13,0.00,0.25,0.00
20,0,0,0,1,-36,176,7,74,-148,103,19,-147,0.00,0.00,0.00,0.00,0.10,1.17,0.00,0.68,0.67,1.16,0.00,0.63,0.14,0.33,0.00,0.32,0.00
20,0,0,0,1,-18,205,52,50,-150,151,-11,-145,0.00,0.00,0.00,0.00,0.05,1.07,0.00,0.51,0.77,1.01,0.00,0.85,0.22,0.56,0.00,0.31,0.00
20,0,0,0,1,-19,205,52,49,-149,151,-11,-145,0.00,0.00,0.12,0.00,0.08,0.93,0.00,0.41,0.74,0.77,0.01,1.33,0.21,0.67,0.00,0.54,0.00
20,0,0,0,1,28,268,137,44,-138,248,-14,-128,0.00,0.00,0.25,0.00,0.12,0.84,0.00,0.60,0.75,0.87,0.01,1.52,0.09,1.10,0.24,0.64,0.00
20,0,0,0,1,-33,314,227,-4,-46,362,-81,-23,0.08,0.10,0.35,0.00,0.15,0.81,0.00,0.78,0.80,1.02,0.01,1.71,0.00,1.53,0.35,0.68,0.00
20,0,0,0,1,-20,372,282,-6,-53,412,-79,-26,0.08,0.52,0.58,0.00,0.41,0.82,0.21,1.16,1.07,1.93,0.00,1.63,0.01,1.73,0.39,0.60,0.00
20,0,0,0,1,9,397,439,-0,-71,577,-67,-32,0.08,0.52,0.74,0.00,0.82,1.05,0.51,1.39,1.20,2.57,0.00,1.68,0.02,1.68,0.16,0.74,0.00
20,0,0,0,1,19,444,545,-1,-55,692,-69,-3,0.00,0.76,0.69,0.00,1.14,1.24,0.55,1.55,1.29,2.91,0.00,1.68,0.04,1.60,0.06,0.79,0.00
20,0,0,0,1,-36,290,672,-0,-44,820,-64,21,0.79,1.04,0.34,0.00,1.15,1.67,0.35,1.49,1.29,2.33,0.00,1.59,0.10,1.50,0.01,0.74,0.01
20,0,0,0,1,-80,541,733,19,-50,885,-42,22,1.70,1.85,0.05,0.00,1.07,1.99,0.04,1.47,1.32,1.75,0.00,1.42,0.12,0.99,0.00,0.56,0.07
20,0,0,0,1,-103,547,746,28,-44,900,-33,31,2.43,2.20,0.01,0.00,1.14,2.25,0.08,1.55,1.32,1.50,0.00,1.26,0.10,0.38,0.00,0.44,0.07
20,0,0,0,1,-70,538,731,36,-37,886,-27,40,2.37,2.22,0.04,0.00,1.19,2.33,0.18,1.61,1.33,1.54,0.00,1.19,0.03,0.11,0.00,0.28,0.13
20,0,0,0,1,-74,531,728,35,-32,883,-28,44,2.18,2.13,0.06,0.00,1.20,2.19,0.28,1.64,1.33,1.60,0.00,1.10,0.00,0.00,0.08,0.27,0.16
20,0,0,0,1,-94,538,726,43,-30,882,-21,48,2.23,2.30,0.11,0.00,1.17,1.99,0.29,1.63,1.33,1.69,0.00,1.10,0.00,0.00,0.10,0.18,0.16
20,0,0,0,1,-103,548,730,49,-30,887,-15,48,2.28,2.45,0.14,0.00,1.12,1.73,0.30,1.60,1.32,1.72,0.00,1.09,0.00,0.00,0.16,0.13,0.18
20,0,0,0,1,-99,547,732,49,-30,889,-15,49,2.33,2.46,0.17,0.00,1.14,1.73,0.31,1.60,1.31,1.72,0.00,1.07,0.00,0.00,0.12,0.00,0.13
20,0,0,0,1,-109,548,730,50,-28,888,-14,52,2.27,2.29,0.13,0.00,1.15,1.89,0.36,1.55,1.31,1.65,0.00,1.10,0.00,0.00,0.16,0.00,0.23
20,0,0,0,1,-110,550,724,53,-25,881,-12,54,2.23,2.20,0.10,0.00,1.18,1.98,0.40,1.51,1.31,1.57,0.00,1.13,0.00,0.00,0.16,0.00,0.21
20,0,0,0,1,-108,549,724,54,-24,881,-11,55,2.21,2.23,0.05,0.00,1.14,1.99,0.40,1.45,1.30,1.62,0.00,1.20,0.00,0.00,0.17,0.00,0.24
20,0,0,0,1,-109,549,718,54,-21,875,-12,58,2.18,2.12,0.07,0.00,1.13,1.86,0.40,1.42,1.29,1.71,0.00,1.16,0.00,0.00,0.12,0.00,0.28
20,0,0,0,1,-109,548,713,57,-18,869,-7,59,2.15,1.97,0.08,0.00,1.09,1.76,0.33,1.40,1.28,1.80,0.00,1.14,0.00,0.00,0.09,0.00,0.32
20,0,0,0,1,-109,545,716,58,-18,872,-6,60,2.12,1.96,0.10,0.00,1.11,1.69,0.33,1.39,1.30,1.87,0.00,1.13,0.00,0.00,0.06,0.00,0.31
20,0,0,0,1,-105,550,716,55,-13,872,-9,64,2.12,2.13,0.12,0.00,1.13,1.73,0.28,1.46,1.31,1.83,0.00,1.10,0.00,0.00,0.08,0.00,0.17
20,0,0,0,1,-108,553,717,56,-8,873,-7,68,2.12,2.25,0.14,0.00,1.15,1.78,0.26,1.52,1.32,1.81,0.00,1.05,0.00,0.00,0.12,0.00,0.07
20,0,0,0,1,-108,552,722,58,-6,877,-5,70,2.09,2.19,0.15,0.00,1.14,1.78,0.23,1.55,1.30,1.74,0.00,1.01,0.00,0.00,0.17,0.00,0.02
20,0,0,0,1,-111,552,719,57,-3,874,-7,73,2.06,2.15,0.17,0.00,1.08,1.74,0.22,1.49,1.28,1.71,0.00,1.02,0.00,0.00,0.17,0.00,0.08
20,0,0,0,1,-112,551,718,55,-1,872,-9,75,2.02,2.05,0.17,0.00,1.05,1.76,0.21,1.43,1.25,1.65,0.00,0.99,0.00,0.00,0.10,0.01,0.18
20,0,0,0,1,-119,554,711,57,-2,863,-6,73,2.02,2.04,0.21,0.00,1.03,1.74,0.22,1.36,1.22,1.60,0.00,0.95,0.00,0.00,0.05,0.01,0.26
20,0,0,0,1,-122,553,718,58,-5,869,-4,70,2.01,2.01,0.24,0.00,1.01,1.59,0.17,1.38,1.20,1.53,0.00,0.83,0.00,0.00,0.06,0.01,0.32
20,0,0,0,1,-102,551,699,52,-1,848,-10,70,1.98,2.00,0.26,0.00,0.99,1.40,0.14,1.40,1.19,1.49,0.00,0.74,0.00,0.00,0.12,0.00,0.30
